Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,141.81,Call,140,2023-08-18,11,4.15,4.2,4.25,4.14,8121,37051,"-17,058",30.96%,"15:17 ET"
WBD,14.38,Put,10,2024-01-19,165,0.32,0.33,0.34,0.33,1663,20021,"-10,717",54.73%,"15:01 ET"
AMC,5.18,Put,4,2023-08-18,11,0.26,0.27,0.28,0.28,29776,315672,"-10,034",228.98%,"15:16 ET"
AMZN,141.81,Call,135,2023-08-18,11,7.9,7.93,7.95,7.85,2147,48665,"-9,249",33.15%,"15:17 ET"
AMZN,141.81,Call,135,2023-09-15,39,10.15,10.25,10.35,10.15,740,26639,"-8,907",30.35%,"15:17 ET"
DKNG,31.62,Call,34.5,2023-08-18,11,0.37,0.38,0.39,0.36,775,5055,"-8,644",53.03%,"14:01 ET"
AAPL,178.74,Put,180,2023-08-18,11,3.6,3.63,3.65,3.61,18572,44032,"-7,835",23.09%,"15:16 ET"
UPS,182.48,Call,195,2023-08-18,11,0.9,0.92,0.93,0.89,814,7860,"-7,698",36.21%,"15:16 ET"
AAPL,178.74,Put,185,2023-08-18,11,7.25,7.28,7.3,7.25,13921,29355,"-7,076",24.05%,"15:17 ET"
AMZN,141.81,Call,135,2023-08-11,4,7.2,7.25,7.3,7.3,1397,13483,"-5,995",39.96%,"15:16 ET"
AAPL,178.74,Put,190,2023-08-18,11,11.8,11.83,11.85,11.78,2470,42997,"-5,044",27.28%,"15:17 ET"
AMD,116.19,Call,114,2023-08-11,4,3.45,3.5,3.55,3.55,1909,3913,"-4,852",50.69%,"15:15 ET"
PBR,13.48,Call,14,2023-08-18,11,0.17,0.18,0.18,0.17,5612,19899,"-4,654",40.32%,"15:10 ET"
UBER,45.08,Call,42.5,2023-08-18,11,2.97,3.01,3.05,3,584,30757,"-4,482",38.83%,"15:06 ET"
AMZN,141.81,Put,110,2023-09-15,39,0.2,0.21,0.21,0.21,562,15994,"-3,993",42.68%,"15:17 ET"
XOM,107.1,Call,108,2023-08-18,11,0.95,0.96,0.97,0.95,903,9714,"-3,969",18.87%,"15:11 ET"
AAPL,178.74,Put,190,2023-08-11,4,11.7,11.75,11.8,11.75,4914,13102,"-3,819",39.14%,"15:17 ET"
