Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,28.45,Call,32.85,2023-09-15,38,0.11,0.11,0.12,0.12,1304,116002,"-51,873",31.82%,"15:00 ET"
SPY,448.65,Put,426,2023-09-15,38,2.49,2.5,2.5,2.48,39322,8938,"-25,183",18.44%,"15:15 ET"
EEM,39.97,Put,40,2023-08-18,10,0.49,0.51,0.52,0.5,19066,92607,"-24,486",18.48%,"15:14 ET"
HYG,74.93,Put,73,2023-09-15,38,0.24,0.25,0.25,0.24,35872,260806,"-23,576",9.44%,"15:05 ET"
KWEB,29.48,Call,33,2023-09-15,38,0.56,0.57,0.58,0.53,1740,17642,"-18,023",44.02%,"12:51 ET"
HYG,74.93,Put,73,2023-10-20,73,0.52,0.57,0.61,0.61,10146,168785,"-14,985",10.41%,"13:36 ET"
HYG,74.93,Put,70,2023-10-20,73,0.19,0.23,0.26,0.19,20100,124772,"-12,743",12.06%,"14:37 ET"
TLT,96.75,Call,102,2023-09-15,38,0.46,0.47,0.48,0.47,540,17517,"-9,899",16.33%,"15:01 ET"
IWM,193.06,Put,190,2023-08-18,10,1.18,1.19,1.19,1.18,2998,79854,"-7,268",19.49%,"15:17 ET"
SPY,448.65,Put,385,2023-09-15,38,0.6,0.61,0.61,0.6,5031,133976,"-7,112",27.68%,"15:06 ET"
QQQ,371.6,Call,385,2023-08-18,10,0.61,0.62,0.62,0.62,10257,62218,"-6,627",17.59%,"15:12 ET"
SPY,448.65,Put,430,2023-09-29,52,4.14,4.15,4.15,4.17,1449,19204,"-4,891",17.67%,"15:17 ET"
XLF,35.08,Call,35,2023-08-18,10,0.4,0.42,0.43,0.42,2604,32976,"-3,921",16.21%,"15:04 ET"
SPY,448.65,Put,420,2023-08-18,10,0.25,0.26,0.26,0.25,3547,121667,"-3,456",22.60%,"15:13 ET"
SPY,448.65,Call,455,2023-08-25,17,2.58,2.59,2.59,2.6,1764,5262,"-3,234",12.83%,"15:15 ET"
XLE,87.42,Call,90,2023-09-15,38,1.48,1.5,1.51,1.49,1419,25426,"-3,233",22.46%,"15:15 ET"
QQQ,371.6,Put,340,2023-10-20,73,4.19,4.2,4.2,4.2,532,19773,"-3,068",25.00%,"15:16 ET"
IWM,193.06,Call,190,2023-08-18,10,4.55,4.57,4.6,4.53,762,46748,"-2,263",20.93%,"15:05 ET"
QQQ,371.6,Put,370,2023-08-18,10,4.01,4.02,4.02,3.94,19687,74695,"-2,193",19.78%,"15:15 ET"
IWM,193.06,Put,180,2023-08-18,10,0.19,0.2,0.21,0.2,1064,46171,"-2,006",27.02%,"15:15 ET"
IWM,193.06,Put,185,2023-08-18,10,0.43,0.44,0.44,0.43,759,26319,"-1,879",22.65%,"15:18 ET"
SPY,448.65,Call,500,2023-10-20,73,0.14,0.15,0.15,0.15,567,10120,"-1,806",10.79%,"15:18 ET"
SPY,448.65,Put,453,2023-08-09,1,4.68,4.74,4.8,4.73,576,2531,"-1,710",11.93%,"15:18 ET"
SPY,448.65,Put,400,2023-08-18,10,0.13,0.14,0.14,0.14,668,105192,"-1,702",32.75%,"15:04 ET"
IWM,193.06,Put,184,2023-09-15,38,1.76,1.77,1.78,1.79,757,40485,"-1,436",21.78%,"15:00 ET"
SPY,448.65,Call,452,2023-08-11,3,1,1.01,1.01,0.99,13135,7088,"-1,357",14.56%,"15:18 ET"
SPY,448.65,Call,456,2023-08-25,17,2.21,2.22,2.22,2.21,691,4094,"-1,339",12.60%,"15:07 ET"
SPY,448.65,Call,460,2023-09-15,38,3.12,3.13,3.14,3.09,8813,69789,"-1,331",11.91%,"15:17 ET"
IWM,193.06,Put,191,2023-08-18,10,1.45,1.46,1.47,1.44,5223,14635,"-1,322",19.02%,"15:15 ET"
KWEB,29.48,Put,30.5,2023-08-18,10,1.45,1.46,1.46,1.45,2461,9061,"-1,291",43.30%,"15:16 ET"
SPY,448.65,Call,445,2023-08-25,17,8.22,8.23,8.23,8.17,2220,3649,"-1,275",15.49%,"15:17 ET"
IWM,193.06,Put,180,2023-09-15,38,1.22,1.23,1.23,1.21,1498,86449,"-1,262",23.44%,"15:16 ET"
HYG,74.93,Put,74.5,2023-08-18,10,0.22,0.24,0.25,0.34,1723,51937,"-1,138",8.56%,"11:26 ET"
SPY,448.65,Call,446,2023-08-08,0,2.35,2.37,2.38,2.3,266812,1304,"-1,124",5.58%,"15:18 ET"
SPY,448.65,Put,438,2023-08-18,10,1.15,1.15,1.16,1.14,6782,34091,"-1,117",16.04%,"15:12 ET"
KRE,48.38,Call,50,2023-08-18,10,0.38,0.39,0.39,0.36,2220,41865,"-1,103",30.46%,"14:59 ET"
SPY,448.65,Call,445,2023-09-15,38,11.43,11.44,11.45,11.41,2221,22426,"-1,101",15.01%,"15:18 ET"
XBI,79.35,Put,79,2023-09-15,38,2.39,2.46,2.52,2.42,2156,3981,"-1,073",26.75%,"15:13 ET"
SPY,448.65,Put,430,2023-12-15,129,8.58,8.59,8.6,8.64,1485,43304,"-1,022",17.43%,"15:17 ET"
KWEB,29.48,Call,29,2023-08-18,10,1.14,1.15,1.15,1.16,690,23277,-985,45.16%,"15:15 ET"
