Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,218.12,Put,100,2024-09-20,323,2.95,2.98,3,2.99,2036,14867,"-10,329",62.53%,"13:55 ET"
Z,35.67,Call,40,2023-11-17,15,0.14,0.15,0.16,0.14,901,5708,"-9,996",42.07%,"15:10 ET"
AMD,108.27,Call,105,2023-11-03,1,3.6,3.68,3.75,3.64,5919,17591,"-8,374",47.71%,"15:13 ET"
AMD,108.27,Call,100,2023-11-03,1,8.45,8.52,8.6,8.53,1478,15440,"-6,481",62.11%,"15:15 ET"
AMD,108.27,Call,106,2023-11-03,1,2.74,2.79,2.83,2.75,8144,8640,"-5,626",46.08%,"15:13 ET"
DKNG,28.82,Call,34,2023-11-17,15,0.25,0.27,0.28,0.3,1160,25325,"-4,643",69.51%,"15:03 ET"
VALE,14.54,Call,14,2023-11-17,15,0.69,0.71,0.73,0.72,876,25850,"-4,158",37.69%,"14:25 ET"
COMP,1.965,Put,2.5,2024-01-19,78,0.6,0.65,0.7,0.65,3989,12690,"-3,785",78.91%,"10:08 ET"
CCJ,42.82,Call,45,2023-11-17,15,0.57,0.58,0.59,0.59,7980,8093,"-3,744",39.05%,"15:12 ET"
PLTR,17.95,Call,16,2023-11-17,15,2.14,2.15,2.16,2.17,4628,17395,"-3,704",61.71%,"15:14 ET"
F,10.12,Put,14.35,2024-01-19,78,4.2,4.25,4.3,4.2,2641,9961,"-3,693",51.49%,"15:09 ET"
AMD,108.27,Call,110,2023-11-03,1,0.48,0.49,0.5,0.48,50231,14500,"-3,687",46.38%,"15:15 ET"
AMD,108.27,Call,125,2023-11-17,15,0.15,0.16,0.16,0.15,1518,20263,"-3,255",39.27%,"15:11 ET"
PYPL,54.74,Put,52.5,2023-11-17,15,0.55,0.56,0.57,0.53,750,6540,"-3,108",34.16%,"15:08 ET"
TSLA,218.12,Put,225,2023-11-03,1,6.95,7.03,7.1,7.25,2467,1010,"-2,927",55.90%,"15:12 ET"
PLTR,17.95,Put,15,2023-12-15,43,0.34,0.35,0.35,0.33,1537,28686,"-2,789",60.12%,"15:11 ET"
SNAP,10.48,Call,10,2023-11-17,15,0.7,0.72,0.73,0.7,3779,45255,"-2,782",47.39%,"15:15 ET"
SOFI,8.14,Call,7.5,2023-11-03,1,0.63,0.65,0.67,0.64,8664,25822,"-2,470",123.27%,"15:15 ET"
F,10.12,Put,16.35,2024-01-19,78,6.15,6.23,6.3,6.2,4676,17832,"-2,434",66.53%,"15:09 ET"
AAPL,177.35,Put,150,2023-12-15,43,0.46,0.46,0.47,0.46,1975,43169,"-2,242",32.48%,"15:13 ET"
NAT,4.66,Call,4,2023-11-17,15,0.65,0.68,0.7,0.75,1001,5608,"-2,024",60.08%,"10:17 ET"
GOOGL,127.62,Call,125,2023-12-15,43,6.2,6.23,6.25,6.24,1184,10672,"-1,988",25.12%,"15:10 ET"
AMD,108.27,Call,120,2023-11-17,15,0.43,0.44,0.44,0.42,1449,67223,"-1,958",38.40%,"15:09 ET"
AMD,108.27,Put,95,2023-11-17,15,0.29,0.3,0.3,0.3,4185,18872,"-1,930",45.58%,"15:12 ET"
EXTR,17.3,Put,19,2023-11-17,15,2,2.08,2.15,2.4,542,2913,"-1,762",40.86%,"11:30 ET"
PAYC,162.2,Put,250,2023-11-17,15,90.1,90.95,91.8,92.7,713,196,"-1,757",117.15%,"15:08 ET"
PNT,12.81,Call,12.5,2024-01-19,78,0.5,0.53,0.55,0.5,638,41253,"-1,743",8.71%,"14:44 ET"
C,41.3,Put,42.5,2024-01-19,78,2.71,2.73,2.75,2.8,724,28269,"-1,728",27.03%,"14:52 ET"
BA,192.46,Call,195,2023-11-17,15,3.2,3.25,3.3,3.3,996,5179,"-1,705",27.66%,"15:14 ET"
AMD,108.27,Call,103,2023-11-03,1,5.5,5.58,5.65,5.6,707,4876,"-1,640",61.69%,"15:14 ET"
MSFT,347.99,Call,335,2023-11-03,1,12.2,12.38,12.55,12.35,928,6868,"-1,608",34.50%,"15:15 ET"
REPL,13.33,Call,25,2023-11-17,15,0.85,1.13,1.4,1.5,1905,3194,"-1,598",332.74%,"14:52 ET"
PYPL,54.74,Call,65,2024-01-19,78,0.68,0.69,0.7,0.7,1404,15412,"-1,574",32.87%,"15:11 ET"
PINS,30.74,Call,29,2023-11-03,1,1.8,1.83,1.85,1.84,1151,3742,"-1,561",79.34%,"15:12 ET"
SCHW,54.97,Put,50,2023-11-17,15,0.25,0.26,0.26,0.26,2662,14599,"-1,511",40.79%,"15:13 ET"
MU,70.51,Put,67.5,2024-01-19,78,2.91,2.92,2.93,2.94,2044,7837,"-1,476",36.60%,"15:05 ET"
AMZN,138.02,Call,145,2023-11-17,15,0.68,0.69,0.69,0.66,14201,38260,"-1,434",25.46%,"15:11 ET"
AAPL,177.35,Put,175,2023-11-17,15,3.15,3.18,3.2,3.19,8436,29619,"-1,370",31.44%,"15:15 ET"
IGT,27.06,Put,26,2023-11-17,15,0.29,0.31,0.32,0.53,1000,4886,"-1,364",36.67%,"10:10 ET"
MSFT,347.99,Call,340,2023-11-03,1,7.35,7.48,7.6,7.5,1556,8706,"-1,352",25.48%,"15:14 ET"
AMD,108.27,Call,105,2023-11-17,15,5.65,5.7,5.75,5.65,2507,20852,"-1,287",40.18%,"15:15 ET"
AAPL,177.35,Put,135,2023-12-15,43,0.16,0.17,0.17,0.17,2713,133651,"-1,264",40.26%,"15:13 ET"
AMD,108.27,Call,120,2024-01-19,78,4.45,4.5,4.55,4.52,2134,28320,"-1,207",41.34%,"15:14 ET"
YUMC,45.58,Put,55,2024-01-19,78,9.3,9.45,9.6,9.3,502,1925,"-1,192",34.49%,"14:55 ET"
SOFI,8.14,Call,9,2023-12-15,43,0.31,0.32,0.32,0.31,2882,26091,"-1,183",53.94%,"15:14 ET"
AAPL,177.35,Put,160,2023-11-17,15,0.41,0.42,0.42,0.41,14951,50116,"-1,163",36.18%,"15:15 ET"
AMD,108.27,Put,90,2023-11-17,15,0.12,0.13,0.13,0.12,1244,19240,"-1,162",49.93%,"15:15 ET"
AMZN,138.02,Call,133,2023-11-03,1,4.85,4.93,5,5,1412,9161,"-1,128",48.48%,"15:08 ET"
GOOGL,127.62,Call,125,2023-11-03,1,2.61,2.68,2.76,2.7,1043,6224,"-1,099",30.78%,"15:15 ET"
IBM,146.98,Call,145,2023-11-17,15,2.19,2.24,2.28,2.15,897,6317,"-1,089",10.38%,"15:14 ET"
PLTR,17.95,Call,19,2024-01-19,78,1.45,1.46,1.46,1.46,847,16173,"-1,086",55.17%,"15:15 ET"
AMZN,138.02,Call,135,2023-11-17,15,4.9,4.95,5,4.95,9286,48444,"-1,049",28.33%,"15:15 ET"
AMD,108.27,Call,100,2023-12-15,43,11.9,12,12.1,12,1145,6594,"-1,032",45.07%,"15:09 ET"
PFE,30.49,Call,30.5,2023-11-03,1,0.11,0.11,0.12,0.11,1894,4496,"-1,027",27.52%,"15:15 ET"
AMZN,138.02,Call,140,2024-03-15,134,11.2,11.23,11.25,11.15,971,19565,"-1,010",32.76%,"15:11 ET"
AAPL,177.35,Put,180,2023-11-17,15,5.4,5.43,5.45,5.44,1818,58984,"-1,010",29.67%,"15:14 ET"
AMZN,138.02,Call,134,2023-11-03,1,3.9,3.97,4.05,4.02,1208,5877,"-1,005",42.32%,"15:13 ET"
AGNC,8.16,Put,8,2023-12-15,43,0.3,0.31,0.31,0.33,1290,28446,-979,34.63%,"14:59 ET"
BAC,27.56,Call,28,2023-11-10,8,0.21,0.22,0.22,0.22,5430,4306,-974,24.39%,"15:14 ET"
CSCO,52.76,Call,52,2023-11-03,1,0.71,0.75,0.78,0.75,536,1616,-963,23.07%,"14:45 ET"
AAPL,177.35,Call,195,2023-12-15,43,0.62,0.63,0.63,0.63,2246,29017,-959,20.21%,"15:15 ET"
NVAX,7.2,Call,6.5,2023-11-03,1,0.72,0.73,0.73,0.72,1435,3597,-934,149.00%,"15:15 ET"
PLTR,17.95,Put,13,2024-01-19,78,0.26,0.27,0.27,0.26,2689,18848,-932,61.64%,"14:57 ET"
PLTR,17.95,Call,17,2023-11-17,15,1.38,1.39,1.4,1.4,4667,24137,-932,59.84%,"15:15 ET"
BMY,51.13,Put,60,2023-12-15,43,8.85,9.02,9.2,9.05,7643,2670,-923,27.99%,"15:13 ET"
PLTR,17.95,Call,30,2024-01-19,78,0.11,0.11,0.12,0.11,779,41119,-912,62.67%,"15:07 ET"
WBD,11.02,Call,10,2024-01-19,78,1.64,1.65,1.67,1.64,1058,9622,-894,51.75%,"15:12 ET"
BABA,83.47,Call,82,2023-11-10,8,2.51,2.55,2.59,2.5,511,1621,-889,33.51%,"15:05 ET"
EL,114.55,Put,145,2023-11-17,15,30.4,30.8,31.2,30.5,933,283,-886,77.99%,"15:06 ET"
ABNB,116.39,Call,120,2023-11-03,1,0.18,0.2,0.21,0.2,2640,1484,-874,53.13%,"15:12 ET"
AMZN,138.02,Put,135,2023-11-17,15,1.75,1.76,1.77,1.75,1531,23584,-862,27.78%,"15:14 ET"
LUMN,0.9967,Put,1.5,2024-06-21,232,0.65,0.69,0.72,0.71,1000,11374,-858,0.00%,"12:08 ET"
META,310.09,Put,270,2023-11-17,15,0.38,0.39,0.4,0.43,685,6490,-829,39.79%,"15:03 ET"
AMZN,138.02,Put,100,2024-09-20,323,3.35,3.4,3.45,3.46,842,14263,-827,38.57%,"13:14 ET"
AMZN,138.02,Call,130,2024-01-19,78,13.1,13.15,13.2,13.1,4874,27144,-795,30.51%,"15:11 ET"
