Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,3.61,Put,4,2023-08-18,3,0.68,0.71,0.73,0.71,77552,219830,"-49,057",369.08%,"15:17 ET"
AMC,3.61,Put,4,2023-09-15,31,1.63,1.65,1.67,1.65,17377,328290,"-19,577",345.83%,"15:17 ET"
MULN,0.9755,Call,1,2024-01-19,157,0.46,0.46,0.47,0.46,2171,777,"-19,308",187.31%,"15:13 ET"
XOM,108.09,Call,110,2023-08-18,3,0.43,0.45,0.46,0.44,5757,2488,"-19,287",26.19%,"15:16 ET"
AMC,3.61,Put,2,2023-09-15,31,0.2,0.21,0.22,0.2,15638,110314,"-12,297",241.97%,"15:10 ET"
NNOX,9.38,Put,10,2023-08-18,3,0.95,0.98,1,0.95,1562,1796,"-9,810",170.02%,"14:00 ET"
AMC,3.61,Put,4.5,2023-08-18,3,1.17,1.17,1.18,1.18,54160,93192,"-8,995",453.13%,"15:16 ET"
XOM,108.09,Call,108,2023-08-18,3,1.29,1.33,1.36,1.44,1567,216,"-8,864",27.68%,"15:07 ET"
PACW,8.06,Call,8,2023-08-18,3,0.15,0.2,0.25,0.25,1302,1130,"-6,036",73.75%,"15:16 ET"
TEVA,9.55,Call,9,2023-09-15,31,0.74,0.76,0.78,0.79,766,56408,"-5,682",33.75%,"11:13 ET"
AMC,3.61,Put,3,2023-09-15,31,0.79,0.8,0.8,0.8,48414,285034,"-5,048",293.48%,"15:15 ET"
AMC,3.61,Put,5,2023-08-18,3,1.64,1.65,1.67,1.65,19079,77674,"-5,025",512.51%,"15:16 ET"
NVDA,441.24,Call,480,2023-08-18,3,1.09,1.1,1.11,1.11,20180,12171,"-4,864",63.79%,"15:17 ET"
AAPL,177.14,Put,195,2023-09-15,31,17.1,17.3,17.5,17.25,5045,8842,"-4,786",22.14%,"15:16 ET"
AAPL,177.14,Call,195,2023-09-15,31,0.24,0.25,0.25,0.25,10882,68339,"-4,215",19.07%,"15:16 ET"
NVDA,441.24,Call,430,2023-08-18,3,17.1,17.2,17.3,17.4,11489,11940,"-4,161",52.39%,"15:17 ET"
AMC,3.61,Call,5,2023-09-15,31,0.16,0.17,0.17,0.16,11184,43054,"-4,070",123.63%,"15:13 ET"
AMC,3.61,Put,10,2023-08-18,3,6.6,6.63,6.65,6.6,19103,210926,"-4,051",896.46%,"15:15 ET"
AMC,3.61,Put,4,2023-09-01,17,1.57,1.59,1.61,1.58,4483,71165,"-3,654",440.98%,"15:17 ET"
TSLA,233.4,Put,240,2023-08-18,3,7.8,7.85,7.9,7.82,18585,24405,"-3,435",46.89%,"15:17 ET"
TSLA,233.4,Call,300,2024-01-19,157,10.35,10.4,10.45,10.45,4422,29197,"-3,409",46.25%,"15:15 ET"
BABA,91.46,Call,100,2023-09-15,31,1.65,1.67,1.68,1.67,4702,38153,"-3,375",41.63%,"15:17 ET"
CLF,15.54,Call,16,2023-09-15,31,0.71,0.72,0.72,0.71,2065,13818,"-3,278",47.12%,"15:14 ET"
NVDA,441.24,Call,485,2023-08-18,3,0.88,0.89,0.89,0.91,8563,6726,"-3,142",66.27%,"15:16 ET"
PYPL,59.56,Call,75,2023-09-15,31,0.1,0.11,0.11,0.11,1734,22250,"-2,992",41.57%,"15:09 ET"
KVUE,23.16,Call,25,2023-09-15,31,0.6,0.63,0.65,0.65,41771,55798,"-2,971",45.56%,"15:16 ET"
NVDA,441.24,Call,480,2023-09-15,31,20.65,20.75,20.85,21.49,794,8373,"-2,955",65.63%,"14:48 ET"
JPM,150.38,Call,160,2023-09-15,31,0.66,0.67,0.68,0.67,1368,20877,"-2,927",18.87%,"15:12 ET"
