Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,7.36,Put,7.5,2023-10-20,0,0.13,0.14,0.15,0.14,6510,16386,"-18,969",28.29%,"15:14 ET"
AAL,11.08,Put,10,2024-01-19,91,0.5,0.51,0.52,0.5,2090,152976,"-13,235",45.77%,"15:05 ET"
AMZN,125.43,Call,142,2023-10-27,7,0.38,0.39,0.4,0.39,2658,15553,"-13,010",61.03%,"15:14 ET"
X,31.75,Call,33,2023-10-27,7,0.22,0.24,0.26,0.23,9738,20463,"-9,680",36.03%,"15:11 ET"
TSLA,212.24,Put,245,2023-10-20,0,32.15,32.22,32.3,32.07,1086,10858,"-8,813",131.83%,"15:14 ET"
TSLA,212.24,Put,240,2023-10-20,0,27.15,27.23,27.3,27.2,3561,26460,"-7,876",111.03%,"15:14 ET"
TSLA,212.24,Put,250,2023-10-20,0,37.15,37.22,37.3,37.21,1508,19427,"-7,301",144.54%,"15:15 ET"
MSFT,326.73,Call,325,2023-10-20,0,2.37,2.48,2.58,2.46,8253,13010,"-7,153",9.99%,"15:15 ET"
BAC,26.31,Put,27,2023-10-20,0,0.6,0.62,0.64,0.6,28809,52143,"-6,755",29.48%,"15:14 ET"
AAPL,173.13,Put,175,2023-10-20,0,1.66,1.68,1.7,1.62,83961,60844,"-6,685",14.93%,"15:14 ET"
TSLA,212.24,Put,230,2023-10-20,0,17.15,17.23,17.3,17.1,5333,21490,"-6,571",80.33%,"15:15 ET"
MPW,4.7,Put,4,2023-11-17,28,0.23,0.24,0.24,0.23,1763,23968,"-6,444",105.59%,"15:11 ET"
RIVN,16.74,Put,19,2023-10-20,0,2.2,2.23,2.25,2.16,2448,6206,"-5,395",144.21%,"15:10 ET"
T,15.43,Call,14.5,2023-10-27,7,0.98,1,1.01,1,638,8120,"-5,310",41.43%,"15:11 ET"
HSBC,37.74,Put,39,2023-10-20,0,1,1.23,1.45,1.23,5045,5521,"-5,091",79.85%,"15:14 ET"
PBR,16.21,Call,17,2024-01-19,91,0.66,0.68,0.7,0.69,2021,66107,"-4,921",29.70%,"14:20 ET"
AMD,101.93,Call,100,2023-10-20,0,1.66,1.69,1.71,1.72,13565,18131,"-4,562",0.00%,"15:15 ET"
LCID,4.26,Put,4.5,2023-10-20,0,0.2,0.22,0.23,0.2,4324,15269,"-4,331",90.28%,"15:12 ET"
TSLA,212.24,Put,260,2023-10-20,0,47.15,47.22,47.3,47.17,811,10119,"-4,015",162.10%,"15:14 ET"
AMD,101.93,Put,105,2023-10-20,0,3.25,3.33,3.4,3.3,2774,19170,"-3,957",33.28%,"15:14 ET"
TSLA,212.24,Put,220,2023-12-15,56,19.3,19.35,19.4,19.5,1450,23422,"-3,881",48.78%,"15:13 ET"
