Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,188.04,Put,175,2023-10-20,52,1.35,1.36,1.37,1.36,1660,67240,"-32,011",21.65%,"15:15 ET"
EFA,71.86,Put,71,2023-09-15,17,0.38,0.42,0.45,0.42,20882,63133,"-15,654",12.37%,"14:05 ET"
SPY,449.09,Put,425,2023-09-08,10,0.19,0.2,0.2,0.19,2613,14326,"-8,790",18.63%,"15:15 ET"
QQQ,374.88,Put,355,2023-09-08,10,0.34,0.35,0.35,0.34,3122,8194,"-5,557",21.64%,"15:16 ET"
HYG,75.31,Call,75,2023-09-15,17,0.43,0.45,0.48,0.43,18955,125014,"-5,479",2.11%,"14:42 ET"
HYG,75.31,Put,72,2023-10-20,52,0.19,0.2,0.21,0.22,10010,86295,"-4,791",11.45%,"13:59 ET"
QQQ,374.88,Call,370,2023-09-01,3,6.23,6.25,6.26,6.23,14645,59821,"-4,395",23.35%,"15:20 ET"
FXI,27.95,Call,28.85,2023-09-15,17,0.41,0.42,0.42,0.4,20398,112084,"-4,055",31.67%,"14:16 ET"
SPY,449.09,Put,438,2023-09-15,17,1.6,1.61,1.61,1.58,4844,18415,"-3,724",14.68%,"15:20 ET"
XLE,88.4,Call,91,2023-09-15,17,0.49,0.5,0.5,0.49,2696,24794,"-3,616",18.03%,"15:11 ET"
IWM,188.04,Call,190,2023-10-20,52,4.1,4.12,4.13,4.14,1026,16406,"-3,458",15.94%,"15:06 ET"
IWM,188.04,Put,175,2023-09-15,17,0.21,0.22,0.22,0.21,1349,97599,"-3,294",21.67%,"15:10 ET"
IWM,188.04,Put,170,2023-12-15,108,2.13,2.14,2.15,2.17,3058,61433,"-3,062",22.62%,"14:41 ET"
IWM,188.04,Call,208,2023-12-15,108,1.13,1.14,1.15,1.2,3002,26930,"-2,972",15.02%,"13:32 ET"
QQQ,374.88,Put,368,2023-09-01,3,0.76,0.77,0.77,0.74,8735,7881,"-2,745",22.82%,"15:20 ET"
GDX,29.44,Call,27,2023-10-20,52,2.97,3.01,3.05,3,3700,8321,"-2,522",30.12%,"15:15 ET"
SPY,449.09,Put,432,2023-10-20,52,3.56,3.57,3.57,3.54,1265,4839,"-2,410",15.93%,"15:19 ET"
XLF,34.45,Call,36,2023-12-15,108,0.62,0.63,0.63,0.64,15070,22504,"-2,398",14.54%,"14:54 ET"
SPY,449.09,Call,442.5,2023-09-01,3,7.13,7.22,7.3,7.16,2838,3125,"-2,388",17.51%,"15:19 ET"
IWM,188.04,Put,180,2023-12-15,108,3.96,3.98,3.99,4.01,3006,116031,"-2,379",20.18%,"14:41 ET"
IWM,188.04,Put,180,2024-01-19,143,4.84,4.87,4.89,4.93,880,37094,"-2,280",20.24%,"15:13 ET"
XLF,34.45,Call,35,2023-10-20,52,0.51,0.52,0.52,0.51,575,26905,"-2,224",13.04%,"15:19 ET"
QQQ,374.88,Put,358,2023-09-08,10,0.48,0.49,0.49,0.48,578,2288,"-2,184",20.66%,"15:18 ET"
SPY,449.09,Put,425,2023-09-15,17,0.53,0.54,0.54,0.53,12574,90442,"-2,156",17.82%,"15:21 ET"
