Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,12.55,Put,12,2023-10-20,25,0.19,0.2,0.2,0.19,6427,46289,"-9,450",32.99%,"15:17 ET"
AAPL,175.8,Call,185,2023-10-06,11,0.25,0.26,0.26,0.25,3113,15172,"-9,170",21.36%,"15:16 ET"
MPW,5.26,Put,6,2023-10-20,25,0.82,0.83,0.84,0.81,46126,84716,"-6,840",59.33%,"15:17 ET"
AMZN,131.09,Call,150,2023-11-17,53,1.71,1.73,1.74,1.7,506,34980,"-4,525",34.89%,"15:16 ET"
TSLA,246.21,Put,270,2023-09-29,4,24.65,24.73,24.8,25.47,534,8342,"-4,251",49.21%,"15:14 ET"
META,300.42,Call,260,2023-11-17,53,47.2,47.45,47.7,47.47,3807,15053,"-3,005",47.36%,"11:48 ET"
TSLA,246.21,Put,265,2023-09-29,4,19.85,19.93,20,19.9,784,13729,"-2,935",48.10%,"15:18 ET"
PFE,32.91,Call,40,2025-12-19,816,2.03,2.13,2.23,2.1,2526,9468,"-2,537",23.51%,"11:41 ET"
MPW,5.26,Put,7,2023-10-20,25,1.71,1.75,1.79,1.76,2102,46663,"-2,403",70.96%,"15:14 ET"
AAPL,175.8,Put,170,2023-09-29,4,0.49,0.5,0.5,0.48,21549,43807,"-2,374",31.38%,"15:18 ET"
DNN,1.705,Call,1.5,2023-10-20,25,0.2,0.23,0.25,0.25,867,30172,"-2,137",75.30%,"14:26 ET"
TSLA,246.21,Put,200,2023-10-20,25,1.78,1.79,1.8,1.88,2299,20776,"-2,075",62.89%,"15:11 ET"
T,15.1,Call,15,2023-11-17,53,0.52,0.53,0.54,0.54,1387,34616,"-2,048",22.68%,"14:50 ET"
LCID,5.11,Call,7,2023-11-17,53,0.14,0.15,0.15,0.15,1953,9697,"-2,046",80.15%,"14:34 ET"
T,15.1,Call,15,2023-10-20,25,0.39,0.41,0.42,0.39,2329,36149,"-2,034",22.82%,"15:15 ET"
LCID,5.11,Put,7,2023-11-17,53,2.02,2.04,2.06,2.08,1193,5114,"-2,027",88.20%,"15:10 ET"
SE,40.6,Call,38.5,2023-09-29,4,2.22,2.26,2.3,2.65,13677,827,"-1,776",67.39%,"14:56 ET"
AMZN,131.09,Call,132,2023-09-29,4,1.58,1.59,1.6,1.6,30856,5037,"-1,598",34.61%,"15:18 ET"
TGT,112.1,Put,130,2023-10-20,25,18.3,18.4,18.5,18.6,1489,2627,"-1,316",32.99%,"15:14 ET"
NTNX,35.4,Call,35,2023-10-20,25,1.7,1.78,1.85,1.75,1859,8033,"-1,275",40.59%,"15:10 ET"
TSLA,246.21,Put,190,2023-10-06,11,0.17,0.18,0.18,0.18,1058,1492,"-1,267",71.10%,"14:34 ET"
