Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,42.47,Put,55,2024-01-19,122,12.6,12.65,12.7,12.68,38630,15700,"-12,833",33.40%,"15:07 ET"
XLE,91.11,Call,95,2023-11-17,59,1.64,1.65,1.65,1.7,620,16779,"-10,002",20.58%,"14:48 ET"
KRE,42.47,Call,45,2023-10-13,24,0.27,0.28,0.28,0.27,16237,26783,"-9,603",24.60%,"15:10 ET"
XLE,91.11,Put,90,2023-09-22,3,0.32,0.33,0.33,0.32,1168,13697,"-7,345",21.10%,"15:17 ET"
SPY,442.62,Put,421,2023-11-17,59,3.02,3.03,3.03,3,655,49113,"-6,368",16.07%,"15:15 ET"
SPY,442.62,Put,430,2023-10-20,31,2.51,2.51,2.52,2.52,13268,131179,"-5,637",14.58%,"15:18 ET"
SPY,442.62,Put,460,2023-10-20,31,17.75,18.06,18.38,17.49,5153,7348,"-5,544",10.72%,"15:06 ET"
USO,81.49,Put,67,2023-10-20,31,0.03,0.08,0.13,0.1,7505,30131,"-5,004",36.85%,"14:45 ET"
USO,81.49,Call,67,2023-10-20,31,14.55,14.68,14.8,14.57,7501,29577,"-5,000",39.02%,"14:33 ET"
EEM,38.87,Put,45,2023-12-15,87,6.1,6.15,6.2,6.1,13430,1511,"-4,799",22.50%,"15:05 ET"
EEM,38.87,Put,50,2023-12-15,87,11.1,11.15,11.2,11.1,13300,1352,"-4,749",34.25%,"15:05 ET"
HYG,74.49,Put,72,2023-10-20,31,0.1,0.12,0.13,0.13,10684,74795,"-4,506",10.43%,"14:44 ET"
IWM,181.86,Put,177.5,2023-09-22,3,0.21,0.22,0.22,0.22,608,4735,"-4,426",22.43%,"15:17 ET"
MSOS,8.19,Put,9.5,2023-09-22,3,1.3,1.33,1.36,1.42,5282,5282,"-4,376",114.91%,"14:34 ET"
IWM,181.86,Put,182,2023-09-29,10,2.48,2.49,2.5,2.5,4036,27262,"-4,312",20.29%,"15:13 ET"
IWM,181.86,Put,175,2023-12-15,87,3.34,3.35,3.36,3.25,16169,134367,"-3,868",19.31%,"14:46 ET"
HYG,74.49,Put,74,2023-10-20,31,0.43,0.46,0.49,0.45,7502,142945,"-3,730",8.30%,"15:10 ET"
IWM,181.86,Put,180,2023-09-22,3,0.66,0.67,0.67,0.64,5364,5550,"-3,654",20.89%,"15:15 ET"
TLT,92.89,Call,98,2023-10-20,31,0.21,0.22,0.22,0.23,1834,31519,"-3,641",14.10%,"15:14 ET"
SPY,442.62,Call,470,2023-10-20,31,0.13,0.14,0.14,0.14,6663,28546,"-3,357",10.26%,"15:10 ET"
MSOS,8.19,Put,9,2023-09-22,3,0.86,0.88,0.89,0.95,646,5046,"-2,832",108.40%,"14:37 ET"
SQQQ,18.92,Call,18,2023-09-29,10,1.1,1.11,1.12,1.12,3360,16630,"-2,623",32.86%,"15:15 ET"
URA,26.38,Call,24,2023-10-20,31,2.65,2.7,2.75,2.67,3011,8639,"-2,234",36.53%,"15:11 ET"
IWM,181.86,Call,187,2023-09-29,10,0.33,0.34,0.34,0.33,565,3379,"-2,041",15.37%,"15:16 ET"
EEM,38.87,Put,39,2023-10-20,31,0.6,0.62,0.64,0.62,6151,48531,"-1,987",12.87%,"14:07 ET"
QQQ,369.61,Put,360,2023-09-29,10,1.49,1.5,1.51,1.51,8464,19569,"-1,908",20.16%,"15:18 ET"
IWM,181.86,Put,175,2023-09-29,10,0.44,0.45,0.45,0.44,3217,39474,"-1,775",21.36%,"15:15 ET"
SQQQ,18.92,Call,17,2023-10-20,31,2.16,2.19,2.22,2.02,544,24249,"-1,769",33.08%,"14:37 ET"
QQQ,369.61,Put,375,2023-10-20,31,9.63,9.66,9.68,9.67,1213,39400,"-1,760",16.44%,"15:17 ET"
IWM,181.86,Call,185,2023-10-20,31,2.01,2.01,2.02,2.01,1883,55688,"-1,681",14.85%,"15:18 ET"
SPY,442.62,Call,440,2023-09-29,10,5.42,5.44,5.45,5.4,11981,12235,"-1,594",13.98%,"15:17 ET"
QQQ,369.61,Put,365,2023-12-15,87,10.08,10.09,10.11,10.13,3267,37796,"-1,579",19.20%,"15:17 ET"
TLT,92.89,Put,91.5,2023-09-22,3,0.12,0.13,0.13,0.13,2423,6143,"-1,528",17.60%,"15:09 ET"
TLT,92.89,Call,100,2024-01-19,122,1.1,1.11,1.11,1.1,704,19189,"-1,490",14.28%,"15:17 ET"
QQQ,369.61,Put,370,2023-09-29,10,4.52,4.54,4.55,4.52,9129,22059,"-1,455",17.44%,"15:16 ET"
SQQQ,18.92,Call,20,2023-09-22,3,0.09,0.1,0.1,0.1,9101,11381,"-1,404",59.42%,"15:18 ET"
EWZ,32.04,Put,25,2023-12-15,87,0.13,0.14,0.14,0.12,12500,58066,"-1,336",34.42%,"15:03 ET"
SPY,442.62,Put,410,2023-10-20,31,0.76,0.77,0.77,0.76,4310,94336,"-1,139",18.64%,"15:12 ET"
SPY,442.62,Put,429,2023-11-17,59,4.27,4.28,4.28,4.24,748,22472,"-1,136",14.78%,"15:00 ET"
KRE,42.47,Put,50,2023-10-20,31,7.6,7.65,7.7,7.6,2682,132,"-1,095",38.39%,"15:07 ET"
QQQ,369.61,Put,372,2023-09-20,1,3.57,3.59,3.61,3.6,1659,3210,"-1,081",22.95%,"15:18 ET"
FXI,27,Put,25,2023-10-20,31,0.18,0.19,0.19,0.19,5340,29429,"-1,047",27.97%,"15:01 ET"
QQQ,369.61,Put,350,2023-09-29,10,0.47,0.48,0.48,0.48,2367,20371,"-1,036",23.07%,"15:18 ET"
IWM,181.86,Put,182,2023-10-20,31,3.66,3.67,3.68,3.69,3659,12103,"-1,020",17.97%,"15:18 ET"
EEM,38.87,Put,39,2023-09-22,3,0.31,0.32,0.33,0.34,676,16630,"-1,017",16.98%,"13:39 ET"
DIA,345,Put,345,2024-01-19,122,7.85,8,8.15,8.4,1679,4546,-920,12.66%,"13:30 ET"
SPY,442.62,Call,455,2023-10-20,31,1.72,1.73,1.73,1.72,10021,48240,-904,10.88%,"15:18 ET"
SPY,442.62,Put,446,2023-09-29,10,5.48,5.5,5.52,5.33,3929,8068,-878,11.57%,"15:10 ET"
SPY,442.62,Call,453,2023-10-20,31,2.28,2.29,2.29,2.31,3149,7432,-844,11.13%,"15:05 ET"
SPY,442.62,Put,445,2023-10-20,31,6.86,6.87,6.87,6.87,11284,47455,-800,11.66%,"15:17 ET"
SPY,442.62,Call,445,2023-10-20,31,5.78,5.79,5.79,5.77,14906,28117,-792,12.48%,"15:18 ET"
XLE,91.11,Call,93,2023-09-22,3,0.11,0.11,0.12,0.12,4743,5208,-788,21.98%,"15:06 ET"
SPY,442.62,Call,480,2023-11-17,59,0.3,0.31,0.31,0.31,3335,21538,-752,10.63%,"14:54 ET"
SPY,442.62,Call,447,2023-09-22,3,0.63,0.64,0.64,0.63,11463,8056,-739,14.22%,"15:18 ET"
SPY,442.62,Put,448,2023-12-15,87,11.98,11.99,12,11.86,1326,9384,-738,12.50%,"15:05 ET"
SPY,442.62,Call,463,2023-12-15,87,4.09,4.1,4.11,4.24,809,3007,-736,11.62%,"14:54 ET"
IWM,181.86,Put,183,2023-09-22,3,2,2.01,2.02,1.95,2658,6621,-724,19.56%,"14:56 ET"
QQQ,369.61,Call,370,2023-09-22,3,2.44,2.45,2.46,2.44,16867,4778,-682,21.13%,"15:18 ET"
SPY,442.62,Put,430,2023-09-29,10,0.79,0.8,0.8,0.8,27274,66017,-615,15.84%,"15:18 ET"
