Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,436.51,Put,420,2023-10-20,4,0.2,0.21,0.21,0.21,16471,167762,"-23,553",22.72%,"15:17 ET"
HYG,72.74,Put,75,2023-10-20,4,2.2,2.25,2.29,2.24,13000,25038,"-23,005",20.53%,"15:08 ET"
IWM,173.16,Put,163,2023-12-15,60,2.09,2.1,2.11,2.15,2231,50350,"-16,365",22.61%,"14:41 ET"
SPY,436.51,Put,435,2023-11-17,32,6.16,6.17,6.18,6.18,30257,36164,"-15,090",14.87%,"15:18 ET"
IWM,173.16,Put,190,2023-12-15,60,16.82,16.88,16.93,16.99,32020,15880,"-13,221",17.35%,"15:02 ET"
SPY,436.51,Put,412,2023-12-15,60,3.83,3.84,3.84,3.93,1394,22680,"-10,921",19.43%,"14:56 ET"
QQQ,370.06,Put,350,2023-10-20,4,0.17,0.18,0.18,0.19,9002,75275,"-8,077",30.38%,"15:17 ET"
QQQ,370.06,Put,350,2023-12-15,60,4.94,4.95,4.96,4.97,6751,105286,"-7,777",23.07%,"15:17 ET"
SPY,436.51,Call,440,2023-11-17,32,6.8,6.81,6.82,6.79,8571,77205,"-7,093",14.69%,"15:17 ET"
SPY,436.51,Put,405,2023-11-17,32,1.27,1.28,1.28,1.29,1320,46016,"-6,448",21.04%,"15:16 ET"
SPY,436.51,Put,410,2023-10-20,4,0.1,0.11,0.11,0.11,4383,82919,"-6,053",30.10%,"15:10 ET"
USO,78.29,Call,82,2023-10-20,4,0.44,0.46,0.49,0.47,535,14069,"-5,647",51.83%,"15:17 ET"
QQQ,370.06,Put,365,2023-10-20,4,1.46,1.46,1.47,1.5,22462,44785,"-5,642",22.75%,"15:17 ET"
SPY,436.51,Call,445,2023-10-20,4,0.33,0.34,0.34,0.34,10704,49417,"-5,389",14.27%,"15:18 ET"
