Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,4.95,Put,4,2023-08-18,14,0.36,0.37,0.38,0.36,23400,325706,"-16,188",217.70%,"15:16 ET"
KVUE,23.44,Put,22.5,2023-09-15,42,0.95,0.98,1,0.97,12724,41075,"-9,943",46.09%,"15:07 ET"
CCJ,33.55,Call,37,2023-09-15,42,0.57,0.58,0.58,0.58,29406,14241,"-9,881",35.73%,"15:16 ET"
CARR,56.92,Put,52.5,2023-12-15,133,1.7,1.78,1.85,1.58,7002,7099,"-7,000",28.49%,"13:55 ET"
KVUE,23.44,Call,27.5,2023-09-15,42,0.25,0.28,0.3,0.3,14432,16272,"-6,861",44.40%,"14:14 ET"
NVDA,445.82,Call,550,2023-08-18,14,0.25,0.26,0.26,0.25,868,17077,"-5,063",48.06%,"15:11 ET"
AMD,115.5,Call,110,2023-08-04,0,6.05,6.1,6.15,6.1,4281,5752,"-4,478",0.00%,"15:17 ET"
AAPL,182.47,Put,200,2023-08-18,14,17.05,17.1,17.15,17,735,7500,"-4,316",28.48%,"15:16 ET"
NVDA,445.82,Put,445,2023-08-04,0,0.3,0.31,0.31,0.3,72382,7281,"-4,167",12.70%,"15:17 ET"
MSFT,327.85,Put,335,2023-08-18,14,9.7,9.75,9.8,9.6,1091,10755,"-4,037",25.25%,"15:16 ET"
AAPL,182.47,Put,185,2023-10-20,77,7.4,7.45,7.5,7.44,5032,11824,"-3,990",21.52%,"15:16 ET"
TSLA,254.1,Call,255,2023-08-04,0,0.42,0.44,0.45,0.44,64405,9180,"-3,805",10.88%,"15:17 ET"
AAL,15.78,Call,17,2023-09-15,42,0.32,0.33,0.33,0.33,3052,15028,"-3,604",33.96%,"15:04 ET"
INTC,35.02,Call,34,2023-08-04,0,1.08,1.11,1.13,1.16,824,1737,"-3,467",0.00%,"15:15 ET"
NVDA,445.82,Call,450,2023-08-18,14,13.3,13.35,13.4,13.25,7056,12432,"-3,349",40.25%,"15:17 ET"
FLR,35.86,Call,32.5,2023-08-18,14,3.3,3.4,3.5,3.31,3133,10194,"-3,300",35.83%,"14:24 ET"
AMZN,140.07,Call,138,2023-08-04,0,3.3,3.35,3.4,3.16,22042,8955,"-3,298",22.13%,"15:15 ET"
NVDA,445.82,Call,460,2023-08-11,7,5,5.05,5.1,4.97,12885,5381,"-3,075",39.53%,"15:17 ET"
NVDA,445.82,Call,470,2023-08-11,7,2.66,2.68,2.69,2.66,6642,7578,"-2,903",39.65%,"15:17 ET"
BABA,96.86,Call,96,2023-08-04,0,0.99,1.05,1.11,1.11,691,1833,"-2,685",16.30%,"15:14 ET"
BA,231.67,Call,250,2023-08-11,7,0.1,0.11,0.11,0.11,589,3125,"-2,657",28.49%,"15:12 ET"
NVDA,445.82,Call,450,2023-08-11,7,8.75,8.8,8.85,8.7,16443,5763,"-2,607",39.37%,"15:17 ET"
AAPL,182.47,Call,200,2024-06-21,322,12.6,12.65,12.7,12.7,2803,17619,"-2,574",23.67%,"15:17 ET"
AAPL,182.47,Call,175,2023-09-15,42,11.05,11.13,11.2,10.96,948,16146,"-2,450",22.82%,"15:09 ET"
WBD,13.9,Call,15,2024-01-19,168,1.45,1.46,1.48,1.42,1910,42295,"-2,412",46.78%,"15:11 ET"
YELP,45.24,Call,35,2024-01-19,168,12.4,12.5,12.6,12.7,1833,3758,"-2,379",37.82%,"15:11 ET"
AMD,115.5,Call,112,2023-08-04,0,4.05,4.1,4.15,4.1,3995,5220,"-2,312",0.00%,"15:17 ET"
NET,69.55,Put,60,2023-08-18,14,0.3,0.31,0.31,0.29,730,5402,"-2,276",59.97%,"15:03 ET"
AMZN,140.07,Call,125,2024-01-19,168,24.15,24.23,24.3,23.75,1285,20374,"-2,225",33.91%,"15:05 ET"
AMD,115.5,Call,111,2023-08-04,0,5.05,5.1,5.15,5.2,1776,4794,"-2,223",0.00%,"15:15 ET"
JNJ,168.2,Put,170,2023-08-04,0,0.67,0.78,0.89,0.74,1974,4692,"-2,169",10.93%,"15:17 ET"
NVDA,445.82,Put,450,2023-08-04,0,2.83,2.86,2.89,2.83,70640,7999,"-2,131",14.09%,"15:17 ET"
QCOM,120.17,Put,125,2023-08-04,0,4.85,4.93,5,4.68,502,1883,"-2,047",41.14%,"15:14 ET"
PINS,26.69,Put,27,2023-08-18,14,0.89,0.9,0.91,0.9,2637,8888,"-1,957",36.73%,"15:13 ET"
AMD,115.5,Call,120,2023-08-11,7,1.37,1.38,1.39,1.38,27060,7651,"-1,935",43.92%,"15:17 ET"
AMD,115.5,Call,120,2023-08-18,14,2.43,2.44,2.45,2.43,10258,24163,"-1,921",43.11%,"15:17 ET"
TSLA,254.1,Put,200,2023-09-15,42,1.36,1.37,1.38,1.37,907,28084,"-1,918",51.36%,"15:14 ET"
AAPL,182.47,Put,195,2023-08-04,0,12,12.03,12.05,12,4871,15782,"-1,909",59.75%,"15:16 ET"
NKLA,2.6,Call,1,2025-01-17,532,1.78,1.83,1.88,1.83,605,27759,"-1,800",56.95%,"15:03 ET"
PYPL,62.8,Put,73,2023-08-04,0,10,10.05,10.1,10.15,747,2052,"-1,788",144.70%,"15:14 ET"
AMD,115.5,Call,115,2023-08-18,14,4.55,4.6,4.65,4.66,4772,22996,"-1,782",42.83%,"15:13 ET"
NVDA,445.82,Call,470,2023-08-18,14,6.2,6.25,6.3,6.35,5664,13286,"-1,781",40.60%,"15:15 ET"
NIO,14.75,Call,15,2023-08-18,14,0.84,0.85,0.86,0.86,3114,20270,"-1,753",82.63%,"15:16 ET"
AMD,115.5,Call,115,2023-08-04,0,1.13,1.15,1.18,1.04,42336,18702,"-1,678",9.25%,"15:17 ET"
CCL,17.14,Put,10,2024-01-19,168,0.25,0.26,0.26,0.25,1024,62319,"-1,644",63.68%,"14:48 ET"
AMD,115.5,Put,95,2023-08-18,14,0.09,0.1,0.1,0.1,859,10400,"-1,642",52.66%,"15:09 ET"
ABNB,141.12,Put,145,2023-08-04,0,3.45,3.53,3.6,3.52,1709,1460,"-1,640",32.45%,"15:17 ET"
NKLA,2.6,Call,3,2023-08-18,14,0.35,0.36,0.36,0.35,14311,33177,"-1,572",200.35%,"15:16 ET"
AAPL,182.47,Put,175,2023-09-15,42,2.29,2.3,2.31,2.29,12907,45543,"-1,552",23.42%,"15:17 ET"
ROKU,86.11,Put,90,2023-08-04,0,3.05,3.15,3.25,3.44,1110,4678,"-1,482",47.29%,"15:12 ET"
