Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,266.2,Put,270,2023-07-28,0,4.1,4.18,4.25,4.21,18742,16856,"-36,584",0.00%,"15:18 ET"
WBD,12.76,Call,12,2023-07-28,0,0.79,0.8,0.82,0.82,27334,29269,"-27,957",80.47%,"15:08 ET"
TSLA,266.2,Put,280,2023-09-15,49,23.7,23.75,23.8,23.3,810,11748,"-20,696",42.00%,"15:08 ET"
CCJ,33.88,Call,35,2023-08-18,21,0.87,0.88,0.88,0.84,792,10594,"-11,601",39.37%,"15:12 ET"
AMC,4.64,Put,4,2023-09-15,49,1.35,1.36,1.36,1.36,62744,249690,"-10,718",276.57%,"15:18 ET"
SIRI,5.13,Put,5,2023-08-18,21,0.48,0.5,0.52,0.48,4447,71511,"-10,236",111.66%,"15:18 ET"
LAZR,6.96,Call,7.5,2023-08-04,7,0.1,0.11,0.12,0.1,501,984,"-10,165",71.24%,"15:17 ET"
AA,34.61,Call,40,2023-08-18,21,0.17,0.18,0.18,0.17,571,18381,"-10,126",45.47%,"15:13 ET"
AMC,4.64,Put,5,2023-07-28,0,0.39,0.4,0.4,0.41,16215,46194,"-9,746",121.92%,"15:18 ET"
TLRY,2.26,Call,2,2023-07-28,0,0.25,0.26,0.26,0.25,8959,17812,"-9,663",147.99%,"15:17 ET"
AMC,4.64,Call,4,2023-08-18,21,0.75,0.77,0.79,0.79,887,35207,"-8,056",96.71%,"14:51 ET"
AMC,4.64,Call,10,2023-08-18,21,0.13,0.14,0.15,0.13,30567,284317,"-7,642",227.71%,"15:13 ET"
QS,13.27,Call,11,2023-07-28,0,2.43,2.47,2.51,2.32,1706,3659,"-7,232",233.38%,"15:14 ET"
BAC,31.86,Put,32,2024-01-19,175,1.93,1.94,1.94,1.94,1026,26796,"-6,361",23.72%,"14:35 ET"
BABA,100.36,Call,120,2023-08-18,21,0.67,0.68,0.68,0.66,3394,20874,"-6,009",55.70%,"15:11 ET"
GOOGL,132.62,Call,130,2023-07-28,0,2.89,2.92,2.94,2.89,9025,12816,"-5,145",27.30%,"15:17 ET"
AMZN,132.1,Call,130,2023-07-28,0,2.49,2.52,2.55,2.45,19308,21515,"-4,972",24.56%,"15:17 ET"
ENVX,19.72,Call,20,2023-10-20,84,2.85,2.9,2.95,2.95,3310,17408,"-4,963",77.52%,"15:12 ET"
META,324.53,Call,300,2023-07-28,0,24.8,24.88,24.95,24.9,1922,5221,"-4,852",66.55%,"15:17 ET"
KDP,33.92,Call,34,2023-09-15,49,0.8,0.85,0.9,0.85,731,13168,"-4,744",15.17%,"14:52 ET"
ATVI,92.61,Call,90,2023-08-18,21,3.1,3.23,3.35,3.2,2491,26560,"-4,646",13.98%,"15:16 ET"
MSFT,338.24,Put,350,2023-07-28,0,10.65,10.73,10.8,10.82,1535,3133,"-4,590",28.53%,"15:18 ET"
GOOG,133.02,Call,130,2023-07-28,0,3.2,3.25,3.3,3.2,3986,8669,"-3,908",32.46%,"15:17 ET"
META,324.53,Call,310,2023-07-28,0,14.8,14.88,14.95,14.87,3517,6654,"-3,753",41.80%,"15:16 ET"
CCL,18.41,Call,18,2023-07-28,0,0.45,0.47,0.49,0.46,1569,6397,"-3,739",37.07%,"15:17 ET"
TSLA,266.2,Call,300,2024-01-19,175,23.5,23.55,23.6,23.55,1354,25575,"-3,672",45.92%,"15:16 ET"
AMC,4.64,Put,6,2023-09-15,49,2.96,3.05,3.15,3.1,1115,7094,"-3,621",326.09%,"13:27 ET"
BABA,100.36,Call,100,2023-08-18,21,5.2,5.25,5.3,5.3,24501,55587,"-3,585",50.25%,"15:18 ET"
INTC,36.74,Call,34,2023-08-18,21,3,3.05,3.1,3.01,3799,23967,"-3,527",28.87%,"15:13 ET"
NIO,14.63,Call,13.5,2023-07-28,0,1.18,1.19,1.21,1.19,10372,11679,"-3,462",0.00%,"15:17 ET"
META,324.53,Call,350,2023-08-18,21,2.51,2.53,2.55,2.52,2111,8718,"-3,303",32.37%,"15:18 ET"
AAPL,195.7,Put,195,2023-08-11,14,3.35,3.38,3.4,3.41,1994,10994,"-3,212",26.30%,"15:16 ET"
TSLA,266.2,Call,310,2023-08-18,21,1.13,1.13,1.14,1.12,1004,8544,"-3,211",45.03%,"15:18 ET"
EOSE,2.26,Call,2.5,2024-01-19,175,0.75,0.85,0.95,0.85,1900,38690,"-3,171",149.63%,"14:55 ET"
QS,13.27,Call,10,2023-07-28,0,3.45,3.5,3.55,3.35,804,4696,"-3,046",298.65%,"15:13 ET"
TSLA,266.2,Put,280,2023-07-28,0,14.1,14.18,14.25,14.3,1292,10780,"-2,897",0.00%,"15:18 ET"
INTC,36.74,Call,34,2023-07-28,0,2.81,2.83,2.85,2.83,4521,10566,"-2,848",73.65%,"15:17 ET"
GOOG,133.02,Call,131,2023-07-28,0,2.23,2.26,2.28,2.2,3039,2647,"-2,684",19.55%,"15:17 ET"
