Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQQQ,20.2,Call,20,2023-10-20,1,0.45,0.46,0.46,0.46,60583,54307,"-46,836",88.98%,"15:24 ET"
HYG,71.88,Put,73,2023-10-20,1,1.1,1.12,1.14,1.14,3113,155318,"-42,843",21.78%,"15:22 ET"
XLF,32.72,Put,34,2023-10-20,1,1.23,1.26,1.28,1.26,2931,64176,"-40,670",28.37%,"15:18 ET"
KWEB,26.14,Call,32,2023-12-15,57,0.19,0.2,0.21,0.19,913,14045,"-36,386",37.65%,"15:21 ET"
SPY,426.36,Put,440,2023-10-20,1,13.32,13.41,13.49,13.3,2213,29178,"-34,628",30.42%,"15:22 ET"
LQD,98.36,Put,99,2023-10-20,1,0.69,0.72,0.75,0.69,12831,17558,"-30,354",13.60%,"15:23 ET"
HYG,71.88,Put,73,2023-11-17,29,1.52,1.58,1.64,1.59,35365,152402,"-22,725",12.77%,"15:17 ET"
ACWI,91.45,Call,88,2023-10-20,1,3.4,3.55,3.7,3.7,24000,41750,"-22,500",65.50%,"15:02 ET"
ACWI,91.45,Put,88,2023-10-20,1,0,0.05,0.1,0.1,24000,41756,"-22,500",54.44%,"15:02 ET"
HYG,71.88,Put,74,2023-10-20,1,2.07,2.12,2.16,2,8949,29181,"-19,269",27.34%,"15:05 ET"
HYG,71.88,Put,75,2023-10-20,1,3.05,3.13,3.2,3,6861,2621,"-17,109",42.93%,"15:05 ET"
GLD,183.33,Call,186,2023-10-20,1,0.2,0.21,0.21,0.21,925,8123,"-17,016",26.50%,"15:23 ET"
IWM,168.55,Put,166,2023-11-17,29,3.14,3.16,3.17,3.1,1176,40525,"-16,599",24.37%,"15:22 ET"
QQQ,359.73,Put,375,2023-10-20,1,14.99,15.05,15.1,14.96,7584,23541,"-16,020",43.60%,"15:16 ET"
SPY,426.36,Put,415,2023-12-15,57,7.49,7.5,7.5,7.48,2176,38306,"-14,942",20.26%,"15:23 ET"
SLV,21.12,Call,21,2024-01-19,92,1.29,1.3,1.3,1.29,690,215514,"-14,654",25.77%,"15:22 ET"
SPY,426.36,Put,430,2023-10-20,1,4.07,4.08,4.09,4.07,179682,75822,"-13,898",21.23%,"15:24 ET"
KRE,40.72,Put,40,2023-10-20,1,0.15,0.16,0.16,0.15,14416,29395,"-11,705",53.24%,"15:23 ET"
SPY,426.36,Put,425,2023-10-20,1,1.4,1.4,1.41,1.4,114526,95516,"-11,602",23.65%,"15:24 ET"
SLV,21.12,Call,22,2023-11-17,29,0.37,0.38,0.38,0.38,4401,105624,"-10,784",29.37%,"15:23 ET"
EEM,37.26,Put,37.5,2023-10-20,1,0.3,0.31,0.31,0.31,7643,31519,"-9,553",19.37%,"15:24 ET"
IWM,168.55,Put,180,2023-10-20,1,11.19,11.26,11.33,11.1,677,16539,"-8,933",53.96%,"15:21 ET"
