Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,366.89,Call,370,2023-09-01,4,1.56,1.57,1.57,1.69,13303,64216,"+49,757",21.45%,"15:18 ET"
IWM,185.82,Put,175,2023-10-20,53,1.9,1.91,1.92,1.88,2540,99251,"+42,711",21.70%,"15:15 ET"
SPY,442.94,Put,418,2023-10-20,53,3,3.01,3.02,2.99,48036,55242,"+39,517",17.95%,"15:21 ET"
SPY,442.94,Put,431,2023-08-31,3,0.13,0.14,0.14,0.13,2657,38951,"+32,789",16.21%,"15:21 ET"
SPY,442.94,Put,419,2023-10-20,53,3.14,3.15,3.15,3.08,1115,30047,"+27,931",17.80%,"14:55 ET"
QQQ,366.89,Put,355,2023-09-01,4,0.48,0.49,0.49,0.45,17738,31511,"+17,161",23.33%,"15:19 ET"
SPY,442.94,Put,432,2023-08-31,3,0.17,0.18,0.18,0.18,6697,23029,"+15,946",16.05%,"15:22 ET"
ARKK,41.11,Call,42.5,2023-09-01,4,0.16,0.17,0.17,0.16,4045,17298,"+14,446",37.53%,"15:23 ET"
HYG,74.91,Call,76,2023-09-29,32,0.1,0.13,0.15,0.11,2262,14372,"+14,325",4.65%,"13:02 ET"
HYG,74.91,Put,74,2023-09-29,32,0.36,0.39,0.41,0.42,2268,14438,"+14,325",9.22%,"14:15 ET"
HYG,74.91,Call,75,2023-09-29,32,0.45,0.48,0.5,0.45,2397,14465,"+14,325",4.53%,"13:12 ET"
HYG,74.91,Call,75,2023-09-15,18,0.25,0.28,0.3,0.27,14085,130493,"+13,929",4.17%,"15:19 ET"
FXI,27.42,Call,30,2023-10-20,53,0.42,0.44,0.45,0.44,1240,113636,"+13,241",30.98%,"13:59 ET"
SPY,442.94,Put,433,2023-08-31,3,0.23,0.24,0.24,0.23,1985,13475,"+11,535",15.61%,"15:23 ET"
EWZ,31.72,Put,31,2023-09-15,18,0.46,0.46,0.47,0.46,1158,36211,"+10,421",26.41%,"15:20 ET"
FXI,27.42,Call,29.5,2023-10-20,53,0.54,0.55,0.57,0.57,21556,11597,"+10,002",31.42%,"13:27 ET"
SPY,442.94,Put,435,2023-09-15,18,2.84,2.84,2.85,2.86,7752,60522,"+9,892",14.90%,"15:23 ET"
FXI,27.42,Call,28.5,2023-10-20,53,0.85,0.87,0.88,0.87,666,33992,"+9,711",31.39%,"15:02 ET"
SPY,442.94,Put,429,2023-09-01,4,0.17,0.18,0.18,0.18,5318,15870,"+9,680",17.30%,"15:23 ET"
SPY,442.94,Put,432,2023-09-01,4,0.34,0.35,0.35,0.33,4372,21967,"+9,565",16.36%,"15:23 ET"
QQQ,366.89,Put,356,2023-08-30,2,0.16,0.17,0.17,0.16,1532,8822,"+8,311",23.02%,"15:19 ET"
SPY,442.94,Put,434,2023-09-08,11,1.35,1.36,1.36,1.27,2682,31875,"+8,305",13.85%,"15:17 ET"
IWM,185.82,Put,182,2023-09-01,4,0.41,0.42,0.43,0.42,1718,10337,"+7,679",20.45%,"15:21 ET"
QQQ,366.89,Put,360,2023-10-20,53,7.83,7.85,7.86,7.78,5883,40372,"+7,190",20.59%,"15:21 ET"
SPY,442.94,Put,420,2023-09-15,18,0.78,0.79,0.79,0.75,6181,105504,"+7,101",17.99%,"15:20 ET"
QQQ,366.89,Call,365,2023-08-28,0,0.8,0.81,0.82,0.8,79911,10469,"+6,682",6.81%,"15:23 ET"
SPY,442.94,Call,440,2023-08-28,0,1.53,1.55,1.57,1.54,38055,11272,"+6,611",3.47%,"15:23 ET"
SPY,442.94,Call,442,2023-08-28,0,0.18,0.19,0.19,0.18,443831,9677,"+6,504",4.01%,"15:23 ET"
QQQ,366.89,Call,368,2023-09-01,4,2.3,2.31,2.32,2.31,10932,9790,"+6,456",21.92%,"15:21 ET"
DIA,345.86,Call,358,2023-09-15,18,0.16,0.17,0.18,0.16,1571,6749,"+6,259",9.54%,"15:00 ET"
QQQ,366.89,Call,366,2023-08-28,0,0.26,0.27,0.27,0.26,112280,8274,"+6,064",6.20%,"15:23 ET"
QQQ,366.89,Put,355,2023-09-08,11,1.29,1.3,1.3,1.29,699,13751,"+6,048",19.86%,"15:22 ET"
SPY,442.94,Call,441,2023-08-28,0,0.71,0.72,0.72,0.71,155513,9160,"+6,046",4.23%,"15:23 ET"
QQQ,366.89,Call,367,2023-09-01,4,2.75,2.76,2.77,2.84,7183,8697,"+5,985",22.20%,"15:20 ET"
SPY,442.94,Put,420,2023-09-29,32,1.94,1.94,1.95,1.93,11007,47327,"+5,958",18.18%,"15:22 ET"
QQQ,366.89,Put,355,2023-10-20,53,6.34,6.35,6.36,6.36,2061,31022,"+5,721",21.37%,"15:23 ET"
SLV,22.22,Put,21.5,2023-09-15,18,0.15,0.16,0.16,0.15,1730,8300,"+5,709",22.23%,"15:11 ET"
SPY,442.94,Put,431,2023-09-01,4,0.27,0.28,0.28,0.27,7253,10688,"+5,638",16.56%,"15:23 ET"
GDX,29.02,Call,32,2023-10-20,53,0.39,0.4,0.4,0.4,5325,10324,"+5,624",29.40%,"15:13 ET"
SPY,442.94,Call,448,2023-09-01,4,0.57,0.58,0.58,0.62,5857,10117,"+5,428",13.98%,"15:20 ET"
EEM,39.31,Call,41,2023-10-20,53,0.4,0.42,0.43,0.42,524,13981,"+5,372",16.81%,"14:40 ET"
SPY,442.94,Put,410,2023-10-20,53,2.15,2.16,2.16,2.1,7160,85767,"+5,300",19.21%,"15:17 ET"
SPY,442.94,Put,435,2023-10-20,53,6.3,6.31,6.31,6.15,6700,59819,"+5,289",15.31%,"15:20 ET"
HYG,74.91,Call,74.5,2023-09-01,4,0.44,0.48,0.51,0.4,1260,9951,"+5,254",7.29%,"14:26 ET"
ASHR,26.26,Call,28,2023-10-20,53,0.32,0.33,0.35,0.32,16873,15725,"+5,005",21.57%,"14:02 ET"
HYG,74.91,Put,72,2023-11-17,81,0.39,0.41,0.43,0.42,17103,62974,"+5,000",11.35%,"15:21 ET"
QQQ,366.89,Put,350,2023-09-01,4,0.17,0.18,0.18,0.18,4545,24853,"+4,955",24.88%,"15:22 ET"
QQQ,366.89,Put,335,2023-09-15,18,0.45,0.46,0.46,0.45,559,30129,"+4,894",25.09%,"15:06 ET"
HYG,74.91,Put,73,2023-11-17,81,0.62,0.65,0.68,0.7,23154,114260,"+4,803",11.24%,"14:30 ET"
UNG,6.84,Call,7.5,2023-09-15,18,0.15,0.16,0.16,0.16,1537,5459,"+4,770",62.01%,"15:04 ET"
QQQ,366.89,Put,360,2023-08-29,1,0.18,0.19,0.19,0.18,19191,9195,"+4,655",21.86%,"15:23 ET"
FXI,27.42,Call,28.5,2023-09-01,4,0.08,0.09,0.1,0.1,530,20330,"+4,589",39.23%,"12:40 ET"
GLD,178.16,Call,180,2023-09-15,18,1.16,1.17,1.17,1.16,4637,30321,"+4,567",11.02%,"15:07 ET"
SPY,442.94,Put,430,2023-10-20,53,5.05,5.06,5.07,5.04,4589,104600,"+4,537",16.09%,"15:23 ET"
SPY,442.94,Call,439,2023-08-28,0,2.51,2.53,2.54,2.55,8281,8567,"+4,532",5.32%,"15:23 ET"
IWM,185.82,Put,184,2023-08-30,2,0.5,0.51,0.51,0.47,17492,7312,"+4,516",19.25%,"15:22 ET"
SQQQ,19.37,Call,21,2023-09-01,4,0.14,0.15,0.15,0.14,17110,14697,"+4,488",69.95%,"15:20 ET"
IWM,185.82,Call,184,2023-08-28,0,1.35,1.4,1.45,1.48,1575,25551,"+4,341",10.99%,"15:21 ET"
LABU,4.9,Call,5,2023-09-01,4,0.09,0.1,0.1,0.1,7103,10659,"+4,293",77.77%,"15:20 ET"
SQQQ,19.37,Call,20,2023-09-01,4,0.37,0.38,0.38,0.37,27436,13862,"+4,271",65.60%,"15:23 ET"
TLT,95.35,Call,95,2023-09-01,4,0.74,0.75,0.76,0.75,1923,7083,"+3,950",16.12%,"15:12 ET"
QQQ,366.89,Call,375,2023-09-15,18,2.4,2.41,2.41,2.39,4377,75887,"+3,831",17.44%,"15:23 ET"
SPY,442.94,Put,425,2023-09-08,11,0.44,0.45,0.45,0.43,12983,23116,"+3,830",16.15%,"15:20 ET"
SPY,442.94,Put,430,2023-09-29,32,3.43,3.44,3.44,3.35,5023,61550,"+3,806",16.33%,"15:21 ET"
SPY,442.94,Call,445,2023-09-01,4,1.37,1.38,1.38,1.38,20917,14836,"+3,799",14.70%,"15:23 ET"
SPY,442.94,Put,430,2023-09-22,25,2.74,2.75,2.76,2.74,931,10284,"+3,634",16.30%,"15:23 ET"
QQQ,366.89,Put,356,2023-09-01,4,0.59,0.6,0.6,0.57,3022,7762,"+3,585",23.11%,"15:20 ET"
UVXY,16.42,Put,16,2023-09-01,4,0.29,0.3,0.3,0.34,5762,5331,"+3,550",79.78%,"15:12 ET"
QQQ,366.89,Put,351,2023-09-15,18,1.63,1.63,1.64,1.6,515,9907,"+3,543",21.00%,"15:16 ET"
SQQQ,19.37,Call,19.5,2023-09-01,4,0.58,0.59,0.59,0.58,14538,11720,"+3,416",64.02%,"15:23 ET"
SPY,442.94,Put,440,2023-08-29,1,0.71,0.72,0.72,0.72,113400,7712,"+3,410",14.65%,"15:23 ET"
SPY,442.94,Call,437,2023-08-28,0,4.48,4.52,4.55,5.06,1895,4872,"+3,394",9.87%,"15:14 ET"
SPY,442.94,Put,438,2023-09-15,18,3.7,3.71,3.71,3.65,8373,22139,"+3,360",14.38%,"15:22 ET"
UVXY,16.42,Call,18,2023-09-08,11,0.44,0.45,0.46,0.41,745,4028,"+3,352",82.94%,"15:18 ET"
SPY,442.94,Put,436,2023-08-29,1,0.1,0.11,0.11,0.11,11915,12605,"+3,341",16.12%,"15:23 ET"
QQQ,366.89,Put,360,2023-09-15,18,3.53,3.54,3.55,3.52,13092,142845,"+3,209",19.20%,"15:22 ET"
SQQQ,19.37,Call,20.5,2023-09-08,11,0.43,0.44,0.44,0.43,4246,4139,"+3,207",56.89%,"15:15 ET"
GLD,178.16,Call,177,2023-10-20,53,4.45,4.48,4.5,4.47,2393,5700,"+3,186",11.08%,"15:07 ET"
QQQ,366.89,Put,357,2023-08-30,2,0.22,0.23,0.23,0.21,1679,4641,"+3,161",22.84%,"15:14 ET"
TLT,95.35,Put,95,2023-09-01,4,0.66,0.67,0.68,0.66,4741,5709,"+3,154",19.09%,"15:19 ET"
SPY,442.94,Put,438,2023-09-01,4,1.27,1.28,1.28,1.21,9939,12178,"+3,125",14.85%,"15:22 ET"
QQQ,366.89,Put,369,2023-09-01,4,4.97,4.99,5.01,4.63,1758,5764,"+3,054",19.54%,"15:11 ET"
QQQ,366.89,Put,368,2023-09-01,4,4.36,4.37,4.38,4.38,5851,10626,"+2,967",19.85%,"15:23 ET"
XLE,88.18,Put,80,2023-09-15,18,0.1,0.11,0.12,0.11,3851,25157,"+2,959",26.66%,"15:20 ET"
TQQQ,38.91,Put,35,2023-09-01,4,0.13,0.14,0.14,0.13,3303,5846,"+2,949",70.85%,"15:21 ET"
QQQ,366.89,Put,370,2023-09-01,4,5.63,5.64,5.65,5.66,2416,9202,"+2,911",19.12%,"15:23 ET"
UNG,6.84,Call,7,2023-09-01,4,0.12,0.13,0.13,0.12,5727,12875,"+2,905",61.46%,"15:21 ET"
QQQ,366.89,Put,340,2023-11-17,81,5.31,5.32,5.33,5.25,731,11094,"+2,876",23.89%,"15:17 ET"
TQQQ,38.91,Call,40,2023-09-01,4,0.43,0.44,0.44,0.44,6819,10141,"+2,874",62.66%,"15:21 ET"
SPY,442.94,Call,440,2023-09-01,4,3.86,3.87,3.87,3.92,13794,21337,"+2,866",15.99%,"15:23 ET"
