Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PBR,14.52,Call,14.5,2023-09-15,23,0.49,0.5,0.5,0.5,2276,35489,"+35,270",34.26%,"15:05 ET"
KVUE,23.81,Call,25,2023-11-17,86,0.8,0.83,0.85,0.85,1427,106205,"+34,705",25.59%,"14:33 ET"
KVUE,23.81,Call,24,2023-08-25,2,0.2,0.23,0.25,0.23,28217,39311,"+18,906",39.39%,"15:09 ET"
M,12.53,Call,13,2023-09-15,23,0.38,0.39,0.4,0.37,8263,18723,"+18,679",46.35%,"14:19 ET"
MRVL,61.37,Call,75,2023-09-15,23,0.39,0.4,0.4,0.39,638,21001,"+18,059",58.06%,"15:05 ET"
M,12.53,Call,13.5,2023-09-15,23,0.23,0.25,0.26,0.23,576,16427,"+16,427",45.31%,"15:12 ET"
AAPL,181.47,Call,185,2023-09-15,23,2.15,2.16,2.16,2.15,37937,70237,"+14,301",19.15%,"15:15 ET"
SCHW,57.98,Put,50,2023-09-15,23,0.22,0.23,0.24,0.23,1146,19619,"+13,447",43.43%,"15:15 ET"
LCID,6.09,Put,6,2024-01-19,149,0.92,0.94,0.96,0.96,11475,31790,"+13,004",70.32%,"15:04 ET"
LCID,6.09,Call,6,2024-01-19,149,1.12,1.14,1.16,1.14,12073,22347,"+12,016",67.09%,"15:02 ET"
BSX,50.43,Call,54,2023-09-01,9,0.2,0.25,0.3,0.25,3372,12023,"+12,015",40.50%,"14:39 ET"
FYBR,15.55,Call,17.5,2023-10-20,58,0.9,0.95,1,0.95,525,11927,"+11,844",64.32%,"15:09 ET"
PYPL,61.96,Put,55,2023-09-15,23,0.22,0.23,0.23,0.24,1038,24279,"+9,632",36.59%,"15:06 ET"
TSLA,238.23,Put,200,2023-09-15,23,1.16,1.17,1.17,1.18,5543,39241,"+9,422",52.38%,"15:14 ET"
PTON,5.34,Put,6,2023-08-25,2,0.67,0.69,0.71,0.68,2376,11760,"+8,753",135.23%,"15:04 ET"
RTX,85.99,Call,95,2023-11-17,86,0.55,0.57,0.58,0.56,830,13517,"+8,557",18.04%,"15:10 ET"
