Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,1.565,Put,1.5,2023-09-29,11,0.2,0.21,0.21,0.21,18051,41960,"+40,475",227.97%,"15:17 ET"
INTC,37.79,Call,45,2024-06-21,277,2.52,2.53,2.54,2.53,608,40006,"+28,975",34.33%,"15:01 ET"
VALE,14.15,Call,17,2024-01-19,123,0.26,0.27,0.27,0.27,2760,212980,"+20,232",34.62%,"14:57 ET"
NAT,3.97,Call,4,2023-10-20,32,0.15,0.18,0.2,0.2,710,19134,"+13,954",48.49%,"15:13 ET"
AAPL,178.13,Call,177.5,2023-09-22,4,2.44,2.45,2.46,2.44,82884,28784,"+12,842",24.29%,"15:18 ET"
SIRI,4.09,Call,4.5,2023-11-17,60,0.18,0.2,0.21,0.18,843,12956,"+12,779",48.24%,"15:12 ET"
IGT,32.85,Call,33,2023-10-20,32,1.18,1.21,1.24,1.23,5046,12662,"+12,062",32.26%,"14:49 ET"
AAPL,178.13,Put,170,2023-09-29,11,0.49,0.5,0.5,0.5,21699,27985,"+11,766",25.68%,"15:18 ET"
F,12.31,Put,12,2023-10-20,32,0.26,0.27,0.27,0.27,1543,54543,"+11,076",29.51%,"15:11 ET"
F,12.31,Put,12,2023-09-29,11,0.12,0.13,0.13,0.13,2715,15152,"+10,630",31.89%,"15:15 ET"
IGT,32.85,Call,34,2023-11-17,60,1.68,1.73,1.77,1.6,5201,10101,"+10,101",40.41%,"13:41 ET"
PINS,25.27,Put,25.5,2023-09-22,4,0.99,1.01,1.02,1,1184,10608,"+10,037",86.44%,"15:16 ET"
NKLA,1.565,Put,1,2024-01-19,123,0.25,0.26,0.27,0.26,1173,68685,"+10,004",178.99%,"15:14 ET"
RIG,8.3,Call,9,2023-11-17,60,0.48,0.49,0.5,0.5,580,30450,"+9,861",56.90%,"15:17 ET"
AAPL,178.13,Put,165,2023-09-29,11,0.23,0.24,0.24,0.23,3333,25078,"+9,739",29.79%,"15:14 ET"
AMZN,139.45,Call,145,2023-09-22,4,0.18,0.19,0.19,0.18,11061,15623,"+8,940",27.70%,"15:18 ET"
PINS,25.27,Call,27,2023-09-22,4,0.31,0.32,0.32,0.32,523,18715,"+8,844",84.43%,"15:14 ET"
F,12.31,Put,12.5,2023-09-22,4,0.25,0.26,0.26,0.25,15824,29712,"+8,748",31.11%,"15:17 ET"
AAPL,178.13,Put,170,2023-09-22,4,0.14,0.15,0.15,0.15,15403,19762,"+8,737",30.77%,"15:18 ET"
INTC,37.79,Put,37.5,2024-01-19,123,2.51,2.52,2.53,2.48,1019,23571,"+7,930",34.41%,"14:49 ET"
AAPL,178.13,Call,180,2023-09-22,4,1.12,1.13,1.13,1.12,138261,34361,"+7,899",22.83%,"15:18 ET"
PAAS,16.69,Call,18,2023-10-20,32,0.25,0.28,0.3,0.3,4418,17118,"+7,696",37.31%,"15:18 ET"
AAPL,178.13,Put,160,2023-09-29,11,0.13,0.14,0.14,0.14,2305,18855,"+7,629",35.17%,"15:17 ET"
