Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,121.39,Call,140,2023-10-27,2,0.28,0.29,0.29,0.29,32178,30872,"+17,265",123.03%,"15:15 ET"
PAAS,15.06,Call,25,2024-01-19,86,0.1,0.13,0.15,0.15,3496,18632,"+14,386",65.26%,"13:15 ET"
SNAP,9.18,Call,12,2023-12-15,51,0.12,0.13,0.13,0.14,1264,16879,"+12,679",58.13%,"14:51 ET"
GRAB,3.2,Call,3.5,2024-01-19,86,0.15,0.18,0.2,0.15,2331,99908,"+11,756",40.69%,"14:28 ET"
C,38.63,Put,32.5,2024-01-19,86,0.54,0.55,0.55,0.55,9369,33172,"+10,980",37.08%,"15:07 ET"
PLD,98.8,Call,105,2023-11-17,23,0.85,0.9,0.95,0.9,660,11633,"+10,868",29.58%,"15:16 ET"
SNAP,9.18,Put,9,2023-10-27,2,0.14,0.15,0.15,0.15,16805,17433,"+9,784",82.74%,"15:15 ET"
VALE,12.74,Put,15,2024-01-19,86,2.38,2.44,2.5,2.33,17500,62947,"+9,478",28.24%,"12:17 ET"
BXMT,19.78,Put,16,2024-01-19,86,0.35,0.4,0.45,0.5,4000,16698,"+9,025",46.41%,"10:42 ET"
BABA,81.18,Call,90,2023-11-10,16,0.28,0.29,0.3,0.28,952,9118,"+8,535",35.99%,"15:17 ET"
WFC,39.12,Call,40,2023-12-15,51,1.22,1.23,1.24,1.19,2627,10546,"+8,218",26.57%,"14:57 ET"
VRT,37.57,Call,45,2023-11-17,23,0.25,0.33,0.4,0.38,6768,13383,"+8,166",63.03%,"14:56 ET"
MSFT,340.84,Put,295,2023-12-15,51,1.99,2.02,2.04,2.01,1497,17305,"+8,023",32.22%,"15:16 ET"
F,11.52,Put,12,2023-11-17,23,0.84,0.86,0.87,0.87,4107,68048,"+7,973",49.90%,"15:10 ET"
SNAP,9.18,Put,10,2023-11-17,23,1.08,1.09,1.1,1.08,3636,13426,"+7,785",61.25%,"15:15 ET"
C,38.63,Call,38,2023-12-15,51,1.84,1.86,1.88,1.85,2050,8803,"+7,501",25.71%,"15:16 ET"
UBER,42.31,Put,42.5,2023-10-27,2,0.72,0.73,0.74,0.72,778,10449,"+7,337",48.27%,"15:17 ET"
BABA,81.18,Call,90,2023-12-15,51,1.76,1.78,1.8,1.78,748,22851,"+7,152",37.42%,"15:14 ET"
F,11.52,Call,12,2023-11-17,23,0.23,0.24,0.24,0.23,2515,42783,"+7,149",37.16%,"15:16 ET"
MARA,9.55,Call,12,2023-11-17,23,0.46,0.47,0.48,0.46,1068,11106,"+6,968",127.91%,"15:15 ET"
MSFT,340.84,Call,340,2023-10-27,2,3.15,3.18,3.2,3.3,28569,14284,"+6,862",31.61%,"15:16 ET"
BEKE,15.25,Call,17.5,2023-11-24,30,0.42,0.46,0.5,0.43,1734,6947,"+6,847",65.13%,"14:08 ET"
BAC,25.58,Put,25,2023-11-10,16,0.39,0.4,0.4,0.4,8118,7832,"+6,634",31.94%,"15:13 ET"
