Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLUG,3.43,Put,5,2023-11-10,0,1.56,1.58,1.59,1.61,3702,21468,"+20,020",351.97%,"15:15 ET"
TSLA,214.16,Call,215,2023-11-10,0,0.15,0.16,0.17,0.17,291419,26688,"+16,424",10.85%,"15:15 ET"
GOLD,15.18,Call,17,2024-06-21,224,0.9,0.92,0.94,0.92,3057,18665,"+13,032",34.06%,"14:24 ET"
TSLA,214.16,Call,220,2023-11-17,7,3,3.03,3.05,3.04,46342,27191,"+12,818",45.12%,"15:15 ET"
CVE,18.03,Call,19,2023-12-15,35,0.3,0.32,0.35,0.35,6113,12702,"+11,964",31.69%,"15:14 ET"
SRG,9.06,Call,9,2024-01-19,70,0.6,0.63,0.65,0.6,2124,11569,"+11,299",40.10%,"14:54 ET"
SOFI,6.92,Put,6,2023-12-15,35,0.17,0.18,0.18,0.18,1815,20142,"+10,941",65.08%,"15:05 ET"
TTD,63.93,Put,70,2023-11-17,7,5.85,5.93,6,5.95,3283,11478,"+10,175",53.14%,"15:15 ET"
AMLX,12.28,Put,12.5,2024-01-19,70,1.3,1.4,1.5,1.15,3019,11511,"+9,962",58.69%,"11:52 ET"
SAVE,8.84,Put,7.5,2023-12-15,35,0.86,0.93,0.99,0.91,936,19379,"+9,950",150.62%,"15:09 ET"
MARA,9.55,Call,10,2024-01-19,70,1.63,1.66,1.69,1.66,1147,34969,"+9,816",111.86%,"15:12 ET"
T,15.65,Call,16,2024-01-19,70,0.38,0.39,0.4,0.38,6961,104491,"+9,614",20.33%,"14:52 ET"
JBLU,3.91,Call,5,2024-01-19,70,0.24,0.25,0.26,0.24,615,64882,"+9,006",80.27%,"15:08 ET"
SOFI,6.92,Call,7,2023-11-17,7,0.18,0.19,0.19,0.18,10411,17207,"+8,708",58.81%,"15:14 ET"
VFS,6.03,Call,6,2023-11-17,7,0.28,0.29,0.3,0.28,527,13046,"+8,484",97.56%,"14:16 ET"
TSLA,214.16,Call,230,2023-11-17,7,0.93,0.94,0.94,0.93,27284,26695,"+8,417",45.63%,"15:15 ET"
AMC,7.99,Call,9,2023-11-17,7,0.12,0.13,0.13,0.13,8110,10769,"+8,326",100.65%,"15:15 ET"
TSLA,214.16,Call,210,2023-11-10,0,4.1,4.15,4.2,4.17,176363,15173,"+7,649",20.51%,"15:15 ET"
PLTR,19.6,Call,20,2023-11-17,7,0.43,0.44,0.44,0.44,37047,41292,"+7,614",53.53%,"15:15 ET"
SE,45.17,Call,44.5,2023-11-10,0,0.59,0.64,0.69,0.56,5764,8326,"+7,373",26.67%,"15:13 ET"
OXY,60.94,Call,72.5,2024-03-15,126,0.88,0.9,0.91,0.91,516,7467,"+7,216",27.61%,"14:50 ET"
MPW,4.26,Put,5,2023-11-17,7,0.74,0.76,0.77,0.74,68468,97642,"+7,192",60.76%,"15:07 ET"
AAPL,186.03,Put,182.5,2023-11-17,7,0.67,0.68,0.68,0.68,23301,14643,"+7,090",18.92%,"15:15 ET"
SOFI,6.92,Call,7,2023-11-24,14,0.25,0.26,0.26,0.26,1939,8188,"+7,000",55.94%,"15:14 ET"
APP,43.74,Call,42.5,2023-11-17,7,2,2.03,2.05,2.05,2528,13014,"+6,991",49.98%,"15:15 ET"
NCLH,13.2,Put,13,2023-11-17,7,0.21,0.22,0.23,0.22,7764,9516,"+6,817",44.32%,"15:06 ET"
WBA,20.76,Call,20,2024-01-19,70,1.69,1.71,1.73,1.72,3119,11128,"+6,789",40.68%,"15:15 ET"
MARA,9.55,Call,11,2023-11-17,7,0.16,0.17,0.17,0.17,8564,18920,"+6,658",120.45%,"15:15 ET"
F,9.84,Put,10,2024-01-19,70,0.56,0.57,0.57,0.57,1401,45267,"+6,648",27.66%,"15:13 ET"
AAPL,186.03,Call,190,2024-03-15,126,8.55,8.58,8.6,8.5,691,16845,"+6,589",20.79%,"14:58 ET"
TSLA,214.16,Call,212.5,2023-11-10,0,1.69,1.73,1.76,1.74,175012,10876,"+6,365",13.33%,"15:15 ET"
BAC,27.67,Put,27.5,2023-11-17,7,0.28,0.29,0.29,0.29,2106,13234,"+6,060",22.91%,"15:15 ET"
TSLA,214.16,Call,250,2024-01-19,70,6,6.05,6.1,6.03,5960,46722,"+5,847",44.73%,"15:15 ET"
NVDA,483.49,Call,500,2023-11-17,7,4.2,4.25,4.3,4.25,35324,23892,"+5,843",37.97%,"15:15 ET"
TSLA,214.16,Put,180,2023-12-15,35,2.22,2.24,2.25,2.24,895,29621,"+5,811",52.86%,"15:15 ET"
SOFI,6.92,Call,7.5,2023-12-15,35,0.27,0.28,0.29,0.27,2602,23962,"+5,437",56.83%,"15:12 ET"
RBLX,38.38,Call,39,2023-11-17,7,1.16,1.17,1.18,1.16,1852,21750,"+5,376",62.76%,"15:15 ET"
RIVN,15.44,Call,20,2023-12-15,35,0.2,0.21,0.21,0.21,2208,22217,"+5,244",67.76%,"15:13 ET"
PRGO,28.44,Call,30,2024-02-16,98,1.3,1.38,1.45,1.2,5009,5618,"+5,006",33.89%,"12:20 ET"
NEM,34.12,Put,37.5,2024-01-19,70,4.15,4.2,4.25,4.23,2528,18790,"+4,999",34.44%,"15:07 ET"
NVDA,483.49,Call,485,2023-11-10,0,0.33,0.35,0.36,0.35,106984,11309,"+4,997",8.56%,"15:15 ET"
GM,26.84,Put,27,2023-12-15,35,1.24,1.25,1.25,1.23,570,7353,"+4,903",36.64%,"15:15 ET"
F,9.84,Call,10,2023-11-17,7,0.1,0.11,0.11,0.1,11800,23894,"+4,901",31.80%,"15:15 ET"
AMC,7.99,Put,8.5,2023-11-17,7,0.71,0.73,0.75,0.71,2775,7357,"+4,884",89.96%,"15:10 ET"
BABA,82.81,Call,85,2023-12-15,35,2.8,2.83,2.85,2.81,2390,24599,"+4,811",35.94%,"15:09 ET"
BAX,32.82,Put,32.5,2023-11-17,7,0.55,0.65,0.75,0.7,1112,75356,"+4,801",46.70%,"15:00 ET"
DXCM,94.21,Put,90,2023-11-17,7,1.15,1.23,1.3,1.15,1400,10102,"+4,779",56.80%,"15:06 ET"
PLUG,3.43,Put,5,2024-03-15,126,1.92,1.96,1.99,1.95,4346,16596,"+4,668",108.24%,"15:15 ET"
