Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,172.01,Call,210,2023-09-15,36,0.12,0.13,0.14,0.13,99226,416714,"+126,395",29.57%,"15:18 ET"
JNJ,172.01,Put,210,2023-09-15,36,37.9,38.18,38.45,38.15,97232,415342,"+126,323",50.45%,"15:16 ET"
KVUE,23.43,Put,30,2023-09-15,36,7.2,7.3,7.4,7.3,51935,329603,"+73,914",92.98%,"15:02 ET"
KVUE,23.43,Call,30,2023-09-15,36,0.1,0.13,0.15,0.15,51924,323107,"+69,872",53.38%,"15:10 ET"
XP,25.63,Call,28,2023-08-18,8,0.35,0.4,0.45,0.4,10010,20358,"+20,009",76.37%,"13:45 ET"
ARRY,22.4,Call,22.5,2023-08-18,8,1,1.05,1.1,1.04,2347,20621,"+17,891",65.10%,"15:15 ET"
DKNG,28.01,Put,29,2023-08-18,8,1.29,1.32,1.35,1.32,15351,15635,"+14,559",52.20%,"15:18 ET"
AMC,4.93,Put,4.5,2023-08-18,8,0.32,0.33,0.35,0.33,13265,70465,"+14,187",192.54%,"15:14 ET"
RIOT,15.01,Put,16,2023-08-11,1,1.03,1.05,1.07,1.06,3088,16460,"+13,191",133.46%,"15:17 ET"
KVUE,23.43,Call,25,2023-09-15,36,0.6,0.68,0.75,0.7,14239,49811,"+12,911",42.44%,"15:18 ET"
AMC,4.93,Call,6,2023-08-18,8,0.17,0.18,0.19,0.19,8680,96914,"+12,758",172.96%,"15:17 ET"
AAPL,177.94,Call,180,2023-08-11,1,0.33,0.34,0.34,0.34,111691,45013,"+12,441",22.83%,"15:18 ET"
AAPL,177.94,Put,175,2023-09-15,36,2.98,2.99,2.99,2.98,4598,58417,"+12,278",22.00%,"15:18 ET"
BABA,99.31,Call,95,2023-09-15,36,7.65,7.7,7.75,7.74,1610,36179,"+11,134",40.87%,"15:17 ET"
NVDA,424.3,Put,400,2023-08-11,1,0.17,0.18,0.19,0.19,20251,18916,"+10,837",65.60%,"15:18 ET"
AAPL,177.94,Call,175,2023-09-15,36,7.3,7.32,7.35,7.25,1902,31216,"+10,670",21.48%,"15:14 ET"
DKNG,28.01,Put,25,2023-08-18,8,0.07,0.08,0.08,0.11,2352,27113,"+10,521",56.98%,"15:06 ET"
AMC,4.93,Put,4,2023-09-15,36,1.03,1.04,1.04,1.03,40213,331648,"+10,456",271.87%,"15:18 ET"
DKNG,28.01,Put,22.5,2023-10-20,71,0.51,0.53,0.55,0.58,11425,12877,"+10,272",54.91%,"14:54 ET"
AMC,4.93,Put,2,2023-10-20,71,0.21,0.23,0.25,0.22,620,12250,"+9,991",207.09%,"14:57 ET"
TSLA,245.08,Put,215,2023-11-17,99,10.95,11,11.05,11.01,8046,24228,"+9,469",51.26%,"15:18 ET"
UPST,32.34,Put,35,2023-09-15,36,5.9,5.95,6,5.9,3734,10315,"+9,346",112.31%,"15:13 ET"
GOOG,130.32,Call,135,2023-10-20,71,4.9,4.95,5,4.85,570,22866,"+9,123",26.55%,"14:48 ET"
BABA,99.31,Call,100,2023-08-11,1,0.78,0.79,0.8,0.78,52210,20173,"+8,874",52.12%,"15:18 ET"
C,44.33,Call,47.5,2024-06-21,316,3.3,3.35,3.4,3.33,918,17753,"+8,562",27.24%,"14:39 ET"
PLTR,15.44,Call,17,2023-09-15,36,0.62,0.63,0.63,0.61,3589,10968,"+7,815",59.02%,"15:11 ET"
XOM,110.04,Call,115,2023-09-15,36,1.14,1.15,1.17,1.18,2395,20614,"+7,737",20.03%,"15:18 ET"
KVUE,23.43,Call,25,2023-08-18,8,0.2,0.23,0.25,0.2,4597,48635,"+7,702",50.16%,"15:17 ET"
TSLA,245.08,Call,245,2023-08-11,1,3,3.05,3.1,3.05,84459,13668,"+7,685",48.56%,"15:19 ET"
AAPL,177.94,Put,170,2023-09-15,36,1.7,1.71,1.71,1.72,3813,49957,"+7,366",23.31%,"15:16 ET"
AAPL,177.94,Call,177.5,2023-08-11,1,1.45,1.46,1.47,1.47,35609,20619,"+7,161",20.83%,"15:18 ET"
CCL,17.33,Call,18,2023-10-20,71,1.46,1.46,1.47,1.46,1118,13193,"+7,049",53.75%,"15:07 ET"
NVDA,424.3,Call,440,2023-08-11,1,0.65,0.66,0.66,0.64,41596,10707,"+6,773",51.84%,"15:18 ET"
PLTR,15.44,Call,15.5,2023-08-11,1,0.23,0.24,0.24,0.23,18383,7304,"+6,508",69.14%,"15:18 ET"
RBLX,30.51,Call,35,2024-01-19,162,3.15,3.2,3.25,3.25,1866,8831,"+6,190",57.19%,"15:12 ET"
BABA,99.31,Put,90,2023-08-18,8,0.1,0.11,0.11,0.12,2768,20824,"+6,016",39.83%,"15:15 ET"
AAPL,177.94,Put,170,2023-08-18,8,0.28,0.29,0.29,0.28,16492,55499,"+5,978",25.56%,"15:18 ET"
BABA,99.31,Call,105,2023-10-20,71,5.15,5.2,5.25,5,3182,10321,"+5,740",40.65%,"15:07 ET"
SATS,23.08,Put,20,2023-09-15,36,0.35,0.4,0.45,0.4,1547,20244,"+5,736",55.17%,"13:05 ET"
TSLA,245.08,Put,200,2023-10-20,71,4.9,4.93,4.95,4.94,1014,24939,"+5,692",53.15%,"15:17 ET"
TSLA,245.08,Call,250,2023-09-15,36,12.15,12.2,12.25,12.1,4984,23155,"+5,621",43.51%,"15:18 ET"
MPW,8.12,Put,8.5,2023-08-18,8,0.43,0.44,0.44,0.43,1009,8620,"+5,588",51.26%,"14:54 ET"
AAPL,177.94,Call,182.5,2023-08-18,8,0.68,0.69,0.69,0.69,23074,20925,"+5,507",18.98%,"15:18 ET"
NVDA,424.3,Call,450,2023-08-11,1,0.15,0.16,0.16,0.15,21013,18065,"+5,411",56.03%,"15:18 ET"
NKLA,1.97,Put,2,2025-01-17,526,1.26,1.3,1.34,1.3,616,20063,"+5,298",170.49%,"14:36 ET"
RIVN,22.11,Put,20,2023-09-15,36,0.85,0.86,0.87,0.87,1673,15480,"+5,242",67.15%,"15:09 ET"
NVDA,424.3,Put,410,2023-08-11,1,0.57,0.58,0.58,0.58,40782,10594,"+5,231",56.45%,"15:18 ET"
AMC,4.93,Put,3,2023-09-01,22,0.23,0.24,0.24,0.24,7531,39784,"+5,180",240.95%,"15:17 ET"
TSLA,245.08,Call,250,2023-08-11,1,0.99,1,1,0.99,180063,25170,"+5,177",47.89%,"15:19 ET"
HPE,17.64,Call,20,2024-01-19,162,0.6,0.63,0.65,0.64,1860,13404,"+5,168",29.45%,"13:54 ET"
NVDA,424.3,Call,485,2023-08-18,8,0.5,0.51,0.51,0.51,1340,10268,"+5,095",49.23%,"15:17 ET"
SHOP,56.43,Call,30,2023-10-20,71,26.95,27.03,27.1,26.24,5246,5250,"+5,076",66.61%,"14:14 ET"
TSLA,245.08,Call,247.5,2023-08-11,1,1.79,1.8,1.8,1.79,88845,12083,"+5,002",47.48%,"15:19 ET"
AMD,110.4,Call,110,2023-09-15,36,6.8,6.82,6.85,6.8,2395,15220,"+4,958",43.50%,"15:16 ET"
AMC,4.93,Put,5.5,2023-08-11,1,0.57,0.59,0.6,0.61,1844,15685,"+4,835",216.19%,"15:12 ET"
X,22.47,Put,20,2024-06-21,316,2.03,2.05,2.06,2.07,887,8549,"+4,818",44.91%,"15:09 ET"
NVDA,424.3,Call,432.5,2023-08-11,1,1.9,1.92,1.94,1.92,30430,5037,"+4,791",49.94%,"15:18 ET"
