Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LAZR,8.05,Call,8,2023-07-14,2,0.28,0.29,0.3,0.28,24810,33121,"+32,180",103.30%,"15:20 ET"
ATVI,90.28,Put,85,2023-07-21,9,0.85,0.93,1,0.95,8703,33855,"+28,805",52.39%,"15:18 ET"
RIVN,26.11,Put,20,2023-08-11,30,0.53,0.55,0.56,0.52,10601,57414,"+28,296",96.19%,"15:14 ET"
AMC,4.4,Put,10,2023-08-18,37,7.25,7.28,7.3,7.3,12190,171483,"+26,104",501.75%,"15:18 ET"
AMC,4.4,Call,10,2023-08-18,37,0.08,0.1,0.11,0.25,12690,186288,"+25,801",166.77%,"15:17 ET"
PACW,8.28,Call,8.5,2023-07-14,2,0.1,0.13,0.15,0.11,24700,24792,"+22,453",74.05%,"15:13 ET"
SOFI,9.2,Put,8,2023-08-04,23,0.27,0.28,0.28,0.28,1525,23546,"+21,887",87.41%,"15:17 ET"
AMC,4.4,Put,4,2023-08-18,37,1.58,1.59,1.6,1.58,14548,349154,"+17,755",354.03%,"15:17 ET"
AAPL,189.97,Call,190,2023-07-14,2,1.06,1.07,1.07,1.07,130855,46053,"+16,708",18.37%,"15:20 ET"
SIRI,4.82,Put,4,2023-08-18,37,0.25,0.27,0.29,0.25,9019,54697,"+15,827",104.88%,"14:10 ET"
SAVE,19.2,Call,20,2023-08-18,37,0.75,0.78,0.8,0.8,884,21909,"+15,365",45.02%,"15:19 ET"
AAPL,189.97,Put,190,2023-09-15,65,5.85,5.88,5.9,5.85,1199,21178,"+15,218",20.46%,"15:09 ET"
RKLB,6.12,Call,7,2023-07-21,9,0.1,0.13,0.15,0.12,15855,23364,"+14,068",100.67%,"15:19 ET"
SNAP,13.35,Call,15,2023-08-18,37,0.84,0.85,0.85,0.87,2005,18797,"+12,708",84.66%,"15:17 ET"
GOOGL,118.87,Call,121,2023-07-14,2,0.23,0.24,0.24,0.24,13569,17990,"+12,532",25.94%,"15:20 ET"
