Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EEM,40.7,Call,35,2023-08-18,37,5.9,5.95,6,5.93,59000,156704,"+64,999",33.58%,"15:04 ET"
IWM,192.29,Call,191,2023-07-12,0,1.23,1.25,1.27,1.27,51904,64338,"+61,942",0.00%,"15:21 ET"
SPY,446.19,Call,445,2023-07-12,0,1.23,1.24,1.25,1.25,237961,75303,"+58,054",4.50%,"15:17 ET"
HYG,75.28,Put,70,2023-10-20,100,0.28,0.3,0.32,0.29,5021,74439,"+50,005",12.11%,"11:41 ET"
SPY,446.19,Call,446,2023-07-12,0,0.43,0.44,0.44,0.44,441661,55718,"+49,580",3.68%,"15:17 ET"
HYG,75.28,Put,73,2023-10-20,100,0.6,0.63,0.65,0.65,11334,104366,"+41,076",9.81%,"14:02 ET"
SPY,446.19,Put,420,2023-09-15,65,2.76,2.77,2.78,2.76,50962,105728,"+39,955",16.60%,"15:16 ET"
IWM,192.29,Put,180,2023-09-15,65,1.89,1.9,1.91,1.84,53177,113757,"+30,099",20.89%,"14:32 ET"
TLT,100.86,Call,101,2023-07-14,2,0.35,0.36,0.37,0.4,25034,31659,"+22,510",15.11%,"15:19 ET"
KWEB,29.16,Call,31,2023-08-18,37,0.84,0.86,0.87,0.83,23199,35589,"+20,526",40.57%,"15:19 ET"
EWZ,32.09,Call,33,2023-07-21,9,0.23,0.24,0.25,0.25,12369,86316,"+19,996",28.94%,"14:06 ET"
QQQ,373.17,Call,370,2023-07-12,0,2.71,2.76,2.81,2.9,39046,26054,"+19,143",0.00%,"15:20 ET"
HYG,75.28,Call,74.5,2023-07-21,9,0.87,0.91,0.94,0.77,522,25032,"+17,715",9.25%,"12:17 ET"
IWM,192.29,Put,190,2023-08-18,37,3.07,3.08,3.08,3.08,4984,18976,"+15,405",18.10%,"15:20 ET"
ARKK,47.52,Put,46,2023-08-18,37,1.51,1.53,1.54,1.53,1257,15146,"+15,008",38.37%,"15:00 ET"
KRE,43.2,Call,46,2023-07-21,9,0.18,0.2,0.21,0.22,2217,24971,"+14,885",37.59%,"14:53 ET"
KRE,43.2,Call,44,2023-07-21,9,0.62,0.63,0.64,0.64,9959,35963,"+14,707",36.10%,"15:20 ET"
IWM,192.29,Call,195,2023-07-14,2,0.3,0.31,0.32,0.3,16417,18339,"+14,289",20.81%,"15:21 ET"
ARKK,47.52,Put,42,2023-08-18,37,0.48,0.49,0.5,0.48,2215,14963,"+13,458",40.19%,"15:09 ET"
SPY,446.19,Call,480,2023-12-15,156,4.18,4.21,4.24,4.25,613,46659,"+11,031",11.15%,"15:01 ET"
XLE,83.93,Call,85,2023-08-18,37,2.02,2.04,2.05,2.04,3423,22524,"+10,854",23.46%,"15:19 ET"
BITO,16.2,Call,30,2025-01-17,555,0.68,0.73,0.78,0.76,500,80133,"+10,798",50.59%,"14:13 ET"
QQQ,373.17,Call,372,2023-07-12,0,0.83,0.86,0.88,0.83,123524,12225,"+10,118",2.67%,"15:20 ET"
SPY,446.19,Call,451,2023-07-14,2,0.22,0.23,0.23,0.23,14555,14171,"+10,045",12.08%,"15:17 ET"
SPY,446.19,Put,430,2023-08-18,37,2.01,2.01,2.02,1.99,8261,67639,"+10,004",14.22%,"15:16 ET"
HYG,75.28,Put,69,2023-10-20,100,0.21,0.24,0.26,0.23,10002,50555,"+10,000",12.92%,"14:02 ET"
LQD,107.58,Put,107,2023-10-20,100,1.59,1.64,1.68,1.63,615,9829,"+9,811",9.37%,"14:43 ET"
SLV,22.14,Call,23,2023-08-18,37,0.39,0.4,0.4,0.39,25475,22224,"+9,733",24.43%,"15:12 ET"
USO,67.83,Call,70,2023-08-18,37,1.57,1.59,1.6,1.58,10111,11245,"+9,348",27.06%,"14:46 ET"
IWM,192.29,Put,188,2023-08-18,37,2.43,2.44,2.44,2.37,4061,13008,"+9,157",18.55%,"15:15 ET"
SPY,446.19,Put,431,2023-07-21,9,0.24,0.25,0.25,0.27,1276,20893,"+9,063",14.33%,"14:55 ET"
FXI,28.18,Call,27.85,2023-08-18,37,1.25,1.28,1.3,1.27,10296,26887,"+8,516",29.68%,"15:08 ET"
ARKK,47.52,Put,46,2023-07-14,2,0.12,0.13,0.13,0.13,1304,8574,"+8,420",43.43%,"15:20 ET"
