Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLE,82.63,Put,80,2023-12-15,36,1.1,1.11,1.12,1.11,6299,147288,"+76,023",22.79%,"15:07 ET"
IWM,167.05,Put,162,2023-12-15,36,1.94,1.95,1.96,1.95,49358,109021,"+41,167",20.90%,"15:14 ET"
SPY,433.6,Put,416,2024-01-19,71,4.6,4.61,4.62,4.61,42348,44350,"+40,080",16.74%,"15:13 ET"
IWM,167.05,Put,166,2023-12-15,36,3.15,3.16,3.17,3.24,968,53293,"+24,454",19.60%,"15:04 ET"
LABU,2.68,Call,3,2024-01-19,71,0.34,0.35,0.35,0.34,576,27574,"+22,817",89.18%,"15:02 ET"
KWEB,26.82,Call,30,2023-12-15,36,0.27,0.29,0.3,0.28,8314,51665,"+22,519",35.06%,"14:54 ET"
HYG,73.69,Call,75,2024-01-19,71,0.25,0.28,0.3,0.25,33010,125575,"+21,501",4.02%,"15:12 ET"
SQQQ,18.56,Call,18.5,2023-11-10,1,0.22,0.23,0.23,0.22,35351,38109,"+21,335",57.24%,"15:15 ET"
IWM,167.05,Put,162,2024-01-19,71,3.32,3.33,3.34,3.37,18518,22583,"+17,391",20.97%,"15:05 ET"
SPY,433.6,Call,460,2023-12-08,29,0.22,0.23,0.23,0.23,792,17192,"+15,801",11.12%,"15:05 ET"
SPY,433.6,Put,432,2023-11-17,8,2.34,2.34,2.35,2.32,18093,36662,"+15,578",13.33%,"15:14 ET"
IWM,167.05,Call,180,2023-12-15,36,0.54,0.55,0.55,0.55,53937,121196,"+15,070",18.12%,"15:15 ET"
HYG,73.69,Put,72,2024-01-19,71,0.52,0.55,0.58,0.52,34003,125202,"+14,510",10.60%,"15:12 ET"
SPY,433.6,Put,420,2023-11-17,8,0.44,0.45,0.45,0.44,22264,111512,"+11,942",16.92%,"15:14 ET"
IWM,167.05,Call,177,2024-01-19,71,2.11,2.13,2.15,2.14,755,18187,"+11,898",17.42%,"15:07 ET"
SPY,433.6,Put,436,2023-11-09,0,1.84,1.89,1.93,1.88,402584,14532,"+10,999",0.00%,"15:15 ET"
QQQ,369.83,Put,370,2023-11-10,1,1.35,1.36,1.37,1.35,99525,24140,"+10,721",18.39%,"15:15 ET"
SLV,20.68,Call,23,2023-12-15,36,0.12,0.13,0.13,0.13,14517,50551,"+10,584",28.41%,"15:10 ET"
IWM,167.05,Put,165,2023-12-15,36,2.79,2.8,2.81,2.8,18631,154780,"+9,984",19.88%,"15:15 ET"
QQQ,369.83,Put,373,2023-11-09,0,2.74,2.79,2.83,2.8,210342,12097,"+9,713",0.00%,"15:15 ET"
SPY,433.6,Put,425,2023-12-29,50,5.19,5.2,5.21,5.4,2197,26024,"+9,704",15.57%,"15:02 ET"
XOP,135.83,Put,125,2023-12-01,22,0.61,0.63,0.65,0.6,549,9594,"+9,541",31.17%,"13:40 ET"
QQQ,369.83,Put,372,2023-11-17,8,4.46,4.48,4.5,4.53,18347,15334,"+9,383",16.66%,"15:15 ET"
IWM,167.05,Call,176,2023-11-17,8,0.11,0.11,0.12,0.12,12848,34288,"+9,253",20.63%,"15:14 ET"
ARKK,38.99,Call,45,2024-01-19,71,0.75,0.77,0.78,0.75,1154,59022,"+9,213",35.30%,"15:01 ET"
SPY,433.6,Put,435,2023-11-09,0,0.94,0.96,0.98,0.94,304647,15474,"+9,201",3.30%,"15:15 ET"
HYG,73.69,Put,73,2024-01-19,71,0.79,0.83,0.86,0.79,5520,123649,"+8,979",10.21%,"15:12 ET"
SPY,433.6,Put,434,2023-11-09,0,0.3,0.31,0.31,0.31,240471,15318,"+8,851",3.84%,"15:15 ET"
SPY,433.6,Put,420,2023-12-15,36,3.06,3.07,3.07,3.06,8531,107757,"+8,837",16.42%,"15:14 ET"
QQQ,369.83,Put,375,2023-11-09,0,4.72,4.77,4.82,4.67,22248,11391,"+8,633",0.00%,"15:12 ET"
USO,70.27,Call,80,2023-12-15,36,0.67,0.7,0.73,0.67,2796,18385,"+8,487",37.70%,"15:13 ET"
TLT,87.44,Call,95,2024-01-19,71,0.72,0.73,0.74,0.74,5268,39454,"+8,028",18.37%,"15:14 ET"
SPY,433.6,Put,438,2023-11-09,0,3.78,3.85,3.92,3.74,163709,13585,"+8,022",0.00%,"15:14 ET"
IWM,167.05,Call,180,2023-12-01,22,0.19,0.2,0.2,0.2,10576,23666,"+7,983",18.32%,"15:05 ET"
QQQ,369.83,Put,371,2023-11-09,0,0.91,0.93,0.95,0.94,165341,10033,"+7,610",4.51%,"15:15 ET"
SPY,433.6,Put,432,2023-11-10,1,0.56,0.57,0.58,0.57,31305,19141,"+7,543",15.09%,"15:15 ET"
QQQ,369.83,Put,372,2023-11-09,0,1.77,1.81,1.85,1.85,235812,13592,"+7,522",0.00%,"15:15 ET"
TLT,87.44,Call,98,2024-01-19,71,0.4,0.41,0.42,0.39,3101,24653,"+7,487",19.15%,"14:42 ET"
SPY,433.6,Put,437,2023-11-09,0,2.82,2.87,2.92,2.87,392046,10485,"+7,402",0.00%,"15:15 ET"
SPY,433.6,Call,440,2023-11-17,8,1.18,1.19,1.19,1.17,31075,85719,"+7,168",12.52%,"15:15 ET"
SPY,433.6,Put,423,2023-11-24,15,1.2,1.21,1.21,1.19,12274,9232,"+7,102",14.55%,"15:11 ET"
SPY,433.6,Put,430,2023-11-10,1,0.23,0.24,0.24,0.24,59636,63237,"+6,883",16.10%,"15:15 ET"
XOP,135.83,Put,134,2023-12-01,22,2.57,2.61,2.64,2.58,1874,6566,"+6,542",27.61%,"14:34 ET"
EEM,38.04,Put,37,2024-01-19,71,0.73,0.76,0.78,0.74,5235,103044,"+6,504",19.36%,"14:08 ET"
TLT,87.44,Put,87,2023-11-10,1,0.18,0.19,0.19,0.19,7427,16810,"+6,456",23.21%,"15:14 ET"
QQQ,369.83,Put,374,2023-11-09,0,3.71,3.75,3.79,3.79,100481,9493,"+6,319",0.00%,"15:15 ET"
IWM,167.05,Call,177,2023-11-24,15,0.2,0.21,0.21,0.2,4120,8286,"+6,313",18.16%,"15:01 ET"
QQQ,369.83,Put,372,2023-12-15,36,8.24,8.25,8.27,8.3,3278,14622,"+6,255",17.44%,"15:15 ET"
SPY,433.6,Call,460,2024-01-19,71,1.69,1.7,1.71,1.71,1729,48525,"+6,229",10.94%,"15:07 ET"
QQQ,369.83,Put,370,2023-11-09,0,0.33,0.34,0.34,0.33,127112,8183,"+6,034",5.18%,"15:15 ET"
ARKK,38.99,Put,39,2023-12-01,22,1.28,1.31,1.33,1.29,6320,6061,"+6,009",37.29%,"15:12 ET"
SPY,433.6,Put,410,2023-12-01,22,0.73,0.74,0.74,0.73,708,12080,"+5,990",17.75%,"15:13 ET"
SPY,433.6,Put,390,2023-12-15,36,0.69,0.7,0.7,0.7,5216,73982,"+5,715",22.38%,"15:12 ET"
SPY,433.6,Put,430,2023-12-15,36,5.48,5.49,5.49,5.48,18768,54428,"+5,616",14.81%,"15:15 ET"
QQQ,369.83,Put,350,2023-12-15,36,2.4,2.41,2.42,2.42,4098,115666,"+5,543",21.39%,"15:15 ET"
USO,70.27,Call,73,2023-11-17,8,0.57,0.61,0.65,0.59,670,5844,"+5,490",37.16%,"14:48 ET"
IWM,167.05,Put,150,2024-12-20,407,6.2,6.25,6.29,5.65,11000,49315,"+5,415",23.02%,"09:58 ET"
QQQ,369.83,Call,375,2023-12-15,36,6.74,6.75,6.76,6.73,3019,45698,"+5,207",17.52%,"15:14 ET"
EWZ,31.77,Put,32,2023-11-10,1,0.29,0.3,0.31,0.29,2488,8970,"+5,136",28.70%,"15:18 ET"
GLD,181.51,Call,185,2023-12-15,36,1.96,1.98,1.99,2.01,2975,27629,"+5,136",13.12%,"15:11 ET"
SPY,433.6,Put,405,2023-12-15,36,1.35,1.36,1.36,1.34,2257,53753,"+5,112",19.15%,"15:14 ET"
IWM,167.05,Put,168,2023-12-15,36,3.98,3.99,4,3.96,707,36201,"+5,100",19.02%,"15:12 ET"
ARKK,38.99,Put,36,2023-12-01,22,0.38,0.4,0.42,0.38,5640,5794,"+5,099",40.13%,"14:05 ET"
SPY,433.6,Call,448,2023-11-17,8,0.13,0.14,0.14,0.14,863,20642,"+5,058",12.11%,"15:08 ET"
SPY,433.6,Put,436,2023-11-10,1,2.37,2.4,2.42,2.37,118617,13459,"+5,057",12.77%,"15:15 ET"
QQQ,369.83,Put,365,2023-11-10,1,0.21,0.22,0.22,0.21,19557,16404,"+5,011",21.45%,"15:15 ET"
QQQ,369.83,Call,373,2023-11-10,1,0.46,0.47,0.48,0.47,40121,9327,"+5,011",19.05%,"15:15 ET"
IWM,167.05,Put,150,2024-06-21,225,3.85,3.87,3.89,3.5,10250,61700,"+5,007",23.14%,"10:33 ET"
HYG,73.69,Put,70,2024-01-19,71,0.24,0.26,0.28,0.24,5502,320761,"+5,000",11.84%,"15:12 ET"
SPY,433.6,Put,435,2023-11-10,1,1.75,1.76,1.77,1.76,144918,27779,"+4,969",13.70%,"15:15 ET"
TLT,87.44,Put,94,2023-12-15,36,6.7,6.75,6.8,6.75,2064,7510,"+4,611",22.90%,"15:11 ET"
TIP,103.57,Put,103,2024-03-15,127,1.41,1.44,1.47,1.3,1487,4644,"+4,472",9.77%,"10:06 ET"
QQQ,369.83,Put,360,2023-11-17,8,0.98,0.99,1,1,12875,53621,"+4,411",20.33%,"15:15 ET"
SPY,433.6,Put,430,2023-11-13,4,0.59,0.6,0.6,0.6,13122,8569,"+4,229",11.40%,"15:15 ET"
XLF,33.51,Put,33.5,2023-11-17,8,0.26,0.27,0.27,0.3,3716,25759,"+4,170",15.44%,"15:00 ET"
IWM,167.05,Call,175,2023-11-17,8,0.16,0.17,0.17,0.16,31257,72642,"+4,101",19.98%,"15:15 ET"
IWM,167.05,Call,170,2023-12-15,36,3.21,3.22,3.23,3.22,14629,45163,"+3,978",19.45%,"15:15 ET"
SPY,433.6,Put,438,2023-11-10,1,3.93,3.99,4.04,3.92,55683,7773,"+3,865",10.08%,"15:14 ET"
SPY,433.6,Put,437,2023-11-10,1,3.12,3.15,3.18,3.18,117969,11370,"+3,818",12.94%,"15:15 ET"
IWM,167.05,Call,173,2023-11-24,15,0.7,0.71,0.72,0.79,2394,4691,"+3,806",18.33%,"14:16 ET"
TLT,87.44,Put,89,2023-11-10,1,1.38,1.42,1.45,1.39,1813,4236,"+3,805",22.80%,"15:11 ET"
IBB,114.79,Put,117,2023-11-10,1,1.95,2.03,2.1,1.95,3804,3801,"+3,787",30.76%,"14:37 ET"
HYG,73.69,Put,73,2023-12-15,36,0.55,0.58,0.6,0.6,7985,98316,"+3,777",11.26%,"14:39 ET"
KWEB,26.82,Call,28,2023-11-17,8,0.19,0.2,0.21,0.21,4231,17169,"+3,722",38.00%,"15:13 ET"
UNG,6.34,Call,7,2024-03-15,127,0.81,0.84,0.87,0.81,824,12701,"+3,671",67.88%,"14:45 ET"
SPY,433.6,Put,430,2023-12-01,22,3.46,3.47,3.47,3.5,6492,14522,"+3,664",13.30%,"15:15 ET"
SPY,433.6,Put,432.5,2023-11-10,1,0.7,0.71,0.71,0.71,22880,13157,"+3,604",14.98%,"15:15 ET"
SPY,433.6,Call,445,2023-11-15,6,0.13,0.14,0.14,0.14,531,4015,"+3,566",11.58%,"15:13 ET"
QQQ,369.83,Call,385,2023-12-15,36,2.9,2.91,2.91,2.9,5479,70501,"+3,553",16.32%,"15:15 ET"
IWM,167.05,Put,166,2023-11-24,15,1.84,1.85,1.86,1.83,9766,4772,"+3,524",19.28%,"15:13 ET"
EEM,38.04,Put,38,2024-03-15,127,1.42,1.46,1.49,1.27,3500,65383,"+3,500",18.55%,"10:27 ET"
QQQ,369.83,Call,375,2023-11-10,1,0.16,0.17,0.17,0.16,41762,18000,"+3,488",18.83%,"15:15 ET"
XRT,59.23,Put,56,2023-12-15,36,0.57,0.59,0.6,0.6,1368,6255,"+3,431",26.06%,"15:03 ET"
IWM,167.05,Put,164,2023-11-24,15,1.23,1.24,1.25,1.25,7196,7275,"+3,409",20.13%,"15:10 ET"
SPY,433.6,Call,440,2023-11-13,4,0.21,0.22,0.22,0.22,16155,6809,"+3,391",9.92%,"15:14 ET"
SPY,433.6,Put,429,2023-11-10,1,0.15,0.16,0.16,0.16,11465,17690,"+3,351",16.82%,"15:15 ET"
SPY,433.6,Put,436,2023-11-17,8,4.07,4.08,4.08,4.1,31512,11494,"+3,349",12.45%,"15:15 ET"
TQQQ,38.13,Put,37,2023-11-10,1,0.1,0.11,0.11,0.1,6362,8925,"+3,241",62.13%,"15:15 ET"
SPY,433.6,Put,431,2023-11-17,8,2.03,2.04,2.04,2.04,9579,16936,"+3,142",13.62%,"15:15 ET"
SPY,433.6,Call,443,2023-11-14,5,0.15,0.16,0.16,0.15,1262,3521,"+3,139",11.00%,"15:00 ET"
SPY,433.6,Put,426,2023-11-17,8,0.97,0.98,0.98,0.98,3076,29099,"+3,117",14.92%,"15:15 ET"
HYG,73.69,Put,74,2023-11-17,8,0.37,0.39,0.4,0.4,1996,91062,"+3,064",7.37%,"15:09 ET"
QQQ,369.83,Call,385,2024-06-21,225,21.08,21.13,21.17,22.88,4010,15963,"+3,043",19.42%,"13:00 ET"
SPY,433.6,Put,437,2023-11-13,4,3.51,3.54,3.56,3.54,25714,4429,"+3,032",9.87%,"15:15 ET"
FXI,25.71,Put,25.85,2023-11-17,8,0.42,0.43,0.44,0.45,4201,108832,"+2,983",25.28%,"14:33 ET"
SPY,433.6,Put,403,2023-12-29,50,1.87,1.88,1.89,1.95,709,3622,"+2,982",19.02%,"15:05 ET"
IWM,167.05,Put,165,2024-09-20,316,9.1,9.16,9.21,8.84,1042,27703,"+2,962",20.40%,"13:56 ET"
