Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CGC,1.025,Put,1,2023-10-20,31,0.22,0.24,0.25,0.24,866,29126,"+21,771",218.56%,"15:18 ET"
KVUE,21.03,Call,22.5,2024-01-19,122,0.65,0.7,0.75,0.73,18777,27584,"+20,004",26.15%,"14:42 ET"
AAPL,179.11,Put,170,2023-09-29,10,0.42,0.43,0.43,0.43,10144,43326,"+15,341",26.18%,"15:18 ET"
MPW,6.05,Put,6,2023-09-29,10,0.26,0.27,0.27,0.27,1932,18760,"+14,162",69.86%,"15:16 ET"
NKLA,1.545,Call,1.5,2023-09-22,3,0.12,0.13,0.13,0.13,21468,26284,"+13,679",197.62%,"15:16 ET"
PBR,15.33,Call,17,2024-04-19,213,0.87,0.88,0.88,0.9,816,22451,"+13,231",30.32%,"14:13 ET"
AMC,8.29,Put,7.5,2023-09-22,3,0.12,0.13,0.13,0.12,7526,28150,"+12,598",124.25%,"15:17 ET"
NKLA,1.545,Call,1.5,2023-09-29,10,0.19,0.2,0.2,0.19,7240,15950,"+12,184",168.12%,"15:05 ET"
MARA,9.61,Call,10.5,2023-09-22,3,0.11,0.11,0.12,0.12,6636,15159,"+10,944",118.58%,"15:18 ET"
C,42.71,Put,42.5,2025-01-17,486,4.75,4.8,4.85,4.85,6043,18187,"+10,812",27.22%,"15:06 ET"
NIO,8.56,Put,10,2023-09-22,3,1.43,1.44,1.45,1.44,11383,17256,"+10,691",109.22%,"15:16 ET"
CVX,167.05,Call,175,2023-10-20,31,0.69,0.7,0.7,0.7,2665,26739,"+10,546",16.26%,"15:18 ET"
C,42.71,Call,42.5,2025-01-17,486,5.4,5.48,5.55,5.45,6021,13140,"+10,115",28.34%,"14:33 ET"
TSLA,266.14,Call,280,2023-09-22,3,0.64,0.65,0.66,0.65,45788,36778,"+10,103",48.10%,"15:18 ET"
F,12.58,Call,11.5,2023-09-22,3,1.06,1.08,1.1,1.07,8152,10732,"+10,078",60.08%,"15:00 ET"
GOOGL,138.07,Call,142,2023-09-22,3,0.09,0.1,0.1,0.1,3377,12208,"+10,023",23.54%,"15:11 ET"
JD,30.67,Call,43.76,2024-01-19,122,0.39,0.4,0.4,0.4,1118,11875,"+9,863",46.61%,"15:09 ET"
TSLA,266.14,Call,270,2023-09-22,3,2.7,2.71,2.71,2.7,83031,19058,"+9,574",47.25%,"15:18 ET"
TSLA,266.14,Call,295,2023-09-22,3,0.09,0.1,0.1,0.1,5828,14685,"+9,029",56.00%,"15:18 ET"
AAPL,179.11,Put,175,2023-09-22,3,0.39,0.4,0.4,0.39,42954,28135,"+8,853",25.79%,"15:19 ET"
DOW,52.8,Call,57.5,2023-11-17,59,0.46,0.46,0.47,0.47,766,9541,"+8,536",22.79%,"15:17 ET"
AAL,13.2,Call,14,2023-10-20,31,0.25,0.26,0.26,0.25,763,11619,"+8,347",34.99%,"15:09 ET"
AAPL,179.11,Put,177.5,2023-09-22,3,0.94,0.95,0.95,0.94,53289,16806,"+8,174",23.68%,"15:19 ET"
NVDA,435.13,Call,455,2023-09-22,3,0.93,0.94,0.95,0.92,8476,13497,"+8,030",42.25%,"15:17 ET"
AAPL,179.11,Put,177.5,2023-10-20,31,3.2,3.23,3.25,3.25,3286,7751,"+7,751",20.08%,"15:19 ET"
AAPL,179.11,Call,200,2023-12-15,87,1.39,1.4,1.4,1.4,1101,47508,"+7,664",19.75%,"15:18 ET"
AMD,101.86,Put,97,2023-09-22,3,0.25,0.26,0.27,0.28,2516,9747,"+7,310",46.94%,"15:14 ET"
C,42.71,Call,47,2023-11-17,59,0.3,0.31,0.31,0.31,559,8699,"+7,309",22.84%,"14:38 ET"
NVDA,435.13,Call,450,2023-09-22,3,1.6,1.62,1.64,1.59,28506,14279,"+7,284",42.04%,"15:18 ET"
SHOP,58.23,Put,50,2023-11-17,59,1.54,1.55,1.56,1.52,856,10102,"+7,173",53.52%,"15:14 ET"
GOOGL,138.07,Call,141,2023-09-22,3,0.18,0.19,0.19,0.18,2030,12551,"+6,920",22.78%,"15:14 ET"
NKLA,1.545,Call,2.5,2024-01-19,122,0.3,0.31,0.32,0.28,659,12026,"+6,856",152.97%,"13:20 ET"
SOFI,8.64,Call,9,2023-11-17,59,0.74,0.75,0.75,0.75,1920,7127,"+6,594",63.05%,"15:14 ET"
MSFT,328.55,Call,335,2023-09-22,3,0.77,0.78,0.79,0.78,8140,11975,"+6,502",25.87%,"15:18 ET"
AAPL,179.11,Put,180,2023-09-22,3,2.07,2.08,2.09,2.08,21920,17235,"+6,107",22.18%,"15:18 ET"
AAPL,179.11,Call,182.5,2023-09-22,3,0.32,0.33,0.33,0.33,30009,23656,"+6,090",22.85%,"15:18 ET"
SFIX,3.39,Call,3.5,2023-09-29,10,0.14,0.15,0.15,0.16,2260,16190,"+6,025",85.95%,"15:03 ET"
MARA,9.61,Call,10,2023-09-22,3,0.22,0.23,0.23,0.23,12571,12148,"+5,978",113.59%,"15:17 ET"
AAPL,179.11,Call,185,2023-09-22,3,0.1,0.11,0.11,0.11,22758,35304,"+5,960",24.31%,"15:19 ET"
AMZN,137.57,Call,148,2023-10-20,31,0.98,0.99,0.99,0.99,1017,5905,"+5,905",25.82%,"15:18 ET"
F,12.58,Put,12,2023-12-15,87,0.53,0.54,0.54,0.53,1053,70587,"+5,769",33.11%,"15:14 ET"
LCID,5.53,Put,5,2023-11-17,59,0.33,0.34,0.35,0.35,842,45367,"+5,678",70.82%,"15:16 ET"
NVDA,435.13,Put,420,2023-09-22,3,1.89,1.9,1.92,1.91,31385,10550,"+5,475",44.22%,"15:18 ET"
MARA,9.61,Call,10.5,2023-09-29,10,0.31,0.32,0.32,0.31,2843,6381,"+5,457",100.52%,"15:18 ET"
GOOGL,138.07,Call,140,2023-09-22,3,0.36,0.37,0.37,0.37,19613,11810,"+5,364",23.50%,"15:18 ET"
TSLA,266.14,Call,267.5,2023-09-22,3,3.65,3.68,3.7,3.73,50242,8638,"+5,352",47.44%,"15:18 ET"
TSLA,266.14,Call,275,2023-09-22,3,1.36,1.37,1.37,1.38,46184,20856,"+5,314",47.36%,"15:18 ET"
NVDA,435.13,Put,400,2023-09-22,3,0.25,0.26,0.26,0.27,12133,12512,"+5,092",49.97%,"15:18 ET"
GM,34.04,Put,33.5,2023-10-20,31,0.9,0.91,0.92,0.97,623,5086,"+5,086",30.47%,"12:37 ET"
C,42.71,Call,42,2023-12-15,87,2.41,2.42,2.43,2.44,2100,8363,"+5,032",25.16%,"14:40 ET"
IGT,31.93,Call,34,2023-11-17,59,1.16,1.23,1.29,1.27,500,15116,"+5,015",40.24%,"12:02 ET"
META,304.94,Put,300,2023-10-20,31,8.85,8.9,8.95,8.85,3281,24015,"+4,918",32.08%,"15:09 ET"
SOFI,8.64,Put,9,2023-09-22,3,0.42,0.43,0.43,0.43,2140,9144,"+4,761",62.41%,"15:03 ET"
NKLA,1.545,Call,1.5,2023-10-06,17,0.24,0.25,0.25,0.24,1721,8534,"+4,685",167.28%,"15:18 ET"
CGC,1.025,Put,1,2023-09-29,10,0.15,0.16,0.17,0.17,2059,6855,"+4,611",273.05%,"15:18 ET"
TSLA,266.14,Put,255,2023-09-22,3,1.18,1.19,1.19,1.18,36761,22033,"+4,579",49.79%,"15:18 ET"
TLRY,2.45,Put,2.5,2023-09-22,3,0.12,0.13,0.13,0.13,5347,8707,"+4,548",110.90%,"15:17 ET"
AAL,13.2,Call,13,2023-09-22,3,0.3,0.31,0.31,0.3,2485,5500,"+4,530",38.23%,"15:14 ET"
BMY,58.65,Call,62.5,2023-11-17,59,0.43,0.44,0.44,0.45,3561,7024,"+4,521",16.91%,"14:54 ET"
MPW,6.05,Put,6,2023-09-22,3,0.15,0.16,0.16,0.16,2440,22129,"+4,514",77.73%,"15:10 ET"
