Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,2.57,Put,2.5,2023-08-25,3,0.39,0.4,0.41,0.39,43843,110222,"+41,723",466.26%,"15:17 ET"
MPW,6.82,Put,6.5,2023-09-15,24,0.32,0.33,0.33,0.32,6038,31327,"+31,327",68.37%,"15:11 ET"
AMC,2.57,Call,3,2023-08-25,3,0.1,0.11,0.11,0.11,36194,30950,"+29,591",272.03%,"15:17 ET"
AMC,2.57,Put,4,2023-08-25,3,1.77,1.79,1.81,1.78,65418,228569,"+27,144",775.77%,"15:17 ET"
NKLA,1.42,Put,1.5,2023-09-01,10,0.21,0.22,0.22,0.2,4870,32455,"+26,167",196.12%,"15:08 ET"
AMC,2.57,Put,3,2023-08-25,3,0.81,0.83,0.85,0.81,55390,165693,"+20,512",573.15%,"15:17 ET"
AMC,2.57,Call,3,2023-09-15,24,0.23,0.24,0.24,0.23,4770,23960,"+19,446",144.97%,"15:15 ET"
KVUE,23.67,Call,23.5,2023-08-25,3,0.35,0.4,0.45,0.4,7514,70023,"+19,259",34.97%,"15:17 ET"
VALE,12.69,Call,13,2023-10-20,59,0.61,0.62,0.63,0.61,4011,24124,"+17,015",39.48%,"15:13 ET"
AMC,2.57,Put,10,2023-08-25,3,7.7,7.75,7.8,7.66,20388,73080,"+15,960","1,291.84%","15:14 ET"
AAPL,177.11,Call,180,2023-08-25,3,0.5,0.51,0.51,0.51,45092,43900,"+15,463",21.16%,"15:17 ET"
NKLA,1.42,Put,1,2024-01-19,150,0.35,0.36,0.37,0.36,15437,42519,"+14,314",195.84%,"14:08 ET"
AMC,2.57,Put,2,2023-08-25,3,0.1,0.11,0.11,0.11,39139,40047,"+14,098",387.31%,"15:17 ET"
AMC,2.57,Call,3.5,2023-09-15,24,0.15,0.16,0.17,0.17,1770,26220,"+14,032",165.03%,"15:13 ET"
AAPL,177.11,Put,170,2023-08-25,3,0.09,0.1,0.1,0.1,18684,32743,"+13,975",29.77%,"15:17 ET"
NVDA,455.03,Put,360,2023-09-01,10,1.72,1.74,1.76,1.76,1467,14741,"+13,632",95.84%,"15:12 ET"
TSLA,231.92,Put,220,2023-08-25,3,0.82,0.83,0.83,0.83,50630,20087,"+12,278",59.44%,"15:17 ET"
AMD,105.47,Call,110,2023-09-01,10,2.06,2.07,2.08,2.07,4037,14665,"+12,263",51.48%,"15:16 ET"
PFE,36.78,Call,37.5,2023-09-01,10,0.33,0.34,0.34,0.34,3097,12276,"+11,987",23.75%,"15:16 ET"
