Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,10.99,Put,10,2023-09-01,3,0.22,0.23,0.23,0.23,15842,29810,"+21,276",158.01%,"15:20 ET"
AMC,10.99,Put,10,2023-09-08,10,0.52,0.54,0.56,0.59,7330,21389,"+20,033",138.50%,"15:17 ET"
GOOGL,134.79,Call,142,2023-09-29,31,1.49,1.5,1.51,1.5,6287,18269,"+18,058",24.57%,"15:19 ET"
TSLA,256.51,Call,250,2023-09-01,3,8.9,8.95,9,8.9,111955,42058,"+16,931",53.04%,"15:20 ET"
GOOGL,134.79,Call,135,2023-09-01,3,1.4,1.4,1.41,1.4,46130,21220,"+15,112",30.42%,"15:20 ET"
AAPL,184.68,Call,182.5,2023-09-01,3,2.86,2.87,2.87,2.91,49698,30229,"+14,596",21.51%,"15:20 ET"
AAPL,184.68,Call,195,2023-10-20,52,2,2.01,2.01,2.01,8001,39380,"+13,611",18.65%,"15:20 ET"
GOOGL,134.79,Call,141,2023-09-29,31,1.75,1.76,1.76,1.66,1207,13445,"+13,292",24.56%,"15:01 ET"
TSLA,256.51,Call,260,2023-09-22,24,10.65,10.7,10.75,10.75,7833,15610,"+13,170",45.43%,"15:20 ET"
DIS,84.43,Call,85,2023-09-01,3,0.39,0.4,0.4,0.39,14783,15627,"+12,998",22.25%,"15:20 ET"
AMD,106.07,Call,120,2023-11-17,80,4.55,4.6,4.65,4.6,2286,18568,"+11,854",45.46%,"15:18 ET"
GOOG,135.69,Call,135,2023-09-01,3,1.89,1.9,1.91,1.9,27599,14660,"+10,695",31.27%,"15:20 ET"
PFE,36.08,Call,36.5,2023-09-01,3,0.13,0.14,0.14,0.13,4492,12466,"+9,826",22.03%,"15:20 ET"
SNAP,9.87,Call,10,2023-10-20,52,0.72,0.73,0.73,0.73,3588,17935,"+9,756",50.41%,"15:19 ET"
KVUE,22.95,Put,22.5,2023-10-20,52,0.6,0.63,0.65,0.65,528,10301,"+9,597",27.34%,"14:26 ET"
GNS,1.835,Call,2.5,2023-09-01,3,0.15,0.18,0.2,0.15,17710,12534,"+9,377",562.56%,"15:20 ET"
INVZ,2.37,Put,2,2023-10-20,52,0.15,0.18,0.2,0.17,20009,13188,"+9,167",98.24%,"13:07 ET"
AAPL,184.68,Call,182.5,2023-09-08,10,3.65,3.68,3.7,3.67,10595,12148,"+9,080",18.32%,"15:20 ET"
AAPL,184.68,Call,185,2023-09-01,3,1.18,1.19,1.19,1.18,90447,29621,"+8,623",19.09%,"15:20 ET"
CSCO,56.56,Call,57,2023-09-15,17,0.47,0.48,0.49,0.48,838,11320,"+8,347",13.98%,"15:10 ET"
TSM,95.5,Call,96,2023-09-01,3,0.74,0.75,0.75,0.72,753,9140,"+8,105",27.21%,"15:19 ET"
NVDA,487.66,Call,480,2023-09-01,3,13.75,13.83,13.9,13.74,42392,15781,"+8,034",47.11%,"15:20 ET"
WFC,42.01,Call,45,2024-01-19,143,1.65,1.66,1.67,1.65,3792,60548,"+7,993",25.79%,"15:18 ET"
SOFI,8.41,Call,8.5,2023-09-01,3,0.12,0.13,0.13,0.13,9499,14992,"+7,613",56.22%,"15:18 ET"
TSLA,256.51,Call,255,2023-09-01,3,5.75,5.78,5.8,5.78,76276,14265,"+6,768",53.00%,"15:21 ET"
