Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,456.66,Put,385,2023-09-15,49,0.46,0.46,0.47,0.48,20290,141915,"+105,157",25.75%,"14:46 ET"
SPY,456.66,Call,462,2023-08-11,14,1.99,2,2,1.99,7083,81693,"+79,839",10.32%,"15:17 ET"
SPY,456.66,Put,400,2024-01-19,175,4.34,4.37,4.39,4.4,990,92194,"+59,004",20.47%,"15:00 ET"
HYG,75.31,Call,77,2023-09-15,49,0.09,0.11,0.13,0.1,928,127078,"+58,253",5.41%,"09:52 ET"
SPY,456.66,Put,370,2023-09-15,49,0.34,0.35,0.35,0.34,10707,108174,"+52,437",29.10%,"14:52 ET"
IWM,196.49,Put,184,2023-09-15,49,1.29,1.3,1.31,1.32,60402,81118,"+47,592",20.56%,"15:02 ET"
HYG,75.31,Put,72,2023-09-15,49,0.16,0.17,0.18,0.18,627,219084,"+40,757",10.72%,"14:00 ET"
IWM,196.49,Call,205,2023-09-15,49,2.03,2.04,2.04,2.03,19384,110997,"+35,476",16.37%,"15:13 ET"
HYG,75.31,Put,74.5,2023-08-18,21,0.23,0.24,0.25,0.27,823,30745,"+29,821",7.71%,"14:05 ET"
HYG,75.31,Put,74,2023-09-15,49,0.37,0.4,0.42,0.39,2301,208621,"+25,648",8.27%,"14:51 ET"
SPY,456.66,Put,450,2023-09-29,63,5.65,5.66,5.67,5.65,11511,27589,"+19,794",13.09%,"15:18 ET"
HYG,75.31,Put,70,2023-10-20,84,0.22,0.24,0.25,0.24,3584,124096,"+17,804",12.62%,"14:02 ET"
SPY,456.66,Put,435,2023-09-29,63,3.16,3.17,3.17,3.2,11508,36804,"+17,244",15.76%,"15:07 ET"
HYG,75.31,Put,71,2023-10-20,84,0.21,0.26,0.31,0.3,893,84426,"+16,925",11.61%,"15:07 ET"
SPY,456.66,Call,470,2023-08-18,21,0.8,0.81,0.81,0.79,2832,31172,"+13,072",9.95%,"15:15 ET"
SPY,456.66,Put,432,2023-09-15,49,1.98,1.99,2,2,53634,65237,"+12,311",16.10%,"15:16 ET"
HYG,75.31,Call,77,2023-10-20,84,0.16,0.19,0.21,0.17,71022,48272,"+11,991",4.97%,"15:07 ET"
SPY,456.66,Put,450,2023-09-15,49,4.54,4.55,4.55,4.55,14427,41619,"+11,367",12.69%,"15:18 ET"
HYG,75.31,Put,74,2023-08-18,21,0.16,0.17,0.17,0.16,16880,236983,"+10,533",8.41%,"15:06 ET"
IWM,196.49,Put,190,2023-08-18,21,0.97,0.98,0.98,0.98,3757,79680,"+9,455",18.50%,"15:16 ET"
HYG,75.31,Put,73,2023-09-15,49,0.22,0.23,0.24,0.23,15722,254250,"+9,281",9.09%,"15:08 ET"
SQQQ,16.96,Call,17.5,2023-08-04,7,0.25,0.26,0.26,0.26,26402,12985,"+9,142",53.29%,"15:18 ET"
SPY,456.66,Put,450,2023-10-20,84,7,7.01,7.01,7.02,5338,24460,"+9,134",13.41%,"15:16 ET"
IWM,196.49,Put,175,2023-09-15,49,0.61,0.62,0.62,0.62,5384,87988,"+9,041",24.08%,"15:17 ET"
SPY,456.66,Call,454,2023-07-28,0,3.25,3.26,3.26,3.25,35942,24818,"+9,037",5.97%,"15:18 ET"
XLP,76.05,Call,76,2023-07-28,0,0.09,0.1,0.1,0.1,8120,10130,"+8,768",0.00%,"15:16 ET"
SPY,456.66,Call,455,2023-07-28,0,2.25,2.26,2.27,2.25,111155,22823,"+8,428",4.32%,"15:18 ET"
SPY,456.66,Call,453,2023-07-28,0,4.23,4.25,4.26,4.21,16149,18190,"+8,406",5.83%,"15:17 ET"
QQQ,383.39,Put,375,2023-12-15,140,11.76,11.78,11.8,11.79,8215,13730,"+8,294",19.65%,"14:53 ET"
QQQ,383.39,Put,375,2023-09-15,49,5.48,5.49,5.5,5.52,2156,36120,"+8,119",18.23%,"15:16 ET"
SPY,456.66,Call,456,2023-07-28,0,1.27,1.28,1.29,1.29,325627,19508,"+8,082",4.07%,"15:18 ET"
SQQQ,16.96,Call,20,2023-10-20,84,0.96,0.97,0.98,0.99,4146,27632,"+8,070",61.67%,"15:10 ET"
QQQ,383.39,Call,375,2023-09-15,49,17.19,17.24,17.28,17.14,918,25962,"+8,057",19.16%,"15:16 ET"
QQQ,383.39,Call,382,2023-08-02,5,3.94,3.96,3.98,3.97,6112,8314,"+7,918",15.31%,"15:13 ET"
SPY,456.66,Put,457,2023-07-28,0,0.23,0.24,0.24,0.24,354010,14484,"+7,876",3.66%,"15:18 ET"
SPY,456.66,Call,460,2023-07-31,3,0.27,0.28,0.28,0.28,70412,14401,"+7,608",6.96%,"15:18 ET"
QQQ,383.39,Call,381,2023-07-28,0,3.02,3.05,3.07,3.06,35208,11595,"+7,397",10.06%,"15:18 ET"
GLD,181.85,Call,190,2023-10-20,84,2,2.01,2.03,2.03,941,14083,"+7,209",12.30%,"15:18 ET"
QQQ,383.39,Put,370,2023-12-15,140,10.33,10.34,10.36,10.36,8439,25347,"+6,945",20.19%,"15:18 ET"
QQQ,383.39,Put,375,2023-08-18,21,2.64,2.65,2.66,2.66,11869,64452,"+6,920",17.68%,"15:18 ET"
SPY,456.66,Put,449,2023-08-18,21,1.83,1.84,1.84,1.9,7697,10402,"+6,905",11.87%,"15:07 ET"
SPY,456.66,Put,450,2023-08-18,21,2.01,2.01,2.02,2.03,30730,79292,"+6,871",11.65%,"15:18 ET"
QQQ,383.39,Call,383,2023-07-28,0,1.16,1.17,1.18,1.16,126084,12040,"+6,618",6.42%,"15:18 ET"
QQQ,383.39,Put,359,2023-08-18,21,0.73,0.74,0.74,0.74,6065,7912,"+6,590",21.20%,"15:09 ET"
SPY,456.66,Call,457,2023-07-28,0,0.46,0.46,0.47,0.47,475035,18729,"+6,501",3.52%,"15:18 ET"
SPY,456.66,Put,435,2023-10-20,84,4.25,4.26,4.26,4.25,11713,35765,"+6,443",15.73%,"15:17 ET"
