Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,441.37,Put,350,2023-08-25,10,1.42,1.43,1.44,1.41,1907,2677,"+1,130",91.17%,"15:16 ET"
XPEV,16.05,Call,17,2023-08-18,3,0.37,0.38,0.38,0.37,3210,5980,"+1,130",125.73%,"14:22 ET"
MSFT,321.46,Put,307.5,2023-08-18,3,0.17,0.18,0.18,0.17,1080,2091,"+1,128",31.51%,"15:16 ET"
NVDA,441.37,Call,465,2023-08-18,3,2.4,2.42,2.44,2.4,12856,6060,"+1,127",56.91%,"15:17 ET"
AMD,111.67,Call,115,2023-08-25,10,2.49,2.5,2.51,2.49,4284,9100,"+1,126",49.58%,"15:17 ET"
DIS,86.93,Put,88,2023-08-18,3,1.24,1.26,1.28,1.27,2694,5084,"+1,123",27.28%,"15:15 ET"
APLS,32.83,Call,50,2023-09-15,31,0.8,0.88,0.95,0.75,553,3498,"+1,119",124.53%,"12:32 ET"
AMC,3.61,Call,3,2024-01-19,157,0.74,0.82,0.9,0.81,2623,3257,"+1,117",41.22%,"15:08 ET"
X,30.23,Call,40,2024-01-19,157,0.35,0.42,0.49,0.38,847,3757,"+1,116",31.87%,"14:38 ET"
TSLA,233.35,Call,260,2023-08-18,3,0.1,0.11,0.11,0.1,12248,69102,"+1,116",57.49%,"15:17 ET"
PBR,13.45,Call,13,2023-08-25,10,0.63,0.66,0.68,0.67,1406,14228,"+1,114",39.59%,"15:03 ET"
COHR,47.62,Put,35,2023-08-18,3,0.25,0.28,0.3,0.27,1101,1271,"+1,112",236.43%,"15:12 ET"
AMZN,137.47,Put,139,2023-08-18,3,2.21,2.23,2.24,2.22,10312,6072,"+1,111",31.00%,"15:16 ET"
OMEX,3.87,Put,4,2023-08-18,3,0.1,0.13,0.15,0.15,590,2110,"+1,110",47.07%,"13:54 ET"
BABA,91.44,Call,96,2023-08-25,10,1.03,1.05,1.06,1.04,733,2099,"+1,108",43.26%,"15:13 ET"
AMD,111.67,Call,120,2023-08-18,3,0.13,0.14,0.14,0.14,4080,24632,"+1,103",48.96%,"15:17 ET"
HE,15.14,Call,35,2024-03-15,213,0.8,0.95,1.1,1,1217,1116,"+1,101",88.69%,"15:16 ET"
CLF,15.54,Call,16,2023-08-18,3,0.16,0.17,0.18,0.19,2296,22382,"+1,097",57.76%,"15:08 ET"
NVDA,441.37,Put,430,2023-09-15,31,25.55,25.63,25.7,25.35,657,4715,"+1,094",64.97%,"15:16 ET"
RIVN,20.84,Call,21.5,2023-08-18,3,0.34,0.35,0.35,0.33,2616,2266,"+1,093",73.98%,"15:05 ET"
X,30.23,Call,31,2023-09-15,31,1.5,1.51,1.51,1.5,983,1174,"+1,091",49.41%,"15:15 ET"
SOFI,8.35,Put,8.5,2023-08-18,3,0.23,0.24,0.24,0.23,8450,9681,"+1,085",62.75%,"15:17 ET"
UPST,33.07,Call,35,2023-08-18,3,0.79,0.8,0.82,0.81,4783,2947,"+1,084",120.38%,"15:14 ET"
SNAP,9.53,Call,10,2023-08-25,10,0.15,0.16,0.16,0.15,3067,2392,"+1,083",48.54%,"15:12 ET"
CLSK,6.28,Call,20,2024-01-19,157,0.25,0.3,0.35,0.29,930,2595,"+1,081",119.91%,"14:46 ET"
NVDA,441.37,Call,495,2023-08-18,3,0.6,0.61,0.61,0.6,4816,5177,"+1,081",71.63%,"15:17 ET"
AMD,111.67,Put,105,2023-08-18,3,0.15,0.16,0.16,0.16,6674,17724,"+1,081",49.76%,"15:16 ET"
BABA,91.44,Put,88,2023-08-25,10,1.07,1.1,1.12,1.11,566,1527,"+1,079",42.46%,"15:15 ET"
HD,331.76,Call,345,2023-08-18,3,0.23,0.25,0.26,0.24,8431,3502,"+1,078",27.13%,"15:14 ET"
SEDG,170.21,Call,280,2024-06-21,311,9.1,9.4,9.7,9.75,1074,1086,"+1,076",51.85%,"10:15 ET"
NVDA,441.37,Put,392.5,2023-08-18,3,0.13,0.14,0.14,0.11,1106,2194,"+1,072",63.40%,"14:58 ET"
IMVT,20.62,Put,20,2023-10-20,66,5.8,6.2,6.6,6,500,4138,"+1,070",190.72%,"13:03 ET"
RIVN,20.84,Call,21,2023-08-18,3,0.54,0.55,0.56,0.55,4857,1726,"+1,068",73.89%,"15:15 ET"
RIOT,13.69,Put,13,2023-08-18,3,0.17,0.18,0.18,0.18,1131,2511,"+1,066",102.80%,"15:14 ET"
NVDA,441.37,Put,400,2023-09-15,31,14.05,14.1,14.15,14.1,3231,13236,"+1,065",65.21%,"15:17 ET"
UPST,33.07,Call,38,2023-08-25,10,0.91,0.93,0.95,0.94,1268,1330,"+1,061",111.67%,"15:14 ET"
MRNA,96.15,Put,90,2023-08-18,3,0.15,0.16,0.16,0.15,712,2008,"+1,057",54.34%,"15:14 ET"
PYPL,59.55,Put,60,2023-08-25,10,1.37,1.38,1.38,1.37,1628,2638,"+1,056",34.08%,"15:15 ET"
VALE,12.26,Put,12,2023-09-15,31,0.32,0.33,0.33,0.32,1868,5708,"+1,054",32.08%,"15:11 ET"
META,300.67,Call,315,2023-08-18,3,0.42,0.43,0.43,0.42,2521,6800,"+1,051",35.49%,"15:17 ET"
AMD,111.67,Call,119,2023-08-18,3,0.18,0.19,0.19,0.19,1056,3983,"+1,048",47.60%,"15:09 ET"
LOW,223.63,Call,227.5,2023-08-18,3,0.87,0.92,0.96,0.89,776,1514,"+1,047",25.97%,"15:16 ET"
RIVN,20.84,Call,21,2023-08-25,10,0.98,0.99,0.99,0.98,1048,1347,"+1,039",70.81%,"15:17 ET"
PLTR,15.36,Call,15.5,2023-08-25,10,0.63,0.64,0.64,0.66,4682,2699,"+1,036",64.80%,"15:05 ET"
GOOGL,129.47,Put,128,2023-08-18,3,0.53,0.54,0.54,0.52,1957,8727,"+1,035",27.75%,"15:06 ET"
TSLA,233.35,Put,235,2023-09-15,31,12.15,12.18,12.2,12.2,3364,7965,"+1,031",44.34%,"15:17 ET"
META,300.67,Call,307.5,2023-08-18,3,1.72,1.73,1.74,1.7,4718,3954,"+1,028",35.89%,"15:17 ET"
JNJ,173.07,Put,165,2023-08-25,10,0.71,0.77,0.83,0.78,1602,2484,"+1,024",32.15%,"14:38 ET"
ORCL,116.68,Put,115,2023-08-18,3,0.44,0.45,0.46,0.44,3693,5678,"+1,020",28.76%,"15:16 ET"
KVUE,23.19,Call,22.5,2023-09-15,31,1.45,1.53,1.6,1.45,12023,7528,"+1,020",33.84%,"15:09 ET"
AMZN,137.47,Put,141,2023-08-18,3,3.6,3.65,3.7,3.55,3647,3054,"+1,017",30.89%,"15:15 ET"
AAPL,177.15,Call,177.5,2023-08-25,10,2.78,2.79,2.79,2.77,3693,4493,"+1,016",21.32%,"15:16 ET"
SOFI,8.35,Put,8,2023-08-25,10,0.15,0.16,0.16,0.15,962,2418,"+1,015",59.45%,"15:11 ET"
ATVI,90.98,Call,92,2023-08-18,3,0.14,0.19,0.24,0.23,848,5463,"+1,014",19.29%,"15:12 ET"
VALE,12.26,Call,14,2023-10-20,66,0.2,0.21,0.21,0.22,513,4887,"+1,013",35.12%,"13:15 ET"
NVDA,441.37,Call,400,2023-09-15,31,59.6,59.9,60.2,60.23,5340,11640,"+1,013",65.32%,"15:16 ET"
AAPL,177.15,Put,175,2023-09-01,17,1.86,1.87,1.87,1.87,1666,6086,"+1,009",21.15%,"15:15 ET"
TSLA,233.35,Put,220,2023-08-25,10,2.09,2.1,2.11,2.1,3774,5982,"+1,008",46.73%,"15:17 ET"
SU,30.89,Put,31,2023-08-18,3,0.38,0.4,0.41,0.4,1093,1508,"+1,005",33.51%,"15:16 ET"
VRNT,35.55,Put,30,2024-03-15,213,1,1.1,1.2,0.9,1028,3002,"+1,002",34.68%,"14:29 ET"
AAPL,177.15,Call,187.5,2023-08-25,10,0.16,0.17,0.17,0.17,1560,4486,"+1,001",20.45%,"15:16 ET"
VRNT,35.55,Call,40,2024-03-15,213,1.9,2.08,2.25,2.08,1031,3002,"+1,000",30.13%,"14:29 ET"
CCRN,24.27,Call,30,2023-12-15,122,0.45,1.08,1.7,0.85,2015,1150,"+1,000",43.41%,"13:30 ET"
EOSE,2.8,Call,3.5,2023-08-18,3,0.05,0.08,0.1,0.1,1924,5783,+998,268.17%,"15:14 ET"
ORCL,116.68,Call,111,2023-08-18,3,6.1,6.2,6.3,6.94,2595,5249,+997,38.86%,"14:01 ET"
AI,32.33,Call,36,2023-08-18,3,0.13,0.14,0.14,0.14,923,2568,+991,86.35%,"15:03 ET"
AMZN,137.47,Call,145,2023-09-15,31,2.03,2.04,2.04,2.04,4639,30501,+991,28.04%,"15:17 ET"
NVDA,441.37,Call,500,2023-10-20,66,23.2,23.28,23.35,23.25,14030,5670,+989,55.65%,"15:17 ET"
TSLA,233.35,Put,200,2023-08-25,10,0.28,0.29,0.29,0.27,3018,4905,+988,53.35%,"15:11 ET"
TSLA,233.35,Put,191.67,2023-09-15,31,1.2,1.21,1.22,1.12,1613,8129,+987,50.68%,"11:33 ET"
RIVN,20.84,Call,22.5,2023-08-18,3,0.12,0.13,0.13,0.12,2258,19479,+985,75.82%,"15:17 ET"
C,43.19,Call,44,2023-08-18,3,0.17,0.18,0.18,0.17,1185,2045,+984,26.23%,"15:15 ET"
LYFT,12.03,Call,12.5,2023-08-18,3,0.16,0.17,0.17,0.17,17475,3789,+983,83.69%,"15:15 ET"
DIS,86.93,Call,90,2023-10-20,66,3.1,3.15,3.2,3.15,1453,12026,+982,26.81%,"15:17 ET"
META,300.67,Put,300,2023-08-18,3,3.15,3.2,3.25,3.2,7200,13203,+979,36.92%,"15:17 ET"
GOOGL,129.47,Put,127,2023-08-18,3,0.33,0.34,0.34,0.33,830,3731,+978,28.42%,"15:16 ET"
PLTR,15.36,Call,25,2025-01-17,521,2.63,2.65,2.67,2.66,581,10248,+977,64.55%,"14:32 ET"
PLTR,15.36,Put,15,2023-08-25,10,0.44,0.45,0.45,0.45,950,3773,+975,64.60%,"15:17 ET"
NVDA,441.37,Put,397.5,2023-08-18,3,0.18,0.19,0.2,0.18,3338,3065,+974,60.28%,"15:16 ET"
X,30.23,Put,24,2023-09-15,31,0.15,0.16,0.18,0.16,4137,3712,+974,57.71%,"13:36 ET"
HD,331.76,Call,350,2023-08-25,10,0.53,0.54,0.55,0.53,1475,1309,+973,22.83%,"15:16 ET"
ATVI,90.98,Put,90,2023-09-01,17,1.24,1.34,1.44,1.24,550,1176,+972,21.84%,"14:55 ET"
AMZN,137.47,Call,150,2023-09-15,31,0.96,0.97,0.98,0.98,2742,36470,+971,27.80%,"15:16 ET"
HE,15.12,Call,25,2023-09-15,31,0.6,0.63,0.65,0.6,1077,970,+970,139.09%,"14:56 ET"
NVDA,441.37,Call,460,2023-08-25,10,20.75,20.83,20.9,20.9,2380,8237,+965,93.72%,"15:17 ET"
TGT,125.19,Put,130,2023-08-18,3,6.7,6.8,6.9,6.79,947,4817,+963,98.09%,"15:13 ET"
BAC,29.88,Call,32,2023-09-15,31,0.16,0.17,0.17,0.16,1604,29322,+961,21.68%,"15:16 ET"
PYPL,59.55,Call,65,2023-09-15,31,0.73,0.74,0.74,0.73,6258,11046,+961,33.31%,"15:15 ET"
HD,331.76,Put,315,2023-08-18,3,0.12,0.13,0.13,0.13,1741,2923,+959,32.65%,"15:10 ET"
AMC,3.61,Call,4,2023-09-29,45,0.26,0.28,0.29,0.28,666,973,+956,80.77%,"15:16 ET"
HE,15.12,Call,22.5,2023-09-15,31,0.95,1,1.05,0.96,809,955,+955,141.47%,"15:17 ET"
AMD,111.67,Put,106,2023-08-18,3,0.23,0.24,0.24,0.23,4059,4298,+948,48.46%,"15:16 ET"
AMZN,137.47,Put,136,2023-08-18,3,0.83,0.84,0.84,0.83,6200,4714,+944,31.75%,"15:17 ET"
F,11.99,Call,12.35,2023-09-15,31,0.33,0.34,0.34,0.34,1398,25364,+944,35.81%,"15:12 ET"
SHOP,55.34,Call,57,2023-08-18,3,0.42,0.43,0.43,0.42,4219,2389,+943,47.29%,"15:17 ET"
META,300.67,Call,315,2023-09-01,17,3.95,4,4.05,4,1058,1827,+941,33.64%,"15:16 ET"
BABA,91.44,Call,97,2023-08-25,10,0.83,0.84,0.85,0.83,2278,3474,+938,43.56%,"15:13 ET"
NVDA,441.37,Call,460,2023-08-18,3,3.2,3.25,3.3,3.25,44146,9592,+935,55.39%,"15:17 ET"
TWLO,61.02,Call,65,2023-08-18,3,0.13,0.14,0.14,0.14,1057,7730,+931,54.85%,"15:00 ET"
ASTS,3.76,Put,4,2023-08-18,3,0.25,0.3,0.35,0.25,1461,3106,+930,86.42%,"15:14 ET"
NVDA,441.37,Call,440,2023-08-25,10,29.25,29.35,29.45,29.38,2041,2327,+930,92.75%,"15:17 ET"
TSLA,233.35,Call,240,2023-10-20,66,17.65,17.7,17.75,17.7,1833,8615,+927,49.02%,"15:17 ET"
CLF,15.54,Put,15,2023-08-18,3,0.09,0.1,0.1,0.1,3650,9536,+926,56.84%,"15:14 ET"
INTC,34.84,Call,36,2023-08-18,3,0.13,0.14,0.14,0.13,2373,9857,+925,34.64%,"15:16 ET"
PSFE,14.48,Call,16,2023-09-15,31,0.65,0.66,0.67,0.74,1266,1061,+920,70.33%,"14:39 ET"
NVDA,441.37,Call,510,2023-08-18,3,0.35,0.36,0.36,0.37,3195,9501,+920,79.25%,"15:17 ET"
X,30.23,Call,30,2023-09-15,31,1.94,1.96,1.99,2.04,771,1125,+917,49.39%,"15:11 ET"
RIVN,20.84,Call,30,2023-09-15,31,0.11,0.11,0.12,0.11,1170,17171,+917,73.47%,"15:09 ET"
HD,331.76,Call,360,2023-09-15,31,0.53,0.55,0.56,0.53,4823,5423,+914,17.74%,"15:15 ET"
TSLA,233.35,Put,195,2023-09-15,31,1.48,1.49,1.5,1.43,3487,9346,+913,49.99%,"15:04 ET"
AMZN,137.47,Put,140,2023-08-18,3,2.87,2.89,2.9,2.88,6958,7775,+908,30.67%,"15:17 ET"
AAPL,177.15,Put,170,2023-08-25,10,0.42,0.43,0.43,0.44,9645,6441,+903,24.12%,"15:17 ET"
MSFT,321.46,Call,322.5,2023-08-18,3,2.86,2.88,2.9,2.83,7785,4121,+902,23.87%,"15:16 ET"
HD,331.76,Put,312.5,2023-08-18,3,0.09,0.1,0.1,0.1,965,1132,+901,35.03%,"15:10 ET"
TSLA,233.35,Call,250,2023-08-25,10,1.81,1.82,1.83,1.83,10433,5058,+896,44.66%,"15:17 ET"
HD,331.76,Call,340,2023-09-15,31,3.9,3.95,4,3.9,840,2365,+895,17.28%,"15:17 ET"
DIS,86.93,Put,85,2023-09-15,31,1.44,1.44,1.45,1.47,1786,20248,+895,25.39%,"15:15 ET"
NVDA,441.37,Call,475,2023-08-18,3,1.39,1.4,1.42,1.4,11173,8786,+894,61.21%,"15:17 ET"
BSX,51.7,Put,50,2023-09-15,31,0.75,0.78,0.8,0.8,3456,18568,+892,26.79%,"15:17 ET"
GME,19.22,Put,19,2023-08-18,3,0.21,0.22,0.24,0.21,778,1756,+891,45.39%,"15:03 ET"
META,300.67,Call,305,2023-08-18,3,2.57,2.58,2.59,2.58,6917,4265,+891,36.37%,"15:17 ET"
META,300.67,Call,320,2023-08-18,3,0.16,0.17,0.17,0.15,4467,7717,+890,36.83%,"15:16 ET"
AMZN,137.47,Put,137,2023-08-25,10,2.33,2.34,2.35,2.34,863,1763,+888,30.67%,"15:16 ET"
MSFT,321.46,Put,320,2023-09-01,17,5.85,5.9,5.95,5.88,3754,3420,+887,26.61%,"15:17 ET"
TGT,125.19,Call,135,2023-08-18,3,1.46,1.48,1.51,1.48,5309,11361,+887,98.58%,"15:17 ET"
AEM,46.84,Call,50,2023-09-15,31,0.55,0.58,0.6,0.55,765,3742,+886,28.61%,"15:16 ET"
TSLA,233.35,Call,265,2023-09-15,31,2.93,2.94,2.95,2.91,1407,26928,+886,43.90%,"15:16 ET"
TSLA,233.35,Call,275,2023-09-15,31,1.8,1.81,1.82,1.8,881,10712,+885,44.67%,"15:17 ET"
PBR,13.45,Put,12,2023-10-20,66,0.36,0.37,0.38,0.33,980,14148,+884,41.44%,"14:14 ET"
WMT,159.22,Put,155,2023-08-18,3,1.15,1.16,1.17,1.17,1241,7961,+884,51.40%,"15:17 ET"
BABA,91.44,Put,92,2023-08-18,3,1.8,1.83,1.85,1.83,1767,3687,+884,47.75%,"15:14 ET"
LCID,6.39,Call,7,2023-08-25,10,0.11,0.11,0.12,0.12,877,3127,+883,74.88%,"15:14 ET"
CLF,15.54,Call,18,2023-10-20,66,0.49,0.5,0.5,0.5,3946,6092,+883,46.88%,"15:14 ET"
BABA,91.44,Call,130,2023-10-20,66,0.37,0.38,0.38,0.37,924,40999,+881,46.56%,"14:33 ET"
HD,331.76,Call,335,2023-08-18,3,1.95,2,2.04,1.98,4892,2797,+880,25.63%,"15:17 ET"
SE,40.38,Put,45,2023-08-18,3,4.9,4.95,5,4.7,1986,9291,+877,93.57%,"15:07 ET"
AMZN,137.47,Call,135,2023-11-17,94,11.85,11.93,12,11.97,1541,11772,+871,34.53%,"15:14 ET"
TUP,3.42,Put,3,2023-08-18,3,0.1,0.13,0.15,0.1,1476,5797,+870,226.30%,"14:31 ET"
DIS,86.93,Call,90,2023-08-25,10,0.55,0.56,0.56,0.54,2185,2941,+870,25.97%,"15:12 ET"
X,30.23,Put,29.5,2023-08-18,3,0.3,0.31,0.32,0.28,2072,868,+868,59.93%,"15:11 ET"
NKE,106.43,Call,110,2023-08-18,3,0.15,0.16,0.16,0.16,942,9016,+863,27.89%,"15:17 ET"
MSFT,321.46,Call,350,2023-08-25,10,0.28,0.29,0.29,0.29,2384,5626,+863,28.56%,"15:17 ET"
BP,36.04,Put,36,2023-08-18,3,0.24,0.25,0.26,0.24,1058,3155,+861,24.70%,"15:07 ET"
TSLA,233.35,Call,230,2023-08-18,3,6.15,6.2,6.25,6.2,11163,3694,+860,47.41%,"15:17 ET"
BABA,91.44,Call,110,2023-10-20,66,1.57,1.59,1.61,1.6,1311,45195,+858,42.45%,"15:15 ET"
AAPL,177.15,Put,175,2023-09-15,31,2.77,2.78,2.79,2.78,3398,58808,+858,20.98%,"15:17 ET"
OXY,63.4,Call,66,2023-08-18,3,0.09,0.1,0.1,0.1,703,4006,+857,31.80%,"14:53 ET"
AAPL,177.15,Put,180,2023-10-20,66,6.55,6.57,6.6,6.56,3186,24007,+856,20.24%,"15:16 ET"
RUN,15.72,Call,15,2024-01-19,157,3.45,3.5,3.55,3.45,939,1047,+855,70.79%,"14:27 ET"
HD,331.76,Call,330,2023-08-18,3,4.5,4.6,4.7,4.6,1984,3233,+854,27.02%,"15:17 ET"
HD,331.76,Call,347.5,2023-08-18,3,0.14,0.15,0.16,0.14,1956,1101,+851,27.95%,"15:12 ET"
GOOG,130.01,Call,200,2024-06-21,311,1.28,1.3,1.31,1.31,2475,2303,+851,28.20%,"15:17 ET"
OPEN,3.36,Call,3.5,2023-08-18,3,0.09,0.1,0.11,0.11,1045,4554,+850,116.67%,"15:06 ET"
JNJ,173.07,Put,170,2023-09-15,31,2.5,2.52,2.54,2.45,5884,15480,+849,21.34%,"15:17 ET"
RIG,8.11,Put,8.5,2023-08-18,3,0.32,0.33,0.34,0.38,581,4598,+848,52.33%,"13:49 ET"
DLO,13.1,Put,10,2023-08-18,3,0.1,0.2,0.3,0.22,1425,1100,+847,290.77%,"14:57 ET"
HD,331.76,Call,340,2023-08-18,3,0.68,0.71,0.74,0.7,9132,2957,+847,25.74%,"15:17 ET"
AMD,111.67,Call,111,2023-08-18,3,2.5,2.51,2.53,2.53,12056,4566,+846,47.74%,"15:16 ET"
AI,32.33,Call,34.5,2023-08-18,3,0.3,0.31,0.32,0.33,501,1232,+846,78.78%,"14:54 ET"
BABA,91.44,Call,115,2023-09-15,31,0.3,0.31,0.32,0.31,897,37284,+845,47.33%,"14:07 ET"
BABA,91.44,Put,90,2023-10-20,66,5,5.05,5.1,5.04,924,9393,+844,39.87%,"14:36 ET"
AMC,3.61,Call,3.5,2024-01-19,157,0.65,0.69,0.73,0.69,1266,2546,+843,62.88%,"14:44 ET"
BHC,8.28,Call,8,2023-09-15,31,0.54,0.56,0.58,0.55,5016,49982,+843,38.82%,"15:11 ET"
X,30.23,Call,33,2023-08-25,10,0.29,0.33,0.37,0.37,5930,853,+843,61.00%,"15:06 ET"
AAPL,177.15,Call,190,2024-01-19,157,6.7,6.73,6.75,6.7,15709,45711,+841,21.61%,"15:09 ET"
MARA,14.03,Put,13.5,2023-08-18,3,0.24,0.25,0.25,0.24,1446,4447,+839,101.56%,"15:17 ET"
DWAC,16.7,Put,12.5,2023-09-15,31,0.29,0.3,0.3,0.3,529,6921,+837,95.82%,"15:01 ET"
TSLA,233.35,Call,255,2023-08-25,10,1.16,1.17,1.17,1.17,3128,6041,+834,45.44%,"15:16 ET"
NVDA,441.37,Put,420,2023-09-15,31,21.2,21.28,21.35,21.14,1900,5434,+833,64.99%,"15:16 ET"
X,30.23,Put,30,2023-08-25,10,0.82,0.86,0.9,0.78,1025,832,+830,52.04%,"15:10 ET"
COIN,79.42,Call,85,2023-08-18,3,0.81,0.84,0.87,0.86,18611,6079,+830,88.08%,"15:17 ET"
SE,40.38,Put,41,2023-08-18,3,1.65,1.68,1.71,1.55,3509,840,+828,84.67%,"15:14 ET"
NVDA,441.37,Call,430,2023-09-15,31,41.5,41.58,41.65,41.9,1468,12406,+825,65.18%,"15:13 ET"
X,30.23,Put,27,2023-10-20,66,0.74,0.83,0.92,0.81,576,1278,+823,44.08%,"15:12 ET"
AMC,3.61,Call,3.5,2023-12-15,122,0.55,0.59,0.63,0.6,604,1114,+821,61.05%,"15:06 ET"
KVUE,23.19,Put,25,2023-09-15,31,2.65,2.68,2.7,2.75,1525,11292,+820,63.78%,"15:14 ET"
KVUE,23.19,Call,25,2023-11-17,94,1.1,1.13,1.15,1.08,7597,15957,+819,35.03%,"15:00 ET"
AMZN,137.47,Call,149,2023-08-25,10,0.18,0.19,0.19,0.2,611,1463,+818,29.99%,"15:10 ET"
AMC,3.61,Call,3,2023-10-20,66,0.62,0.65,0.68,0.69,3178,1137,+817,33.61%,"14:53 ET"
MRNA,96.15,Put,96,2023-08-18,3,1.3,1.34,1.37,1.32,651,933,+815,46.93%,"15:17 ET"
MU,65.39,Call,70,2023-09-15,31,1.24,1.25,1.25,1.25,2151,11062,+815,35.23%,"15:16 ET"
BABA,91.44,Call,93,2023-08-18,3,0.98,0.99,1,0.98,4352,1382,+815,48.19%,"15:17 ET"
CSCO,53.21,Put,53,2023-08-18,3,0.99,1.01,1.02,1.01,5985,4796,+815,60.86%,"15:17 ET"
AMD,111.67,Call,112,2023-08-25,10,3.75,3.8,3.85,3.81,1341,1746,+814,50.03%,"15:15 ET"
AAPL,177.15,Put,170,2023-09-08,24,1.07,1.08,1.08,1.04,1254,6061,+813,21.96%,"15:10 ET"
TSLA,233.35,Put,200,2023-09-15,31,2.02,2.03,2.04,2.04,2427,28320,+811,49.16%,"15:17 ET"
BABA,91.44,Put,90,2023-08-18,3,0.89,0.91,0.92,0.92,5927,20795,+810,47.78%,"15:15 ET"
MSFT,321.46,Call,327.5,2023-08-18,3,1.07,1.08,1.09,1.1,7700,4921,+806,24.38%,"15:16 ET"
HE,15.12,Put,17.5,2023-12-15,122,5.1,5.4,5.7,5.43,534,805,+805,128.62%,"15:01 ET"
PARA,15.31,Call,16,2023-08-18,3,0.11,0.12,0.13,0.14,2786,10495,+804,58.82%,"15:08 ET"
GOOG,130.01,Call,132,2023-08-18,3,0.62,0.63,0.63,0.63,3812,4132,+804,25.81%,"15:17 ET"
IOVA,7.51,Call,7.5,2023-08-18,3,0.15,0.2,0.25,0.22,6089,8068,+803,81.49%,"15:13 ET"
NVDA,441.37,Put,432.5,2023-08-18,3,3.65,3.7,3.75,3.6,9458,2586,+803,52.01%,"15:16 ET"
PLTR,15.36,Call,16.5,2023-08-25,10,0.29,0.3,0.3,0.3,809,3904,+802,66.92%,"15:14 ET"
AMC,3.61,Call,4,2024-01-19,157,0.58,0.61,0.63,0.57,520,14578,+801,75.13%,"15:11 ET"
MRK,108.54,Call,110,2023-09-15,31,1.96,1.96,1.97,1.95,600,5529,+800,19.16%,"15:17 ET"
AA,30.36,Call,40,2023-10-20,66,0.47,0.49,0.51,0.49,535,8084,+798,53.80%,"15:08 ET"
X,30.23,Put,31,2023-09-01,17,1.63,1.67,1.72,1.66,825,797,+797,50.68%,"15:17 ET"
MO,43.04,Call,45,2023-09-15,31,0.16,0.17,0.17,0.16,2134,18604,+795,15.44%,"15:14 ET"
AMZN,137.47,Call,142.5,2023-09-15,31,2.84,2.85,2.86,2.85,1606,13993,+791,28.34%,"15:17 ET"
NKE,106.43,Call,109,2023-08-18,3,0.29,0.3,0.31,0.3,1008,2334,+790,27.28%,"15:13 ET"
AFRM,14.51,Put,15,2023-08-18,3,0.67,0.68,0.69,0.68,909,4532,+784,85.84%,"15:11 ET"
AMD,111.67,Put,109,2023-08-18,3,0.74,0.75,0.75,0.74,9345,4978,+780,47.61%,"15:17 ET"
OXY,63.4,Call,64,2023-08-18,3,0.51,0.53,0.54,0.56,1154,5642,+778,28.53%,"15:03 ET"
COIN,79.42,Call,83,2023-08-25,10,2.76,2.84,2.91,2.55,574,866,+777,76.50%,"15:09 ET"
SE,40.38,Put,43.5,2023-08-18,3,3.55,3.6,3.65,3.3,724,798,+777,90.21%,"15:10 ET"
X,30.23,Put,29,2023-09-15,31,1.04,1.07,1.09,0.98,1023,789,+776,49.12%,"15:06 ET"
BAC,29.88,Call,31,2023-09-15,31,0.38,0.39,0.39,0.38,2520,19224,+776,21.81%,"15:17 ET"
MARA,14.03,Put,14,2023-08-18,3,0.44,0.45,0.45,0.44,6584,8315,+776,102.73%,"15:17 ET"
COIN,79.42,Call,90,2023-08-18,3,0.23,0.24,0.25,0.25,4544,8036,+775,91.44%,"15:14 ET"
AAPL,177.15,Put,177.5,2023-09-01,17,2.78,2.79,2.8,2.79,1201,774,+774,20.35%,"15:15 ET"
BAC,29.88,Put,30,2024-01-19,157,1.96,1.96,1.97,1.95,2009,99248,+774,27.02%,"15:10 ET"
BAC,29.88,Put,31,2023-09-15,31,1.51,1.52,1.53,1.5,593,12767,+773,26.83%,"15:08 ET"
AMD,111.67,Call,110,2023-09-15,31,7.1,7.13,7.15,7.15,1688,16564,+773,44.84%,"15:13 ET"
SCHW,60.71,Put,60,2023-09-15,31,1.58,1.59,1.6,1.61,1934,5112,+773,29.31%,"15:14 ET"
VALE,12.26,Call,12,2023-09-15,31,0.67,0.68,0.69,0.72,1081,793,+772,37.04%,"13:45 ET"
MRVL,59.11,Call,60,2023-08-18,3,0.62,0.63,0.64,0.64,984,4518,+769,45.26%,"15:16 ET"
UPST,33.07,Call,40,2023-08-18,3,0.15,0.16,0.16,0.15,1280,4121,+768,138.04%,"15:17 ET"
SIG,78.14,Call,80,2023-09-15,31,4.1,4.2,4.3,4.2,504,2801,+767,51.38%,"12:03 ET"
PLTR,15.36,Call,17,2023-08-25,10,0.19,0.2,0.21,0.2,1743,5040,+764,68.03%,"15:15 ET"
TSLA,233.35,Call,825,2024-01-19,157,0.12,0.13,0.13,0.13,2053,102781,+763,66.74%,"15:01 ET"
NIO,11.82,Call,12.5,2023-08-25,10,0.34,0.35,0.35,0.35,1513,1458,+762,77.36%,"15:10 ET"
APLS,32.83,Call,40,2023-08-18,3,0.15,0.2,0.25,0.19,891,4554,+759,159.71%,"14:30 ET"
TSLA,233.35,Put,230,2023-10-20,66,16.6,16.63,16.65,16.65,846,11235,+758,49.57%,"15:15 ET"
