Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,426.5,Put,411,2023-11-17,29,3.77,3.78,3.78,3.76,28221,33889,"+27,235",21.32%,"15:17 ET"
IWM,168.59,Put,163,2023-12-15,57,3.57,3.59,3.6,3.47,30038,74121,"+25,869",24.47%,"15:11 ET"
IWM,168.59,Put,164,2023-11-17,29,2.55,2.57,2.58,2.51,30342,55405,"+22,888",25.26%,"15:15 ET"
IWM,168.59,Call,175,2023-11-17,29,1.94,1.95,1.96,1.96,15941,46215,"+22,735",21.86%,"15:22 ET"
QQQ,359.86,Call,367,2023-10-20,1,0.28,0.29,0.29,0.29,110899,31274,"+22,382",29.32%,"15:23 ET"
HYG,71.88,Put,71,2023-11-17,29,0.5,0.53,0.55,0.52,13927,206904,"+21,788",11.91%,"15:14 ET"
QQQ,359.86,Put,360,2023-11-17,29,8.58,8.61,8.63,8.57,24600,65744,"+21,526",22.83%,"15:23 ET"
QQQ,359.86,Put,340,2023-11-17,29,3.22,3.23,3.24,3.21,3656,52908,"+17,032",27.14%,"15:22 ET"
IWM,168.59,Put,155,2023-12-15,57,1.94,1.95,1.96,1.9,21240,91046,"+16,245",27.38%,"15:16 ET"
QQQ,359.86,Put,342,2023-11-17,29,3.56,3.58,3.59,3.51,743,19459,"+14,939",26.72%,"15:21 ET"
IWM,168.59,Put,175,2023-11-17,29,7.59,7.63,7.66,7.58,1894,92317,"+14,886",21.03%,"15:24 ET"
XLF,32.74,Put,31,2024-01-19,92,0.63,0.64,0.64,0.55,1609,46584,"+13,775",22.45%,"14:08 ET"
SPY,426.5,Put,370,2023-12-15,57,1.89,1.9,1.9,1.9,715,53114,"+12,993",28.36%,"15:24 ET"
XLF,32.74,Put,27,2024-01-19,92,0.18,0.19,0.19,0.16,1723,24742,"+12,971",30.04%,"14:03 ET"
KRE,40.72,Put,41,2023-11-17,29,1.62,1.63,1.64,1.63,756,19802,"+12,639",35.01%,"15:22 ET"
MSOS,6.83,Put,6.5,2023-10-27,8,0.13,0.15,0.17,0.12,5401,12009,"+11,623",74.22%,"13:32 ET"
FXI,25.57,Call,26.85,2023-11-17,29,0.36,0.37,0.38,0.38,2167,37049,"+11,586",29.74%,"14:54 ET"
IWM,168.59,Put,160,2023-12-15,57,2.84,2.86,2.87,2.82,33380,138875,"+11,521",25.54%,"15:22 ET"
SPY,426.5,Put,431,2023-10-19,0,4.39,4.44,4.48,4.33,176980,16829,"+11,237",12.13%,"15:22 ET"
QQQ,359.86,Put,350,2023-11-17,29,5.3,5.31,5.33,5.26,9293,58971,"+11,125",24.99%,"15:23 ET"
QQQ,359.86,Call,380,2023-12-15,57,4.84,4.86,4.87,4.9,3266,50979,"+11,052",19.54%,"15:23 ET"
SPY,426.5,Put,385,2023-11-17,29,1.2,1.21,1.21,1.2,2706,76445,"+11,029",27.25%,"15:21 ET"
QQQ,359.86,Call,365,2023-11-17,29,7.21,7.23,7.26,7.29,9119,38248,"+10,628",21.82%,"15:22 ET"
SPY,426.5,Put,411,2023-12-15,57,6.57,6.58,6.58,6.47,22496,27783,"+10,251",20.96%,"15:18 ET"
QQQ,359.86,Put,315,2023-11-17,29,0.93,0.94,0.95,0.91,786,28399,"+10,244",32.80%,"15:21 ET"
QQQ,359.86,Call,410,2023-12-15,57,0.37,0.38,0.38,0.37,752,26659,"+10,190",17.12%,"14:56 ET"
EEM,37.26,Call,45,2025-01-17,456,0.8,1.02,1.23,1.03,63250,101739,"+9,993",18.40%,"10:13 ET"
QQQ,359.86,Call,387,2023-11-17,29,0.78,0.79,0.8,0.79,998,20569,"+9,891",18.04%,"15:21 ET"
SPY,426.5,Put,404,2023-11-17,29,2.71,2.72,2.72,2.69,1289,61902,"+9,561",22.84%,"15:23 ET"
HYG,71.88,Call,73,2023-11-17,29,0.24,0.25,0.25,0.25,4133,97619,"+9,538",7.41%,"15:22 ET"
VXX,26.24,Put,22.5,2023-11-03,15,0.48,0.51,0.53,0.52,3460,10326,"+9,509",91.31%,"15:20 ET"
HYG,71.88,Put,63,2024-06-21,246,0.57,0.64,0.71,0.54,665,15842,"+9,362",17.05%,"14:04 ET"
SPY,426.5,Put,350,2023-11-17,29,0.42,0.43,0.43,0.41,1602,31874,"+9,355",37.17%,"15:21 ET"
