Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,2.2,Put,2,2023-08-18,36,0.67,0.68,0.69,0.68,11506,53619,"+33,449",293.90%,"15:18 ET"
INVZ,3.38,Call,4.5,2023-08-18,36,0.15,0.18,0.2,0.17,1684,30486,"+30,273",113.52%,"14:38 ET"
AMC,4.46,Put,9,2023-07-14,1,4.6,4.65,4.7,4.67,2502,63144,"+29,059",872.63%,"14:11 ET"
ATVI,89.65,Call,95,2023-07-21,8,0.18,0.19,0.2,0.18,19526,93406,"+25,866",29.36%,"15:18 ET"
LNC,26.8,Put,20,2024-01-19,190,1.35,1.38,1.4,1.38,1687,25030,"+24,000",57.42%,"15:18 ET"
LAZR,7.7,Call,8.5,2023-07-21,8,0.11,0.13,0.14,0.13,12478,23533,"+23,005",89.16%,"15:16 ET"
AFRM,17.5,Call,20,2023-08-18,36,0.97,0.98,0.99,0.98,1361,25669,"+22,633",84.47%,"15:17 ET"
NKLA,2.2,Put,1,2023-08-18,36,0.15,0.16,0.16,0.15,3171,248323,"+17,915",293.60%,"15:18 ET"
AMC,4.46,Call,10,2023-08-18,36,0.09,0.1,0.1,0.1,13318,202236,"+15,948",172.11%,"15:14 ET"
NIO,10.74,Call,10,2023-08-18,36,1.33,1.34,1.34,1.32,3321,58635,"+15,560",68.64%,"15:18 ET"
AMC,4.46,Put,10,2023-08-18,36,7.15,7.2,7.25,7.2,12589,186972,"+15,489",487.91%,"14:22 ET"
NKLA,2.2,Call,2,2023-08-18,36,0.55,0.57,0.58,0.57,15284,39736,"+15,389",209.10%,"15:18 ET"
QS,10.22,Call,11,2023-07-21,8,0.39,0.4,0.4,0.39,4085,15184,"+14,150",117.82%,"15:18 ET"
BAC,29.67,Call,30,2023-07-14,1,0.13,0.14,0.14,0.13,20478,26285,"+13,709",42.64%,"15:18 ET"
AMC,4.46,Put,4,2023-08-18,36,1.55,1.56,1.57,1.55,7473,361257,"+12,103",350.70%,"15:09 ET"
IQ,5.64,Put,4,2024-06-21,344,0.45,0.48,0.5,0.47,1004,19464,"+11,461",65.23%,"11:27 ET"
RIG,8.02,Call,10,2023-08-18,36,0.09,0.1,0.11,0.11,614,17867,"+11,352",61.25%,"15:15 ET"
BABA,96.82,Call,115,2023-08-18,36,1.06,1.08,1.09,1.07,2956,16487,"+11,349",48.20%,"15:14 ET"
SIRI,4.91,Put,5,2023-08-18,36,0.59,0.67,0.75,0.69,9000,23527,"+11,266",103.83%,"15:04 ET"
BLNK,6.8,Call,8,2023-08-18,36,0.29,0.31,0.32,0.32,585,11674,"+11,056",85.27%,"14:48 ET"
SIRI,4.91,Call,5,2023-08-18,36,0.31,0.35,0.39,0.37,9058,24095,"+11,029",67.82%,"15:07 ET"
AAPL,190.81,Put,190,2023-07-21,8,1.35,1.36,1.36,1.34,23094,29693,"+10,989",16.92%,"15:18 ET"
AMC,4.46,Put,4,2023-08-04,22,1.11,1.13,1.15,1.15,1164,48393,"+10,621",337.12%,"15:05 ET"
AAPL,190.81,Call,192.5,2023-07-14,1,0.24,0.25,0.25,0.25,79419,42121,"+10,257",18.96%,"15:19 ET"
AMZN,134.42,Call,140,2023-08-18,36,4.1,4.13,4.15,4.2,19965,46557,"+9,846",37.13%,"15:18 ET"
AMC,4.46,Put,3.5,2023-08-18,36,1.1,1.12,1.13,1.1,1507,30929,"+9,794",321.05%,"15:14 ET"
F,15.19,Put,15,2023-07-21,8,0.16,0.17,0.17,0.16,12329,18242,"+9,763",25.78%,"15:18 ET"
PLUG,12.42,Call,12,2023-07-14,1,0.41,0.42,0.42,0.42,22088,13171,"+9,477",91.25%,"15:18 ET"
CVNA,37.9,Put,35,2023-07-14,1,0.55,0.58,0.6,0.58,21684,9908,"+8,697",209.11%,"15:18 ET"
ATVI,89.65,Put,87,2023-07-14,1,0.25,0.32,0.38,0.35,2151,9326,"+8,579",68.25%,"15:15 ET"
TSLA,279.14,Call,300,2023-08-04,22,7.75,7.78,7.8,7.8,3072,11178,"+8,469",57.23%,"15:18 ET"
TOST,26.08,Call,30,2023-08-18,36,0.65,0.68,0.7,0.69,2383,8430,"+8,430",57.97%,"15:02 ET"
ORCL,117.61,Call,118,2023-07-28,15,2.32,2.36,2.4,2.4,1327,8269,"+8,150",25.26%,"15:16 ET"
MARA,19.35,Put,18,2023-08-18,36,2.22,2.25,2.27,2.25,4202,8058,"+7,910",123.82%,"15:05 ET"
TEVA,8.11,Call,9,2023-09-15,64,0.27,0.29,0.3,0.26,753,43637,"+7,846",42.47%,"14:57 ET"
CRK,11.84,Call,11,2023-09-15,64,1.5,1.53,1.55,1.55,4294,9974,"+7,756",55.71%,"15:16 ET"
JD,39.28,Call,40,2023-08-18,36,2.02,2.03,2.03,2.02,1510,11846,"+7,565",47.33%,"15:16 ET"
AAPL,190.81,Put,192.5,2023-07-21,8,2.57,2.58,2.59,2.57,3660,20713,"+7,159",16.38%,"15:18 ET"
TJX,84.89,Call,87,2023-08-11,29,0.7,0.73,0.76,0.73,507,7079,"+7,069",14.80%,"15:18 ET"
ENVX,20.72,Call,30,2023-08-18,36,0.45,0.5,0.55,0.5,1854,7588,"+6,956",102.92%,"14:45 ET"
AMC,4.46,Put,4,2023-07-21,8,0.4,0.41,0.41,0.4,9715,175642,"+6,796",235.19%,"15:18 ET"
MCD,295.52,Call,305,2023-07-28,15,1.14,1.17,1.2,1.21,1056,7065,"+6,782",17.48%,"15:13 ET"
AMD,115.97,Call,115,2023-07-14,1,1.26,1.28,1.29,1.28,57390,16512,"+6,740",40.34%,"15:18 ET"
RIVN,25.7,Call,27.5,2023-09-15,64,2.78,2.79,2.8,2.8,6002,11509,"+6,539",81.93%,"15:18 ET"
BABA,96.82,Call,100,2023-08-18,36,4.15,4.2,4.25,4.2,5907,33006,"+6,463",44.57%,"15:18 ET"
AAPL,190.81,Call,200,2023-08-04,22,1.3,1.31,1.32,1.32,4510,13955,"+6,308",22.32%,"15:18 ET"
PLUG,12.42,Call,15,2023-08-18,36,0.59,0.6,0.6,0.6,10085,9605,"+6,291",92.81%,"15:18 ET"
NVDA,459.49,Call,450,2023-07-14,1,8.05,8.13,8.2,8.11,77905,16053,"+6,256",43.06%,"15:18 ET"
ATVI,89.65,Put,85,2023-07-21,8,1.02,1.1,1.18,1.09,10872,39965,"+6,110",55.43%,"15:17 ET"
KO,60.37,Call,62,2023-07-28,15,0.24,0.25,0.26,0.24,6785,9261,"+6,067",15.99%,"15:18 ET"
NVDA,459.49,Call,450,2023-07-21,8,14.85,14.93,15,14.9,25726,38679,"+5,994",41.50%,"15:18 ET"
BABA,96.82,Call,101,2023-07-21,8,0.96,0.98,0.99,0.98,2335,6887,"+5,877",43.56%,"15:16 ET"
ATVI,89.65,Call,92.5,2023-07-21,8,1.41,1.43,1.45,1.43,8893,41190,"+5,863",47.85%,"15:18 ET"
ATVI,89.65,Call,90,2023-07-21,8,2.67,2.7,2.73,2.7,19536,83566,"+5,828",53.21%,"15:17 ET"
INTC,33.9,Call,34,2023-08-18,36,1.71,1.72,1.73,1.7,1081,19755,"+5,707",41.21%,"15:18 ET"
