Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LCID,3.73,Put,3,2025-01-17,435,0.85,0.89,0.93,0.91,3005,106687,"+56,172",96.43%,"13:07 ET"
WBD,9.57,Put,8.5,2023-12-08,29,0.12,0.13,0.13,0.12,570,35042,"+35,032",48.09%,"15:03 ET"
SPR,23.95,Call,23,2023-11-17,8,1.2,1.25,1.3,1.2,11117,17541,"+16,210",51.85%,"15:02 ET"
MARA,9.19,Call,35,2024-04-19,162,0.5,0.52,0.53,0.51,650,35007,"+14,574",135.70%,"15:14 ET"
GOOG,131.69,Call,140,2023-12-01,22,0.4,0.41,0.42,0.4,831,17321,"+13,086",20.68%,"15:15 ET"
CPNG,15.2,Call,17.5,2024-05-17,190,1.07,1.1,1.13,1.1,25080,12667,"+12,501",39.46%,"14:37 ET"
CPNG,15.2,Call,22.5,2024-05-17,190,0.22,0.24,0.25,0.24,25093,12518,"+12,471",38.62%,"13:43 ET"
SAVE,9.22,Put,5,2026-01-16,799,2.4,2.47,2.55,2.4,1505,46774,"+12,258",126.81%,"15:10 ET"
PNT,13.18,Put,12.5,2023-12-15,36,0.05,0.08,0.1,0.1,8244,39333,"+11,243",20.85%,"15:01 ET"
LCID,3.73,Put,3.5,2024-01-19,71,0.44,0.45,0.45,0.44,1125,10914,"+10,809",91.28%,"15:12 ET"
DIS,89.97,Call,100,2023-12-15,36,0.34,0.35,0.35,0.35,7609,28415,"+10,483",25.06%,"15:16 ET"
WBD,9.57,Call,12.5,2025-01-17,435,1.3,1.32,1.33,1.35,1102,22164,"+9,074",48.72%,"15:04 ET"
KVUE,19.16,Call,19.5,2023-12-01,22,0.29,0.3,0.31,0.28,4657,14494,"+8,752",23.39%,"14:45 ET"
TSLA,209.2,Call,222.5,2023-11-10,1,0.11,0.11,0.12,0.11,53191,19927,"+8,411",71.20%,"15:15 ET"
MSFT,360.97,Call,360,2024-01-19,71,16.05,16.13,16.2,16.1,1104,32791,"+8,027",21.46%,"15:15 ET"
CVE,17.58,Call,18,2023-12-15,36,0.55,0.58,0.6,0.63,2587,8587,"+7,915",32.84%,"14:49 ET"
KVUE,19.16,Call,20,2023-12-15,36,0.37,0.38,0.39,0.38,3829,22864,"+7,802",29.12%,"15:06 ET"
RIVN,15.4,Call,20,2024-01-19,71,0.57,0.58,0.58,0.58,3242,25476,"+7,699",65.91%,"15:14 ET"
NIO,7.5,Put,7.5,2023-11-10,1,0.1,0.11,0.12,0.11,5429,11973,"+7,396",72.12%,"15:15 ET"
AFRM,24.72,Put,20,2024-01-19,71,1.12,1.14,1.15,1.12,9741,17842,"+7,286",76.17%,"15:15 ET"
COIN,91.7,Call,85,2024-01-19,71,15.8,15.9,16,15.85,1358,13327,"+7,283",71.77%,"15:12 ET"
AMD,113.44,Call,130,2023-12-15,36,1.16,1.17,1.18,1.15,1369,27487,"+6,980",40.10%,"15:15 ET"
ENVX,10.77,Call,17,2024-04-19,162,0.8,0.83,0.85,0.8,1632,7118,"+6,965",79.23%,"15:06 ET"
COP,114.31,Call,125,2024-01-19,71,1.69,1.7,1.71,1.65,850,13674,"+6,729",24.94%,"15:00 ET"
COIN,91.7,Call,120,2023-12-15,36,1.62,1.65,1.68,1.65,3409,10067,"+6,722",73.42%,"15:13 ET"
SAVE,9.22,Put,7.5,2024-01-19,71,2.2,2.22,2.24,2.2,8180,12843,"+6,693",214.84%,"15:14 ET"
AAPL,181.91,Put,180,2023-11-10,1,0.26,0.27,0.27,0.27,52552,23410,"+6,537",26.69%,"15:15 ET"
PYPL,54.23,Call,60,2024-01-19,71,1.23,1.24,1.25,1.24,627,16899,"+6,320",31.23%,"15:13 ET"
AMC,8.73,Put,10,2023-11-10,1,1.36,1.39,1.41,1.41,4034,13858,"+6,208",213.36%,"15:15 ET"
DVA,83.52,Put,82.5,2023-11-17,8,1.5,1.53,1.55,1.52,833,6273,"+6,134",42.79%,"15:06 ET"
RBLX,38.08,Put,30,2025-01-17,435,4.35,4.43,4.5,4.5,6849,6741,"+5,812",59.87%,"14:08 ET"
SNAP,11.24,Call,12,2024-01-19,71,0.66,0.67,0.67,0.64,7796,36352,"+5,752",45.58%,"15:08 ET"
PBR,15.15,Put,12,2024-01-19,71,0.15,0.16,0.16,0.16,4036,51856,"+5,728",46.50%,"14:22 ET"
MARA,9.19,Call,9,2023-11-10,1,0.42,0.44,0.47,0.46,12892,12502,"+5,698",134.37%,"15:15 ET"
GM,26.69,Put,27,2024-01-19,71,1.7,1.71,1.71,1.7,1226,11162,"+5,680",36.08%,"15:13 ET"
AAPL,181.91,Put,182.5,2023-11-10,1,1.1,1.11,1.12,1.12,62136,14076,"+5,525",25.15%,"15:15 ET"
AAPL,181.91,Call,190,2023-12-22,43,1.76,1.78,1.79,1.78,4181,8022,"+5,122",17.08%,"15:10 ET"
BAC,27.5,Call,28.5,2023-11-17,8,0.1,0.11,0.11,0.1,2508,9571,"+5,006",24.80%,"15:15 ET"
PYPL,54.23,Call,55,2023-12-15,36,1.97,1.98,1.98,1.98,773,8394,"+4,970",31.36%,"15:14 ET"
AMC,8.73,Put,6,2023-12-15,36,0.17,0.18,0.19,0.18,2703,5577,"+4,916",109.88%,"15:05 ET"
AFRM,24.72,Put,20,2023-12-15,36,0.57,0.58,0.59,0.56,4939,5429,"+4,914",79.51%,"15:12 ET"
AMZN,140.27,Call,142,2023-11-17,8,1.38,1.39,1.4,1.35,6611,7014,"+4,859",24.66%,"15:15 ET"
BAC,27.5,Put,27.5,2023-11-10,1,0.14,0.15,0.15,0.14,16344,9053,"+4,858",28.21%,"15:15 ET"
BABA,82.57,Put,75,2023-12-15,36,0.97,1,1.02,1.01,742,27689,"+4,849",37.85%,"15:03 ET"
AFRM,24.72,Call,24,2023-11-10,1,1.02,1.05,1.07,1.03,3716,6485,"+4,727",111.72%,"15:13 ET"
AMZN,140.27,Put,138,2023-11-10,1,0.18,0.19,0.19,0.19,11755,17007,"+4,652",31.92%,"15:14 ET"
LCID,3.73,Put,3,2024-01-19,71,0.26,0.27,0.27,0.27,3171,29516,"+4,561",99.61%,"14:23 ET"
U,25.21,Call,28.5,2023-11-10,1,0.51,0.52,0.53,0.52,2778,4935,"+4,538",291.40%,"15:15 ET"
SNAP,11.24,Call,12,2023-12-15,36,0.4,0.41,0.41,0.39,1043,37002,"+4,483",46.74%,"15:13 ET"
AAPL,181.91,Call,185,2023-12-22,43,3.65,3.7,3.75,3.71,961,6268,"+4,412",18.08%,"15:07 ET"
DIS,89.97,Call,100,2024-01-19,71,0.95,0.97,0.99,1.01,7808,41658,"+4,404",24.38%,"15:17 ET"
TTWO,146.01,Call,150,2023-12-15,36,3.7,3.78,3.85,3.75,674,4818,"+4,380",27.80%,"15:03 ET"
MSFT,360.97,Call,380,2023-11-17,8,0.31,0.32,0.32,0.32,626,10967,"+4,318",21.50%,"15:13 ET"
KVUE,19.16,Call,19.5,2023-11-17,8,0.11,0.14,0.16,0.14,1219,7180,"+4,217",24.00%,"15:06 ET"
TSLA,209.2,Call,240,2023-12-08,29,2.16,2.18,2.2,2.11,1208,4768,"+4,211",46.68%,"15:02 ET"
AAL,11.76,Call,13,2023-12-15,36,0.15,0.16,0.17,0.16,1205,30879,"+4,170",37.67%,"15:04 ET"
TSLA,209.2,Call,220,2023-11-10,1,0.17,0.18,0.18,0.17,150247,28515,"+4,153",66.89%,"15:15 ET"
AAPL,181.91,Put,180,2023-11-17,8,1.25,1.26,1.26,1.26,24873,70094,"+4,144",20.94%,"15:15 ET"
RBLX,38.08,Call,42,2023-11-17,8,0.33,0.34,0.35,0.32,847,4247,"+4,115",66.93%,"15:10 ET"
PINS,31.16,Put,30,2024-05-17,190,3,3.03,3.05,2.79,1133,4905,"+4,073",44.90%,"12:37 ET"
