Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,166.61,Put,157,2023-12-15,52,2.18,2.19,2.2,2.25,45467,37678,"+31,746",24.65%,"15:12 ET"
FXI,26.08,Call,26,2023-10-27,3,0.39,0.4,0.4,0.39,5028,27105,"+26,399",35.35%,"15:15 ET"
SPY,424.12,Put,398,2023-12-15,52,3.65,3.66,3.66,3.78,29848,29394,"+25,124",21.45%,"15:12 ET"
QQQ,359.39,Put,350,2023-11-17,24,4.41,4.42,4.43,4.38,7866,93124,"+22,216",23.60%,"15:17 ET"
IWM,166.61,Put,157,2023-11-17,24,1.07,1.08,1.08,1.12,13682,30327,"+20,919",26.19%,"15:07 ET"
TLT,85.26,Call,90,2023-12-29,66,1.22,1.23,1.24,1.23,813,22290,"+18,211",19.50%,"15:09 ET"
IWM,166.61,Put,155,2023-11-17,24,0.81,0.82,0.83,0.87,873,80630,"+15,242",27.04%,"15:12 ET"
EEM,37.26,Call,33,2023-11-17,24,4.4,4.45,4.5,4.39,17000,266409,"+15,000",35.81%,"14:00 ET"
XBI,67.03,Call,71,2023-11-17,24,0.73,0.75,0.77,0.74,2065,20358,"+14,872",29.94%,"15:15 ET"
EEM,37.26,Put,34,2024-03-15,143,0.63,0.66,0.68,0.67,2191,31695,"+14,500",22.34%,"11:33 ET"
TLT,85.26,Call,86,2023-10-27,3,0.35,0.36,0.36,0.35,4365,94326,"+14,443",23.72%,"15:18 ET"
QQQ,359.39,Call,365,2023-10-25,1,0.22,0.23,0.23,0.22,186032,60106,"+14,265",24.20%,"15:18 ET"
QQQ,359.39,Put,335,2024-01-19,87,6.42,6.45,6.47,6.5,3914,28388,"+12,952",25.04%,"15:15 ET"
IWM,166.61,Put,140,2024-09-20,332,4.19,4.24,4.28,4.3,14000,18878,"+11,871",26.14%,"12:08 ET"
LQD,99.97,Call,102,2023-11-17,24,0.35,0.37,0.39,0.37,1524,23718,"+11,619",9.96%,"12:25 ET"
SPY,424.12,Put,410,2023-11-03,10,1.22,1.23,1.23,1.24,3524,32847,"+11,077",20.88%,"15:17 ET"
FXI,26.08,Call,25.85,2023-12-15,52,1.38,1.4,1.42,1.39,1540,16430,"+10,026",31.46%,"15:14 ET"
HYG,72.59,Call,75,2024-01-19,87,0.09,0.11,0.12,0.11,1830,44137,"+10,002",4.52%,"13:55 ET"
XLF,32.24,Put,31,2023-11-10,17,0.18,0.19,0.19,0.18,11477,10130,"+9,976",22.96%,"15:17 ET"
QQQ,359.39,Put,352,2023-10-27,3,0.99,1,1.01,0.99,5530,15144,"+9,660",27.01%,"15:18 ET"
QQQ,359.39,Call,385,2023-11-17,24,0.51,0.52,0.52,0.51,2581,31678,"+9,608",17.48%,"15:17 ET"
IWM,166.61,Call,165,2023-11-17,24,5.17,5.18,5.19,5.03,11080,31386,"+9,335",24.65%,"15:12 ET"
QQQ,359.39,Put,345,2023-10-27,3,0.25,0.26,0.26,0.25,4226,22924,"+8,854",29.04%,"15:18 ET"
QQQ,359.39,Put,340,2023-10-27,3,0.1,0.11,0.11,0.11,2333,31597,"+8,596",31.86%,"15:15 ET"
QQQ,359.39,Call,365,2023-10-27,3,1.01,1.02,1.02,1.02,10085,20172,"+8,510",23.51%,"15:18 ET"
HYG,72.59,Call,72,2023-11-17,24,0.84,0.87,0.9,0.85,1640,39503,"+8,429",4.94%,"15:15 ET"
IWM,166.61,Put,165,2023-10-27,3,0.94,0.95,0.95,0.95,3606,29502,"+8,352",26.62%,"15:18 ET"
GLD,182.85,Put,175,2023-12-15,52,0.71,0.72,0.72,0.71,1525,18778,"+8,331",13.35%,"15:02 ET"
EFA,67.03,Put,65,2024-06-21,241,2.62,2.86,3.1,2.95,10000,15838,"+7,500",17.62%,"12:55 ET"
EFA,67.03,Call,70,2024-06-21,241,2.72,2.91,3.1,2.9,17500,8351,"+7,500",20.36%,"12:55 ET"
IWM,166.61,Put,165,2023-11-17,24,3.04,3.05,3.06,3.04,11874,90762,"+7,492",22.98%,"15:18 ET"
IWM,166.61,Put,158,2023-11-03,10,0.47,0.48,0.48,0.5,2961,25200,"+7,473",28.12%,"15:08 ET"
HYG,72.59,Put,70,2023-11-17,24,0.1,0.11,0.11,0.11,2851,173779,"+7,105",11.94%,"13:56 ET"
SPY,424.12,Call,425,2023-10-27,3,2.59,2.6,2.61,2.62,24989,13639,"+6,995",20.19%,"15:18 ET"
IWM,166.61,Call,167,2023-10-27,3,1.43,1.44,1.45,1.45,4339,9091,"+6,949",27.83%,"15:17 ET"
GDX,29.25,Put,29,2023-12-15,52,1.17,1.19,1.2,1.14,550,19284,"+6,772",31.86%,"13:53 ET"
SPY,424.12,Call,422,2023-10-24,0,2.08,2.1,2.12,2.1,196506,9260,"+6,432",10.15%,"15:18 ET"
IWM,166.61,Call,170,2023-11-03,10,1.33,1.34,1.35,1.3,962,8861,"+6,423",24.23%,"15:03 ET"
IWM,166.61,Call,166,2023-10-25,1,1.24,1.26,1.27,1.25,14720,6598,"+6,346",28.44%,"15:18 ET"
TLT,85.26,Call,86,2023-11-17,24,1.44,1.44,1.45,1.45,1770,51469,"+6,339",20.67%,"15:16 ET"
SPY,424.12,Put,420,2023-11-03,10,3.31,3.32,3.32,3.3,8288,33400,"+6,224",18.53%,"15:18 ET"
