Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,411.86,Put,345,2023-06-23,43,0.6,0.61,0.61,0.59,601,35270,"+35,225",29.98%,"13:06 ET"
SPY,411.86,Put,393,2023-06-16,36,3.28,3.29,3.29,3.28,30217,69220,"+23,191",20.70%,"13:02 ET"
HYG,74.74,Put,69,2023-08-18,99,0.35,0.42,0.48,0.42,7050,39578,"+21,751",14.71%,"10:16 ET"
HYG,74.74,Put,73,2023-08-18,99,0.91,1.02,1.13,1.03,6001,41741,"+21,211",11.53%,"12:37 ET"
SPY,411.86,Put,389,2023-06-16,36,2.74,2.75,2.75,2.77,2338,37991,"+20,285",21.57%,"12:56 ET"
IWM,172.9,Put,166,2023-06-16,36,2.38,2.39,2.39,2.39,3171,56136,"+17,112",25.11%,"13:01 ET"
IWM,172.9,Put,165,2023-07-21,71,3.67,3.69,3.7,3.66,4636,49834,"+16,528",24.79%,"12:43 ET"
SPY,411.86,Put,365,2023-06-16,36,0.97,0.98,0.98,0.98,558,53145,"+16,060",26.65%,"12:56 ET"
HYG,74.74,Put,72,2023-07-21,71,0.49,0.54,0.59,0.54,7500,90299,"+14,753",11.97%,"11:27 ET"
SPY,411.86,Call,410,2023-05-11,0,1.95,1.98,2.02,1.95,85587,17065,"+14,027",7.35%,"13:09 ET"
SLV,22.25,Call,24,2023-07-21,71,0.6,0.61,0.61,0.6,1500,76694,"+13,561",29.74%,"13:09 ET"
HYG,74.74,Put,70,2023-06-16,36,0.14,0.16,0.17,0.12,14071,270244,"+13,112",15.78%,"11:59 ET"
SPY,411.86,Put,413,2023-05-11,0,1.36,1.37,1.38,1.38,39038,16537,"+13,040",7.61%,"13:09 ET"
SPY,411.86,Put,411,2023-05-11,0,0.33,0.34,0.34,0.34,276370,18966,"+13,026",8.02%,"13:09 ET"
SPY,411.86,Put,410,2023-05-11,0,0.15,0.16,0.16,0.15,303230,16775,"+12,908",8.60%,"13:09 ET"
SPY,411.86,Put,410,2023-05-12,1,0.74,0.75,0.75,0.75,117119,39571,"+11,558",17.47%,"13:09 ET"
SPY,411.86,Put,412,2023-05-12,1,1.46,1.46,1.47,1.46,38023,24813,"+11,012",16.12%,"13:09 ET"
SPY,411.86,Call,400,2023-05-19,8,12.89,12.95,13.01,13.1,10342,83116,"+10,728",18.87%,"13:07 ET"
TQQQ,29.03,Call,28,2023-05-19,8,1.47,1.48,1.49,1.5,1632,20945,"+10,692",49.77%,"13:08 ET"
SPY,411.86,Call,412,2023-05-11,0,0.54,0.55,0.55,0.54,331774,15604,"+10,660",7.12%,"13:09 ET"
SPY,411.86,Put,380,2023-10-20,162,9.41,9.43,9.44,9.41,966,24900,"+10,295",22.60%,"13:02 ET"
SPY,411.86,Put,360,2023-06-16,36,0.79,0.8,0.8,0.78,546,124061,"+9,826",27.67%,"12:58 ET"
SPY,411.86,Put,330,2023-06-16,36,0.3,0.31,0.31,0.3,1140,66496,"+9,623",34.98%,"12:58 ET"
SPY,411.86,Put,413,2023-05-12,1,1.98,1.99,2,2.03,5486,18511,"+9,524",15.56%,"13:09 ET"
SPY,411.86,Put,405,2023-06-16,36,5.55,5.56,5.56,5.58,9628,76383,"+9,256",17.77%,"13:03 ET"
SPY,411.86,Put,350,2023-10-20,162,5.25,5.27,5.28,5.25,929,25400,"+9,184",26.20%,"12:38 ET"
USO,63.25,Call,69,2023-06-16,36,0.65,0.69,0.72,0.72,552,17476,"+8,993",31.77%,"13:04 ET"
SPY,411.86,Put,412,2023-05-11,0,0.72,0.73,0.73,0.73,131075,11989,"+8,735",7.66%,"13:09 ET"
QQQ,326.14,Call,331,2023-05-19,8,1.1,1.11,1.11,1.17,1067,14612,"+8,472",14.36%,"12:58 ET"
QQQ,326.14,Call,326,2023-05-11,0,0.68,0.69,0.7,0.68,106993,9976,"+8,424",8.02%,"13:09 ET"
SPY,411.86,Call,413,2023-05-11,0,0.19,0.2,0.2,0.2,174652,15023,"+8,274",7.11%,"13:09 ET"
EEM,38.92,Put,35,2023-09-15,127,0.5,0.52,0.54,0.54,23102,20587,"+8,074",22.98%,"12:31 ET"
SPY,411.86,Put,390,2023-06-09,29,1.88,1.88,1.89,1.87,1130,10597,"+7,874",20.17%,"13:06 ET"
