Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,2.33,Call,5,2023-08-18,32,0.12,0.13,0.13,0.12,9745,39407,"+37,765",223.04%,"15:24 ET"
NKLA,2.33,Put,1.5,2023-08-18,32,0.27,0.28,0.28,0.28,23274,39503,"+34,287",274.54%,"15:20 ET"
GOOGL,124.76,Call,127,2023-07-21,4,0.74,0.75,0.76,0.74,23993,34620,"+30,069",30.75%,"15:32 ET"
NKLA,2.33,Call,2.5,2023-07-28,11,0.17,0.18,0.18,0.17,10674,29385,"+26,085",167.19%,"15:31 ET"
NKLA,2.33,Call,2.5,2023-08-04,18,0.29,0.3,0.31,0.3,1361,20577,"+20,277",195.81%,"15:21 ET"
LAZR,7.09,Put,7,2023-07-21,4,0.21,0.23,0.25,0.22,700,22150,"+19,368",84.60%,"15:29 ET"
AMC,4.34,Put,4,2023-07-21,4,0.21,0.22,0.22,0.22,33640,197960,"+19,039",214.55%,"15:32 ET"
KDP,31.65,Call,33,2023-10-20,95,0.65,0.68,0.7,0.65,2025,16674,"+16,419",17.23%,"15:31 ET"
BABA,93.5,Call,100,2023-07-21,4,0.28,0.29,0.29,0.29,43067,47638,"+15,224",55.04%,"15:32 ET"
STNE,12.47,Call,13,2023-08-11,25,0.4,0.43,0.45,0.44,944,15299,"+15,124",50.60%,"15:29 ET"
NKLA,2.33,Put,2,2023-07-28,11,0.17,0.18,0.18,0.17,7673,15504,"+14,766",191.42%,"15:25 ET"
TSLA,290.47,Call,310,2023-07-21,4,4.5,4.53,4.55,4.55,26407,27885,"+13,971",98.39%,"15:32 ET"
AMZN,133.84,Call,150,2023-07-28,11,0.46,0.47,0.48,0.48,974,20924,"+13,506",48.10%,"15:32 ET"
SNAP,13.53,Call,14,2023-08-18,32,1.43,1.44,1.44,1.44,42329,23441,"+13,344",99.17%,"15:32 ET"
T,13.52,Call,20,2024-06-21,340,0.15,0.16,0.17,0.14,5351,23925,"+13,260",29.68%,"15:32 ET"
WFC,44.79,Call,45,2023-07-21,4,0.34,0.35,0.35,0.35,16674,36110,"+13,073",26.78%,"15:32 ET"
SIRI,4.95,Call,5,2023-08-18,32,0.29,0.3,0.3,0.29,5191,46040,"+12,947",53.81%,"15:24 ET"
SIRI,4.95,Put,5,2023-08-18,32,0.51,0.61,0.71,0.74,5000,50060,"+12,505",100.09%,"10:46 ET"
AAPL,193.91,Call,202.5,2023-07-28,11,0.31,0.32,0.32,0.32,6815,13023,"+12,207",18.58%,"15:31 ET"
ATVI,93.25,Call,95,2023-07-21,4,0.4,0.41,0.42,0.43,55339,112306,"+11,819",27.05%,"15:31 ET"
F,14.11,Put,14.5,2023-07-21,4,0.47,0.48,0.48,0.47,12636,20853,"+11,545",34.92%,"15:30 ET"
T,13.52,Call,20,2025-01-17,550,0.3,0.31,0.32,0.31,6974,40701,"+11,189",28.70%,"15:26 ET"
CHPT,8.65,Call,8.5,2023-07-21,4,0.33,0.34,0.35,0.34,2830,12590,"+11,089",74.24%,"15:25 ET"
TSLA,290.47,Put,270,2023-07-21,4,3.4,3.45,3.5,3.5,43884,19016,"+10,586",88.71%,"15:32 ET"
CVNA,36.56,Call,45,2023-07-21,4,0.51,0.52,0.53,0.53,3671,13904,"+10,477",174.86%,"15:32 ET"
AFRM,17.09,Call,21,2023-08-11,25,0.48,0.49,0.49,0.48,678,10407,"+10,320",90.06%,"15:08 ET"
AMD,118.42,Call,140,2023-08-18,32,1.67,1.69,1.7,1.69,2056,35545,"+10,296",54.06%,"15:31 ET"
GOOG,125.14,Call,128,2023-07-21,4,0.59,0.6,0.6,0.6,6465,11956,"+10,244",31.48%,"15:30 ET"
AA,35.59,Call,40,2023-08-18,32,0.72,0.74,0.75,0.73,572,27361,"+10,084",49.95%,"15:28 ET"
LAZR,7.09,Call,7.5,2023-07-21,4,0.12,0.13,0.13,0.12,34268,11663,"+9,903",94.98%,"15:25 ET"
XOM,101.62,Call,110,2023-08-18,32,0.58,0.59,0.6,0.59,9375,36465,"+9,794",25.46%,"15:32 ET"
NVDA,464.39,Call,550,2024-01-19,186,37.8,37.85,37.9,37.61,1193,12420,"+9,361",47.58%,"15:28 ET"
AMC,4.34,Put,4.5,2023-07-21,4,0.53,0.55,0.57,0.53,8473,26759,"+8,972",248.23%,"15:29 ET"
TSLA,290.47,Put,270,2023-09-15,60,14.95,15,15.05,14.96,19689,12707,"+8,729",53.42%,"15:28 ET"
SIRI,4.95,Put,5,2023-07-21,4,0.18,0.21,0.23,0.21,5044,49801,"+8,626",85.11%,"14:49 ET"
TSLA,290.47,Call,375,2023-07-21,4,0.26,0.27,0.28,0.26,5868,13661,"+8,581",118.19%,"15:32 ET"
SIRI,4.95,Call,5,2023-07-21,4,0.09,0.1,0.1,0.1,5413,60045,"+8,506",62.31%,"15:26 ET"
GOOGL,124.76,Call,129,2023-07-21,4,0.37,0.38,0.38,0.38,7655,12876,"+8,402",32.70%,"15:31 ET"
CSCO,50.81,Call,51,2023-07-21,4,0.36,0.38,0.39,0.39,3340,10735,"+8,326",20.79%,"15:27 ET"
CGC,0.3697,Call,0.5,2025-01-17,550,0.23,0.24,0.25,0.26,1076,18078,"+8,317",162.76%,"15:08 ET"
COIN,105.65,Put,100,2023-09-15,60,12.4,12.53,12.65,12.55,3076,8783,"+8,156",94.09%,"15:29 ET"
