Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,171.19,Put,166,2023-11-17,45,3,3.01,3.01,2.99,65264,64522,"+53,755",22.94%,"15:20 ET"
HYG,72.19,Put,68,2023-11-17,45,0.19,0.22,0.24,0.21,34077,116173,"+44,554",15.27%,"14:39 ET"
LQD,99.44,Call,105,2023-10-20,17,0.11,0.13,0.15,0.14,1725,74094,"+33,934",17.24%,"15:15 ET"
TLT,85.07,Call,89,2023-10-20,17,0.49,0.5,0.5,0.5,4452,33731,"+30,801",23.94%,"15:20 ET"
HYG,72.19,Put,72,2023-11-17,45,0.96,0.99,1.02,1.01,60293,184996,"+28,826",12.33%,"15:15 ET"
TLT,85.07,Call,92,2023-10-20,17,0.15,0.16,0.16,0.15,1967,34249,"+28,173",24.38%,"15:08 ET"
SLV,19.44,Put,19.5,2023-10-20,17,0.5,0.51,0.51,0.51,10201,26036,"+24,145",29.77%,"14:59 ET"
HYG,72.19,Put,68,2024-01-19,108,0.55,0.58,0.61,0.61,14139,333448,"+22,602",14.93%,"15:00 ET"
XLU,56.86,Call,58,2023-10-20,17,0.82,0.83,0.84,0.82,15872,20390,"+20,340",25.64%,"15:20 ET"
XLU,56.86,Call,57,2023-10-20,17,1.28,1.29,1.3,1.27,10079,18488,"+18,434",26.61%,"15:20 ET"
IWM,171.19,Call,175,2023-10-20,17,1.75,1.76,1.77,1.77,14271,24512,"+17,617",22.11%,"15:19 ET"
QQQ,354.18,Put,340,2023-10-09,6,0.55,0.56,0.56,0.58,18672,19364,"+15,589",25.45%,"15:16 ET"
XLU,56.86,Put,55,2023-11-17,45,1.09,1.11,1.13,1.12,2514,13684,"+13,390",25.44%,"15:21 ET"
XLU,56.86,Call,57,2023-11-17,45,2.1,2.11,2.12,2.11,1516,12013,"+11,972",25.96%,"15:21 ET"
QQQ,354.18,Put,360,2023-10-03,0,5.85,5.9,5.94,5.87,33743,12583,"+11,471",0.00%,"15:20 ET"
XLU,56.86,Call,60,2023-10-20,17,0.3,0.31,0.31,0.3,2705,15272,"+11,286",25.52%,"15:18 ET"
QQQ,354.18,Put,325,2023-12-15,73,4.78,4.79,4.8,4.81,712,93915,"+10,982",26.51%,"15:10 ET"
QQQ,354.18,Put,350,2023-10-20,17,5.13,5.14,5.15,5.17,23982,82480,"+10,529",24.04%,"15:21 ET"
SLV,19.44,Call,21,2023-11-17,45,0.28,0.29,0.29,0.29,11613,80439,"+10,166",28.72%,"15:17 ET"
HYG,72.19,Put,67,2023-12-15,73,0.3,0.34,0.38,0.34,20285,82907,"+10,000",16.41%,"14:58 ET"
QQQ,354.18,Put,370,2024-06-21,262,29.77,29.81,29.86,28.61,3507,21372,"+9,997",22.26%,"12:57 ET"
SLV,19.44,Call,20.5,2023-10-27,24,0.22,0.23,0.23,0.23,1133,10703,"+9,974",29.45%,"15:06 ET"
QQQ,354.18,Put,341,2023-10-06,3,0.37,0.38,0.38,0.39,3290,13897,"+9,701",30.52%,"15:19 ET"
QQQ,354.18,Put,355,2023-10-03,0,1.05,1.07,1.09,1.09,136540,11864,"+9,640",6.98%,"15:21 ET"
SPY,421.15,Put,424,2023-10-03,0,2.96,3.02,3.08,3,140878,13652,"+9,535",9.14%,"15:21 ET"
QQQ,354.18,Put,350,2023-10-09,6,2.27,2.29,2.3,2.3,11490,14083,"+9,497",22.78%,"15:19 ET"
SPY,421.15,Put,425,2023-10-03,0,3.97,4.03,4.08,4.06,115915,14288,"+9,490",10.22%,"15:21 ET"
QQQ,354.18,Put,316,2023-11-17,45,1.9,1.9,1.91,1.94,574,10637,"+8,513",28.58%,"14:29 ET"
IWM,171.19,Put,174,2023-10-13,10,4.11,4.14,4.16,4.04,2348,10054,"+8,507",21.54%,"14:56 ET"
SPY,421.15,Put,421,2023-10-06,3,3.04,3.05,3.05,3.04,30897,16509,"+8,503",20.23%,"15:21 ET"
EFA,67.04,Call,65,2023-11-17,45,3.3,3.38,3.45,3.42,6003,21002,"+8,501",25.31%,"13:02 ET"
EFA,67.04,Put,65,2023-11-17,45,0.88,0.91,0.94,0.93,6006,25400,"+8,501",18.75%,"14:09 ET"
IWM,171.19,Call,165,2023-11-17,45,9.82,9.85,9.88,9.88,704,10042,"+8,479",24.96%,"15:21 ET"
SPY,421.15,Put,425,2023-11-17,45,11.03,11.04,11.05,11.12,14873,97210,"+8,426",16.83%,"15:19 ET"
LQD,99.44,Put,100,2023-10-20,17,1.34,1.37,1.39,1.31,511,13328,"+7,993",13.76%,"14:26 ET"
IWM,171.19,Put,170,2023-10-13,10,2.1,2.11,2.11,2.14,10651,13206,"+7,936",23.51%,"15:13 ET"
XLU,56.86,Put,55,2023-10-20,17,0.52,0.53,0.53,0.53,8832,8497,"+7,861",26.61%,"15:21 ET"
