Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,437.66,Put,420,2023-10-20,57,4.42,4.43,4.43,4.42,64869,107709,"+34,083",18.12%,"15:27 ET"
IWM,183.57,Put,177,2023-10-20,57,2.98,2.99,3,2.99,52038,59757,"+33,984",21.60%,"15:27 ET"
SPY,437.66,Put,430,2023-09-29,36,4.9,4.91,4.91,4.88,9545,56964,"+20,107",16.84%,"15:25 ET"
SLV,22.12,Put,21,2023-10-20,57,0.29,0.3,0.3,0.29,625,29809,"+16,844",22.72%,"15:11 ET"
QQQ,361.76,Put,366,2023-08-24,0,3.24,3.27,3.3,3.27,61014,17864,"+15,889",0.00%,"15:27 ET"
QQQ,361.76,Call,385,2023-09-15,22,0.69,0.7,0.7,0.73,19445,61337,"+15,817",17.53%,"15:18 ET"
QQQ,361.76,Put,350,2023-08-31,7,0.72,0.73,0.73,0.65,2717,19184,"+15,804",23.02%,"15:21 ET"
TLT,94.98,Call,98,2023-10-20,57,1.4,1.42,1.44,1.44,1592,26744,"+14,535",16.02%,"15:23 ET"
QQQ,361.76,Put,355,2023-08-25,1,0.25,0.26,0.26,0.25,26306,26230,"+13,806",30.72%,"15:26 ET"
SPY,437.66,Put,436,2023-08-25,1,0.86,0.87,0.87,0.86,83943,64884,"+13,394",20.74%,"15:27 ET"
QQQ,361.76,Put,361,2023-08-25,1,1.47,1.48,1.48,1.48,21624,17819,"+13,230",29.13%,"15:27 ET"
EEM,38.9,Put,35,2024-12-20,484,1.55,1.6,1.64,1.57,1505,36143,"+13,010",21.39%,"15:23 ET"
SPY,437.66,Put,440,2023-08-24,0,1.32,1.33,1.33,1.32,323535,15900,"+12,953",0.00%,"15:27 ET"
IYR,83.86,Call,87.5,2023-09-15,22,0.2,0.22,0.24,0.22,3501,12025,"+12,025",14.95%,"12:47 ET"
QQQ,361.76,Put,365,2023-08-25,1,3.45,3.46,3.47,3.45,45093,26052,"+11,857",27.00%,"15:27 ET"
SPY,437.66,Put,430,2023-08-30,6,0.64,0.65,0.65,0.62,2783,12993,"+11,318",15.23%,"15:25 ET"
SPY,437.66,Put,435,2023-08-25,1,0.62,0.63,0.63,0.62,42346,37627,"+10,763",20.98%,"15:27 ET"
SPY,437.66,Put,439,2023-08-24,0,0.54,0.55,0.55,0.55,310427,13947,"+10,626",3.66%,"15:27 ET"
SPY,437.66,Put,441,2023-08-24,0,2.26,2.28,2.29,2.3,237597,13251,"+10,616",0.00%,"15:27 ET"
XLF,33.9,Put,33,2023-09-29,36,0.38,0.39,0.39,0.39,623,14633,"+10,499",19.49%,"15:21 ET"
EFA,69.79,Call,65,2023-09-15,22,5.2,5.25,5.3,5.35,10000,36123,"+10,000",29.21%,"13:06 ET"
EFA,69.79,Put,65,2023-09-15,22,0.1,0.11,0.12,0.11,10001,47653,"+10,000",20.24%,"13:14 ET"
QQQ,361.76,Put,366,2023-08-28,4,4.72,4.74,4.76,4.72,4436,10201,"+9,830",18.42%,"15:27 ET"
SPY,437.66,Call,465,2023-09-29,36,0.35,0.36,0.36,0.37,723,13127,"+9,716",10.75%,"15:10 ET"
SPY,437.66,Put,438,2023-08-24,0,0.15,0.16,0.16,0.15,209313,17373,"+9,681",4.27%,"15:27 ET"
SPY,437.66,Put,442,2023-08-24,0,3.25,3.26,3.28,3.25,235078,11323,"+9,674",0.00%,"15:27 ET"
HYG,74.24,Put,74,2023-09-15,22,0.49,0.52,0.54,0.51,3057,225045,"+9,605",9.81%,"15:24 ET"
QQQ,361.76,Put,350,2023-09-15,22,2.72,2.73,2.73,2.72,13079,103460,"+9,538",21.99%,"15:27 ET"
SPY,437.66,Put,425,2023-09-29,36,3.82,3.83,3.83,3.74,1340,53751,"+9,391",17.78%,"15:22 ET"
IWM,183.57,Put,180,2023-10-20,57,3.82,3.83,3.84,3.83,920,86954,"+9,298",20.75%,"14:56 ET"
QQQ,361.76,Put,355,2023-08-31,7,1.49,1.5,1.5,1.47,3894,16959,"+9,238",21.96%,"15:26 ET"
SPY,437.66,Put,420,2023-09-01,8,0.27,0.28,0.28,0.28,5551,33233,"+9,218",18.72%,"15:26 ET"
QQQ,361.76,Call,372,2023-09-15,22,3.39,3.4,3.4,3.43,4170,14383,"+8,725",18.78%,"15:24 ET"
QQQ,361.76,Put,340,2023-09-15,22,1.32,1.33,1.33,1.32,13287,66582,"+8,502",24.05%,"15:26 ET"
GDX,28.72,Call,31,2023-10-20,57,0.58,0.59,0.6,0.59,599,31143,"+8,477",29.81%,"15:23 ET"
QQQ,361.76,Put,360,2023-08-25,1,1.14,1.15,1.16,1.15,43858,35975,"+8,128",29.46%,"15:27 ET"
SPY,437.66,Put,446,2023-08-24,0,7.2,7.27,7.34,7.26,10032,8124,"+7,935",0.00%,"15:27 ET"
QQQ,361.76,Put,365,2023-08-24,0,2.25,2.28,2.31,2.28,114840,10487,"+7,877",0.00%,"15:27 ET"
SPY,437.66,Put,438,2023-08-25,1,1.53,1.54,1.54,1.53,81935,18269,"+7,779",20.00%,"15:27 ET"
QQQ,361.76,Put,345,2023-08-31,7,0.34,0.35,0.36,0.33,2231,8631,"+7,470",24.37%,"15:12 ET"
KWEB,27.73,Call,29,2023-09-01,8,0.3,0.31,0.31,0.31,1257,7932,"+7,466",45.49%,"15:21 ET"
XOP,144.25,Put,132,2023-09-08,15,0.29,0.31,0.32,0.27,1000,7077,"+7,066",31.98%,"10:00 ET"
SQQQ,20.2,Call,19.5,2023-08-25,1,0.69,0.7,0.7,0.7,14094,13114,"+6,833",81.53%,"15:27 ET"
IYR,83.86,Call,85,2023-09-15,22,0.98,0.99,0.99,0.96,4008,13225,"+6,683",16.96%,"15:19 ET"
GDX,28.72,Call,30,2023-09-15,22,0.32,0.33,0.33,0.31,519,28229,"+6,205",28.04%,"14:47 ET"
HYG,74.24,Call,76,2023-11-17,85,0.27,0.3,0.33,0.33,25001,12709,"+5,963",5.17%,"13:25 ET"
QQQ,361.76,Put,364,2023-08-24,0,1.3,1.33,1.36,1.35,143832,7385,"+5,704",0.00%,"15:27 ET"
QQQ,361.76,Put,357,2023-09-15,22,4.47,4.48,4.5,4.31,3676,14158,"+5,684",20.72%,"15:20 ET"
SPY,437.66,Put,410,2023-09-15,22,0.82,0.83,0.83,0.82,4212,79245,"+5,683",20.61%,"15:27 ET"
QQQ,361.76,Put,362,2023-08-25,1,1.87,1.88,1.88,1.88,30983,11054,"+5,672",28.84%,"15:27 ET"
XOP,144.25,Put,140,2023-09-08,15,1.27,1.33,1.39,1.22,1546,5699,"+5,601",27.65%,"12:17 ET"
SQQQ,20.2,Call,20,2023-09-15,22,1.22,1.23,1.23,1.22,9126,16352,"+5,460",58.76%,"15:27 ET"
ARKK,40.58,Put,40,2023-08-25,1,0.2,0.22,0.24,0.2,3442,16726,"+5,390",55.53%,"14:27 ET"
QQQ,361.76,Put,369,2023-08-24,0,6.22,6.26,6.3,6.05,42061,10856,"+5,232",0.00%,"15:26 ET"
SPY,437.66,Put,426,2023-08-31,7,0.42,0.43,0.43,0.42,695,5289,"+5,210",16.29%,"15:27 ET"
SQQQ,20.2,Call,20,2023-08-25,1,0.39,0.4,0.4,0.39,52655,18807,"+5,174",83.87%,"15:27 ET"
SPY,437.66,Put,431,2023-08-31,7,0.97,0.98,0.98,0.89,1094,5470,"+5,135",15.18%,"15:20 ET"
IWM,183.57,Put,184,2023-08-25,1,1.09,1.1,1.11,1.1,11883,20610,"+5,105",26.07%,"15:28 ET"
SPY,437.66,Put,444,2023-08-24,0,5.22,5.27,5.31,5.25,145696,6179,"+5,059",0.00%,"15:26 ET"
QQQ,361.76,Put,369,2023-08-25,1,6.5,6.54,6.57,6.13,25715,8956,"+5,013",23.42%,"15:20 ET"
GDX,28.72,Put,28,2023-09-15,22,0.46,0.47,0.48,0.47,541,40150,"+4,946",28.07%,"15:23 ET"
SPY,437.66,Put,440,2023-08-25,1,2.51,2.51,2.52,2.53,136670,20971,"+4,871",19.06%,"15:27 ET"
SQQQ,20.2,Call,19,2023-08-25,1,1.08,1.1,1.11,1.1,19827,10007,"+4,867",72.62%,"15:26 ET"
QQQ,361.76,Put,362,2023-08-24,0,0.15,0.16,0.16,0.15,67294,6092,"+4,784",5.15%,"15:27 ET"
QQQ,361.76,Put,360,2023-09-01,8,3.24,3.25,3.26,3.25,7774,17664,"+4,710",21.42%,"15:27 ET"
SPY,437.66,Put,443,2023-08-24,0,4.22,4.27,4.32,4.23,191250,6394,"+4,633",0.00%,"15:27 ET"
SQQQ,20.2,Call,19,2023-09-29,36,1.97,2,2.02,2,648,11540,"+4,284",54.56%,"15:27 ET"
QQQ,361.76,Put,367,2023-08-24,0,4.23,4.27,4.3,4.3,55801,6385,"+4,272",0.00%,"15:26 ET"
QQQ,361.76,Put,370,2023-12-15,113,18.26,18.29,18.32,18.15,9363,34609,"+4,240",20.92%,"15:08 ET"
QQQ,361.76,Call,372,2023-08-28,4,0.34,0.35,0.35,0.35,7200,4866,"+4,228",18.84%,"15:27 ET"
SQQQ,20.2,Call,19.5,2023-09-01,8,1.05,1.06,1.06,1.05,4841,8242,"+4,108",61.07%,"15:26 ET"
QQQ,361.76,Put,358,2023-08-30,6,1.93,1.94,1.95,1.91,1919,5390,"+4,031",21.15%,"15:25 ET"
QQQ,361.76,Put,365,2023-09-15,22,7.63,7.65,7.66,7.64,11488,68340,"+3,919",19.30%,"15:27 ET"
QQQ,361.76,Put,360,2023-08-29,5,2.22,2.23,2.24,2.23,1337,4525,"+3,918",20.48%,"15:27 ET"
KWEB,27.73,Call,29,2023-09-15,22,0.69,0.7,0.71,0.7,1102,17220,"+3,813",42.56%,"15:21 ET"
FXI,26.83,Call,27,2023-08-25,1,0.16,0.18,0.19,0.19,3254,25901,"+3,721",43.13%,"14:47 ET"
SPY,437.66,Put,445,2023-08-24,0,6.17,6.26,6.34,6.06,48126,6406,"+3,711",0.00%,"15:23 ET"
XLF,33.9,Call,34,2023-08-25,1,0.14,0.15,0.15,0.15,13241,4853,"+3,668",24.27%,"15:22 ET"
SPY,437.66,Put,435,2023-08-30,6,1.63,1.63,1.64,1.6,1939,7324,"+3,597",14.35%,"15:24 ET"
SOXS,10.84,Call,10.5,2023-08-25,1,0.4,0.43,0.45,0.41,4860,5673,"+3,559",102.66%,"15:26 ET"
QQQ,361.76,Put,351,2023-09-22,29,4.04,4.05,4.06,3.98,3644,3636,"+3,418",22.62%,"15:21 ET"
QQQ,361.76,Put,348,2023-09-15,22,2.35,2.36,2.36,2.3,1834,11047,"+3,362",22.39%,"15:22 ET"
TQQQ,37.34,Put,37,2023-09-08,15,1.46,1.46,1.47,1.39,6379,4010,"+3,348",59.26%,"15:20 ET"
QQQ,361.76,Put,363,2023-08-25,1,2.34,2.35,2.36,2.35,45382,9122,"+3,317",28.52%,"15:27 ET"
SPY,437.66,Put,438,2023-09-01,8,3.2,3.21,3.21,3.19,14837,12505,"+3,314",14.15%,"15:27 ET"
SPY,437.66,Put,400,2023-09-15,22,0.48,0.49,0.49,0.48,8695,187201,"+3,308",23.20%,"15:25 ET"
QQQ,361.76,Put,368,2023-08-24,0,5.22,5.26,5.3,5.24,46257,6091,"+3,300",0.00%,"15:27 ET"
