Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LUMN,1.905,Put,1,2025-12-19,882,0.39,0.4,0.4,0.41,4965,51742,"+50,847",105.75%,"13:58 ET"
SIRI,6.99,Call,7,2023-08-18,28,0.81,0.83,0.85,0.85,21142,38639,"+30,738",105.46%,"15:15 ET"
WBD,12.94,Call,12,2023-07-28,7,1.01,1.04,1.06,1.06,8743,48472,"+23,631",65.21%,"14:59 ET"
LAZR,6.82,Put,7,2023-07-28,7,0.38,0.39,0.4,0.38,20318,20966,"+20,274",75.37%,"15:14 ET"
LAZR,6.82,Put,7,2023-07-21,0,0.18,0.2,0.21,0.2,1590,24953,"+19,541",60.26%,"15:14 ET"
TSLA,261.06,Call,400,2023-09-15,56,0.84,0.85,0.86,0.84,32660,45564,"+17,421",56.48%,"15:11 ET"
KVUE,24,Put,30,2023-09-15,56,6.7,6.75,6.8,6.7,11589,17372,"+17,372",70.56%,"15:07 ET"
KVUE,24,Call,30,2023-09-15,56,0,0.08,0.15,0.15,11505,17248,"+17,248",38.97%,"15:07 ET"
ENVX,19.36,Call,20,2023-08-18,28,1.95,2,2.05,1.97,799,19933,"+17,192",103.81%,"15:15 ET"
AMC,4.39,Put,9,2023-07-28,7,4.85,5.03,5.2,5,5219,17048,"+16,999",532.43%,"14:07 ET"
NKLA,2.48,Call,3,2023-07-28,7,0.1,0.11,0.11,0.11,4790,60598,"+16,443",204.72%,"15:14 ET"
SNAP,12.76,Call,14,2023-08-18,28,1.19,1.19,1.2,1.19,4922,70109,"+16,261",115.90%,"15:14 ET"
TSLA,261.06,Put,280,2023-07-28,7,19.45,19.53,19.6,19.35,2375,19424,"+14,887",50.74%,"15:15 ET"
TLRY,1.675,Put,2.5,2023-08-18,28,0.87,0.89,0.91,0.86,4430,14135,"+14,032",147.73%,"14:54 ET"
DOW,53.11,Call,55,2023-09-15,56,1.04,1.06,1.08,1.07,1600,23686,"+13,940",22.45%,"15:12 ET"
AMC,4.39,Put,4,2023-07-28,7,0.33,0.34,0.34,0.33,41963,73662,"+13,667",216.40%,"15:15 ET"
SIRI,6.99,Call,10,2023-09-15,56,0.38,0.39,0.39,0.39,13125,13628,"+13,627",105.80%,"15:14 ET"
FTCH,5.49,Call,6,2023-09-15,56,0.49,0.5,0.5,0.5,10953,10708,"+10,708",79.68%,"15:13 ET"
