Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,5.19,Put,4,2023-07-21,85,1.49,1.51,1.52,1.51,4119,197734,"+41,491",249.37%,2023-04-26
AMC,5.19,Call,10,2023-07-21,85,0.17,0.18,0.18,0.18,581,63174,"+36,758",106.78%,2023-04-26
AMC,5.19,Put,5,2023-07-21,85,2.3,2.31,2.32,2.3,8598,57547,"+28,315",263.18%,2023-04-26
BAC,28.44,Put,25,2023-05-19,22,0.13,0.14,0.15,0.14,965,86015,"+24,348",42.37%,2023-04-26
FRC,5.69,Put,1,2023-05-19,22,0.25,0.28,0.3,0.25,11659,30442,"+22,273",684.95%,2023-04-26
MSFT,295.37,Call,315,2023-05-19,22,0.9,0.95,1,0.95,4688,31251,"+18,028",21.50%,2023-04-26
FRC,5.69,Put,2.5,2024-01-19,267,1.25,1.33,1.4,1.3,13291,28118,"+15,546",230.69%,2023-04-26
AMC,5.19,Put,2,2023-07-21,85,0.29,0.3,0.31,0.3,2271,47348,"+14,994",216.81%,2023-04-26
FRC,5.69,Put,5,2023-04-28,1,0.65,0.68,0.7,0.65,41623,74030,"+14,837",864.72%,2023-04-26
FRC,5.69,Put,8,2023-04-28,1,2.45,2.53,2.6,2.45,27211,24629,"+14,717",588.73%,2023-04-26
FRC,5.69,Put,5,2023-06-16,50,2.35,2.43,2.5,2.4,4229,15658,"+14,568",374.96%,2023-04-26
NVDA,269.56,Put,252.5,2023-04-28,1,0.14,0.18,0.22,0.17,2709,18803,"+14,378",72.51%,2023-04-26
ATVI,76.81,Put,80,2023-05-19,22,3.75,3.83,3.9,3.65,20548,83282,"+14,316",25.37%,2023-04-26
FRC,5.69,Put,2.5,2023-04-28,1,0.1,0.13,0.15,0.2,11957,15123,"+14,315","1,268.58%",2023-04-26
FRC,5.69,Call,12,2023-05-05,8,0.15,0.2,0.25,0.2,2763,12434,"+12,304",383.04%,2023-04-26
FRC,5.69,Put,7,2023-04-28,1,1.6,1.65,1.7,1.7,24046,15390,"+12,248",682.96%,2023-04-26
PACW,11.08,Put,9.5,2023-05-05,8,0.35,0.4,0.45,0.36,1166,11844,"+11,727",156.29%,2023-04-26
FRC,5.69,Put,9.5,2023-04-28,1,3.8,3.9,4,3.8,1690,12552,"+11,204",838.39%,2023-04-26
FCX,37.28,Put,35,2023-05-05,8,0.26,0.28,0.29,0.29,631,11289,"+10,981",50.23%,2023-04-26
FRC,5.69,Put,7.5,2023-04-28,1,1.95,2.08,2.2,2.1,6889,16093,"+10,739",681.15%,2023-04-26
FRC,5.69,Put,6.5,2023-04-28,1,1.3,1.33,1.35,1.3,14586,11467,"+10,690",658.77%,2023-04-26
AMZN,104.98,Put,95,2023-04-28,1,0.53,0.54,0.55,0.57,14030,26004,"+10,636",166.24%,2023-04-26
FRC,5.69,Put,4,2023-04-28,1,0.4,0.43,0.45,0.45,31668,15772,"+10,463","1,107.30%",2023-04-26
FRC,5.69,Call,10,2023-04-28,1,0.05,0.08,0.1,0.1,11436,11186,"+10,415",752.19%,2023-04-26
LCID,7.22,Put,10,2023-05-19,22,3,3.08,3.15,2.94,2013,20156,"+10,279",148.96%,2023-04-26
FRC,5.69,Put,9,2023-04-28,1,3.3,3.4,3.5,3.41,8908,17172,"+10,269",651.63%,2023-04-26
SLQT,0.9701,Put,2.5,2023-05-19,22,1.55,1.58,1.6,1.55,10178,10135,"+10,120",249.73%,2023-04-26
AAL,12.74,Call,15,2023-06-16,50,0.18,0.19,0.19,0.17,612,31298,"+10,027",43.12%,2023-04-26
