Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BHC,8.1,Call,8.5,2023-10-13,7,0.1,0.12,0.14,0.12,4860,37597,"+19,977",66.27%,"14:35 ET"
X,33.24,Call,33,2023-10-27,21,1.45,1.47,1.49,1.46,1675,18401,"+18,016",40.20%,"15:14 ET"
SBSW,5.43,Call,2.5,2023-10-20,14,2.9,2.95,3,2.85,11244,13973,"+13,973",231.98%,"12:42 ET"
GOOGL,138.03,Put,130,2023-11-17,42,2.51,2.52,2.53,2.48,963,21614,"+13,520",32.35%,"15:06 ET"
RIVN,18.81,Call,20,2023-10-13,7,0.3,0.31,0.31,0.31,10730,10692,"+10,384",75.79%,"15:13 ET"
RIVN,18.81,Put,15,2025-01-17,469,3.45,3.5,3.55,3.52,4249,13779,"+10,062",76.57%,"13:06 ET"
ET,13.48,Call,14,2023-11-17,42,0.16,0.17,0.18,0.18,1594,35980,"+9,967",21.55%,"14:57 ET"
ACCD,8.19,Put,10,2024-12-20,441,2.95,3.13,3.3,3.1,1500,9000,"+9,000",62.41%,"12:03 ET"
PARA,11.85,Call,17.5,2024-01-19,105,0.17,0.18,0.19,0.18,1091,32191,"+8,882",53.32%,"14:13 ET"
KO,53.23,Call,53,2023-10-20,14,1.04,1.05,1.06,1.05,1633,8744,"+8,741",21.95%,"15:09 ET"
KO,53.23,Put,53,2023-10-20,14,0.72,0.74,0.75,0.73,1113,11459,"+8,580",20.65%,"14:53 ET"
KSS,18.8,Put,15,2023-11-17,42,0.28,0.29,0.29,0.29,5156,7847,"+7,778",64.18%,"14:09 ET"
RIVN,18.81,Call,21,2023-10-13,7,0.15,0.16,0.16,0.15,1589,7823,"+7,388",78.18%,"15:11 ET"
CVNA,37.74,Put,32,2023-10-13,7,0.24,0.25,0.25,0.23,672,7236,"+7,046",99.37%,"14:49 ET"
BAC,26.14,Call,28.5,2023-10-20,14,0.13,0.14,0.14,0.15,519,11140,"+7,000",39.92%,"14:49 ET"
LCID,5.14,Put,5,2024-01-19,105,0.7,0.72,0.73,0.72,644,54580,"+6,536",77.14%,"14:56 ET"
RIVN,18.81,Call,20,2023-10-20,14,0.49,0.5,0.5,0.49,4341,7787,"+6,409",67.35%,"15:13 ET"
RIVN,18.81,Call,22.5,2023-11-17,42,0.69,0.7,0.7,0.69,3160,11940,"+6,300",73.49%,"15:09 ET"
KSS,18.8,Call,20,2023-10-13,7,0.18,0.19,0.2,0.22,5384,6068,"+5,913",56.85%,"14:45 ET"
AAPL,177.91,Call,177.5,2023-10-06,0,0.21,0.22,0.22,0.21,91899,46984,"+5,650",4.45%,"15:14 ET"
BAC,26.14,Put,25,2025-01-17,469,2.62,2.64,2.66,2.63,5002,56698,"+5,560",30.18%,"12:08 ET"
RIVN,18.81,Put,19,2023-10-20,14,1.15,1.16,1.17,1.15,547,6234,"+5,539",66.81%,"15:09 ET"
RIVN,18.81,Call,18.5,2023-10-06,0,0.18,0.19,0.2,0.18,14058,5397,"+5,385",22.58%,"15:13 ET"
ALLY,25.33,Call,25,2023-10-06,0,0.2,0.25,0.3,0.2,5124,5105,"+5,083",28.84%,"15:12 ET"
KO,53.23,Put,51,2023-10-13,7,0.14,0.15,0.15,0.15,4461,5195,"+5,058",28.94%,"15:05 ET"
XPEV,18.11,Call,20,2024-01-19,105,2.04,2.07,2.1,2.08,5113,18485,"+5,020",69.70%,"14:59 ET"
XPEV,18.11,Put,20,2024-01-19,105,3.85,3.9,3.95,3.93,5053,14430,"+4,986",75.65%,"14:32 ET"
AMPS,4.64,Call,5,2024-02-16,133,0.8,0.88,0.95,0.95,2228,5337,"+4,785",91.45%,"14:26 ET"
RIVN,18.81,Put,17.5,2023-12-15,70,1.68,1.69,1.71,1.7,2386,10027,"+4,736",73.34%,"15:13 ET"
RIVN,18.81,Put,19.5,2023-10-06,0,0.84,0.87,0.89,0.89,1627,5361,"+4,680",70.29%,"15:09 ET"
GM,31.14,Call,32,2023-10-20,14,0.55,0.56,0.57,0.59,1259,15716,"+4,481",37.25%,"15:08 ET"
AMD,107.75,Call,104,2023-10-06,0,3.25,3.28,3.3,3.28,28072,9234,"+4,469",25.87%,"15:14 ET"
PENN,21.05,Call,21.5,2023-10-13,7,0.39,0.41,0.42,0.41,1909,7461,"+4,428",53.72%,"15:12 ET"
TSLA,261.29,Call,305,2023-11-24,49,5.15,5.3,5.45,5.35,611,4401,"+4,401",47.68%,"15:14 ET"
VZ,30.86,Call,31.5,2023-10-20,14,0.25,0.27,0.28,0.25,1891,8840,"+4,366",21.51%,"15:06 ET"
KO,53.23,Call,55,2023-12-15,70,1.07,1.09,1.1,1.1,993,5046,"+4,161",18.80%,"15:06 ET"
RIVN,18.81,Call,20,2023-12-15,70,1.82,1.84,1.85,1.8,1531,10138,"+4,115",70.68%,"15:05 ET"
PEP,160.81,Put,152.5,2023-10-13,7,0.61,0.64,0.66,0.6,635,4117,"+4,082",36.86%,"15:10 ET"
MU,70.29,Call,68,2023-10-06,0,1.98,2.03,2.08,2.11,4964,6091,"+4,014",36.12%,"15:08 ET"
BAC,26.14,Call,27,2023-10-20,14,0.45,0.46,0.46,0.45,7394,14893,"+3,896",40.24%,"15:13 ET"
VZ,30.86,Call,33,2023-11-17,42,0.32,0.33,0.34,0.32,805,6383,"+3,683",25.45%,"15:14 ET"
BAC,26.14,Call,26,2023-10-13,7,0.49,0.5,0.5,0.5,12263,5987,"+3,680",32.55%,"15:14 ET"
TSLA,261.29,Put,260,2023-10-06,0,0.23,0.24,0.25,0.25,80957,16812,"+3,559",10.57%,"15:14 ET"
AES,12.4,Put,12,2023-11-17,42,0.7,0.75,0.8,0.7,652,4772,"+3,515",53.20%,"15:02 ET"
M,11.18,Call,11,2023-10-06,0,0.2,0.22,0.24,0.22,4195,6674,"+3,492",25.98%,"15:09 ET"
RIVN,18.81,Put,19,2023-10-06,0,0.36,0.38,0.4,0.4,2086,4355,"+3,487",43.01%,"15:12 ET"
KO,53.23,Call,54,2023-10-20,14,0.53,0.54,0.55,0.55,1777,3712,"+3,467",20.71%,"15:08 ET"
BAC,26.14,Put,25,2024-03-15,161,1.48,1.49,1.5,1.51,9177,38025,"+3,451",30.81%,"13:49 ET"
MSFT,329.15,Call,335,2023-10-13,7,1.42,1.44,1.45,1.45,4060,5074,"+3,389",21.62%,"15:13 ET"
T,14.44,Call,14.5,2023-10-20,14,0.4,0.41,0.41,0.4,1543,24770,"+3,314",37.83%,"15:12 ET"
XOM,107.69,Put,105,2023-10-20,14,1.18,1.19,1.21,1.13,1429,35095,"+3,305",27.36%,"15:08 ET"
NIO,8.73,Call,9,2023-11-17,42,0.7,0.71,0.71,0.71,2970,29078,"+3,288",68.48%,"15:10 ET"
PLUG,6.66,Call,6.5,2023-10-06,0,0.19,0.2,0.2,0.2,5437,5257,"+3,252",52.53%,"15:13 ET"
BOWL,11.35,Call,12.5,2023-10-20,14,0.2,0.23,0.25,0.2,558,3487,"+3,244",69.05%,"14:12 ET"
RIVN,18.81,Call,19.5,2023-10-13,7,0.42,0.43,0.43,0.42,2298,3224,"+3,205",72.80%,"15:12 ET"
XOM,107.69,Put,104,2023-10-13,7,0.45,0.46,0.47,0.47,849,3250,"+3,181",28.97%,"15:12 ET"
JPM,145.38,Put,132,2023-10-13,7,0.15,0.16,0.17,0.16,574,5104,"+3,150",41.49%,"14:48 ET"
KO,53.23,Call,60,2024-01-19,105,0.25,0.26,0.26,0.26,1661,15592,"+3,141",16.99%,"15:13 ET"
PYPL,58.03,Call,58,2023-10-06,0,0.11,0.12,0.13,0.13,5915,4997,"+3,104",12.28%,"15:13 ET"
BAC,26.14,Put,18,2024-06-21,259,0.44,0.45,0.45,0.45,1846,9928,"+3,089",40.01%,"14:57 ET"
AMZN,128.35,Call,130,2023-10-13,7,1.11,1.12,1.12,1.12,16042,6929,"+3,088",27.94%,"15:14 ET"
XOM,107.69,Put,108,2023-10-13,7,1.76,1.78,1.79,1.77,856,3348,"+3,058",26.13%,"15:10 ET"
RIVN,18.81,Put,20,2023-10-06,0,1.35,1.37,1.38,1.37,945,5523,"+3,051",81.73%,"15:09 ET"
SOFI,7.97,Call,10,2023-12-15,70,0.36,0.37,0.37,0.37,1792,29366,"+3,035",69.16%,"14:57 ET"
RIVN,18.81,Call,19,2023-10-13,7,0.59,0.6,0.61,0.61,6353,3161,"+3,031",73.75%,"15:14 ET"
GOLD,14.62,Call,15.5,2023-10-20,14,0.11,0.11,0.12,0.11,2231,3765,"+3,027",33.67%,"15:05 ET"
AFRM,18.04,Put,17,2023-10-13,7,0.36,0.37,0.37,0.35,2524,3101,"+2,975",78.91%,"15:11 ET"
NVDA,457.54,Call,455,2023-10-06,0,0.87,0.93,0.98,0.9,76525,10517,"+2,939",4.54%,"15:14 ET"
C,40.75,Call,40,2023-10-06,0,0.66,0.69,0.71,0.72,6200,5176,"+2,823",25.37%,"15:10 ET"
RIVN,18.81,Call,21.5,2023-10-13,7,0.1,0.11,0.11,0.11,9530,9808,"+2,789",80.83%,"15:13 ET"
SQ,43.88,Put,40,2023-11-17,42,1.74,1.75,1.75,1.78,5328,4102,"+2,778",60.36%,"15:04 ET"
ARDX,3.95,Call,6,2023-10-20,14,0.05,0.1,0.15,0.1,820,5572,"+2,751",180.02%,"14:26 ET"
WFC,39.78,Call,40,2023-11-17,42,1.53,1.54,1.55,1.58,544,4300,"+2,719",30.48%,"15:06 ET"
AAPL,177.91,Call,180,2023-10-13,7,0.97,0.98,0.98,0.97,30133,15234,"+2,718",19.18%,"15:14 ET"
AAPL,177.91,Call,175,2023-10-13,7,3.75,3.78,3.8,3.75,24469,14589,"+2,717",21.73%,"15:14 ET"
RIVN,18.81,Put,17.5,2023-10-20,14,0.5,0.51,0.51,0.51,1726,14426,"+2,682",70.20%,"15:13 ET"
AAPL,177.91,Call,195,2024-01-19,105,2.93,2.94,2.94,2.93,899,55127,"+2,640",20.92%,"15:14 ET"
AMZN,128.35,Call,126,2023-10-06,0,1.73,1.76,1.79,1.75,22306,6935,"+2,638",0.00%,"15:14 ET"
SIRI,4.32,Call,6,2023-11-17,42,0.11,0.14,0.17,0.12,2551,35393,"+2,618",92.69%,"13:14 ET"
AMC,9.28,Call,8,2023-10-13,7,1.33,1.36,1.39,1.34,8362,7710,"+2,605",105.78%,"15:13 ET"
NEE,50.3,Call,50,2023-10-13,7,1.2,1.23,1.25,1.22,2998,2764,"+2,593",38.81%,"15:13 ET"
GM,31.14,Call,31.5,2023-10-13,7,0.5,0.51,0.51,0.5,3131,3033,"+2,589",38.44%,"15:14 ET"
RIVN,18.81,Call,18,2023-10-06,0,0.63,0.65,0.67,0.65,21407,2617,"+2,586",33.31%,"15:13 ET"
AMZN,128.35,Call,130,2023-10-27,21,3.7,3.75,3.8,3.75,2357,5296,"+2,580",37.36%,"15:13 ET"
F,12.06,Call,12,2023-10-13,7,0.27,0.28,0.28,0.27,7919,6301,"+2,580",34.19%,"15:12 ET"
PFE,33.29,Call,33,2023-10-13,7,0.68,0.69,0.7,0.71,567,3088,"+2,550",26.60%,"15:12 ET"
KO,53.23,Call,53,2023-10-06,0,0.22,0.23,0.24,0.22,4167,2540,"+2,521",6.29%,"15:13 ET"
ELAN,9.58,Put,10,2023-10-20,14,0.6,0.65,0.7,0.6,3016,3655,"+2,520",32.26%,"15:03 ET"
CSCO,53.65,Call,55,2023-10-20,14,0.21,0.22,0.22,0.23,1705,45958,"+2,502",15.87%,"15:10 ET"
LCID,5.14,Put,3,2026-01-16,833,0.83,0.87,0.9,0.85,2552,2514,"+2,502",84.06%,"13:34 ET"
VFS,8.07,Call,7,2023-10-13,7,1.3,1.35,1.39,1.27,691,2509,"+2,500",164.22%,"15:05 ET"
BAC,26.14,Put,25,2023-10-27,21,0.49,0.5,0.5,0.48,1230,3850,"+2,492",38.42%,"15:06 ET"
AAPL,177.91,Call,190,2023-11-17,42,1.59,1.6,1.6,1.59,1617,40817,"+2,489",22.19%,"15:14 ET"
RIVN,18.81,Put,21,2023-10-06,0,2.33,2.36,2.39,2.34,2767,5133,"+2,483",145.52%,"15:09 ET"
TSLA,261.29,Call,272.5,2023-10-13,7,1.96,1.97,1.98,2,6820,4150,"+2,437",41.04%,"15:13 ET"
VZ,30.86,Put,31.5,2023-10-20,14,0.85,0.87,0.89,0.89,838,4376,"+2,427",19.25%,"15:04 ET"
AMD,107.75,Call,107,2023-10-06,0,0.38,0.4,0.41,0.4,22043,6498,"+2,407",9.98%,"15:14 ET"
PEP,160.81,Put,157.5,2023-10-13,7,1.7,1.73,1.75,1.68,944,2443,"+2,405",34.80%,"15:06 ET"
MCD,249.2,Put,230,2023-10-20,14,0.33,0.36,0.39,0.35,1619,2842,"+2,402",27.26%,"15:13 ET"
KO,53.23,Call,55,2024-01-19,105,1.43,1.44,1.45,1.44,1651,6565,"+2,395",18.10%,"15:10 ET"
PLTR,16.64,Put,14,2024-03-15,161,1.42,1.42,1.43,1.45,811,14082,"+2,360",66.15%,"14:13 ET"
RIVN,18.81,Call,19,2023-10-20,14,0.83,0.84,0.84,0.84,6029,2445,"+2,336",67.44%,"15:11 ET"
GOOG,139.07,Call,138,2023-10-06,0,0.84,0.86,0.88,0.85,11414,14849,"+2,326",0.00%,"15:13 ET"
NFLX,382.18,Call,380,2023-10-06,0,1.41,1.54,1.66,1.51,9170,5223,"+2,323",6.59%,"15:14 ET"
COIN,78.71,Call,81,2023-10-13,7,1.62,1.65,1.68,1.65,4770,2472,"+2,251",60.41%,"15:14 ET"
AAPL,177.91,Call,195,2023-11-17,42,0.77,0.78,0.78,0.77,1289,24347,"+2,220",21.66%,"15:12 ET"
PLTR,16.64,Call,16,2023-11-10,35,1.81,1.83,1.85,1.83,729,3432,"+2,218",72.68%,"15:03 ET"
AMD,107.75,Call,110,2023-12-15,70,8.05,8.1,8.15,8.13,1066,7012,"+2,214",47.15%,"15:08 ET"
EQNR,31.5,Put,30,2023-10-20,14,0.15,0.2,0.25,0.25,2207,2702,"+2,201",32.49%,"12:21 ET"
RIOT,9.92,Call,9,2023-10-06,0,0.87,0.89,0.9,0.86,11296,6782,"+2,179",90.96%,"15:12 ET"
BABA,86.32,Call,84,2023-10-06,0,2.38,2.42,2.45,2.39,4845,3657,"+2,173",32.61%,"15:03 ET"
AAPL,177.91,Call,195,2023-11-10,35,0.56,0.58,0.59,0.58,5495,2534,"+2,173",22.10%,"15:02 ET"
NEE,50.3,Call,52.5,2023-10-20,14,0.65,0.68,0.7,0.66,619,4696,"+2,149",37.73%,"15:14 ET"
AMZN,128.35,Call,129,2023-10-13,7,1.5,1.51,1.51,1.5,8171,4538,"+2,137",28.11%,"15:14 ET"
RIVN,18.81,Call,20.5,2023-10-13,7,0.21,0.22,0.22,0.21,5353,2302,"+2,124",76.05%,"15:09 ET"
CHWY,18.83,Call,18.5,2023-10-06,0,0.24,0.3,0.35,0.32,1660,3936,"+2,111",29.65%,"15:14 ET"
RIVN,18.81,Put,18,2023-10-13,7,0.47,0.48,0.48,0.48,4559,2649,"+2,099",75.72%,"15:13 ET"
CVS,70.02,Call,75,2023-10-20,14,0.18,0.19,0.2,0.19,1129,11280,"+2,089",27.37%,"15:07 ET"
PBR,14.15,Put,13,2024-01-19,105,0.73,0.75,0.76,0.75,2029,13720,"+2,087",44.51%,"14:14 ET"
HAL,38.9,Put,37.5,2023-10-13,7,0.25,0.27,0.28,0.3,2287,2176,"+2,086",35.65%,"13:15 ET"
AAPL,177.91,Call,175,2023-11-17,42,7.95,7.98,8,7.98,2169,31727,"+2,062",25.37%,"15:12 ET"
BAC,26.14,Call,28,2023-10-20,14,0.2,0.21,0.21,0.21,6295,29088,"+2,047",40.15%,"15:08 ET"
MARA,8.07,Call,8,2023-10-06,0,0.13,0.14,0.14,0.13,27283,14396,"+2,035",0.00%,"15:13 ET"
SQ,43.88,Put,42,2023-10-13,7,0.41,0.42,0.42,0.41,1194,3059,"+2,030",46.93%,"15:14 ET"
ROIV,10.81,Call,12.5,2023-11-17,42,0.35,0.45,0.55,0.5,4067,9370,"+2,026",71.98%,"14:49 ET"
F,12.06,Call,12,2023-10-20,14,0.36,0.38,0.39,0.37,3733,8966,"+2,020",34.87%,"15:11 ET"
NVDA,457.54,Put,410,2023-10-13,7,0.31,0.32,0.32,0.32,6378,3998,"+1,996",41.76%,"15:13 ET"
LCID,5.14,Call,5,2023-10-13,7,0.3,0.31,0.31,0.3,1849,3218,"+1,966",75.32%,"15:13 ET"
KO,53.23,Call,55,2023-11-17,42,0.82,0.84,0.85,0.85,2076,12978,"+1,961",20.98%,"15:13 ET"
SQ,43.88,Put,40,2023-10-20,14,0.36,0.37,0.37,0.35,1044,6348,"+1,942",49.89%,"15:09 ET"
IMGN,15.41,Call,17,2023-10-20,14,0.3,0.32,0.35,0.35,1114,4941,"+1,934",74.41%,"13:35 ET"
TM,173.54,Put,160,2024-01-19,105,4.2,4.35,4.5,4.5,812,2048,"+1,926",27.89%,"13:56 ET"
AMC,9.28,Put,7.5,2023-10-20,14,0.15,0.16,0.18,0.18,3068,3530,"+1,926",115.33%,"15:12 ET"
TSLA,261.29,Call,250,2023-11-17,42,24.5,24.55,24.6,24.7,6755,13291,"+1,922",51.36%,"15:12 ET"
TSLA,261.29,Call,260,2023-10-13,7,6.55,6.6,6.65,6.6,50988,9302,"+1,890",42.13%,"15:14 ET"
