Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,16.94,Call,19,2023-12-01,23,0.41,0.42,0.43,0.44,1854,52121,"+51,861",65.70%,"15:08 ET"
LCID,3.94,Put,3,2025-01-17,436,0.79,0.8,0.82,0.82,56197,50515,"+24,887",92.02%,"15:08 ET"
SAVE,10.19,Put,5,2026-01-16,800,2.2,2.23,2.25,2.2,12882,34516,"+18,335",121.95%,"15:15 ET"
SKIN,4.07,Call,5,2023-12-15,37,0.2,0.25,0.3,0.28,663,16362,"+16,292",108.67%,"14:54 ET"
DAL,34.19,Call,35,2024-01-19,72,1.86,1.87,1.88,1.85,609,24647,"+15,968",34.31%,"15:01 ET"
RBLX,39.46,Call,47.5,2023-11-17,9,0.14,0.15,0.15,0.15,723,17307,"+15,876",75.56%,"15:12 ET"
RBLX,39.46,Call,39,2023-11-17,9,2.12,2.14,2.15,2.25,1089,16078,"+15,825",70.58%,"15:07 ET"
UBER,49.6,Call,52.5,2023-12-15,37,1.16,1.17,1.18,1.18,3725,28970,"+15,354",35.04%,"14:54 ET"
AAPL,182.82,Put,170,2023-12-15,37,0.91,0.92,0.92,0.92,8839,63476,"+13,934",22.42%,"15:14 ET"
UBER,49.6,Call,55,2023-12-15,37,0.56,0.57,0.58,0.58,3096,27606,"+11,763",34.59%,"15:11 ET"
AMZN,141.86,Call,155,2024-02-16,100,4.75,4.78,4.8,4.79,776,18207,"+11,179",29.78%,"15:16 ET"
AMZN,141.86,Put,140,2023-11-10,2,0.38,0.39,0.39,0.37,27479,15609,"+10,982",27.01%,"15:15 ET"
CD,8.98,Put,7.5,2023-12-15,37,0.15,0.18,0.2,0.15,1491,15747,"+10,236",62.00%,"15:05 ET"
AAPL,182.82,Put,180,2023-11-10,2,0.3,0.31,0.31,0.3,44414,16873,"+9,706",21.98%,"15:15 ET"
IQ,4.97,Call,5.5,2024-01-19,72,0.3,0.32,0.33,0.31,7000,15428,"+8,477",54.89%,"14:42 ET"
TSLA,221.85,Call,230,2023-12-01,23,6.5,6.55,6.6,6.55,1843,11717,"+8,079",44.00%,"15:14 ET"
WMT,164.44,Put,157.5,2023-11-17,9,0.92,0.94,0.95,0.96,546,8792,"+8,064",33.20%,"15:04 ET"
DKNG,35.95,Put,35,2023-11-17,9,0.74,0.77,0.79,0.74,4159,8237,"+7,482",51.91%,"15:09 ET"
RIVN,16.94,Put,16,2023-11-17,9,0.38,0.39,0.4,0.38,2335,20022,"+7,409",72.09%,"15:12 ET"
AMZN,141.86,Put,142,2023-11-10,2,1.04,1.05,1.06,1.05,21324,8051,"+7,365",25.59%,"15:14 ET"
LCID,3.94,Put,4,2023-11-10,2,0.14,0.15,0.15,0.14,10552,15029,"+7,109",94.59%,"15:15 ET"
AAPL,182.82,Put,180,2023-11-17,9,1.14,1.15,1.15,1.15,17589,65950,"+6,746",20.05%,"15:15 ET"
MARA,8.53,Call,35,2024-04-19,163,0.39,0.4,0.41,0.39,16356,20433,"+6,727",134.49%,"14:37 ET"
SOFI,7.32,Put,5,2024-01-19,72,0.11,0.11,0.12,0.12,1945,84058,"+6,649",75.05%,"14:37 ET"
PNT,13.02,Put,12.5,2023-12-15,37,0.1,0.13,0.15,0.1,1462,28090,"+6,566",19.81%,"14:51 ET"
AAPL,182.82,Put,182.5,2023-11-10,2,1.06,1.07,1.08,1.08,55922,8551,"+6,213",21.24%,"15:16 ET"
LYFT,10.82,Put,9.5,2023-11-10,2,0.22,0.23,0.24,0.22,800,7285,"+5,796",224.72%,"15:13 ET"
RIVN,16.94,Call,17.5,2023-11-10,2,0.23,0.24,0.24,0.23,18871,9572,"+5,781",94.43%,"15:15 ET"
AMD,113.45,Call,130,2023-12-15,37,1.19,1.2,1.21,1.19,2513,20507,"+5,708",40.15%,"15:10 ET"
TSLA,221.85,Put,220,2023-11-10,2,2.51,2.53,2.54,2.52,74088,15560,"+5,386",49.93%,"15:15 ET"
MO,40.39,Put,40,2023-12-08,30,0.58,0.6,0.62,0.64,769,6719,"+5,232",14.08%,"14:53 ET"
GM,27.6,Put,27.5,2023-11-17,9,0.56,0.57,0.58,0.56,969,6372,"+5,188",34.47%,"15:14 ET"
