Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,5.89,Call,10,2023-08-18,25,0.51,0.54,0.57,0.57,25509,278932,"+30,442",245.31%,"15:18 ET"
LAZR,6.84,Put,6.5,2023-07-28,4,0.09,0.1,0.1,0.1,688,31238,"+30,259",85.19%,"15:15 ET"
AMC,5.89,Put,10,2023-08-18,25,5.85,5.9,5.95,5.95,13766,257419,"+29,305",468.02%,"15:18 ET"
NKLA,2.4,Put,2,2023-08-04,11,0.26,0.27,0.27,0.26,6804,26735,"+24,368",288.32%,"15:11 ET"
TSLA,268.74,Put,270,2023-07-28,4,6.25,6.3,6.35,6.3,15643,52609,"+21,799",49.63%,"15:16 ET"
KVUE,24.07,Put,30,2023-09-15,53,6.7,6.75,6.8,6.73,15959,37907,"+20,535",72.72%,"15:03 ET"
AMC,5.89,Call,5,2023-07-28,4,1.02,1.04,1.05,1.04,52975,33436,"+19,289",178.37%,"15:17 ET"
AMC,5.89,Call,6,2023-08-04,11,0.79,0.8,0.82,0.82,12301,21341,"+18,706",205.67%,"15:18 ET"
AMZN,128.88,Call,130,2023-08-04,11,4.75,4.78,4.8,4.79,4116,18154,"+15,432",57.53%,"15:18 ET"
GOOG,121.62,Put,110,2023-08-18,25,0.7,0.71,0.71,0.72,3431,39561,"+15,102",35.87%,"15:13 ET"
GOOG,121.62,Call,110,2023-08-18,25,13,13.05,13.1,12.95,3082,36738,"+15,007",37.12%,"15:14 ET"
TSLA,268.74,Call,400,2023-09-15,53,0.84,0.85,0.86,0.85,3289,59269,"+13,705",55.28%,"15:15 ET"
PFE,37.51,Call,37.5,2023-07-28,4,0.27,0.28,0.29,0.27,11861,13253,"+12,213",15.12%,"15:15 ET"
SIRI,6,Call,10,2023-09-15,53,0.2,0.21,0.22,0.2,1063,25393,"+11,765",113.45%,"15:07 ET"
ACI,21.99,Call,22,2023-08-18,25,0.3,0.35,0.4,0.35,2623,14015,"+10,407",20.85%,"15:15 ET"
DISH,7.71,Call,8,2023-07-28,4,0.32,0.33,0.34,0.34,8306,10547,"+10,086",144.53%,"15:17 ET"
T,14.94,Call,16,2023-07-28,4,0.1,0.11,0.11,0.1,6831,29250,"+9,893",65.06%,"15:15 ET"
FTCH,5.36,Call,6,2023-09-15,53,0.43,0.44,0.44,0.44,3894,20567,"+9,859",82.75%,"15:17 ET"
SNAP,12.61,Call,18,2023-07-28,4,0.28,0.29,0.29,0.29,2182,10344,"+9,587",292.42%,"15:15 ET"
C,47.62,Put,47.5,2023-09-15,53,1.51,1.52,1.52,1.52,948,22865,"+9,256",22.51%,"15:17 ET"
ATVI,92.47,Put,80,2023-08-04,11,0.08,0.13,0.18,0.15,1890,9543,"+8,830",50.56%,"14:58 ET"
SNAP,12.61,Call,14,2023-08-18,25,1.16,1.17,1.17,1.16,2250,78855,"+8,746",124.30%,"15:15 ET"
BAC,32.56,Call,33,2023-08-18,25,0.57,0.58,0.58,0.58,6736,19781,"+8,579",21.34%,"15:13 ET"
WFC,46.36,Call,47.5,2023-08-18,25,0.56,0.57,0.57,0.56,722,16161,"+8,543",19.86%,"15:10 ET"
SIRI,6,Put,7,2023-08-18,25,1.59,1.64,1.68,1.59,1575,24200,"+8,226",154.24%,"15:10 ET"
ATVI,92.47,Put,70,2023-08-18,25,0.04,0.07,0.1,0.1,3383,29796,"+8,055",54.14%,"15:10 ET"
C,47.62,Call,47.5,2023-09-15,53,1.5,1.51,1.51,1.5,1950,18319,"+8,006",19.40%,"15:06 ET"
SIRI,6,Call,7,2023-08-18,25,0.28,0.29,0.3,0.3,10593,46533,"+7,894",99.92%,"15:10 ET"
CVNA,46,Put,20,2023-11-17,116,1.45,1.49,1.53,1.48,511,26346,"+7,856",135.49%,"15:09 ET"
AMZN,128.88,Call,140,2023-08-04,11,1.67,1.68,1.69,1.66,3641,29790,"+7,727",58.53%,"15:15 ET"
PBR,14.31,Call,15,2023-08-18,25,0.22,0.24,0.25,0.23,8932,38547,"+7,715",34.45%,"15:12 ET"
TSLA,268.74,Call,270,2023-07-28,4,4.95,4.98,5,5,93594,14727,"+7,623",50.34%,"15:16 ET"
AMD,110.52,Call,115,2023-08-04,11,3.25,3.28,3.3,3.28,3575,11175,"+7,543",66.13%,"15:18 ET"
TSLA,268.74,Call,280,2023-07-28,4,1.88,1.89,1.9,1.88,53960,22424,"+7,511",51.56%,"15:16 ET"
SIRI,6,Call,7.5,2023-08-04,11,0.19,0.2,0.2,0.22,9725,7419,"+7,298",150.06%,"15:07 ET"
TSLA,268.74,Put,250,2023-07-28,4,0.62,0.63,0.63,0.61,68963,16382,"+7,258",52.21%,"15:15 ET"
NVDA,444.58,Put,427.5,2023-07-28,4,3,3.03,3.05,3.01,2363,10458,"+7,127",52.36%,"15:15 ET"
SIRI,6,Put,7.5,2023-08-04,11,1.83,1.88,1.92,1.82,5784,7012,"+6,999",208.31%,"15:07 ET"
SLG,36.17,Put,35,2023-11-17,116,4.1,4.25,4.4,4.1,2020,7003,"+6,964",58.03%,"13:34 ET"
NVDA,444.58,Put,425,2023-07-28,4,2.49,2.51,2.53,2.5,7332,13479,"+6,892",52.52%,"15:15 ET"
ATVI,92.47,Put,80,2023-08-18,25,0.3,0.41,0.51,0.5,14735,28860,"+6,774",44.90%,"15:17 ET"
AMC,5.89,Call,4.5,2023-07-28,4,1.45,1.46,1.47,1.45,24367,23433,"+6,687",137.34%,"15:18 ET"
NVDA,444.58,Call,480,2023-07-28,4,1.4,1.42,1.43,1.4,14028,13125,"+6,537",56.37%,"15:15 ET"
BABA,96.04,Call,125,2023-09-15,53,0.86,0.87,0.87,0.9,2083,21951,"+6,515",50.19%,"15:04 ET"
AMC,5.89,Put,4.5,2023-07-28,4,0.15,0.16,0.16,0.15,49433,20008,"+6,450",288.65%,"15:19 ET"
AAPL,192.38,Put,195,2023-07-28,4,3.1,3.13,3.15,3.11,17080,18532,"+6,442",21.96%,"15:18 ET"
AMZN,128.88,Call,135,2023-07-28,4,0.56,0.57,0.57,0.57,23689,33960,"+6,141",44.85%,"15:18 ET"
PLUG,12.31,Call,12.5,2023-10-20,88,1.63,1.65,1.66,1.66,640,9081,"+6,115",68.36%,"15:13 ET"
AMC,5.89,Call,9,2023-07-28,4,0.21,0.22,0.23,0.21,55295,26177,"+6,075",374.08%,"15:18 ET"
T,14.94,Call,15,2023-07-28,4,0.41,0.42,0.42,0.42,9996,24971,"+6,073",65.70%,"15:10 ET"
EOSE,3.1,Call,5,2023-08-18,25,0.15,0.18,0.2,0.2,3435,41046,"+6,026",198.58%,"15:17 ET"
SIRI,6,Call,6,2023-08-18,25,0.51,0.53,0.55,0.55,4936,8816,"+5,999",85.17%,"15:10 ET"
AMZN,128.88,Call,150,2023-09-15,53,1.36,1.37,1.38,1.35,1912,20997,"+5,935",35.19%,"15:15 ET"
TSLA,268.74,Call,265,2023-07-28,4,7.55,7.6,7.65,7.65,62052,9396,"+5,929",50.76%,"15:16 ET"
NVDA,444.58,Call,470,2023-07-28,4,2.61,2.63,2.65,2.63,21545,11688,"+5,914",55.20%,"15:15 ET"
KEY,11.88,Call,11.5,2023-07-28,4,0.45,0.5,0.55,0.5,1258,15351,"+5,910",54.48%,"15:16 ET"
AAPL,192.38,Call,195,2023-07-28,4,0.96,0.97,0.98,0.96,73367,32949,"+5,645",22.99%,"15:18 ET"
TSLA,268.74,Put,240,2023-07-28,4,0.18,0.19,0.19,0.19,25910,11929,"+5,575",57.94%,"15:16 ET"
TSLA,268.74,Call,275,2023-07-28,4,3.1,3.13,3.15,3.1,38458,13731,"+5,567",50.51%,"15:16 ET"
INTC,33.59,Call,40,2023-08-18,25,0.18,0.19,0.19,0.19,749,28083,"+5,448",48.74%,"15:16 ET"
MSFT,344.4,Call,350,2023-08-18,25,10.3,10.35,10.4,10.35,2587,18270,"+5,426",34.26%,"15:08 ET"
TSLA,268.74,Put,225,2023-09-15,53,3.8,3.83,3.85,3.8,575,11953,"+5,405",48.51%,"15:11 ET"
MARA,16.49,Call,17.5,2023-07-28,4,0.34,0.35,0.35,0.36,10936,7366,"+5,251",99.75%,"15:18 ET"
F,13.91,Call,14,2023-07-28,4,0.34,0.35,0.35,0.34,9650,18308,"+5,202",63.30%,"15:18 ET"
AAPL,192.38,Call,197.5,2023-07-28,4,0.38,0.39,0.39,0.39,29167,22938,"+5,172",23.02%,"15:18 ET"
JD,38.27,Call,40,2023-08-18,25,1.34,1.36,1.37,1.4,1061,21872,"+5,163",50.14%,"15:12 ET"
WBA,30.57,Call,32.5,2023-08-18,25,0.16,0.17,0.17,0.17,609,9227,"+5,160",23.80%,"14:57 ET"
AMC,5.89,Put,9,2023-07-28,4,3.5,3.55,3.6,3.6,4916,22208,"+5,160",539.90%,"15:17 ET"
WFC,46.36,Put,45,2023-09-15,53,0.95,0.96,0.96,0.95,5050,27398,"+5,129",23.52%,"15:12 ET"
NVDA,444.58,Put,400,2023-07-28,4,0.35,0.36,0.37,0.37,5913,10392,"+5,016",57.95%,"15:14 ET"
DIS,86.59,Put,80,2023-08-18,25,0.76,0.77,0.77,0.76,807,20937,"+4,982",35.48%,"15:19 ET"
CVNA,46,Call,58,2023-07-28,4,0.35,0.36,0.36,0.35,1073,5203,"+4,831",164.02%,"15:17 ET"
MXL,33.58,Call,35,2023-08-18,25,1.95,2,2.05,1.95,4341,8984,"+4,813",69.53%,"15:18 ET"
PLUG,12.31,Put,12.5,2023-10-20,88,1.65,1.67,1.68,1.63,2035,6898,"+4,764",69.13%,"15:13 ET"
HZNP,100.56,Put,100,2024-01-19,179,10.2,10.75,11.3,10.7,5360,15431,"+4,752",43.70%,"14:37 ET"
KO,62.46,Call,65,2023-09-15,53,0.31,0.32,0.32,0.32,1133,14775,"+4,675",11.53%,"15:09 ET"
PYPL,73.57,Call,115,2023-10-20,88,0.28,0.29,0.29,0.28,826,6527,"+4,608",48.01%,"15:01 ET"
SNAP,12.61,Call,15,2023-07-28,4,0.73,0.74,0.74,0.74,2958,10717,"+4,605",285.85%,"15:14 ET"
BAC,32.56,Call,32.5,2023-07-28,4,0.43,0.44,0.44,0.45,14666,7265,"+4,598",26.81%,"15:11 ET"
HZNP,100.56,Call,105,2023-08-18,25,0.75,0.8,0.85,0.85,34924,44010,"+4,505",21.66%,"15:16 ET"
GOOGL,121.2,Call,125,2023-08-18,25,3.2,3.25,3.3,3.25,3564,26230,"+4,425",35.93%,"15:16 ET"
BABA,96.04,Call,115,2023-09-15,53,1.7,1.73,1.76,1.75,5060,26984,"+4,421",47.95%,"15:08 ET"
ET,13.27,Call,13,2023-09-15,53,0.4,0.41,0.41,0.41,525,8713,"+4,411",13.64%,"14:51 ET"
TSLA,268.74,Call,262.5,2023-07-28,4,9.1,9.15,9.2,9.35,39777,5583,"+4,360",50.15%,"15:15 ET"
AMC,5.89,Call,5.5,2023-08-04,11,0.95,0.96,0.97,0.95,6801,8292,"+4,324",178.44%,"15:18 ET"
NVDA,444.58,Call,450,2023-08-04,11,13.05,13.13,13.2,13,3569,5454,"+4,268",47.82%,"15:15 ET"
AAPL,192.38,Put,190,2023-07-28,4,0.8,0.81,0.81,0.81,47774,28464,"+4,236",23.55%,"15:18 ET"
RIOT,17.38,Put,17,2023-07-28,4,0.53,0.54,0.55,0.55,7790,6224,"+4,193",109.96%,"15:12 ET"
LCID,7.16,Call,7,2023-07-28,4,0.34,0.35,0.35,0.35,16368,10572,"+4,179",79.87%,"15:18 ET"
AAPL,192.38,Put,187.5,2023-07-28,4,0.34,0.35,0.35,0.36,9115,11785,"+4,067",24.48%,"15:18 ET"
PLTR,16.34,Put,15.5,2023-07-28,4,0.13,0.14,0.14,0.13,3034,6404,"+4,061",65.43%,"15:14 ET"
HZNP,100.56,Put,60,2024-01-19,179,1.7,2.03,2.35,1.94,5000,26943,"+4,003",64.76%,"13:13 ET"
AMC,5.89,Call,6,2023-07-28,4,0.56,0.57,0.58,0.58,65073,8610,"+3,958",244.57%,"15:18 ET"
SIRI,6,Put,5,2023-09-15,53,0.51,0.52,0.52,0.51,2853,14664,"+3,943",114.10%,"15:15 ET"
AAL,16.9,Put,16,2023-11-17,116,0.86,0.87,0.87,0.85,2115,12106,"+3,881",37.28%,"14:02 ET"
BABA,96.04,Call,90,2023-08-18,25,8.35,8.43,8.5,8.58,2216,35262,"+3,791",47.97%,"15:02 ET"
GOOGL,121.2,Call,129,2023-07-28,4,1.15,1.16,1.17,1.17,1698,6448,"+3,780",72.18%,"15:19 ET"
AMC,5.89,Put,3,2023-08-18,25,0.33,0.34,0.34,0.35,26542,234350,"+3,698",300.87%,"15:13 ET"
TSLA,268.74,Put,247.5,2023-07-28,4,0.45,0.46,0.46,0.44,13514,6121,"+3,696",53.34%,"15:14 ET"
TSLA,268.74,Put,260,2023-07-28,4,2.21,2.22,2.23,2.21,60618,12707,"+3,666",49.60%,"15:16 ET"
TSLA,268.74,Call,260,2023-07-28,4,10.85,10.9,10.95,10.85,62217,8574,"+3,646",49.81%,"15:15 ET"
T,14.94,Call,17,2024-01-19,179,0.34,0.35,0.35,0.35,2002,29127,"+3,644",24.82%,"14:44 ET"
AMD,110.52,Call,112,2023-07-28,4,1.74,1.75,1.76,1.76,25288,6090,"+3,631",51.91%,"15:17 ET"
BAC,32.56,Call,34,2023-08-11,18,0.19,0.2,0.2,0.19,1528,4976,"+3,620",22.09%,"15:18 ET"
T,14.94,Call,16,2024-01-19,179,0.6,0.61,0.62,0.61,6378,41354,"+3,595",25.13%,"15:14 ET"
AAPL,192.38,Call,210,2023-09-15,53,1,1.01,1.02,1,2762,25029,"+3,569",18.90%,"15:17 ET"
F,13.91,Put,13,2024-01-19,179,0.78,0.79,0.79,0.77,907,31917,"+3,567",30.50%,"13:13 ET"
TSLA,268.74,Put,255,2023-07-28,4,1.19,1.2,1.21,1.2,54080,8650,"+3,491",50.69%,"15:16 ET"
DISH,7.71,Call,7,2023-07-28,4,0.82,0.88,0.93,0.95,1856,6869,"+3,480",142.17%,"15:16 ET"
AAPL,192.38,Put,170,2023-12-15,144,2.77,2.79,2.8,2.8,1037,13080,"+3,473",25.12%,"15:17 ET"
RIOT,17.38,Put,15.5,2023-07-28,4,0.13,0.14,0.14,0.14,1146,3924,"+3,415",110.91%,"15:11 ET"
BAC,32.56,Call,32,2023-07-28,4,0.76,0.77,0.78,0.78,9209,11792,"+3,373",28.40%,"15:15 ET"
MSFT,344.4,Call,350,2023-07-28,4,7.4,7.45,7.5,7.4,7104,9837,"+3,372",67.47%,"15:14 ET"
NIO,11.75,Call,11,2023-07-28,4,0.86,0.88,0.9,0.89,23085,14414,"+3,314",81.84%,"15:10 ET"
MSFT,344.4,Call,420,2023-08-18,25,0.63,0.64,0.65,0.64,2704,5490,"+3,272",42.02%,"14:51 ET"
TSLA,268.74,Call,290,2023-07-28,4,0.65,0.66,0.66,0.66,23764,12089,"+3,270",54.44%,"15:16 ET"
DIS,86.59,Call,90,2023-11-17,116,5,5.05,5.1,5.05,1808,4379,"+3,237",29.68%,"15:09 ET"
JNJ,171.04,Call,180,2023-08-18,25,0.55,0.6,0.65,0.6,2599,5814,"+3,200",17.01%,"15:15 ET"
GOOGL,121.2,Put,115,2023-07-28,4,0.96,0.97,0.97,0.96,4415,9787,"+3,187",65.66%,"15:18 ET"
TSLA,268.74,Put,245,2023-07-28,4,0.33,0.34,0.34,0.33,23104,10712,"+3,157",54.51%,"15:16 ET"
MRK,108.82,Put,110,2023-08-18,25,2.88,2.91,2.93,2.85,833,6333,"+3,156",21.30%,"14:49 ET"
NVDA,444.58,Put,430,2023-07-28,4,3.6,3.63,3.65,3.6,10745,7928,"+3,121",52.23%,"15:15 ET"
NKLA,2.4,Put,3,2023-07-28,4,0.68,0.69,0.69,0.66,8400,3595,"+3,113",266.94%,"14:52 ET"
TSLA,268.74,Call,285,2023-07-28,4,1.11,1.12,1.12,1.11,27288,13925,"+3,091",52.77%,"15:16 ET"
SBUX,102.66,Call,105,2023-07-28,4,0.35,0.36,0.36,0.35,8202,5673,"+3,088",24.97%,"15:15 ET"
SBUX,102.66,Call,104,2023-07-28,4,0.61,0.62,0.63,0.65,3270,4667,"+3,056",24.75%,"15:09 ET"
HTZ,18.25,Call,20,2023-08-18,25,0.37,0.4,0.42,0.36,630,8063,"+3,053",50.88%,"15:04 ET"
AMZN,128.88,Call,134,2023-07-28,4,0.73,0.74,0.74,0.74,7164,9910,"+3,039",44.44%,"15:18 ET"
AMC,5.89,Put,4,2023-09-15,53,1.41,1.43,1.45,1.41,33907,217738,"+3,038",323.07%,"15:17 ET"
AMZN,128.88,Call,131,2023-07-28,4,1.53,1.54,1.55,1.53,14792,6510,"+3,025",43.26%,"15:18 ET"
MAT,21.52,Put,21,2023-08-18,25,0.8,0.85,0.9,0.85,3482,4170,"+3,022",49.75%,"15:16 ET"
AMC,5.89,Put,4,2023-08-04,11,0.29,0.3,0.3,0.3,72203,62280,"+3,022",291.91%,"15:18 ET"
GOOGL,121.2,Call,140,2023-09-15,53,0.98,0.99,0.99,0.99,832,17261,"+3,016",31.02%,"15:18 ET"
NVDA,444.58,Call,500,2023-07-28,4,0.41,0.42,0.42,0.42,9820,12295,"+2,987",60.40%,"15:14 ET"
AAPL,192.38,Call,192.5,2023-07-28,4,2.05,2.06,2.07,2.07,24937,11470,"+2,980",23.92%,"15:18 ET"
T,14.94,Put,14.5,2023-07-28,4,0.19,0.2,0.2,0.19,19856,10374,"+2,968",64.25%,"15:15 ET"
NVDA,444.58,Put,432.5,2023-07-28,4,4.25,4.3,4.35,4.3,3673,4300,"+2,964",52.26%,"15:14 ET"
AMD,110.52,Put,100,2023-07-28,4,0.1,0.11,0.11,0.1,6326,6713,"+2,954",55.04%,"15:18 ET"
AAPL,192.38,Put,192.5,2023-07-28,4,1.68,1.69,1.7,1.68,26886,10787,"+2,954",22.56%,"15:18 ET"
TSLA,268.74,Call,300,2023-07-28,4,0.25,0.26,0.26,0.25,22548,27045,"+2,942",58.67%,"15:16 ET"
AAPL,192.38,Call,200,2023-07-28,4,0.14,0.15,0.15,0.15,37193,47073,"+2,938",23.73%,"15:18 ET"
PYPL,73.57,Put,70,2023-07-28,4,0.11,0.11,0.12,0.12,1102,8407,"+2,888",36.90%,"15:15 ET"
WW,8.97,Call,10,2023-10-20,88,1.25,1.3,1.35,1.17,944,4780,"+2,886",94.13%,"14:53 ET"
AFRM,17.05,Put,16.5,2023-07-28,4,0.36,0.37,0.37,0.36,752,3477,"+2,875",89.78%,"15:13 ET"
DIS,86.59,Call,90,2023-07-28,4,0.2,0.21,0.21,0.2,10866,12099,"+2,869",31.25%,"15:17 ET"
PARA,15.49,Call,17.5,2023-08-18,25,0.41,0.42,0.42,0.42,1900,18422,"+2,861",67.76%,"14:56 ET"
GOOG,121.62,Call,125,2023-09-15,53,4.5,4.55,4.6,4.5,2080,15109,"+2,842",29.45%,"15:14 ET"
T,14.94,Call,14.5,2023-07-28,4,0.72,0.73,0.73,0.71,2390,12264,"+2,829",67.65%,"15:14 ET"
AMC,5.89,Put,3,2023-09-15,53,0.72,0.73,0.73,0.72,99355,149399,"+2,816",295.82%,"15:14 ET"
BAC,32.56,Put,31,2023-08-18,25,0.18,0.19,0.19,0.2,903,6971,"+2,780",22.27%,"14:42 ET"
BAC,32.56,Call,33,2023-07-28,4,0.2,0.21,0.21,0.2,17806,6664,"+2,776",25.80%,"15:17 ET"
ORCL,117.95,Call,125,2023-09-15,53,2.86,2.88,2.89,2.85,1265,10322,"+2,765",28.50%,"15:06 ET"
ATVI,92.47,Put,80,2023-09-15,53,0.66,0.69,0.71,0.71,4354,21911,"+2,745",34.80%,"15:13 ET"
PFE,37.51,Call,37.5,2023-08-18,25,0.77,0.78,0.78,0.77,2929,16740,"+2,744",18.65%,"15:13 ET"
PLTR,16.34,Call,17,2023-07-28,4,0.24,0.25,0.25,0.25,10618,11114,"+2,735",71.84%,"15:15 ET"
JD,38.27,Call,38.5,2023-07-28,4,0.71,0.72,0.73,0.72,1683,3343,"+2,735",49.44%,"15:18 ET"
WMT,159.24,Put,145,2023-08-18,25,0.36,0.37,0.37,0.36,602,4996,"+2,724",26.02%,"14:30 ET"
CSCO,53.15,Call,55,2023-09-15,53,1.03,1.04,1.04,1.03,1268,22706,"+2,714",20.77%,"15:18 ET"
MSFT,344.4,Call,360,2023-09-15,53,9.35,9.4,9.45,9.34,2324,9633,"+2,696",28.12%,"15:08 ET"
AMC,5.89,Call,4.5,2023-08-04,11,1.47,1.48,1.5,1.5,3352,9822,"+2,683",125.50%,"15:14 ET"
WBD,12.58,Call,15,2023-08-18,25,0.2,0.21,0.21,0.21,572,12411,"+2,678",66.48%,"15:12 ET"
INTC,33.59,Call,36,2023-07-28,4,0.4,0.41,0.41,0.4,4300,6522,"+2,664",85.34%,"15:18 ET"
TSLA,268.74,Put,235,2023-07-28,4,0.1,0.11,0.11,0.11,9070,7035,"+2,656",61.37%,"15:15 ET"
AAL,16.9,Put,14,2023-11-17,116,0.39,0.4,0.41,0.4,5857,13270,"+2,637",42.67%,"14:39 ET"
