Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,191,Put,181,2023-10-20,70,2.79,2.8,2.82,2.85,2684,45316,"+42,380",21.93%,"14:24 ET"
SPY,445.45,Put,390,2023-09-15,35,0.53,0.54,0.54,0.55,4245,98561,"+34,574",25.33%,"15:12 ET"
SPY,445.45,Put,360,2023-09-15,35,0.22,0.23,0.23,0.22,29115,91428,"+33,276",32.43%,"15:10 ET"
SPY,445.45,Put,428,2023-10-20,70,5.14,5.15,5.16,5.07,2581,27468,"+26,462",16.97%,"14:48 ET"
KWEB,28.77,Call,30,2023-09-15,35,1.1,1.11,1.11,1.1,3635,35602,"+21,568",43.27%,"15:17 ET"
HYG,74.74,Put,70,2023-10-20,70,0.2,0.23,0.26,0.23,5097,150274,"+19,332",12.63%,"13:53 ET"
SPY,445.45,Put,435,2023-08-18,7,0.53,0.54,0.54,0.53,14618,63052,"+19,325",15.00%,"15:14 ET"
IEF,94.12,Put,94,2023-09-08,28,0.71,0.76,0.8,0.69,3801,21652,"+17,852",8.64%,"12:09 ET"
EEM,39.53,Put,43,2025-01-17,525,4.25,4.7,5.15,4.7,15000,67282,"+15,000",18.54%,"11:09 ET"
SPY,445.45,Put,424,2023-10-20,70,4.5,4.51,4.51,4.39,3076,37235,"+13,671",17.62%,"14:56 ET"
SPY,445.45,Call,446,2023-08-11,0,0.28,0.29,0.29,0.29,398595,23062,"+12,633",5.15%,"15:15 ET"
SPY,445.45,Put,385,2023-10-20,70,1.44,1.44,1.45,1.53,891,33212,"+10,879",24.21%,"13:50 ET"
QQQ,366.2,Put,370,2023-09-15,35,9.59,9.6,9.61,9.66,14457,86668,"+9,845",18.43%,"15:15 ET"
SPY,445.45,Put,442,2023-08-25,14,2.97,2.98,2.98,2.97,2779,23312,"+9,804",13.69%,"15:15 ET"
QQQ,366.2,Call,383,2023-09-15,35,2.46,2.47,2.48,2.56,735,12759,"+9,043",16.84%,"15:05 ET"
USO,74.22,Call,79,2023-09-15,35,0.8,0.83,0.85,0.81,8543,27300,"+9,022",24.98%,"15:07 ET"
QQQ,366.2,Put,368,2023-08-11,0,1.82,1.86,1.89,1.86,28765,13827,"+9,014",7.95%,"15:15 ET"
QQQ,366.2,Put,350,2023-09-15,35,3.33,3.34,3.34,3.37,15495,75124,"+8,727",22.05%,"15:11 ET"
HYG,74.74,Put,74,2023-09-15,35,0.45,0.47,0.49,0.46,4406,198352,"+8,624",8.46%,"14:42 ET"
IWM,191,Put,190,2023-08-25,14,2.04,2.05,2.07,2.1,526,11854,"+8,400",18.07%,"15:09 ET"
IWM,191,Put,191,2023-08-11,0,0.17,0.18,0.18,0.17,19224,30653,"+7,864",5.97%,"15:18 ET"
SPY,445.45,Put,450,2023-08-11,0,4.46,4.48,4.49,4.51,9532,24048,"+7,787",10.43%,"15:14 ET"
LQD,105.06,Put,106,2023-08-18,7,1,1.05,1.09,1.01,2750,26511,"+7,649",7.05%,"14:36 ET"
SPY,445.45,Put,448,2023-08-11,0,2.48,2.49,2.49,2.48,17978,16287,"+7,492",6.49%,"15:15 ET"
EWZ,31.56,Call,33,2023-09-15,35,0.51,0.52,0.52,0.5,10318,42942,"+7,260",28.10%,"14:30 ET"
SPY,445.45,Put,440,2023-09-15,35,4.93,4.94,4.94,5.06,11860,111228,"+6,940",14.58%,"15:12 ET"
SPY,445.45,Put,445,2023-08-15,4,1.78,1.79,1.79,1.79,22238,9196,"+6,537",11.38%,"15:15 ET"
SPY,445.45,Put,451,2023-08-11,0,5.44,5.48,5.52,5.6,2787,15410,"+6,533",14.14%,"15:15 ET"
QQQ,366.2,Call,375,2023-09-15,35,5.14,5.15,5.16,5.15,6115,51201,"+6,470",17.93%,"15:15 ET"
SPY,445.45,Put,446,2023-08-11,0,0.75,0.76,0.76,0.76,219213,24698,"+6,322",5.51%,"15:15 ET"
IEF,94.12,Put,94.5,2023-08-18,7,0.52,0.57,0.61,0.57,1934,6295,"+6,252",7.35%,"15:18 ET"
HYG,74.74,Put,72,2023-09-15,35,0.15,0.16,0.18,0.18,10510,212410,"+6,249",11.17%,"15:01 ET"
IWM,191,Call,191,2023-08-11,0,0.28,0.29,0.3,0.26,48936,9211,"+6,200",5.21%,"15:17 ET"
QQQ,366.2,Put,370,2023-08-18,7,5.61,5.63,5.64,5.67,15835,76266,"+5,937",17.66%,"15:14 ET"
SPY,445.45,Put,425,2023-11-17,98,6.29,6.31,6.32,6.45,4661,14550,"+5,895",17.49%,"15:10 ET"
SPY,445.45,Put,440,2023-08-15,4,0.48,0.49,0.49,0.5,8213,7772,"+5,703",12.38%,"15:15 ET"
SPY,445.45,Put,380,2023-10-20,70,1.27,1.28,1.28,1.31,1491,60181,"+5,607",25.09%,"15:10 ET"
SPY,445.45,Put,449,2023-08-11,0,3.45,3.47,3.48,3.53,8212,14694,"+5,581",0.00%,"15:15 ET"
SPY,445.45,Put,430,2023-08-25,14,0.9,0.91,0.91,0.93,3758,21946,"+5,227",16.55%,"15:13 ET"
QQQ,366.2,Put,360,2023-09-15,35,5.71,5.72,5.73,5.79,27616,100420,"+5,133",20.22%,"15:12 ET"
MSOS,5.02,Call,7,2023-09-15,35,0.11,0.13,0.14,0.12,823,12794,"+5,127",96.53%,"13:10 ET"
SPY,445.45,Call,445,2023-08-18,7,3.71,3.72,3.72,3.72,33316,78374,"+5,037",13.33%,"15:15 ET"
EEM,39.53,Call,43,2023-10-20,70,0.24,0.25,0.26,0.25,1771,6633,"+5,011",17.38%,"15:18 ET"
EEM,39.53,Call,43,2025-01-17,525,2.48,2.73,2.97,2.85,5001,36315,"+5,000",19.03%,"12:54 ET"
IWM,191,Put,190,2023-09-15,35,3.4,3.42,3.43,3.49,3388,127016,"+4,846",18.06%,"15:15 ET"
SPY,445.45,Put,443,2023-08-25,14,3.28,3.29,3.29,3.32,2654,9676,"+4,821",13.47%,"15:14 ET"
UVXY,17.32,Put,17.5,2023-08-11,0,0.3,0.32,0.33,0.3,15687,9541,"+4,810",49.09%,"15:15 ET"
SPY,445.45,Put,445,2023-08-18,7,2.72,2.73,2.73,2.73,38410,105225,"+4,738",12.68%,"15:15 ET"
SPY,445.45,Call,451,2023-08-14,3,0.11,0.11,0.12,0.12,16172,6643,"+4,386",9.04%,"15:15 ET"
SPY,445.45,Put,449,2023-08-18,7,4.77,4.78,4.78,4.77,2989,17994,"+4,348",11.68%,"15:15 ET"
SPY,445.45,Call,447,2023-08-18,7,2.61,2.62,2.62,2.62,15090,12116,"+4,293",12.83%,"15:15 ET"
SPY,445.45,Put,440,2023-09-01,21,3.29,3.3,3.3,3.3,4762,22850,"+4,119",14.08%,"15:15 ET"
QQQ,366.2,Put,335,2023-09-15,35,1.47,1.48,1.48,1.5,804,24870,"+3,914",24.90%,"15:10 ET"
SPY,445.45,Put,440,2023-10-20,70,7.84,7.85,7.86,7.89,6332,51002,"+3,875",15.05%,"15:15 ET"
QQQ,366.2,Call,377,2023-08-25,14,1.57,1.58,1.58,1.55,519,5027,"+3,759",17.65%,"15:11 ET"
SPY,445.45,Put,440,2023-08-14,3,0.18,0.19,0.19,0.19,49078,9362,"+3,749",10.71%,"15:15 ET"
QQQ,366.2,Put,365,2023-09-01,21,5.85,5.86,5.87,5.92,793,7480,"+3,728",19.58%,"15:12 ET"
SPY,445.45,Put,446,2023-08-16,5,2.62,2.63,2.63,2.68,9931,7201,"+3,720",11.94%,"15:15 ET"
SPY,445.45,Put,445,2023-08-11,0,0.28,0.29,0.29,0.28,459769,31969,"+3,700",5.56%,"15:15 ET"
TLT,95.3,Put,94,2023-08-18,7,0.34,0.35,0.35,0.33,6748,7363,"+3,628",16.71%,"15:09 ET"
SPY,445.45,Put,435,2023-08-17,6,0.37,0.38,0.38,0.38,1312,4095,"+3,605",14.72%,"15:14 ET"
IWM,191,Put,190,2023-09-01,21,2.6,2.62,2.63,2.65,2146,4539,"+3,576",18.18%,"15:06 ET"
TQQQ,39.09,Call,40,2023-08-18,7,0.77,0.78,0.78,0.76,8017,6704,"+3,539",52.99%,"15:14 ET"
EWJ,61.36,Call,65,2023-12-15,126,1.15,1.17,1.2,1.2,2765,3688,"+3,487",15.45%,"14:19 ET"
SOXL,21.11,Call,23,2023-08-18,7,0.26,0.27,0.27,0.27,5053,6201,"+3,374",76.14%,"15:15 ET"
QQQ,366.2,Call,369,2023-08-15,4,1.32,1.33,1.34,1.29,3696,3648,"+3,332",15.72%,"15:12 ET"
SPY,445.45,Call,455,2023-08-18,7,0.31,0.32,0.32,0.31,35411,79835,"+3,292",11.19%,"15:15 ET"
QQQ,366.2,Call,371,2023-08-18,7,1.77,1.78,1.78,1.76,3697,11520,"+3,263",17.55%,"15:15 ET"
SPY,445.45,Call,444,2023-08-18,7,4.34,4.35,4.35,4.35,14701,14300,"+3,236",13.61%,"15:15 ET"
SPY,445.45,Call,449,2023-08-18,7,1.71,1.71,1.72,1.71,14060,10950,"+3,229",12.25%,"15:15 ET"
KWEB,28.77,Call,34,2023-09-15,35,0.26,0.27,0.27,0.26,581,25389,"+3,192",44.59%,"15:15 ET"
HYG,74.74,Put,74,2023-08-18,7,0.12,0.13,0.13,0.1,1665,266767,"+3,151",9.46%,"14:51 ET"
SPY,445.45,Call,450,2023-09-15,35,5.68,5.69,5.7,5.64,8660,56567,"+3,141",12.63%,"15:15 ET"
SPY,445.45,Put,441,2023-08-18,7,1.45,1.46,1.46,1.49,12112,7671,"+3,115",13.57%,"15:14 ET"
SPY,445.45,Put,350,2024-03-15,217,3.42,3.44,3.46,3.53,3031,9871,"+3,010",26.04%,"13:54 ET"
IWM,191,Call,195,2023-08-18,7,0.45,0.46,0.46,0.45,13773,54801,"+2,966",15.96%,"15:18 ET"
SQQQ,19.52,Call,19,2023-08-18,7,0.87,0.88,0.88,0.88,7862,10276,"+2,935",55.09%,"15:14 ET"
QQQ,366.2,Call,370,2023-08-18,7,2.13,2.14,2.15,2.13,20903,70347,"+2,919",17.71%,"15:14 ET"
SPY,445.45,Call,438,2023-09-15,35,13.71,13.72,13.73,13.65,3280,10817,"+2,907",15.27%,"15:13 ET"
SPY,445.45,Call,450,2023-09-08,28,4.86,4.87,4.87,4.85,2788,6246,"+2,894",12.78%,"15:13 ET"
SPY,445.45,Put,444,2023-08-18,7,2.34,2.34,2.35,2.35,26757,28446,"+2,881",12.92%,"15:15 ET"
SPY,445.45,Call,449,2023-09-08,28,5.38,5.39,5.4,5.34,810,5673,"+2,786",12.99%,"15:15 ET"
SPY,445.45,Call,464,2023-10-20,70,3.4,3.41,3.42,3.34,875,5057,"+2,777",11.31%,"13:42 ET"
SPY,445.45,Put,420,2023-09-01,21,0.78,0.79,0.79,0.79,1673,14593,"+2,776",18.80%,"15:08 ET"
ARKK,42.8,Put,43,2023-08-11,0,0.22,0.23,0.24,0.24,4166,4434,"+2,755",15.61%,"15:18 ET"
QQQ,366.2,Call,380,2023-08-25,14,0.97,0.98,0.98,0.97,729,10244,"+2,720",17.25%,"15:12 ET"
KWEB,28.77,Call,32,2023-09-15,35,0.54,0.55,0.56,0.56,4804,16221,"+2,671",44.17%,"15:04 ET"
SPY,445.45,Put,447,2023-08-16,5,3.13,3.14,3.14,3.17,8414,5350,"+2,669",11.72%,"15:14 ET"
IWM,191,Put,192,2023-08-11,0,0.89,0.9,0.91,0.92,3534,8810,"+2,667",7.35%,"15:18 ET"
SPY,445.45,Call,450,2023-08-14,3,0.2,0.21,0.21,0.2,33361,5499,"+2,620",8.87%,"15:15 ET"
QQQ,366.2,Put,360,2023-08-15,4,0.66,0.67,0.67,0.67,4418,4036,"+2,592",18.22%,"15:15 ET"
XRT,66,Put,65,2024-01-19,161,3.95,4,4.05,4,1688,3311,"+2,590",28.34%,"15:12 ET"
KWEB,28.77,Call,33,2023-09-15,35,0.37,0.38,0.39,0.37,1459,22199,"+2,588",43.76%,"15:10 ET"
QQQ,366.2,Put,352,2023-10-20,70,6.93,6.94,6.95,6.74,610,2856,"+2,584",22.18%,"14:40 ET"
SPY,445.45,Put,447,2023-08-25,14,4.85,4.86,4.86,5,3028,8754,"+2,560",12.57%,"15:11 ET"
QQQ,366.2,Put,366,2023-08-11,0,0.4,0.41,0.42,0.4,133987,10226,"+2,502",6.74%,"15:15 ET"
