Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,1.035,Put,1,2023-11-03,16,0.13,0.14,0.15,0.14,25687,51596,"+47,566",187.12%,"15:03 ET"
CL,73.21,Call,75,2024-05-17,212,4,4.1,4.2,4.1,9544,34322,"+34,052",19.72%,"15:04 ET"
VFS,5.99,Call,6,2023-10-20,2,0.16,0.18,0.2,0.23,3095,23453,"+17,476",98.19%,"13:55 ET"
HUYA,3.07,Put,3,2024-01-19,93,0.25,0.28,0.3,0.25,5611,18424,"+16,465",49.88%,"10:52 ET"
DVN,50,Call,53,2023-10-27,9,0.25,0.26,0.26,0.26,1692,13660,"+12,900",37.27%,"15:11 ET"
DAL,33.1,Call,36,2023-11-17,30,0.4,0.41,0.41,0.4,12412,13555,"+12,382",34.74%,"15:14 ET"
OXY,66.26,Call,69,2023-10-27,9,0.36,0.37,0.37,0.37,4423,12655,"+12,138",30.55%,"15:13 ET"
BAC,27.26,Call,28,2023-11-17,30,0.56,0.57,0.58,0.57,6908,51612,"+11,267",27.63%,"15:13 ET"
PBR,16.51,Call,17,2024-01-19,93,0.76,0.79,0.81,0.79,973,65236,"+10,406",28.97%,"15:10 ET"
CL,73.21,Call,77.5,2024-05-17,212,2.9,3,3.1,3.01,1223,10117,"+10,004",19.26%,"14:45 ET"
SNAP,9.58,Call,10,2023-11-17,30,0.88,0.89,0.89,0.86,1521,48919,"+9,896",95.12%,"14:57 ET"
AAL,11.34,Put,11,2023-12-15,58,0.6,0.61,0.62,0.6,4674,17400,"+9,876",43.17%,"15:04 ET"
VMW,166.29,Put,140,2024-01-19,93,7.6,7.95,8.3,7.8,6384,27474,"+9,826",61.30%,"15:08 ET"
NEM,39.81,Call,42.5,2023-12-15,58,1.13,1.15,1.17,1.15,590,16196,"+9,609",33.49%,"15:07 ET"
VMW,166.29,Put,105,2024-01-19,93,0.95,1.17,1.4,1.1,2564,17948,"+8,614",61.48%,"14:40 ET"
TSLA,242.9,Call,290,2023-11-17,30,2.16,2.18,2.19,2.15,2083,13117,"+7,089",50.74%,"15:12 ET"
SWN,7.25,Call,8,2023-11-17,30,0.17,0.19,0.21,0.2,8183,7101,"+7,063",53.48%,"14:44 ET"
PLTR,17.28,Call,18.5,2023-10-27,9,0.21,0.22,0.22,0.21,2585,12248,"+6,800",57.65%,"15:13 ET"
LCID,4.51,Put,3,2024-04-19,184,0.32,0.34,0.36,0.36,1019,7242,"+6,593",93.91%,"15:12 ET"
AAPL,175.85,Call,180,2023-11-03,16,2.95,2.96,2.97,3.05,2191,14474,"+6,540",30.24%,"15:03 ET"
NVDA,419.91,Put,425,2023-10-20,2,8.7,8.77,8.85,8.7,51069,13115,"+6,514",50.01%,"15:13 ET"
CHPT,3.23,Put,3,2024-01-19,93,0.46,0.48,0.49,0.49,795,9809,"+6,329",99.90%,"15:01 ET"
NVDA,419.91,Call,450,2023-10-20,2,0.3,0.31,0.31,0.29,31938,17803,"+6,200",53.32%,"15:13 ET"
AAPL,175.85,Put,172.5,2023-10-20,2,0.43,0.44,0.44,0.43,24199,24078,"+6,041",32.21%,"15:14 ET"
PLTR,17.28,Put,18,2023-10-27,9,1.06,1.07,1.08,1.05,947,6558,"+5,907",58.32%,"14:56 ET"
NVDA,419.91,Call,440,2023-10-20,2,0.89,0.9,0.9,0.89,45594,15266,"+5,769",50.50%,"15:14 ET"
BABA,83.06,Call,83,2023-10-20,2,0.97,0.99,1.01,0.97,1080,6368,"+5,708",38.77%,"15:11 ET"
X,32.38,Call,33,2023-10-27,9,0.49,0.52,0.54,0.49,818,30148,"+5,628",35.91%,"15:04 ET"
AGNC,8.59,Put,8,2023-11-17,30,0.18,0.19,0.19,0.18,12515,13590,"+5,515",43.12%,"14:33 ET"
T,14.35,Put,14.5,2023-10-20,2,0.39,0.4,0.41,0.41,2389,30462,"+5,087",80.49%,"15:10 ET"
UBER,43,Call,45,2023-11-17,30,1.83,1.84,1.85,1.84,1758,18676,"+5,060",51.25%,"15:13 ET"
MSFT,329.89,Put,330,2023-11-17,30,10.6,10.65,10.7,10.5,2668,10057,"+5,010",30.31%,"14:47 ET"
TUP,1.99,Call,2,2023-10-20,2,0.1,0.13,0.15,0.13,502,17410,"+5,008",223.67%,"14:59 ET"
MSFT,329.89,Call,330,2023-11-17,30,12.1,12.15,12.2,12.1,1128,18571,"+4,993",29.74%,"15:13 ET"
MSFT,329.89,Call,330,2023-11-03,16,10.1,10.15,10.2,10.13,967,7052,"+4,981",34.71%,"15:09 ET"
PLUG,6.99,Call,8,2023-11-03,16,0.16,0.17,0.17,0.17,744,5914,"+4,970",86.28%,"15:10 ET"
PBR,16.51,Call,16,2024-01-19,93,1.19,1.22,1.25,1.28,4161,60319,"+4,965",27.24%,"14:21 ET"
SIRI,4.61,Put,4.5,2023-10-27,9,0.16,0.2,0.23,0.18,2619,5116,"+4,947",82.22%,"14:48 ET"
NKLA,1.035,Put,1,2024-01-19,93,0.27,0.28,0.29,0.29,839,78015,"+4,723",157.75%,"15:12 ET"
NVDA,419.91,Call,445,2023-10-20,2,0.5,0.51,0.51,0.51,19148,8598,"+4,715",51.59%,"15:13 ET"
VFS,5.99,Call,5.5,2023-10-27,9,0.54,0.6,0.65,0.62,1544,4666,"+4,664",80.93%,"15:07 ET"
GOOGL,137.94,Call,145,2023-10-27,9,1.25,1.26,1.27,1.27,1681,7436,"+4,624",41.97%,"15:12 ET"
AAL,11.34,Put,12,2024-02-16,121,1.4,1.42,1.43,1.38,532,34700,"+4,500",41.01%,"14:47 ET"
CMCSA,43.98,Put,42,2023-10-27,9,0.26,0.27,0.28,0.25,3083,37030,"+4,436",36.21%,"12:50 ET"
BAC,27.26,Put,27.5,2023-10-20,2,0.42,0.43,0.44,0.44,21541,17927,"+4,391",38.34%,"15:14 ET"
MLCO,7.83,Call,10,2023-11-17,30,0.1,0.13,0.15,0.14,1003,4711,"+4,170",78.27%,"13:27 ET"
O,50.1,Call,52.5,2024-05-17,212,2,2.13,2.25,2.15,1136,4382,"+4,149",17.89%,"14:42 ET"
TSLA,242.9,Call,280,2023-10-20,2,0.31,0.32,0.32,0.31,27341,36360,"+4,081",108.33%,"15:14 ET"
TSLA,242.9,Put,240,2023-10-20,2,6.45,6.5,6.55,6.5,52254,32160,"+4,065",108.87%,"15:14 ET"
TSLA,242.9,Call,310,2023-12-15,58,2.59,2.61,2.62,2.58,2087,13106,"+4,019",47.44%,"15:13 ET"
SWN,7.25,Call,7,2023-11-17,30,0.57,0.61,0.64,0.59,7563,20447,"+4,008",51.41%,"15:10 ET"
ABT,95.89,Call,85,2023-10-27,9,10.95,11.05,11.15,9.95,4053,4003,"+4,003",45.41%,"12:52 ET"
AAL,11.34,Call,30,2025-01-17,457,0.1,0.11,0.12,0.11,1000,10124,"+4,001",45.90%,"09:37 ET"
PLTR,17.28,Put,18,2024-03-15,149,3.1,3.13,3.15,3,5193,5691,"+3,922",66.00%,"13:16 ET"
AFRM,18.75,Put,18,2023-10-20,2,0.21,0.22,0.22,0.24,1335,5883,"+3,917",90.51%,"14:56 ET"
NVDA,419.91,Call,460,2023-10-27,9,1.21,1.22,1.23,1.22,9068,8195,"+3,756",42.14%,"15:13 ET"
T,14.35,Put,13,2024-01-19,93,0.3,0.31,0.31,0.3,1457,42710,"+3,703",28.87%,"15:06 ET"
BAC,27.26,Put,27,2023-10-27,9,0.36,0.37,0.37,0.37,8205,8161,"+3,642",29.20%,"15:13 ET"
MS,74.52,Put,77,2023-10-20,2,2.83,2.88,2.92,2.81,988,5201,"+3,594",40.06%,"15:13 ET"
PR,15.19,Call,20,2024-04-19,184,0.5,0.55,0.6,0.58,3101,3674,"+3,575",43.77%,"15:13 ET"
MRNA,85.89,Call,92,2023-10-20,2,0.13,0.16,0.18,0.13,566,4621,"+3,526",63.41%,"14:58 ET"
BABA,83.06,Call,100,2024-01-19,93,1.7,1.71,1.72,1.72,2013,47179,"+3,438",37.74%,"15:14 ET"
NVDA,419.91,Call,460,2023-10-20,2,0.13,0.14,0.14,0.14,14534,18429,"+3,346",58.85%,"15:12 ET"
GOOGL,137.94,Put,136,2023-10-20,2,0.63,0.64,0.64,0.63,1634,4801,"+3,309",35.40%,"15:13 ET"
NVDA,419.91,Call,455,2023-10-20,2,0.19,0.2,0.2,0.19,10821,10326,"+3,308",55.42%,"15:13 ET"
KVUE,20.07,Call,22.5,2024-02-16,121,0.55,0.6,0.65,0.6,3766,121533,"+3,260",30.80%,"14:56 ET"
NVDA,419.91,Call,435,2023-10-20,2,1.61,1.63,1.64,1.61,38560,4908,"+3,198",50.59%,"15:13 ET"
AMAM,10.28,Call,10,2023-11-17,30,2.5,2.68,2.85,2.7,2604,3501,"+3,195",215.70%,"14:40 ET"
UBER,43,Put,45,2023-11-17,30,3.45,3.5,3.55,3.5,922,15361,"+3,168",51.33%,"14:56 ET"
NVDA,419.91,Put,370,2023-11-17,30,4.4,4.45,4.5,4.55,1013,6432,"+2,998",46.52%,"15:12 ET"
JPM,145.65,Call,145,2023-11-17,30,4.35,4.4,4.45,4.4,1030,11413,"+2,990",23.35%,"15:10 ET"
TSLA,242.9,Put,245,2023-11-17,30,15.25,15.3,15.35,15.3,4976,7782,"+2,964",52.38%,"15:13 ET"
AMC,9.24,Put,9,2023-10-27,9,0.52,0.53,0.54,0.54,1142,4770,"+2,958",113.71%,"15:13 ET"
RTX,74.12,Put,60,2024-05-17,212,1.55,1.58,1.61,1.48,1670,3829,"+2,885",32.34%,"13:27 ET"
META,316.94,Call,337.5,2023-10-20,2,0.13,0.14,0.14,0.14,3054,4732,"+2,772",43.02%,"15:06 ET"
NVDA,419.91,Put,420,2023-10-27,9,11.05,11.13,11.2,11.14,7826,4689,"+2,728",44.14%,"15:14 ET"
DAL,33.1,Call,35,2023-11-17,30,0.65,0.66,0.67,0.67,12999,15142,"+2,714",35.81%,"15:12 ET"
AAPL,175.85,Put,170,2023-11-03,16,2.2,2.21,2.22,2.2,3135,11732,"+2,712",32.86%,"15:13 ET"
PG,150.12,Call,152.5,2023-10-20,2,0.11,0.12,0.13,0.12,13066,3382,"+2,681",17.84%,"15:11 ET"
VFS,5.99,Put,6,2023-10-20,2,0.23,0.27,0.3,0.28,2232,7542,"+2,678",161.26%,"15:08 ET"
VFS,5.99,Put,5.5,2023-10-20,2,0.08,0.1,0.12,0.1,1654,6588,"+2,647",168.44%,"14:45 ET"
TSLA,242.9,Call,260,2023-10-27,9,3.7,3.75,3.8,3.71,16642,6412,"+2,619",63.71%,"15:13 ET"
NVDA,419.91,Put,420,2023-10-20,2,6.2,6.23,6.25,6.22,59638,12339,"+2,606",52.44%,"15:14 ET"
F,11.78,Call,12.5,2023-10-27,9,0.1,0.11,0.11,0.1,3057,10647,"+2,601",45.52%,"15:13 ET"
GOOGL,137.94,Call,145,2023-11-17,30,2.6,2.61,2.62,2.61,4005,16133,"+2,590",31.99%,"15:11 ET"
BAC,27.26,Put,25,2023-12-15,58,0.46,0.46,0.47,0.45,15345,46141,"+2,581",31.87%,"15:07 ET"
NVDA,419.91,Call,500,2023-11-17,30,1.74,1.76,1.78,1.73,3780,15395,"+2,579",40.66%,"15:12 ET"
AAPL,175.85,Put,172.5,2023-10-27,9,1.36,1.37,1.38,1.38,8336,5243,"+2,566",26.54%,"15:13 ET"
M,11.42,Put,11.5,2023-10-20,2,0.24,0.25,0.25,0.25,3419,5231,"+2,562",57.08%,"15:12 ET"
