Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
TAN,45.56,Put,30.00,2024-01-19,66,0.1,0.15,0.15,15069,30070,"+29,979",-0.031606,57.56%,"14:07 ET"
TAN,45.56,Put,35.00,2024-01-19,66,0.35,0.45,0.35,15203,30408,"+29,817",-0.077052,48.06%,"14:07 ET"
FXI,26.59,Call,28.85,2023-12-15,31,0.2,0.22,0.2,25853,126106,"+20,201",0.173218,28.87%,"14:22 ET"
SPY,449.26,Call,441.00,2023-11-14,0,7.49,7.6,7.43,27316,23624,"+19,844",0,0.00%,"14:28 ET"
SPY,449.26,Put,440.00,2023-11-17,3,0.26,0.27,0.26,34381,31064,"+17,047",-0.086594,15.96%,"14:29 ET"
TLT,89.68,Put,87.00,2023-12-15,31,1.02,1.05,1.03,5895,24736,"+15,241",-0.295092,20.67%,"14:14 ET"
SPY,449.26,Call,450.00,2023-11-16,2,1.18,1.19,1.2,40219,16332,"+15,034",0.383991,13.36%,"14:29 ET"
IYR,81.58,Call,78.00,2023-11-17,3,3.65,3.85,3.57,14713,18021,"+13,663",0.936731,33.59%,"14:23 ET"
KWEB,27.76,Call,30.00,2024-02-16,94,1.24,1.26,1.25,6377,26013,"+11,843",0.38943,35.93%,"14:15 ET"
IWM,177.43,Call,185.00,2024-03-15,122,5.11,5.17,5.07,4621,36037,"+11,817",0.408787,18.06%,"14:03 ET"
SPY,449.26,Call,440.00,2023-11-14,0,8.49,8.6,8.35,6156,17550,"+10,466",0,0.00%,"14:27 ET"
QQQ,385.43,Put,378.00,2023-11-17,3,0.51,0.52,0.56,3502,16275,"+10,465",-0.14827,19.14%,"14:26 ET"
KWEB,27.76,Call,28.50,2023-11-17,3,0.21,0.24,0.24,11422,17648,"+10,322",0.282905,55.90%,"14:25 ET"
EEM,39.33,Call,40.00,2024-03-15,122,1.12,1.22,1.16,16866,55095,"+10,000",0.47289,14.62%,"14:08 ET"
EFA,71.01,Put,68.00,2023-12-15,31,0.25,0.28,0.26,970,21190,"+9,968",-0.159929,14.64%,"13:05 ET"
ARKK,41.65,Call,41.00,2023-11-17,3,0.94,0.98,0.92,12282,15403,"+9,665",0.657779,41.22%,"14:22 ET"
SLV,21.15,Call,21.00,2024-03-15,122,1.45,1.46,1.46,593,32339,"+9,647",0.59524,24.75%,"13:53 ET"
HYG,74.89,Put,72.00,2024-01-19,66,0.27,0.3,0.3,3134,130630,"+9,403",-0.16217,10.89%,"14:17 ET"
IWM,177.43,Call,171.00,2023-11-17,3,6.48,6.6,6.5,2104,27993,"+9,383",0.906752,30.46%,"14:04 ET"
QQQ,385.43,Put,377.00,2023-11-20,6,0.64,0.65,0.7,13248,9563,"+9,242",-0.153706,16.20%,"14:23 ET"
IWM,177.43,Call,174.00,2023-11-17,3,3.86,3.93,3.91,5659,35695,"+9,160",0.769136,28.55%,"14:29 ET"
USO,72.71,Call,80.00,2023-12-15,31,0.7,0.8,0.74,2737,44489,"+8,798",0.193596,34.15%,"14:25 ET"
SPY,449.26,Put,425.00,2023-12-15,31,1.2,1.21,1.21,4658,67674,"+8,597",-0.112859,16.60%,"14:28 ET"
FXI,26.59,Call,26.85,2023-12-15,31,0.75,0.79,0.77,3397,62915,"+8,442",0.465485,29.31%,"14:06 ET"
IWM,177.43,Call,165.00,2023-12-15,31,13.63,13.74,13.48,6699,30836,"+8,051",0.862664,24.25%,"14:10 ET"
IWM,177.43,Call,175.00,2023-11-27,13,3.96,4.01,3.89,7717,7656,"+7,656",0.656558,19.33%,"14:26 ET"
SPY,449.26,Put,420.00,2024-01-19,66,2.48,2.49,2.49,46000,119565,"+7,619",-0.146281,16.90%,"14:29 ET"
IWM,177.43,Call,180.00,2023-11-27,13,1.52,1.53,1.47,10014,7617,"+7,617",0.355812,19.29%,"14:24 ET"
IWM,177.43,Call,171.00,2023-11-15,1,6.23,6.36,6.17,9490,9890,"+7,152",0.966266,37.69%,"14:26 ET"
SPY,449.26,Call,445.00,2023-11-14,0,3.46,3.6,3.5,19566,9855,"+7,134",0,0.00%,"14:29 ET"
