Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,166.86,Put,160,2023-12-15,56,3.13,3.15,3.16,3.1,74778,177777,"+38,902",25.16%,"15:12 ET"
XLI,98.84,Call,103,2023-11-17,28,0.71,0.73,0.75,0.72,1127,42436,"+37,391",18.53%,"15:13 ET"
SPY,421.65,Put,420,2023-10-27,7,3.15,3.16,3.17,3.09,31554,55216,"+29,733",18.70%,"15:14 ET"
TLT,83.18,Call,86,2023-10-27,7,0.18,0.19,0.19,0.18,31001,34985,"+29,448",21.72%,"15:12 ET"
HYG,72,Put,70,2023-11-03,14,0.14,0.15,0.16,0.15,1617,26107,"+25,012",14.19%,"14:49 ET"
ACWI,90.49,Call,88,2023-11-17,28,3.7,3.8,3.9,3.9,15000,40250,"+24,000",23.10%,"12:10 ET"
ACWI,90.49,Put,88,2023-11-17,28,0.75,0.83,0.9,0.85,15001,40252,"+24,000",19.44%,"12:10 ET"
SPY,421.65,Put,420,2023-11-17,28,7.01,7.02,7.03,7.01,25550,138791,"+22,599",18.63%,"15:15 ET"
HYG,72,Call,74,2023-12-15,56,0.12,0.14,0.15,0.15,2020,91082,"+21,500",5.91%,"14:09 ET"
HYG,72,Put,72,2023-12-15,56,1.34,1.38,1.42,1.38,3532,111317,"+21,013",13.63%,"14:35 ET"
XLE,90.31,Put,70,2024-06-21,245,1.56,1.58,1.59,1.58,4882,25380,"+18,884",32.80%,"12:11 ET"
SPY,421.65,Put,406,2023-12-15,56,6.33,6.34,6.35,6.19,22148,24887,"+14,920",21.33%,"14:54 ET"
IWM,166.86,Put,160,2023-11-17,28,1.88,1.89,1.9,1.87,16212,56579,"+14,722",26.48%,"15:09 ET"
TLT,83.18,Call,88,2023-12-15,56,1.14,1.16,1.18,1.14,999,26072,"+13,407",20.71%,"14:48 ET"
EWZ,29.92,Call,32,2023-11-17,28,0.26,0.27,0.27,0.26,1855,56445,"+13,234",27.56%,"15:12 ET"
QQQ,354.95,Call,365,2023-10-25,5,0.6,0.61,0.61,0.6,28111,19339,"+13,213",20.05%,"15:15 ET"
SLV,21.43,Call,23,2023-12-15,56,0.46,0.47,0.48,0.47,785,15146,"+13,077",29.52%,"15:03 ET"
IWM,166.86,Put,170,2023-11-17,28,5.39,5.4,5.42,5.34,23106,75108,"+12,153",22.20%,"15:09 ET"
IWM,166.86,Call,170,2023-11-17,28,3.25,3.26,3.26,3.31,15121,28525,"+11,826",23.08%,"15:11 ET"
SPY,421.65,Put,421,2023-10-20,0,0.19,0.2,0.2,0.2,209786,38272,"+11,305",7.71%,"15:15 ET"
GDX,29.66,Call,32,2023-11-17,28,0.41,0.42,0.43,0.4,2949,79690,"+11,228",35.75%,"15:03 ET"
IWM,166.86,Put,150,2023-12-15,56,1.44,1.44,1.45,1.41,10680,130320,"+11,200",28.85%,"15:07 ET"
SPY,421.65,Put,406,2023-11-17,28,3.49,3.5,3.5,3.47,30890,44014,"+11,054",21.64%,"15:10 ET"
QQQ,354.95,Put,330,2023-11-03,14,0.94,0.95,0.95,0.93,9253,35931,"+10,906",30.29%,"14:54 ET"
XHB,70.99,Put,70,2023-11-17,28,1.91,1.93,1.95,1.91,2919,17862,"+10,057",32.50%,"15:12 ET"
EEM,36.79,Put,36,2024-01-19,91,1.08,1.1,1.12,1.09,13514,60416,"+10,000",21.54%,"14:56 ET"
TLT,83.18,Call,85,2023-11-17,28,1.32,1.33,1.34,1.33,4503,18435,"+9,769",21.72%,"15:08 ET"
QQQ,354.95,Put,340,2023-10-27,7,0.71,0.72,0.72,0.71,8788,17615,"+9,030",27.17%,"15:14 ET"
GDX,29.66,Call,35,2024-01-19,91,0.49,0.5,0.51,0.49,4143,49237,"+8,974",32.46%,"13:59 ET"
IWM,166.86,Put,165,2023-11-03,14,2.18,2.19,2.2,2.18,5452,32999,"+8,580",25.16%,"14:48 ET"
TLT,83.18,Call,86,2023-11-17,28,0.98,0.99,1,0.98,9079,45367,"+8,566",21.48%,"15:11 ET"
SLV,21.43,Put,20,2023-11-17,28,0.17,0.18,0.18,0.17,2719,50194,"+8,388",29.12%,"15:11 ET"
SPY,421.65,Put,422,2023-10-20,0,0.48,0.49,0.49,0.48,432305,51759,"+8,319",7.38%,"15:15 ET"
