Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ASHR,25.88,Call,27,2023-11-17,53,0.46,0.46,0.47,0.46,1751,105445,"+105,298",20.95%,"14:30 ET"
FXI,26.72,Call,29.85,2023-11-17,53,0.25,0.26,0.27,0.27,10090,74981,"+29,660",29.02%,"14:38 ET"
FXI,26.72,Put,24.85,2023-11-17,53,0.4,0.41,0.42,0.41,10047,62308,"+28,300",28.73%,"14:38 ET"
SPY,431.51,Put,428,2023-09-29,4,2.01,2.01,2.02,2.01,25055,47364,"+26,189",18.99%,"15:18 ET"
SPY,431.51,Put,419,2023-09-29,4,0.6,0.61,0.61,0.61,9660,32297,"+21,245",23.44%,"15:16 ET"
SPY,431.51,Put,430,2023-10-06,11,3.94,3.95,3.96,3.97,22002,42734,"+17,081",15.79%,"15:18 ET"
HYG,73.92,Put,72,2024-01-19,116,0.81,0.86,0.9,0.91,15867,61928,"+15,007",11.53%,"11:35 ET"
SPY,431.51,Put,422,2023-09-29,4,0.89,0.9,0.9,0.9,6334,31699,"+14,532",21.95%,"15:18 ET"
SPY,431.51,Call,440,2023-12-15,81,9.94,9.95,9.96,9.93,2492,34711,"+13,452",14.84%,"15:18 ET"
TLT,89.18,Put,90,2023-11-17,53,2.67,2.7,2.72,2.75,9774,26694,"+12,264",19.36%,"14:57 ET"
IWM,177.28,Call,190,2023-10-20,25,0.17,0.18,0.18,0.19,4237,43485,"+11,547",15.84%,"15:17 ET"
IWM,177.28,Put,166,2023-10-06,11,0.28,0.29,0.29,0.32,2039,11242,"+11,119",27.20%,"15:03 ET"
SPY,431.51,Put,410,2023-10-20,25,1.58,1.59,1.59,1.55,16938,104952,"+10,234",19.20%,"15:16 ET"
QQQ,358.94,Put,340,2023-12-15,81,6.63,6.65,6.66,6.64,3910,87534,"+10,218",23.18%,"15:18 ET"
ARKK,38.7,Call,40.5,2023-09-29,4,0.11,0.11,0.12,0.11,507,9877,"+9,758",39.50%,"15:16 ET"
TLT,89.18,Call,100,2023-11-17,53,0.19,0.2,0.2,0.18,9235,26948,"+9,680",18.50%,"14:53 ET"
IWM,177.28,Call,181,2023-10-20,25,1.78,1.79,1.8,1.8,11393,11495,"+9,599",16.87%,"15:17 ET"
QQQ,358.94,Call,340,2023-12-15,81,29.21,29.27,29.32,29.15,2527,35446,"+9,317",24.00%,"12:47 ET"
SPY,431.51,Put,431,2023-09-25,0,0.45,0.46,0.46,0.46,371701,12905,"+8,772",5.97%,"15:18 ET"
SPY,431.51,Put,430,2023-09-25,0,0.21,0.22,0.22,0.22,388133,14202,"+8,644",7.15%,"15:18 ET"
SPY,431.51,Put,420,2023-10-06,11,1.5,1.51,1.52,1.53,19593,35905,"+8,479",18.54%,"15:16 ET"
FXI,26.72,Call,28.85,2023-11-17,53,0.43,0.45,0.46,0.45,573,37516,"+8,465",28.74%,"14:34 ET"
IWM,177.28,Put,174,2023-10-20,25,2.35,2.36,2.37,2.52,9068,42967,"+8,160",21.54%,"15:11 ET"
ITB,78.99,Put,60,2024-04-19,207,1.35,1.4,1.45,1.3,2260,8091,"+8,015",37.81%,"11:46 ET"
IWM,177.28,Put,174,2023-10-06,11,1.4,1.4,1.41,1.57,2530,8367,"+7,866",23.13%,"15:08 ET"
XBI,71.85,Call,75,2023-10-20,25,0.76,0.78,0.79,0.78,621,12455,"+7,859",24.78%,"15:15 ET"
SPY,431.51,Call,433,2023-09-28,3,1.91,1.92,1.92,1.92,10458,8243,"+7,790",17.28%,"15:17 ET"
SPY,431.51,Put,410,2023-10-06,11,0.59,0.6,0.6,0.59,3614,12815,"+7,778",21.38%,"15:17 ET"
SPY,431.51,Put,429,2023-09-25,0,0.1,0.11,0.11,0.11,359544,9611,"+7,523",8.25%,"15:18 ET"
SPY,431.51,Put,427,2023-09-29,4,1.76,1.77,1.77,1.76,10647,17450,"+7,267",19.51%,"15:18 ET"
SLV,21.19,Put,21,2023-10-06,11,0.22,0.23,0.23,0.22,1203,10782,"+7,191",21.84%,"15:14 ET"
IWM,177.28,Put,171,2023-10-06,11,0.76,0.77,0.77,0.78,3052,7648,"+7,162",24.37%,"15:16 ET"
TAN,52.47,Call,56,2023-10-20,25,0.9,1,1.1,0.95,6111,11250,"+6,738",39.43%,"15:05 ET"
SPY,431.51,Put,433,2023-09-25,0,1.82,1.86,1.89,1.88,18095,12974,"+6,650",4.70%,"15:18 ET"
IWM,177.28,Put,170,2023-12-15,81,3.48,3.49,3.5,3.63,5557,83089,"+6,582",21.52%,"15:11 ET"
SPY,431.51,Put,428,2023-10-06,11,3.26,3.27,3.28,3.27,5594,10395,"+6,512",16.35%,"15:17 ET"
SQQQ,20.3,Call,20,2023-10-06,11,1.08,1.09,1.1,1.09,11430,11722,"+6,414",61.75%,"15:17 ET"
SPY,431.51,Call,431,2023-09-25,0,0.62,0.63,0.63,0.62,326872,7532,"+6,181",6.00%,"15:18 ET"
XLF,33.71,Put,34,2023-10-20,25,0.67,0.68,0.68,0.71,743,129618,"+6,150",15.65%,"15:15 ET"
GDX,28.47,Call,30,2023-12-15,81,1.04,1.05,1.06,1.04,2111,25314,"+6,106",28.48%,"15:18 ET"
SPY,431.51,Call,432,2023-09-25,0,0.17,0.18,0.18,0.18,307654,9703,"+6,056",5.47%,"15:18 ET"
QQQ,358.94,Put,350,2023-09-29,4,1.07,1.08,1.08,1.07,11143,31319,"+6,024",26.90%,"15:18 ET"
SPY,431.51,Call,435,2023-10-13,18,4.49,4.5,4.51,4.51,1599,8997,"+5,934",15.32%,"15:17 ET"
IWM,177.28,Put,170,2023-11-17,53,2.53,2.54,2.55,2.6,1294,26704,"+5,791",21.80%,"15:15 ET"
SPY,431.51,Put,402,2023-10-06,11,0.32,0.33,0.33,0.32,649,6220,"+5,759",24.13%,"14:42 ET"
IWM,177.28,Call,190,2023-12-15,81,1.8,1.81,1.82,1.89,3188,59556,"+5,577",16.59%,"13:18 ET"
IWM,177.28,Call,180,2023-12-15,81,5.57,5.59,5.6,5.6,745,42148,"+5,566",18.35%,"14:34 ET"
SPY,431.51,Put,420,2023-10-20,25,3.03,3.04,3.04,3.04,37276,134433,"+5,552",17.25%,"15:18 ET"
SLV,21.19,Put,21,2023-11-17,53,0.54,0.55,0.55,0.55,616,14924,"+5,425",22.05%,"15:13 ET"
GDX,28.47,Put,29,2023-12-15,81,1.6,1.62,1.64,1.65,869,12860,"+5,333",27.84%,"15:06 ET"
IWM,177.28,Put,173,2023-09-29,4,0.53,0.54,0.54,0.66,4891,12588,"+5,299",27.44%,"15:03 ET"
QQQ,358.94,Put,355,2023-09-29,4,2.15,2.16,2.17,2.16,36238,26588,"+5,195",24.76%,"15:18 ET"
IWM,177.28,Put,176,2023-09-29,4,1.33,1.34,1.35,1.34,2530,21705,"+5,155",26.42%,"15:16 ET"
IWM,177.28,Call,179,2023-09-27,2,0.27,0.28,0.28,0.29,880,5206,"+5,133",16.41%,"15:16 ET"
SPY,431.51,Put,430,2023-10-13,18,4.98,4.99,5,5.43,2222,9241,"+5,119",15.46%,"15:14 ET"
SPY,431.51,Put,429,2023-10-06,11,3.59,3.59,3.6,3.54,3517,6398,"+5,013",16.07%,"15:17 ET"
EEM,38.28,Call,33,2023-10-20,25,5.4,5.45,5.5,5.45,27000,98500,"+5,000",39.27%,"14:27 ET"
SPY,431.51,Call,440,2023-10-20,25,3.36,3.37,3.37,3.39,6442,37410,"+4,977",14.23%,"15:16 ET"
SPY,431.51,Put,419,2023-10-06,11,1.37,1.38,1.38,1.59,1987,6776,"+4,797",18.84%,"15:07 ET"
SPY,431.51,Put,433,2023-09-29,4,3.91,3.92,3.92,3.9,6731,14204,"+4,764",16.51%,"15:18 ET"
SPY,431.51,Put,415,2023-10-13,18,1.58,1.59,1.59,1.82,1799,6739,"+4,720",18.79%,"15:09 ET"
SPY,431.51,Put,429,2023-09-29,4,2.3,2.3,2.31,2.31,17685,12959,"+4,646",18.55%,"15:18 ET"
QQQ,358.94,Put,360,2023-09-25,0,1.55,1.57,1.59,1.6,20018,7834,"+4,633",5.36%,"15:18 ET"
QQQ,358.94,Call,358,2023-09-29,4,3.97,3.98,3.99,3.99,9539,5243,"+4,628",24.51%,"15:18 ET"
SPY,431.51,Call,440,2023-09-29,4,0.35,0.36,0.36,0.36,19172,22611,"+4,586",15.34%,"15:17 ET"
SPY,431.51,Put,430,2023-09-27,2,1.68,1.69,1.69,1.69,21608,8476,"+4,487",17.62%,"15:18 ET"
SPY,431.51,Call,432,2023-09-29,4,2.96,2.97,2.97,2.97,12398,5861,"+4,411",18.32%,"15:18 ET"
QQQ,358.94,Put,361,2023-09-25,0,2.5,2.53,2.56,2.52,3907,5771,"+4,248",0.00%,"15:18 ET"
XLF,33.71,Call,34,2023-10-20,25,0.5,0.51,0.51,0.49,19735,23323,"+4,183",17.19%,"15:15 ET"
SPY,431.51,Put,414,2023-10-06,11,0.85,0.86,0.86,0.99,1598,4788,"+4,181",20.24%,"15:04 ET"
QQQ,358.94,Put,358,2023-09-26,1,1.53,1.54,1.55,1.54,36938,5936,"+4,084",23.65%,"15:18 ET"
IWM,177.28,Put,175,2023-09-29,4,0.99,1,1,0.99,8382,30199,"+4,049",26.51%,"15:18 ET"
SQQQ,20.3,Call,20.5,2023-09-29,4,0.56,0.57,0.57,0.57,26791,11497,"+3,823",72.39%,"15:18 ET"
QQQ,358.94,Put,357,2023-09-29,4,2.8,2.81,2.82,2.81,12512,9137,"+3,801",23.81%,"15:18 ET"
SPY,431.51,Put,424,2023-09-29,4,1.17,1.17,1.18,1.17,5635,44090,"+3,782",20.94%,"15:17 ET"
SPY,431.51,Put,420,2024-01-19,116,9.32,9.34,9.35,9.27,1573,33761,"+3,778",17.03%,"15:16 ET"
SPY,431.51,Call,433,2023-09-29,4,2.43,2.44,2.44,2.43,11361,8190,"+3,709",17.75%,"15:18 ET"
HYG,73.92,Call,76,2023-12-15,81,0.14,0.15,0.16,0.15,3519,89432,"+3,637",4.54%,"14:30 ET"
SPY,431.51,Call,437,2023-09-27,2,0.28,0.29,0.29,0.29,8015,9610,"+3,610",15.32%,"15:18 ET"
SPY,431.51,Put,436,2023-10-20,25,8.43,8.44,8.45,8.69,970,21148,"+3,606",14.00%,"15:15 ET"
SPY,431.51,Put,432,2023-09-29,4,3.43,3.44,3.44,3.43,9256,18293,"+3,605",16.99%,"15:18 ET"
IWM,177.28,Put,173,2023-09-27,2,0.22,0.23,0.23,0.25,711,3728,"+3,575",28.73%,"15:14 ET"
QQQ,358.94,Put,340,2023-09-29,4,0.28,0.29,0.29,0.28,3666,21377,"+3,488",32.07%,"15:17 ET"
SPY,431.51,Put,421,2023-09-29,4,0.78,0.79,0.79,0.79,13537,12456,"+3,485",22.45%,"15:16 ET"
SPY,431.51,Call,436,2023-11-17,53,9.08,9.09,9.1,9.07,3960,8209,"+3,468",15.36%,"15:18 ET"
QQQ,358.94,Call,359,2023-09-25,0,0.23,0.24,0.24,0.23,208122,5430,"+3,454",5.93%,"15:18 ET"
SPY,431.51,Call,430,2023-09-25,0,1.36,1.38,1.39,1.37,238161,3986,"+3,437",7.01%,"15:18 ET"
SPY,431.51,Put,420,2023-09-29,4,0.68,0.69,0.69,0.68,24971,67449,"+3,351",22.80%,"15:18 ET"
SPY,431.51,Call,431,2023-09-27,2,2.35,2.36,2.36,2.36,14398,3802,"+3,321",17.70%,"15:18 ET"
QQQ,358.94,Put,337,2023-09-29,4,0.2,0.21,0.21,0.2,545,4819,"+3,310",33.95%,"15:17 ET"
SPY,431.51,Put,395,2023-12-15,81,3.31,3.32,3.33,3.55,1674,21594,"+3,292",20.55%,"15:10 ET"
SPY,431.51,Put,425,2023-09-26,1,0.24,0.25,0.25,0.25,17005,3985,"+3,281",22.01%,"15:18 ET"
SPY,431.51,Put,431,2023-09-26,1,1.49,1.5,1.5,1.49,86023,5090,"+3,257",17.40%,"15:18 ET"
IWM,177.28,Call,177,2023-09-27,2,0.92,0.93,0.93,0.97,3684,5240,"+3,221",14.22%,"15:16 ET"
SPY,431.51,Put,430,2023-09-28,3,2.13,2.14,2.15,2.14,9378,4974,"+3,216",17.46%,"15:17 ET"
SPXU,11.59,Call,13,2023-12-15,81,0.67,0.68,0.68,0.66,9573,4307,"+3,199",52.10%,"12:38 ET"
SPY,431.51,Call,433,2023-09-26,1,0.79,0.8,0.8,0.79,37863,6119,"+3,170",17.04%,"15:18 ET"
SPY,431.51,Put,425,2023-09-29,4,1.34,1.35,1.35,1.35,22233,49958,"+3,120",20.54%,"15:18 ET"
GDX,28.47,Call,29,2024-01-19,116,1.63,1.65,1.67,1.63,571,7100,"+3,098",25.64%,"13:56 ET"
GLD,177.7,Put,176,2023-10-20,25,0.88,0.89,0.89,0.91,1585,15366,"+3,097",9.77%,"14:48 ET"
TLT,89.18,Call,92,2023-09-29,4,0.13,0.14,0.14,0.13,11833,13130,"+3,094",23.01%,"15:18 ET"
