Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AGNC,10.4,Put,10,2023-09-15,52,0.25,0.27,0.28,0.23,1701,45601,"+41,575",25.41%,"14:34 ET"
AMC,5.14,Put,5,2023-07-28,3,0.28,0.29,0.29,0.28,23146,48752,"+41,477",195.74%,"15:17 ET"
AMC,5.14,Put,3,2023-09-15,52,0.77,0.78,0.78,0.78,180532,188989,"+39,590",289.22%,"15:18 ET"
TSM,100.44,Call,90,2023-11-17,115,13.8,13.88,13.95,13.9,2038,28694,"+28,600",30.90%,"14:17 ET"
AMC,5.14,Call,7,2023-08-04,10,0.2,0.22,0.23,0.21,4078,31899,"+28,485",206.06%,"15:09 ET"
FHN,12.99,Call,14,2023-11-17,115,0.8,0.85,0.9,0.8,1588,25243,"+25,112",41.61%,"15:18 ET"
DIS,85.86,Call,105,2023-08-18,24,0.16,0.17,0.17,0.17,844,34395,"+24,003",43.82%,"15:13 ET"
AMC,5.14,Put,4,2023-09-15,52,1.42,1.43,1.44,1.42,28643,238960,"+21,222",302.01%,"15:18 ET"
AMC,5.14,Call,6,2023-07-28,3,0.13,0.14,0.14,0.14,28458,29314,"+20,704",215.58%,"15:18 ET"
VALE,15.2,Call,15,2023-09-15,52,0.78,0.79,0.8,0.8,1375,26829,"+20,223",29.66%,"15:05 ET"
KVUE,24.82,Put,30,2023-09-15,52,6.1,6.3,6.5,6.11,30362,55129,"+17,222",71.21%,"15:17 ET"
KVUE,24.82,Call,30,2023-09-15,52,0.1,0.13,0.15,0.15,30445,54928,"+17,075",36.01%,"15:17 ET"
INTC,34.04,Call,40,2023-09-15,52,0.45,0.46,0.46,0.46,647,47161,"+16,438",40.29%,"15:17 ET"
AVTR,22.72,Put,22.5,2023-08-18,24,0.75,0.78,0.8,0.72,925,16332,"+16,273",38.40%,"14:01 ET"
AMC,5.14,Put,5.5,2023-07-28,3,0.62,0.64,0.65,0.66,6696,18897,"+16,021",234.92%,"15:14 ET"
JNJ,172.28,Put,200,2023-09-15,52,28.15,29.03,29.9,29,6000,15851,"+15,838",35.25%,"13:33 ET"
JNJ,172.28,Call,200,2023-09-15,52,0.12,0.15,0.17,0.12,6167,15763,"+15,732",19.53%,"13:37 ET"
HZNP,100.32,Put,95,2023-08-18,24,0.75,0.8,0.85,0.79,8306,37564,"+13,371",27.12%,"15:16 ET"
ACI,21.69,Call,22,2023-08-18,24,0.1,0.15,0.2,0.18,691,27385,"+13,370",18.09%,"14:27 ET"
AMC,5.14,Put,5,2023-09-15,52,2.19,2.21,2.22,2.19,27429,32959,"+13,108",318.19%,"15:16 ET"
AMC,5.14,Call,5.5,2023-07-28,3,0.19,0.2,0.2,0.2,26350,23901,"+12,950",175.95%,"15:18 ET"
BABA,95.21,Call,100,2023-07-28,3,0.58,0.59,0.59,0.58,52044,27720,"+12,667",61.18%,"15:18 ET"
NIO,11.93,Call,11.5,2023-07-28,3,0.65,0.66,0.67,0.65,20478,21586,"+12,357",78.91%,"15:14 ET"
T,14.8,Put,14.5,2023-07-28,3,0.21,0.22,0.22,0.21,29730,22558,"+12,184",64.90%,"15:15 ET"
