Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,194.09,Put,185,2023-09-15,42,1.97,1.99,2.01,1.97,125804,149841,"+61,118",22.07%,"15:16 ET"
JETS,20.24,Put,20,2023-09-15,42,0.52,0.53,0.53,0.53,2295,47560,"+30,950",25.72%,"15:11 ET"
EWZ,32.08,Put,32.5,2023-08-04,0,0.3,0.32,0.33,0.31,9528,27297,"+21,408",13.59%,"15:13 ET"
SPY,446.51,Put,435,2023-09-29,56,5.46,5.47,5.48,5.7,1664,66204,"+20,009",16.62%,"15:11 ET"
XLF,34.9,Put,36,2024-06-21,322,2.33,2.37,2.4,2.24,511,21122,"+19,542",17.40%,"10:25 ET"
TLT,96.64,Call,96.5,2023-08-04,0,0.1,0.11,0.12,0.11,18276,19212,"+18,709",3.38%,"15:16 ET"
SPY,446.51,Put,440,2023-09-29,56,6.6,6.61,6.62,6.65,2170,33629,"+18,574",15.71%,"15:17 ET"
QQQ,371.9,Put,375,2023-09-15,42,9.68,9.71,9.73,9.7,10361,63229,"+14,539",18.98%,"15:16 ET"
XLF,34.9,Put,34,2023-09-15,42,0.36,0.37,0.37,0.38,14299,52277,"+14,240",16.91%,"15:11 ET"
SPY,446.51,Put,440,2023-08-07,3,0.12,0.13,0.13,0.13,6543,14727,"+12,109",12.32%,"15:17 ET"
SPY,446.51,Put,448,2023-08-04,0,0.86,0.87,0.87,0.86,210248,31379,"+11,855",6.76%,"15:17 ET"
HYG,74.67,Put,73,2023-10-20,77,0.59,0.62,0.65,0.61,13042,162016,"+11,720",9.58%,"15:16 ET"
SPY,446.51,Put,427,2023-10-20,77,5.34,5.35,5.35,5.42,40400,11198,"+11,198",17.78%,"15:12 ET"
SPY,446.51,Put,437,2023-08-18,14,1.58,1.59,1.59,1.62,16607,14779,"+11,158",15.73%,"15:17 ET"
EMB,86.25,Put,84,2023-08-18,14,0.06,0.08,0.1,0.11,13500,13581,"+11,017",10.47%,"11:30 ET"
QQQ,371.9,Put,375,2023-12-15,133,16.69,16.73,16.76,16.83,645,30782,"+10,664",20.60%,"15:01 ET"
TLT,96.64,Call,100,2023-10-20,77,1.69,1.71,1.72,1.68,3530,12993,"+10,613",16.42%,"15:13 ET"
TLT,96.64,Call,96,2023-08-04,0,0.55,0.58,0.61,0.56,17222,14607,"+10,504",10.56%,"15:16 ET"
LQD,106.01,Call,106,2023-08-18,14,0.88,0.93,0.97,0.83,4856,11199,"+10,039",10.84%,"14:25 ET"
TLT,96.64,Call,105,2023-10-20,77,0.54,0.55,0.57,0.53,746,16304,"+9,572",16.20%,"15:15 ET"
XLF,34.9,Put,25,2024-03-15,224,0.17,0.18,0.18,0.17,5000,10120,"+9,491",29.17%,"11:12 ET"
QQQ,371.9,Put,365,2023-09-15,42,6.09,6.11,6.12,6.04,19798,45093,"+8,739",20.63%,"15:16 ET"
QQQ,371.9,Call,375,2023-08-18,14,4.79,4.8,4.81,4.8,11748,72151,"+8,725",18.59%,"15:17 ET"
QQQ,371.9,Put,370,2023-08-18,14,3.99,4,4.01,3.97,24911,86631,"+8,572",19.38%,"15:16 ET"
QQQ,371.9,Put,345,2023-09-15,42,2.37,2.38,2.39,2.54,2753,17250,"+7,743",24.20%,"15:08 ET"
KWEB,30.54,Call,35,2023-09-15,42,0.59,0.6,0.61,0.59,2608,26629,"+7,731",46.07%,"15:08 ET"
SPY,446.51,Put,445,2023-09-29,56,8.03,8.04,8.05,8.38,840,21082,"+7,713",14.82%,"15:07 ET"
SPY,446.51,Put,440,2023-08-25,21,3,3.01,3.01,2.95,12032,20783,"+7,713",14.97%,"15:15 ET"
TQQQ,41.09,Call,50,2023-12-15,133,2.63,2.65,2.67,2.65,1388,24218,"+7,633",52.52%,"15:17 ET"
GDX,29.55,Call,29.5,2023-08-18,14,0.75,0.76,0.77,0.8,634,7968,"+7,377",30.47%,"15:08 ET"
IWM,194.09,Put,193,2023-08-09,5,0.94,0.96,0.97,1.01,2266,6614,"+6,236",17.39%,"15:12 ET"
SPY,446.51,Put,440,2023-08-09,5,0.48,0.49,0.49,0.49,3279,8124,"+6,205",13.64%,"15:17 ET"
SPY,446.51,Call,449,2023-08-04,0,0.12,0.13,0.13,0.13,158236,9532,"+6,138",6.28%,"15:17 ET"
EFA,72.13,Put,70,2023-09-15,42,0.61,0.63,0.65,0.46,1016,25909,"+5,960",16.48%,"12:48 ET"
TLT,96.64,Call,95,2023-08-04,0,1.52,1.55,1.58,1.5,2907,6293,"+5,905",16.11%,"15:14 ET"
SQQQ,18.59,Call,17,2023-08-18,14,1.65,1.67,1.7,1.66,3007,9613,"+5,890",52.41%,"15:15 ET"
QQQ,371.9,Put,360,2023-12-15,133,11.6,11.63,11.65,11.62,2740,34522,"+5,671",22.29%,"14:51 ET"
XHB,83.77,Put,80,2023-09-15,42,1.09,1.12,1.14,1.14,1881,9280,"+5,535",25.09%,"15:17 ET"
QQQ,371.9,Put,374,2023-08-04,0,1.2,1.21,1.22,1.22,129527,10861,"+5,515",8.18%,"15:17 ET"
