Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ASHR,26.44,Call,27.5,2023-09-29,29,0.31,0.32,0.32,0.31,611,73413,"+65,898",22.66%,"14:51 ET"
HYG,75.36,Put,64,2024-01-19,141,0.16,0.18,0.19,0.17,727,58254,"+58,000",17.59%,"14:51 ET"
IWM,188.95,Put,180,2023-10-20,50,1.71,1.73,1.74,1.75,9868,156873,"+46,906",19.47%,"15:14 ET"
SPY,451.5,Put,429,2023-11-17,78,4.01,4.02,4.02,3.99,2163,41803,"+36,055",16.21%,"15:20 ET"
GLD,180.08,Call,186,2023-10-20,50,1.27,1.28,1.28,1.27,574,21488,"+20,937",11.14%,"15:01 ET"
EWZ,30.92,Call,31,2023-09-29,29,0.95,0.96,0.97,0.96,5023,20119,"+19,841",27.05%,"15:21 ET"
SPY,451.5,Call,463,2023-10-20,50,3.24,3.25,3.25,3.22,2075,16476,"+13,100",10.11%,"15:01 ET"
SPY,451.5,Put,451,2023-08-31,0,0.25,0.26,0.26,0.26,504950,14841,"+13,083",3.83%,"15:27 ET"
SPY,451.5,Put,441,2023-09-06,6,0.16,0.17,0.17,0.16,945,15511,"+13,080",11.57%,"15:27 ET"
QQQ,379.16,Call,415,2023-12-15,106,3.52,3.54,3.55,3.5,3837,28822,"+12,325",16.02%,"15:25 ET"
SPY,451.5,Call,455,2023-09-01,1,0.23,0.24,0.24,0.24,57371,24267,"+12,196",14.56%,"15:27 ET"
QQQ,379.16,Call,377,2023-08-31,0,1.89,1.91,1.93,1.91,26069,13961,"+12,135",6.73%,"15:27 ET"
VXX,21.46,Put,20,2023-09-15,15,0.18,0.19,0.19,0.18,806,32666,"+9,998",41.63%,"14:24 ET"
QQQ,379.16,Call,390,2023-09-29,29,2.82,2.84,2.85,2.89,8473,13839,"+9,439",15.20%,"15:21 ET"
QQQ,379.16,Put,350,2023-09-29,29,1.04,1.05,1.05,1.06,557,20028,"+9,107",22.55%,"15:26 ET"
QQQ,379.16,Put,370,2023-09-05,5,0.26,0.27,0.27,0.27,11469,10616,"+8,978",15.24%,"15:27 ET"
SPY,451.5,Call,453,2023-09-08,8,2.06,2.07,2.07,2.09,9100,21871,"+8,390",10.14%,"15:27 ET"
SPY,451.5,Call,451,2023-08-31,0,0.46,0.46,0.47,0.46,240551,13320,"+8,261",3.60%,"15:27 ET"
QQQ,379.16,Put,355,2023-12-15,106,6.63,6.64,6.65,6.71,509,35690,"+8,196",22.09%,"15:01 ET"
QQQ,379.16,Call,378,2023-08-31,0,1,1.01,1.02,1.01,102590,9245,"+8,075",5.79%,"15:27 ET"
SPY,451.5,Put,453,2023-08-31,0,1.74,1.78,1.82,1.71,74574,8002,"+7,945",0.00%,"15:27 ET"
QQQ,379.16,Put,370,2023-09-29,29,3.84,3.85,3.86,3.88,1411,12979,"+7,874",18.80%,"15:25 ET"
SPY,451.5,Call,452,2023-09-05,5,1.54,1.55,1.55,1.55,25294,10099,"+7,654",8.61%,"15:27 ET"
IWM,188.95,Put,188,2023-09-05,5,0.61,0.62,0.62,0.63,3622,8554,"+7,549",12.46%,"15:20 ET"
SPY,451.5,Put,451,2023-09-01,1,1.2,1.21,1.21,1.21,152581,9032,"+7,484",13.97%,"15:27 ET"
SPY,451.5,Put,450,2023-09-01,1,0.8,0.81,0.81,0.81,122380,20656,"+7,325",14.15%,"15:27 ET"
SPY,451.5,Call,451,2023-09-05,5,2.05,2.05,2.06,2.07,16484,8984,"+7,282",8.67%,"15:26 ET"
SPY,451.5,Put,452,2023-08-31,0,0.84,0.86,0.87,0.86,413630,7631,"+7,156",3.34%,"15:27 ET"
SPY,451.5,Call,456,2023-09-01,1,0.12,0.13,0.13,0.13,26545,10993,"+7,108",14.50%,"15:27 ET"
IWM,188.95,Put,110,2023-12-15,106,0.11,0.11,0.12,0.12,2900,16994,"+6,728",44.38%,"11:39 ET"
SPY,451.5,Put,430,2023-09-15,15,0.43,0.44,0.44,0.43,8214,159673,"+6,690",16.38%,"15:27 ET"
SQQQ,17.53,Call,18,2023-09-01,1,0.09,0.1,0.1,0.1,37656,13178,"+6,161",68.18%,"15:27 ET"
SPY,451.5,Put,451,2023-09-12,12,2.82,2.83,2.83,2.8,3998,6433,"+5,963",9.73%,"15:16 ET"
SPY,451.5,Put,449,2023-09-01,1,0.51,0.52,0.52,0.52,50208,13059,"+5,531",14.36%,"15:27 ET"
SPY,451.5,Put,440,2023-09-15,15,1.09,1.1,1.1,1.09,11161,106692,"+5,492",13.63%,"15:27 ET"
SPY,451.5,Put,445,2023-10-20,50,5.28,5.29,5.29,5.27,3452,34835,"+5,470",13.53%,"15:27 ET"
QQQ,379.16,Put,373,2023-09-01,1,0.22,0.23,0.23,0.23,11666,10202,"+5,389",23.62%,"15:27 ET"
FXI,27.48,Call,31.85,2023-12-15,106,0.43,0.44,0.45,0.45,1129,52228,"+5,290",29.33%,"14:11 ET"
MSOS,6.79,Call,6,2024-03-15,197,2.07,2.18,2.3,2,731,6347,"+5,228",90.70%,"15:23 ET"
SPY,451.5,Put,451,2023-10-20,50,7.31,7.31,7.32,7.32,4346,5551,"+5,168",12.82%,"15:27 ET"
EFA,71.59,Call,74,2023-10-20,50,0.46,0.48,0.49,0.47,6642,6615,"+5,115",13.02%,"15:08 ET"
SPY,451.5,Put,445,2023-09-22,22,2.91,2.92,2.93,2.93,560,8471,"+5,106",13.33%,"15:26 ET"
EWZ,30.92,Put,31,2023-09-29,29,0.87,0.88,0.88,0.9,5026,5327,"+4,999",25.64%,"14:56 ET"
MSOS,6.79,Call,9,2024-01-19,141,0.92,0.96,0.99,1.03,915,5715,"+4,996",93.66%,"15:03 ET"
SQQQ,17.53,Call,18,2023-09-08,8,0.31,0.32,0.32,0.33,12829,6927,"+4,878",46.18%,"15:26 ET"
SPY,451.5,Call,452,2023-09-01,1,1.02,1.03,1.03,1.02,144047,12218,"+4,757",14.56%,"15:27 ET"
QQQ,379.16,Call,375,2023-08-31,0,3.87,3.89,3.91,3.74,5762,8132,"+4,712",10.77%,"15:26 ET"
SPY,451.5,Call,449,2023-08-31,0,2.24,2.25,2.26,2.24,9638,9334,"+4,704",5.24%,"15:27 ET"
GLD,180.08,Call,183,2023-09-15,15,0.61,0.62,0.62,0.61,626,10551,"+4,530",10.59%,"15:26 ET"
QQQ,379.16,Call,380,2023-09-08,8,2.99,3,3.01,2.92,5266,8371,"+4,496",15.05%,"15:26 ET"
SPY,451.5,Put,447,2023-09-01,1,0.2,0.21,0.21,0.21,22225,15229,"+4,491",15.24%,"15:27 ET"
EEM,39.24,Call,41,2023-10-20,50,0.31,0.32,0.32,0.32,5387,26366,"+4,458",15.50%,"15:25 ET"
QQQ,379.16,Put,240,2024-03-15,197,0.95,0.96,0.96,0.98,758,32206,"+4,416",35.42%,"12:40 ET"
QQQ,379.16,Put,365,2023-09-08,8,0.38,0.39,0.39,0.38,10009,9960,"+4,415",18.52%,"15:16 ET"
SPY,451.5,Call,450,2023-08-31,0,1.27,1.3,1.32,1.35,51023,14704,"+4,354",4.66%,"15:27 ET"
GLD,180.08,Put,162,2024-03-15,197,0.69,0.71,0.73,0.72,2060,4297,"+4,292",13.58%,"12:27 ET"
SPY,451.5,Put,452,2023-09-05,5,2.19,2.2,2.2,2.15,17906,4905,"+4,290",8.91%,"15:27 ET"
HYG,75.36,Put,74.5,2023-09-15,15,0.17,0.2,0.22,0.2,2298,6587,"+4,153",9.05%,"15:24 ET"
MSOS,6.79,Call,6,2023-09-15,15,1,1.05,1.09,1.05,20515,18481,"+4,095",105.04%,"15:22 ET"
SQQQ,17.53,Call,18,2023-12-15,106,2,2.03,2.06,2.03,1323,12624,"+4,057",55.29%,"15:26 ET"
SQQQ,17.53,Call,17,2023-12-15,106,2.36,2.39,2.42,2.4,1636,11725,"+4,041",52.74%,"15:11 ET"
SPY,451.5,Call,451,2023-09-01,1,1.5,1.51,1.51,1.5,80996,13597,"+4,017",14.71%,"15:27 ET"
SPY,451.5,Call,448,2023-08-31,0,3.23,3.26,3.28,3.3,4861,11110,"+3,933",7.99%,"15:27 ET"
SPY,451.5,Put,445,2023-09-15,15,1.96,1.96,1.97,1.99,12301,54054,"+3,915",12.74%,"15:26 ET"
GLD,180.08,Call,174,2023-10-20,50,7.9,7.93,7.95,8,539,3964,"+3,874",10.70%,"15:17 ET"
FXI,27.48,Call,30,2023-10-20,50,0.37,0.38,0.38,0.38,2250,131611,"+3,783",29.81%,"15:16 ET"
HYG,75.36,Put,74,2023-09-15,15,0.11,0.12,0.13,0.13,27269,215135,"+3,768",9.82%,"15:24 ET"
