Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KWEB,27.57,Call,34,2023-10-20,58,0.32,0.33,0.33,0.31,811,40387,"+35,079",43.59%,"13:45 ET"
KWEB,27.57,Call,34,2023-11-17,86,0.54,0.55,0.55,0.54,933,27454,"+24,133",41.67%,"12:43 ET"
QQQ,369.84,Call,385,2023-09-15,23,1.77,1.78,1.78,1.77,35829,45520,"+13,398",17.30%,"15:21 ET"
IWM,185.86,Call,188,2023-08-25,2,0.43,0.44,0.44,0.43,4355,15087,"+11,550",22.22%,"15:21 ET"
IWM,185.86,Put,175,2023-10-20,58,2.1,2.11,2.12,2.12,69415,104100,"+10,510",22.25%,"15:21 ET"
SPY,443.29,Call,444,2023-08-23,0,0.27,0.28,0.28,0.27,184250,15280,"+10,349",7.26%,"15:21 ET"
SPY,443.29,Call,443,2023-08-23,0,0.66,0.67,0.67,0.67,271861,14901,"+10,167",7.55%,"15:21 ET"
FXI,26.69,Call,28,2023-09-15,23,0.36,0.38,0.39,0.36,1640,10118,"+9,990",30.83%,"12:28 ET"
SLV,22.28,Call,22,2024-03-15,205,2.09,2.1,2.11,2.1,522,28227,"+9,969",24.02%,"14:52 ET"
TLT,95.36,Call,94,2023-09-15,23,2.36,2.38,2.4,2.35,1355,15328,"+8,786",16.21%,"15:20 ET"
SPY,443.29,Call,442,2023-08-23,0,1.28,1.29,1.29,1.28,228708,13183,"+8,723",7.68%,"15:21 ET"
SPY,443.29,Put,422,2023-09-15,23,1.32,1.33,1.33,1.31,1743,31263,"+8,517",18.23%,"15:16 ET"
SPY,443.29,Call,445,2023-08-23,0,0.1,0.11,0.11,0.11,96019,15856,"+8,282",7.71%,"15:21 ET"
SPY,443.29,Call,440,2023-08-23,0,2.97,2.98,2.99,2.94,108763,13224,"+8,046",7.40%,"15:21 ET"
QQQ,369.84,Call,373,2023-09-15,23,6.02,6.03,6.03,6.12,3091,11622,"+7,925",18.91%,"15:19 ET"
TLT,95.36,Put,90,2023-10-20,58,0.82,0.83,0.83,0.81,5183,24934,"+7,799",19.27%,"15:08 ET"
SLV,22.28,Call,22,2024-01-19,149,1.74,1.75,1.75,1.74,1322,46963,"+7,292",23.41%,"15:17 ET"
IWM,185.86,Call,185,2023-09-01,9,2.85,2.87,2.88,2.88,742,8744,"+7,201",20.45%,"14:54 ET"
KWEB,27.57,Call,30,2023-09-15,23,0.45,0.46,0.46,0.45,7159,42612,"+7,153",44.99%,"15:20 ET"
QQQ,369.84,Put,355,2023-09-15,23,2.45,2.46,2.46,2.43,7885,53042,"+7,115",22.01%,"15:21 ET"
SLV,22.28,Call,22,2023-11-17,86,1.28,1.29,1.3,1.29,564,20019,"+6,844",22.79%,"15:21 ET"
SPY,443.29,Put,435,2023-08-25,2,0.39,0.4,0.4,0.4,31534,26864,"+6,565",20.92%,"15:21 ET"
IWM,185.86,Put,177.5,2023-09-08,16,0.59,0.6,0.6,0.59,4976,6804,"+6,551",21.15%,"14:55 ET"
SPY,443.29,Call,441,2023-08-23,0,2.07,2.08,2.09,2.02,158184,12756,"+6,525",7.85%,"15:21 ET"
QQQ,369.84,Put,370,2023-09-15,23,6.74,6.75,6.76,6.67,8386,92844,"+6,122",19.21%,"15:20 ET"
SPY,443.29,Put,295,2023-10-20,58,0.16,0.17,0.17,0.17,759,11344,"+6,093",43.24%,"13:49 ET"
HYG,74.75,Put,73,2023-09-15,23,0.17,0.18,0.19,0.19,11092,341445,"+6,061",10.90%,"15:00 ET"
EEM,39.01,Call,40,2023-09-15,23,0.3,0.31,0.32,0.3,9672,122945,"+6,038",16.80%,"15:00 ET"
IWM,185.86,Put,185,2023-10-20,58,4.86,4.87,4.88,4.84,1025,25845,"+6,020",19.52%,"15:20 ET"
QQQ,369.84,Call,370,2023-09-15,23,7.63,7.65,7.66,7.64,12684,80254,"+5,923",19.42%,"15:21 ET"
SMH,153.15,Put,146,2023-09-15,23,2.08,2.09,2.11,2.26,874,6815,"+5,839",33.16%,"14:52 ET"
SPY,443.29,Call,450,2023-09-29,37,4.49,4.5,4.51,4.54,1433,40111,"+5,827",11.88%,"15:20 ET"
SPY,443.29,Put,431,2023-08-25,2,0.15,0.16,0.16,0.15,6639,15628,"+5,557",22.48%,"15:21 ET"
QQQ,369.84,Call,370,2023-08-31,8,4.72,4.73,4.75,4.82,1088,5840,"+5,302",21.37%,"15:20 ET"
QQQ,369.84,Call,366,2023-08-23,0,3.73,3.75,3.77,3.91,30183,6920,"+5,241",0.00%,"15:20 ET"
FXI,26.69,Call,29.85,2023-12-15,114,0.76,0.78,0.79,0.78,2456,25719,"+5,204",30.50%,"14:56 ET"
QQQ,369.84,Call,369,2023-08-23,0,1.4,1.41,1.42,1.4,55901,6409,"+5,108",12.54%,"15:21 ET"
SPY,443.29,Put,434,2023-08-25,2,0.3,0.31,0.31,0.3,7724,17849,"+5,062",21.05%,"15:21 ET"
SQQQ,18.92,Call,19.5,2023-09-29,37,1.2,1.23,1.25,1.24,594,6777,"+5,020",59.83%,"15:09 ET"
IWM,185.86,Call,186,2023-08-25,2,1.22,1.23,1.23,1.22,6393,9000,"+5,019",23.91%,"15:21 ET"
ITB,84.19,Put,70,2024-01-19,149,1.35,1.4,1.45,1.4,1007,8462,"+4,945",32.91%,"14:11 ET"
IWM,185.86,Call,184,2023-08-25,2,2.46,2.49,2.51,2.54,2867,8242,"+4,924",25.60%,"15:17 ET"
EWZ,31.97,Call,33,2023-09-15,23,0.43,0.44,0.45,0.44,3429,116895,"+4,915",25.99%,"15:14 ET"
IWM,185.86,Call,185,2023-08-25,2,1.78,1.8,1.81,1.84,9314,8982,"+4,897",24.69%,"15:13 ET"
