Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SNAP,8.63,Put,7,2023-06-16,49,0.18,0.19,0.19,0.17,4835,41527,"+26,327",64.25%,"12:10 ET"
AMC,5.47,Put,3,2023-08-18,112,0.95,0.96,0.96,0.97,3632,26318,"+23,602",232.08%,"12:17 ET"
INTC,31.2,Call,32,2023-05-19,21,0.55,0.56,0.56,0.59,24563,31699,"+22,942",30.08%,"12:15 ET"
FRC,3.37,Put,2,2023-05-05,7,0,0,0,0.8,15917,25414,"+17,706",0.00%,"12:15 ET"
AMZN,105.73,Call,120,2023-05-19,21,0.21,0.22,0.22,0.21,9625,39960,"+17,497",32.67%,"12:18 ET"
BGFV,7.85,Call,10,2023-07-21,84,0.2,0.23,0.25,0.2,632,16492,"+15,795",54.36%,"11:19 ET"
AMC,5.47,Put,3,2023-09-15,140,1.09,1.12,1.14,1.12,2273,41903,"+12,939",231.57%,"12:18 ET"
AMZN,105.73,Call,115,2023-05-19,21,0.58,0.59,0.59,0.59,6163,44520,"+11,943",31.55%,"12:18 ET"
AMZN,105.73,Put,105,2023-04-28,0,0.32,0.33,0.33,0.33,60431,22731,"+11,660",27.70%,"12:18 ET"
FRC,3.37,Put,6.5,2023-04-28,0,0,0,0,2.9,14766,25048,"+11,625",0.00%,"12:15 ET"
AMZN,105.73,Put,108,2023-04-28,0,2.41,2.43,2.45,2.41,10930,14079,"+11,571",31.23%,"12:17 ET"
MBLY,37.77,Put,25,2023-06-16,49,0.25,0.28,0.3,0.26,2018,11072,"+11,070",75.75%,"11:54 ET"
PLUG,8.95,Call,9,2023-05-05,7,0.34,0.35,0.35,0.34,641,11756,"+10,849",74.62%,"12:18 ET"
SNAP,8.63,Put,9,2023-06-16,49,0.95,0.96,0.96,0.93,1168,35484,"+10,660",59.18%,"12:09 ET"
AMZN,105.73,Put,106,2023-04-28,0,0.78,0.79,0.8,0.78,25152,13593,"+10,325",27.19%,"12:18 ET"
MSFT,305.86,Put,310,2023-05-19,21,8.55,8.63,8.7,8.33,589,10247,"+9,725",21.02%,"11:58 ET"
META,236.95,Put,235,2023-04-28,0,0.26,0.27,0.28,0.27,32763,9756,"+9,557",15.84%,"12:18 ET"
FRC,3.37,Put,4,2023-05-19,21,0,0,0,2.6,741,20005,"+9,337",0.00%,"12:15 ET"
