Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,6.91,Put,6.5,2023-11-03,7,0.43,0.44,0.44,0.44,4353,51374,"+46,722",165.04%,"15:15 ET"
BAC,25.08,Put,24.5,2023-11-03,7,0.27,0.28,0.28,0.27,6994,44890,"+44,624",34.84%,"15:15 ET"
EDR,22.91,Call,24,2024-02-16,112,1.65,1.67,1.7,1.6,1131,21637,"+21,620",39.99%,"14:58 ET"
AGNC,7.03,Put,7,2023-12-15,49,0.49,0.51,0.52,0.51,1815,41971,"+20,089",50.96%,"14:22 ET"
TSLA,206.47,Call,220,2023-11-03,7,1.52,1.53,1.54,1.54,45524,22242,"+16,380",49.60%,"15:15 ET"
KO,55.16,Call,58,2023-11-17,21,0.15,0.16,0.17,0.17,803,15410,"+13,276",18.02%,"15:13 ET"
SOFI,6.91,Put,6.5,2023-11-17,21,0.5,0.51,0.52,0.51,838,12615,"+12,159",107.49%,"15:08 ET"
AAPL,167.52,Call,167.5,2023-10-27,0,0.48,0.49,0.49,0.46,63932,12518,"+11,769",6.91%,"15:15 ET"
HA,3.89,Put,3,2025-01-17,448,0.65,0.73,0.8,0.75,5000,11504,"+11,334",76.28%,"11:54 ET"
MPW,4.91,Put,5,2023-11-17,21,0.45,0.46,0.48,0.49,2128,90196,"+11,317",78.45%,"15:03 ET"
VALE,13.44,Call,13.5,2023-11-03,7,0.22,0.23,0.24,0.22,1068,12440,"+11,253",33.73%,"15:11 ET"
AMZN,127.2,Call,126,2023-10-27,0,2.12,2.15,2.18,2.07,21016,15879,"+10,925",13.11%,"15:14 ET"
VALE,13.44,Call,13.5,2023-11-10,14,0.33,0.35,0.36,0.34,689,13249,"+10,205",35.76%,"15:02 ET"
SLM,12.84,Call,14,2023-12-15,49,0.25,0.28,0.3,0.3,636,10301,"+10,181",35.40%,"15:14 ET"
GOOGL,121.7,Call,127,2023-11-10,14,1.03,1.04,1.05,0.99,6758,22240,"+10,004",28.59%,"15:06 ET"
