Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,84.25,Call,86,2023-10-27,4,0.31,0.32,0.32,0.31,31348,79883,"+44,898",24.92%,"15:16 ET"
TLT,84.25,Call,85,2023-10-27,4,0.61,0.62,0.63,0.61,24246,51510,"+41,992",24.67%,"15:16 ET"
HYG,72.2,Put,71,2023-11-17,25,0.25,0.27,0.29,0.26,7862,230957,"+32,814",10.17%,"14:59 ET"
IWM,165.32,Put,158,2023-12-15,53,2.67,2.68,2.69,2.61,40359,33353,"+29,530",24.97%,"14:58 ET"
QQQ,356.23,Call,365,2023-10-25,2,0.41,0.42,0.42,0.41,2582,45841,"+26,502",25.02%,"15:15 ET"
IWM,165.32,Put,158,2023-11-17,25,1.47,1.48,1.49,1.4,7428,38733,"+26,112",26.62%,"15:00 ET"
QQQ,356.23,Call,350,2023-11-17,25,13.89,13.94,13.99,13.93,1107,40456,"+25,456",24.83%,"15:17 ET"
SPY,420.94,Put,401,2023-11-17,25,2.25,2.26,2.26,2.25,24590,29827,"+22,534",22.08%,"15:16 ET"
FXI,25.25,Put,23.85,2023-11-17,25,0.25,0.27,0.28,0.27,4005,90077,"+20,120",30.90%,"15:10 ET"
XLF,32.03,Put,31,2023-11-17,25,0.29,0.3,0.31,0.29,17263,42879,"+17,898",22.44%,"15:00 ET"
QQQ,356.23,Call,360,2023-10-27,4,2.63,2.64,2.64,2.64,16921,22831,"+17,685",25.48%,"15:16 ET"
IWM,165.32,Put,150,2023-12-15,53,1.36,1.37,1.37,1.34,7679,147963,"+17,643",27.86%,"15:12 ET"
EEM,36.76,Put,37,2023-10-27,4,0.39,0.42,0.44,0.41,2727,18256,"+17,576",19.79%,"14:20 ET"
SPY,420.94,Put,402,2023-12-15,53,4.99,5,5,4.98,20992,29818,"+16,147",21.31%,"15:15 ET"
GDX,29.19,Call,31,2023-11-17,25,0.48,0.49,0.5,0.49,935,28591,"+15,785",34.92%,"15:14 ET"
QQQ,356.23,Put,350,2023-11-17,25,5.38,5.39,5.4,5.4,65205,70908,"+14,707",24.19%,"15:16 ET"
SLV,21.01,Put,20,2024-03-15,144,0.75,0.76,0.76,0.76,668,15963,"+14,122",26.94%,"15:12 ET"
SPY,420.94,Put,409,2023-10-30,7,0.67,0.68,0.68,0.7,15797,14343,"+13,294",19.77%,"15:14 ET"
SPY,420.94,Call,430,2023-10-27,4,0.77,0.78,0.78,0.79,25518,21882,"+12,929",18.59%,"15:16 ET"
FXI,25.25,Call,25.85,2023-11-17,25,0.55,0.56,0.57,0.57,10351,55565,"+12,916",30.69%,"15:16 ET"
KRE,39.09,Put,35,2023-12-15,53,0.71,0.72,0.73,0.72,3319,25010,"+12,087",40.71%,"15:10 ET"
SPY,420.94,Put,412,2023-10-27,4,0.71,0.72,0.72,0.73,5284,16085,"+11,834",22.06%,"15:16 ET"
SPY,420.94,Put,404,2023-12-15,53,5.36,5.37,5.38,5.34,3288,15667,"+11,640",20.98%,"15:16 ET"
SPY,420.94,Put,400,2023-10-27,4,0.13,0.14,0.14,0.13,25762,75815,"+11,235",27.19%,"15:16 ET"
ARKK,36.17,Call,38,2023-10-27,4,0.14,0.16,0.17,0.16,1078,11127,"+10,324",44.56%,"15:10 ET"
QQQ,356.23,Call,380,2023-11-17,25,1.02,1.03,1.04,1.02,44301,46732,"+10,165",18.71%,"15:16 ET"
QQQ,356.23,Put,345,2023-11-17,25,4.08,4.09,4.1,4.09,3460,37712,"+10,120",25.24%,"15:16 ET"
IWM,165.32,Put,166,2023-10-27,4,1.77,1.78,1.79,1.8,8326,17515,"+10,020",26.55%,"15:14 ET"
HYG,72.2,Put,68,2024-02-16,116,0.51,0.54,0.56,0.53,11009,52308,"+10,016",13.73%,"14:40 ET"
SLV,21.01,Call,23,2023-11-17,25,0.15,0.16,0.16,0.15,982,32960,"+10,012",31.46%,"15:03 ET"
QQQ,356.23,Put,353,2023-10-27,4,2.14,2.15,2.16,2.16,8716,12638,"+9,445",26.70%,"15:16 ET"
SPY,420.94,Put,420,2023-10-27,4,2.55,2.55,2.56,2.55,44930,64531,"+9,315",20.14%,"15:16 ET"
IWM,165.32,Call,170,2023-11-17,25,2.51,2.52,2.53,2.54,2448,37662,"+9,137",23.01%,"15:16 ET"
SPY,420.94,Put,420,2023-11-17,25,6.46,6.47,6.47,6.47,24223,147699,"+8,908",18.04%,"15:17 ET"
SPY,420.94,Call,423,2023-10-23,0,0.2,0.21,0.21,0.2,391931,9050,"+8,838",6.20%,"15:17 ET"
SPY,420.94,Put,400,2023-11-17,25,2.13,2.14,2.14,2.14,19058,217699,"+8,764",22.33%,"15:17 ET"
SPY,420.94,Call,434,2023-10-27,4,0.22,0.23,0.23,0.24,4849,13864,"+8,751",17.44%,"15:16 ET"
QQQ,356.23,Call,369,2023-11-03,11,1.54,1.55,1.56,1.67,1418,9889,"+8,524",21.58%,"14:00 ET"
IWM,165.32,Call,173,2023-11-17,25,1.47,1.48,1.48,1.46,1810,13788,"+8,354",22.00%,"15:13 ET"
IWM,165.32,Put,166,2023-11-03,11,2.74,2.75,2.76,2.74,708,11994,"+8,293",24.83%,"15:15 ET"
QQQ,356.23,Put,345,2023-10-27,4,0.62,0.63,0.64,0.63,15711,14070,"+8,275",28.72%,"15:16 ET"
TLT,84.25,Call,90,2024-06-21,242,3.9,3.95,4,3.95,1634,14122,"+8,039",19.30%,"15:06 ET"
QQQ,356.23,Call,358,2023-10-23,0,0.16,0.17,0.17,0.16,131072,8209,"+7,938",6.03%,"15:17 ET"
IEF,89.84,Call,91,2023-10-27,4,0.09,0.13,0.17,0.14,1581,7815,"+7,751",13.37%,"14:52 ET"
IWM,165.32,Call,177,2023-11-17,25,0.62,0.63,0.64,0.63,1498,18502,"+7,662",21.01%,"15:16 ET"
TLT,84.25,Call,90,2024-03-15,144,2.57,2.59,2.62,2.6,1867,23422,"+7,616",20.12%,"15:10 ET"
HYG,72.2,Put,66,2024-06-21,242,0.86,0.88,0.89,0.92,1418,45007,"+7,500",15.36%,"13:58 ET"
BITO,15.95,Put,15,2023-10-27,4,0.09,0.1,0.11,0.1,904,9703,"+7,486",62.94%,"15:10 ET"
XBI,65.58,Put,66,2023-11-03,11,1.54,1.58,1.61,1.7,4073,7630,"+7,442",34.32%,"14:40 ET"
TLT,84.25,Call,83,2023-11-03,11,2.2,2.21,2.22,2.21,1025,8034,"+7,278",23.21%,"15:14 ET"
QQQ,356.23,Call,357,2023-10-27,4,4.11,4.12,4.13,4.16,6726,8020,"+7,262",26.40%,"15:15 ET"
ARKK,36.17,Call,37.5,2023-10-27,4,0.24,0.26,0.27,0.27,981,7560,"+7,205",45.17%,"15:11 ET"
IWM,165.32,Put,170,2023-12-15,53,7.02,7.04,7.06,6.8,2954,109346,"+7,049",20.94%,"14:46 ET"
MSOS,6.51,Call,7,2023-11-17,25,0.36,0.38,0.4,0.36,2289,7466,"+6,932",76.58%,"15:14 ET"
HYG,72.2,Call,72,2023-11-17,25,0.63,0.67,0.7,0.65,9575,31074,"+6,844",5.60%,"15:14 ET"
IWM,165.32,Put,158,2023-11-03,11,0.66,0.67,0.68,0.63,3627,17727,"+6,793",29.05%,"14:45 ET"
