Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,8.12,Put,7,2023-09-22,9,0.28,0.29,0.3,0.29,3569,45817,"+42,882",150.87%,"15:16 ET"
KVUE,21.7,Put,21,2024-01-19,128,0.9,0.95,1,1.1,540,30070,"+30,008",26.61%,"09:50 ET"
BAC,28.82,Call,30,2023-11-17,65,0.71,0.72,0.72,0.7,808,36130,"+25,268",24.14%,"15:11 ET"
C,42.42,Call,50,2024-06-21,282,1.32,1.34,1.36,1.34,517,52102,"+25,168",25.16%,"15:18 ET"
AMC,8.12,Call,11,2023-09-29,16,0.28,0.29,0.3,0.28,1959,20117,"+19,776",154.17%,"15:16 ET"
AMZN,144.21,Put,120,2023-10-20,37,0.21,0.22,0.22,0.23,1216,43667,"+19,166",33.35%,"15:16 ET"
F,12.68,Put,12,2023-10-20,37,0.2,0.21,0.22,0.21,6411,37061,"+18,866",29.87%,"15:14 ET"
AAPL,174.84,Call,177.5,2023-09-15,2,0.4,0.41,0.41,0.41,93635,38975,"+17,207",25.68%,"15:18 ET"
AAPL,174.84,Call,180,2023-09-15,2,0.12,0.13,0.13,0.12,126294,76662,"+16,992",27.21%,"15:18 ET"
MPW,6.43,Put,6.5,2023-09-22,9,0.26,0.27,0.27,0.26,11976,26334,"+15,107",51.02%,"14:43 ET"
AAPL,174.84,Call,192.5,2023-09-29,16,0.11,0.11,0.12,0.11,8005,15356,"+14,743",24.07%,"15:17 ET"
JD,31.7,Call,35,2023-10-20,37,0.47,0.48,0.48,0.47,1069,28190,"+13,680",39.18%,"15:17 ET"
JD,31.7,Put,35,2023-10-20,37,3.65,3.7,3.75,3.62,2378,19877,"+13,227",32.08%,"13:52 ET"
AAPL,174.84,Call,185,2023-11-17,65,3.15,3.18,3.2,3.15,11942,44970,"+12,423",21.78%,"15:18 ET"
AAPL,174.84,Call,200,2023-10-20,37,0.14,0.15,0.15,0.15,3880,71099,"+11,911",21.66%,"15:16 ET"
F,12.68,Put,12.5,2023-09-29,16,0.25,0.26,0.26,0.25,3343,12505,"+11,858",30.40%,"15:14 ET"
INTC,38.69,Call,39,2023-09-15,2,0.26,0.27,0.28,0.27,14458,20081,"+10,797",37.74%,"15:17 ET"
TSLA,271.06,Put,250,2023-09-15,2,0.17,0.18,0.18,0.18,24853,45657,"+10,176",60.00%,"15:15 ET"
TSLA,271.06,Call,280,2023-09-15,2,1.05,1.06,1.07,1.06,99140,41300,"+10,004",52.21%,"15:15 ET"
KVUE,21.7,Put,21,2023-09-22,9,0.1,0.15,0.2,0.15,5184,16988,"+9,101",31.05%,"15:10 ET"
ORCL,112.4,Call,115,2023-10-20,37,2.23,2.27,2.31,2.28,7263,10411,"+8,731",23.26%,"15:13 ET"
M,11.35,Call,12,2023-10-20,37,0.23,0.24,0.24,0.24,654,11376,"+8,509",34.30%,"15:18 ET"
AAPL,174.84,Put,175,2023-09-15,2,1.3,1.31,1.32,1.32,117022,81435,"+8,484",24.08%,"15:18 ET"
RIG,8.23,Call,9,2023-11-17,65,0.43,0.44,0.44,0.43,1348,20285,"+8,470",52.77%,"15:14 ET"
MO,44.74,Put,45,2023-10-20,37,1.38,1.4,1.43,1.43,579,8551,"+7,954",21.33%,"15:14 ET"
KVUE,21.7,Put,19,2023-11-17,65,0.15,0.2,0.25,0.28,703,9267,"+7,940",30.93%,"09:54 ET"
