Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,87.53,Call,93,2023-11-17,35,0.63,0.64,0.64,0.62,5941,58902,"+44,366",21.26%,"14:59 ET"
TLT,87.53,Call,98,2023-11-17,35,0.18,0.19,0.19,0.18,611,51644,"+43,580",23.05%,"14:16 ET"
SPY,430.99,Call,439,2023-10-20,7,1.02,1.03,1.03,1.02,18950,46928,"+39,130",14.06%,"15:15 ET"
IWM,170.3,Put,163,2023-12-15,63,3.06,3.08,3.09,3.06,38190,66715,"+32,853",23.27%,"15:12 ET"
SPY,430.99,Call,440,2023-10-20,7,0.79,0.8,0.8,0.79,37980,68676,"+30,717",13.82%,"15:15 ET"
SPY,430.99,Put,412,2023-12-15,63,5.36,5.37,5.38,5.71,33151,33601,"+28,032",19.94%,"14:39 ET"
IWM,170.3,Put,163,2023-11-17,35,1.95,1.96,1.96,2.07,8548,106236,"+27,180",24.07%,"14:45 ET"
HYG,72.7,Put,68,2023-12-15,63,0.29,0.31,0.32,0.29,1121,169353,"+26,821",15.57%,"14:10 ET"
HYG,72.7,Call,73,2023-12-15,63,0.69,0.74,0.78,0.77,1036,70707,"+24,483",5.50%,"13:44 ET"
SPY,430.99,Put,435,2023-11-17,35,8.97,8.99,9,9.03,42214,51254,"+21,708",15.30%,"15:15 ET"
SPY,430.99,Put,400,2023-11-17,35,1.77,1.78,1.78,1.78,21254,170900,"+19,912",22.56%,"15:15 ET"
GLD,178.85,Put,170,2023-11-17,35,0.57,0.58,0.59,0.58,1764,52478,"+19,596",16.14%,"15:12 ET"
TLT,87.53,Call,88,2023-10-20,7,0.88,0.89,0.9,0.91,14910,31969,"+18,182",22.65%,"14:54 ET"
SPY,430.99,Put,427,2023-10-27,14,3.37,3.38,3.39,3.3,9471,20719,"+17,459",17.04%,"15:14 ET"
SPY,430.99,Put,432,2023-10-13,0,0.69,0.7,0.7,0.7,343561,30631,"+17,000",7.30%,"15:15 ET"
TLT,87.53,Call,100,2024-01-19,98,0.48,0.49,0.5,0.48,994,38222,"+14,671",19.06%,"15:01 ET"
SPY,430.99,Put,431,2023-10-13,0,0.28,0.29,0.29,0.29,327753,23408,"+14,183",7.22%,"15:15 ET"
XLF,33.15,Call,34,2023-11-17,35,0.45,0.46,0.46,0.47,932,56910,"+13,894",17.86%,"14:31 ET"
SPY,430.99,Put,420,2023-10-16,3,0.11,0.11,0.12,0.12,30874,38144,"+13,284",18.03%,"15:15 ET"
SLV,20.8,Call,22,2023-11-17,35,0.34,0.35,0.35,0.34,20691,89591,"+12,649",28.52%,"15:03 ET"
IWM,170.3,Put,171,2023-10-13,0,0.71,0.73,0.75,0.74,36413,19104,"+12,074",9.58%,"15:15 ET"
SPY,430.99,Put,434,2023-10-13,0,2.18,2.22,2.25,2.22,205047,18898,"+11,937",8.25%,"15:15 ET"
