Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCL,13.28,Call,14,2023-11-17,43,0.67,0.68,0.68,0.69,13040,34313,"+31,306",56.08%,"15:08 ET"
GOOGL,135.15,Call,140,2023-10-13,8,0.47,0.48,0.48,0.47,885,26165,"+25,112",24.71%,"15:15 ET"
AMZN,125.99,Call,132,2023-10-13,8,0.48,0.49,0.49,0.48,1623,26584,"+24,370",30.48%,"15:14 ET"
TSLA,260.65,Put,250,2023-10-06,1,0.27,0.28,0.28,0.28,69781,38804,"+23,906",57.71%,"15:15 ET"
BAC,26.05,Put,25,2024-06-21,260,1.96,1.97,1.98,1.96,532,57155,"+21,598",30.09%,"15:06 ET"
XOM,108.97,Put,100,2023-12-15,71,2.11,2.13,2.15,2.11,2402,20490,"+19,981",30.50%,"15:15 ET"
LCID,5.14,Put,5.5,2023-10-06,1,0.33,0.35,0.36,0.35,9281,22464,"+17,249",114.10%,"15:13 ET"
BAC,26.05,Put,25,2023-11-17,43,0.73,0.74,0.74,0.74,964,61776,"+16,692",33.39%,"15:13 ET"
JWN,14.3,Put,10,2025-01-17,470,1.34,1.37,1.4,1.36,1744,20174,"+15,000",58.62%,"14:08 ET"
AAL,12.86,Call,13,2023-10-13,8,0.26,0.27,0.27,0.28,2045,16427,"+14,771",44.40%,"15:10 ET"
T,14.85,Call,14.5,2023-10-20,15,0.45,0.46,0.47,0.45,4117,21456,"+13,157",21.90%,"15:05 ET"
SNAP,8.74,Call,10,2023-11-17,43,0.53,0.54,0.54,0.53,2370,35444,"+13,000",82.09%,"15:12 ET"
T,14.85,Put,14.5,2023-10-20,15,0.37,0.38,0.39,0.39,1789,15193,"+12,572",45.15%,"15:05 ET"
TSLA,260.65,Put,255,2023-10-06,1,0.87,0.89,0.9,0.91,100670,18544,"+12,028",54.25%,"15:15 ET"
CD,8.31,Put,7.5,2023-11-17,43,0.35,0.38,0.4,0.4,1060,12660,"+11,930",69.65%,"12:55 ET"
TSLA,260.65,Put,252.5,2023-10-06,1,0.5,0.51,0.51,0.5,50565,15666,"+11,379",55.72%,"15:15 ET"
PFE,33.39,Put,33,2023-10-20,15,0.53,0.54,0.55,0.51,2682,11886,"+9,993",26.43%,"14:48 ET"
GM,30.15,Call,32,2023-10-20,15,0.28,0.29,0.29,0.32,6324,11235,"+9,896",38.05%,"14:47 ET"
GM,30.15,Call,33,2023-11-17,43,0.64,0.65,0.66,0.66,909,11938,"+9,811",39.79%,"15:15 ET"
TSLA,260.65,Put,247.5,2023-10-06,1,0.15,0.16,0.16,0.15,24109,17639,"+9,557",59.49%,"15:15 ET"
AAPL,175.05,Call,177.5,2023-10-06,1,0.19,0.2,0.2,0.19,31741,41334,"+8,952",25.64%,"15:16 ET"
MNST,50.01,Call,52.5,2023-10-20,15,0.25,0.28,0.3,0.26,6416,9071,"+8,839",25.46%,"15:14 ET"
MPW,5.28,Put,4.5,2023-10-20,15,0.09,0.1,0.11,0.1,534,13305,"+8,083",91.27%,"14:54 ET"
TSLA,260.65,Put,257.5,2023-10-06,1,1.49,1.5,1.51,1.51,68574,11376,"+7,844",53.13%,"15:15 ET"
VFS,8.39,Put,7.5,2023-11-17,43,1.69,1.77,1.85,1.71,626,8972,"+7,582",195.87%,"15:02 ET"
TSLA,260.65,Call,270,2023-10-06,1,0.36,0.37,0.37,0.36,73860,25961,"+6,960",52.34%,"15:15 ET"
LW,98.42,Call,100,2023-10-20,15,1.9,1.95,2,2,2507,10757,"+6,927",29.58%,"15:15 ET"
AXP,147.31,Call,240,2026-01-16,834,5.75,6.05,6.35,6,3077,12476,"+6,706",27.49%,"12:12 ET"
TSLA,260.65,Put,240,2023-10-13,8,1.18,1.19,1.19,1.2,7870,11634,"+6,546",50.08%,"15:15 ET"
AMC,8.27,Put,7.5,2023-10-13,8,0.14,0.15,0.16,0.16,2102,10294,"+6,421",97.42%,"15:13 ET"
SE,42.04,Call,80,2024-01-19,106,0.19,0.23,0.27,0.21,7782,40679,"+6,312",61.72%,"11:36 ET"
PINS,26.93,Put,25.5,2023-10-20,15,0.31,0.32,0.33,0.31,1293,6796,"+6,157",39.21%,"15:14 ET"
SE,42.04,Call,60,2024-01-19,106,1.29,1.32,1.35,1.32,9500,34661,"+6,133",62.35%,"13:52 ET"
PINS,26.93,Call,28.5,2023-10-20,15,0.26,0.27,0.28,0.26,1294,10742,"+6,023",36.74%,"12:39 ET"
MPW,5.28,Put,5,2023-10-20,15,0.21,0.22,0.23,0.21,1269,34311,"+5,977",78.04%,"14:55 ET"
MARA,7.52,Call,8.5,2023-10-20,15,0.32,0.33,0.34,0.37,675,7254,"+5,887",104.58%,"14:51 ET"
KSS,18.77,Put,17.5,2023-11-17,43,0.78,0.8,0.81,0.8,588,5765,"+5,627",53.04%,"15:15 ET"
AAPL,175.05,Put,172.5,2023-10-06,1,0.28,0.29,0.29,0.29,66204,12495,"+5,253",31.65%,"15:15 ET"
TSLA,260.65,Put,260,2023-10-06,1,2.44,2.45,2.46,2.45,77877,13253,"+5,181",52.37%,"15:15 ET"
TSLA,260.65,Call,265,2023-10-06,1,1.21,1.22,1.23,1.22,132725,35175,"+4,989",51.50%,"15:15 ET"
LCID,5.14,Call,6,2023-11-17,43,0.29,0.3,0.3,0.3,1783,23719,"+4,805",81.02%,"15:06 ET"
RIG,7.64,Call,7,2024-01-19,106,1.28,1.3,1.31,1.3,1654,70437,"+4,774",64.82%,"14:49 ET"
LCID,5.14,Put,4,2024-05-17,225,0.56,0.58,0.6,0.62,2989,19753,"+4,750",79.97%,"12:18 ET"
AAPL,175.05,Call,175,2023-10-13,8,2.52,2.53,2.54,2.52,19322,11872,"+4,681",23.17%,"15:15 ET"
RIVN,18.23,Put,22,2023-10-06,1,3.45,3.5,3.55,3.3,3762,7971,"+4,654",159.71%,"15:04 ET"
PCG,15.41,Put,15,2024-06-21,260,1.16,1.17,1.19,1.26,830,5365,"+4,372",20.42%,"11:58 ET"
AMZN,125.99,Put,125,2023-10-06,1,0.63,0.64,0.64,0.64,22529,14018,"+4,276",40.93%,"15:14 ET"
VZ,31.84,Call,31.5,2023-10-20,15,0.43,0.44,0.45,0.45,4705,4474,"+4,262",11.64%,"15:14 ET"
TSLA,260.65,Call,270,2023-10-13,8,3.4,3.45,3.5,3.45,14864,11534,"+4,238",44.80%,"15:15 ET"
BAC,26.05,Call,27,2023-10-20,15,0.41,0.42,0.42,0.42,5938,10997,"+4,141",39.73%,"15:15 ET"
CD,8.31,Put,7.5,2024-01-19,106,0.7,0.77,0.85,0.8,1054,4122,"+3,999",71.67%,"12:52 ET"
TSLA,260.65,Put,252.5,2023-10-13,8,3.6,3.65,3.7,3.65,6000,5785,"+3,831",47.07%,"15:15 ET"
BAC,26.05,Put,24,2023-12-15,71,0.7,0.71,0.71,0.7,1190,15497,"+3,799",34.14%,"14:19 ET"
NVDA,448.3,Call,450,2023-10-06,1,2.51,2.54,2.56,2.55,68885,20769,"+3,791",40.02%,"15:15 ET"
BAC,26.05,Call,35,2025-01-17,470,0.92,0.94,0.95,0.93,2030,62940,"+3,774",27.83%,"15:03 ET"
TSLA,260.65,Call,280,2023-10-13,8,1.33,1.34,1.35,1.35,8524,8974,"+3,722",44.84%,"15:14 ET"
NVDA,448.3,Put,425,2023-10-06,1,0.12,0.13,0.13,0.13,14557,10536,"+3,666",51.42%,"15:14 ET"
TSLA,260.65,Call,267.5,2023-10-06,1,0.67,0.68,0.68,0.66,39868,10299,"+3,665",51.65%,"15:15 ET"
AMC,8.27,Call,9,2023-10-13,8,0.26,0.27,0.28,0.26,6742,7322,"+3,587",105.26%,"15:15 ET"
SGEN,213.79,Put,210,2024-01-19,106,5,5.7,6.4,5.78,4232,38680,"+3,485",19.37%,"15:05 ET"
KO,52.42,Put,54,2023-10-06,1,1.47,1.52,1.57,1.42,2702,3896,"+3,400",32.02%,"15:12 ET"
TSLA,260.65,Call,290,2023-10-27,22,4.45,4.5,4.55,4.48,4286,4826,"+3,390",53.62%,"15:12 ET"
MTCH,36.97,Put,38,2023-10-06,1,1.04,1.11,1.17,0.84,1251,5441,"+3,328",56.05%,"12:48 ET"
CGC,0.7222,Call,0.5,2024-01-19,106,0.27,0.28,0.29,0.31,3029,22684,"+3,276",120.99%,"15:04 ET"
GM,30.15,Call,31.5,2023-10-20,15,0.4,0.41,0.41,0.45,8321,3794,"+3,264",38.31%,"14:55 ET"
TSLA,260.65,Put,240,2023-10-20,15,4.3,4.35,4.4,4.35,4625,17772,"+3,263",60.06%,"15:12 ET"
AAPL,175.05,Put,172.5,2023-10-13,8,1.41,1.42,1.42,1.39,10652,7414,"+3,223",24.86%,"15:15 ET"
MPW,5.28,Call,5,2024-04-19,197,1.17,1.19,1.22,1.22,1506,3973,"+3,175",79.69%,"14:11 ET"
DIS,80.71,Call,80,2023-10-06,1,1.08,1.11,1.13,1.09,6209,5999,"+3,070",33.62%,"15:15 ET"
ARRY,18.98,Call,20,2023-10-20,15,0.55,0.6,0.65,0.65,1103,4007,"+3,054",68.02%,"15:13 ET"
X,33.01,Call,32.5,2023-10-20,15,1.05,1.1,1.15,1.05,1949,4597,"+3,016",29.48%,"14:25 ET"
XOM,108.97,Put,109,2023-10-20,15,2.31,2.32,2.33,2.29,802,3379,"+2,997",26.37%,"14:57 ET"
AAPL,175.05,Put,170,2023-10-20,15,1.47,1.48,1.48,1.47,9003,70500,"+2,978",25.27%,"15:15 ET"
BAC,26.05,Put,25,2025-01-17,470,2.65,2.68,2.71,2.74,8913,51138,"+2,945",30.13%,"13:32 ET"
TSLA,260.65,Put,247.5,2023-10-20,15,6.45,6.48,6.5,6.5,1235,5494,"+2,937",59.33%,"15:15 ET"
NVDA,448.3,Call,445,2023-10-06,1,5,5.05,5.1,5.05,49541,11713,"+2,931",40.72%,"15:15 ET"
HE,11.77,Put,5,2023-12-15,71,0.25,0.28,0.3,0.25,4289,36843,"+2,908",153.26%,"14:38 ET"
NVDA,448.3,Call,500,2023-10-13,8,0.25,0.26,0.27,0.26,999,6806,"+2,876",38.24%,"15:15 ET"
ET,13.33,Call,14,2023-11-17,43,0.12,0.13,0.13,0.11,10488,26013,"+2,850",20.45%,"14:50 ET"
AMC,8.27,Call,8,2023-10-06,1,0.34,0.36,0.38,0.38,5429,16419,"+2,847",113.75%,"15:15 ET"
JPM,142.85,Put,140,2023-10-20,15,2.38,2.39,2.4,2.29,538,13363,"+2,794",31.35%,"15:09 ET"
RIOT,9.06,Call,9,2023-10-06,1,0.24,0.25,0.25,0.25,4857,4603,"+2,792",118.58%,"15:15 ET"
PBR,13.74,Put,14,2024-01-19,106,1.4,1.44,1.47,1.43,672,22333,"+2,790",45.16%,"13:52 ET"
TSLA,260.65,Call,380,2024-05-17,225,12.95,13.08,13.2,13.45,1485,3069,"+2,728",50.57%,"14:34 ET"
PARA,11.69,Call,17.5,2024-01-19,106,0.16,0.17,0.17,0.17,15694,23309,"+2,713",54.01%,"13:54 ET"
TSLA,260.65,Call,272.5,2023-10-06,1,0.19,0.2,0.2,0.18,23434,9716,"+2,634",53.82%,"15:14 ET"
AAPL,175.05,Put,175,2023-10-13,8,2.3,2.31,2.32,2.28,6890,10470,"+2,626",23.43%,"15:14 ET"
HZNP,116.33,Put,115,2023-10-20,15,0.05,0.08,0.1,0.1,2894,25003,"+2,595",6.10%,"14:29 ET"
LW,98.42,Put,85,2023-10-20,15,0.15,0.18,0.2,0.15,3172,2751,"+2,589",44.67%,"15:12 ET"
PLTR,15.86,Call,16,2023-10-06,1,0.15,0.16,0.16,0.16,18688,13988,"+2,582",73.60%,"15:15 ET"
BAC,26.05,Call,26,2023-10-06,1,0.14,0.15,0.15,0.14,14578,7264,"+2,574",32.99%,"15:14 ET"
CAG,25.92,Put,26,2023-10-06,1,0.1,0.18,0.25,0.15,869,4625,"+2,560",28.09%,"14:17 ET"
DOMO,9.21,Put,7,2023-12-15,71,0.15,0.2,0.25,0.2,1640,10499,"+2,552",66.46%,"13:18 ET"
VZ,31.84,Call,31.5,2023-10-06,1,0.28,0.31,0.34,0.33,6555,4096,"+2,543",20.62%,"15:14 ET"
PLTR,15.86,Put,15.5,2023-10-06,1,0.12,0.13,0.13,0.13,8823,11055,"+2,529",77.92%,"15:15 ET"
KVUE,19.72,Call,21,2024-02-16,134,0.95,0.98,1,0.95,3495,7517,"+2,502",30.09%,"15:15 ET"
TSLA,260.65,Call,300,2023-11-17,43,6.1,6.15,6.2,6.17,4237,18319,"+2,491",50.72%,"15:15 ET"
PYPL,57.68,Call,67.5,2023-11-17,43,0.84,0.85,0.86,0.85,728,8076,"+2,489",45.16%,"15:15 ET"
