Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCJ,40.85,Call,41.5,2023-11-03,3,0.31,0.33,0.35,0.34,25208,25074,"+24,704",51.52%,"15:31 ET"
ZI,12.94,Put,12.5,2023-11-17,17,0.25,0.28,0.3,0.28,7540,30997,"+21,978",42.88%,"15:30 ET"
X,33.88,Call,34,2023-12-01,31,1.32,1.42,1.52,1.52,886,21816,"+21,527",35.70%,"15:12 ET"
TSLA,200.9,Call,210,2023-11-03,3,1.23,1.23,1.24,1.24,56616,27698,"+16,710",58.02%,"15:34 ET"
JBLU,3.76,Call,5,2023-12-15,45,0.09,0.1,0.1,0.1,20491,16970,"+14,767",79.08%,"15:31 ET"
RIVN,16.24,Call,16,2023-11-17,17,1.37,1.39,1.4,1.39,635,14471,"+14,068",88.72%,"15:27 ET"
F,9.75,Put,10,2023-11-03,3,0.26,0.27,0.28,0.26,8162,19436,"+13,728",35.86%,"15:32 ET"
GM,28.18,Call,30,2024-01-19,80,1.24,1.25,1.25,1.27,531,27245,"+13,582",36.17%,"15:27 ET"
GOOGL,124.17,Call,128,2023-11-03,3,0.15,0.16,0.16,0.15,3084,20035,"+12,612",27.54%,"15:34 ET"
F,9.75,Call,10,2023-11-17,17,0.21,0.22,0.22,0.22,2543,14864,"+12,600",37.04%,"15:33 ET"
SOFI,7.55,Call,7.5,2023-11-03,3,0.2,0.21,0.21,0.2,23433,24529,"+12,525",73.16%,"15:33 ET"
SNAP,10.02,Call,11,2023-12-15,45,0.38,0.39,0.39,0.38,4545,18254,"+12,304",51.41%,"15:24 ET"
TSLA,200.9,Call,200,2023-11-03,3,5.05,5.07,5.1,5.05,86573,16300,"+11,974",62.01%,"15:34 ET"
TSLA,200.9,Call,215,2023-11-03,3,0.52,0.53,0.53,0.52,36098,24676,"+11,040",57.83%,"15:33 ET"
AMC,10.66,Call,10,2023-11-03,3,0.78,0.8,0.81,0.78,11770,17709,"+10,771",106.44%,"15:31 ET"
BP,36.54,Put,37,2023-11-03,3,0.7,0.72,0.74,0.75,1025,11714,"+10,549",28.73%,"15:32 ET"
AMZN,133.13,Put,130,2023-11-03,3,0.73,0.74,0.74,0.73,20823,20149,"+10,300",38.22%,"15:34 ET"
GOOG,125.36,Call,129,2023-11-03,3,0.17,0.18,0.18,0.17,930,11778,"+9,580",27.42%,"15:32 ET"
AAPL,170.84,Call,175,2023-11-03,3,1.48,1.49,1.5,1.48,17615,28899,"+9,573",50.98%,"15:34 ET"
FSR,4.49,Call,3.5,2023-11-17,17,1.01,1.07,1.13,1.05,6342,9403,"+9,403",88.92%,"14:30 ET"
AAPL,170.84,Put,165,2023-11-03,3,1.43,1.44,1.44,1.44,14833,26522,"+8,820",59.07%,"15:33 ET"
AAL,11.16,Put,5,2025-12-19,780,0.74,0.77,0.8,0.75,4260,160983,"+8,715",69.05%,"15:28 ET"
F,9.75,Call,10,2023-11-10,10,0.15,0.16,0.16,0.16,10811,14317,"+8,696",38.57%,"15:33 ET"
TSLA,200.9,Call,220,2023-11-03,3,0.23,0.24,0.24,0.24,31081,51920,"+8,188",60.32%,"15:34 ET"
NVDA,407.97,Call,430,2023-11-03,3,0.85,0.86,0.87,0.87,14012,15383,"+7,759",45.77%,"15:33 ET"
TSLA,200.9,Call,205,2023-11-03,3,2.66,2.67,2.68,2.67,65412,11294,"+7,754",59.34%,"15:34 ET"
TSLA,200.9,Call,212.5,2023-11-03,3,0.8,0.81,0.82,0.82,22055,12476,"+7,725",58.01%,"15:34 ET"
MPW,4.77,Put,4,2025-01-17,444,1.17,1.2,1.23,1.17,7504,7980,"+7,479",80.46%,"14:43 ET"
VNET,3.22,Put,2,2024-03-15,136,0.35,0.38,0.4,0.36,9788,60033,"+7,013",140.55%,"14:41 ET"
