Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,8.24,Put,10,2023-09-15,8,1.99,2.02,2.04,2.07,1717,40687,"+26,944",170.51%,"15:08 ET"
PINS,27.92,Call,31,2023-09-22,15,0.16,0.17,0.17,0.17,1006,22561,"+19,928",44.50%,"14:40 ET"
NEE,66.32,Call,70,2023-11-17,71,1.25,1.28,1.3,1.25,853,20770,"+19,721",21.82%,"14:32 ET"
KVUE,21.26,Call,22.5,2023-11-17,71,0.75,0.8,0.85,0.85,14943,24806,"+19,658",35.89%,"15:05 ET"
AZN,68.02,Call,70,2023-10-20,43,1.21,1.23,1.25,1.21,1272,18410,"+17,696",21.01%,"15:08 ET"
ZIM,11.41,Put,10,2025-01-17,498,1.77,1.89,2,1.95,5351,20541,"+17,003",0.00%,"12:22 ET"
XOM,114.04,Put,105,2023-11-17,71,1.54,1.56,1.58,1.56,4108,19890,"+14,998",25.81%,"15:03 ET"
AAPL,177.6,Put,180,2023-09-08,1,3.05,3.08,3.1,3.02,36449,42785,"+12,679",33.37%,"15:16 ET"
JD,32.36,Call,32.5,2024-01-19,134,3.5,3.55,3.6,3.48,1200,16492,"+12,477",48.36%,"14:39 ET"
AFRM,22.43,Put,20,2023-10-20,43,1.06,1.07,1.07,1.05,2325,14936,"+11,328",73.65%,"15:17 ET"
AAPL,177.6,Put,175,2023-09-15,8,1.87,1.88,1.88,1.88,47610,72554,"+9,821",28.11%,"15:17 ET"
CHPT,6.2,Put,6.5,2023-09-08,1,0.4,0.41,0.41,0.4,3958,15037,"+9,773",130.15%,"15:17 ET"
INTC,38.13,Call,36.5,2023-09-08,1,1.64,1.65,1.67,1.68,11502,12530,"+9,707",45.39%,"15:11 ET"
AAL,13.98,Put,13,2024-06-21,288,1.15,1.17,1.19,1.17,555,78605,"+8,090",36.61%,"12:21 ET"
AAPL,177.6,Call,190,2023-09-15,8,0.17,0.18,0.18,0.17,32538,76721,"+7,586",28.50%,"15:17 ET"
DKNG,30.98,Put,30,2023-10-06,29,1.05,1.07,1.09,1.08,7534,7540,"+7,487",46.18%,"15:12 ET"
DKNG,30.98,Put,27,2023-10-06,29,0.28,0.3,0.32,0.36,7526,7529,"+7,480",48.36%,"13:56 ET"
VFS,18.14,Put,15,2023-09-15,8,1.45,1.5,1.55,1.55,11767,12109,"+7,264",287.39%,"15:14 ET"
SCHW,57.88,Put,58,2023-09-15,8,1.15,1.17,1.2,1.15,8582,8006,"+7,097",29.72%,"14:53 ET"
AAPL,177.6,Call,187.5,2023-09-15,8,0.29,0.3,0.3,0.29,17139,27880,"+7,083",27.30%,"15:17 ET"
GS,322.14,Call,350,2023-11-17,71,3.85,3.93,4,3.9,858,7901,"+6,872",22.45%,"14:34 ET"
FRSH,23,Call,22.5,2023-09-15,8,0.9,0.98,1.05,1.02,3709,12092,"+6,798",58.87%,"15:09 ET"
T,14.65,Call,14.5,2023-09-15,8,0.26,0.27,0.27,0.26,1046,52169,"+6,746",19.57%,"15:09 ET"
INTC,38.13,Put,36,2023-10-20,43,0.87,0.88,0.88,0.9,1708,15728,"+6,531",35.50%,"15:08 ET"
AAPL,177.6,Put,182.5,2023-09-08,1,5.3,5.35,5.4,5.33,13549,16724,"+6,458",34.81%,"15:17 ET"
NVDA,460.84,Call,490,2023-12-15,99,35.8,35.9,36,35.65,734,8074,"+6,396",46.42%,"15:13 ET"
NVDA,460.84,Call,480,2023-09-08,1,0.22,0.23,0.23,0.21,17064,10986,"+6,088",43.75%,"15:14 ET"
F,11.93,Put,10,2025-01-17,498,0.93,0.94,0.94,0.94,2500,43388,"+5,982",36.01%,"14:31 ET"
AAPL,177.6,Call,185,2023-09-15,8,0.53,0.54,0.54,0.53,61454,73970,"+5,938",26.67%,"15:17 ET"
VFS,18.14,Put,18,2023-09-15,8,3.3,3.4,3.5,3.3,727,5905,"+5,798",309.69%,"15:09 ET"
AFRM,22.43,Put,22.5,2023-09-08,1,0.37,0.38,0.38,0.34,1665,6095,"+5,723",82.72%,"15:16 ET"
VFS,18.14,Put,20,2023-09-15,8,4.9,5.05,5.2,4.9,3858,10634,"+5,652",340.18%,"15:09 ET"
NVDA,460.84,Call,485,2023-09-08,1,0.09,0.1,0.1,0.1,10071,10591,"+5,593",46.15%,"15:13 ET"
AMZN,137.52,Call,136,2023-09-08,1,1.87,1.89,1.91,1.85,26290,10624,"+5,543",29.91%,"15:16 ET"
BAC,28.18,Put,26.5,2023-09-22,15,0.09,0.1,0.1,0.1,1023,5542,"+5,535",26.82%,"14:50 ET"
AMC,8.24,Call,11,2023-09-15,8,0.16,0.17,0.17,0.17,1365,6265,"+5,433",174.69%,"15:15 ET"
AMC,8.24,Put,7,2023-09-15,8,0.4,0.41,0.41,0.39,5371,6548,"+5,377",202.20%,"15:15 ET"
INTC,38.13,Put,31,2024-01-19,134,0.77,0.78,0.78,0.78,1234,19830,"+5,376",39.55%,"15:11 ET"
