Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,5.01,Put,3,2023-09-15,51,0.69,0.7,0.71,0.7,7555,260859,"+71,870",267.88%,"15:17 ET"
VALE,15.13,Call,17,2024-01-19,177,0.59,0.64,0.68,0.66,9659,90740,"+38,167",32.16%,"15:05 ET"
VALE,15.13,Put,17,2024-01-19,177,2.68,2.74,2.8,2.79,9500,67880,"+37,158",38.95%,"11:13 ET"
JNJ,172.4,Put,210,2023-09-15,51,37.15,38.03,38.9,37.1,47161,40810,"+36,150",36.63%,"14:51 ET"
KVUE,24.47,Put,30,2023-09-15,51,6.3,6.4,6.5,6.4,10985,90040,"+34,911",75.28%,"14:57 ET"
KVUE,24.47,Call,30,2023-09-15,51,0.15,0.2,0.25,0.25,10833,89831,"+34,903",43.58%,"14:58 ET"
JNJ,172.4,Call,210,2023-09-15,51,0.01,0.07,0.12,0.1,47237,39065,"+34,413",24.23%,"14:51 ET"
AMC,5.01,Put,4,2023-08-04,9,0.16,0.17,0.17,0.16,12116,100880,"+28,861",182.71%,"15:16 ET"
NIO,13.2,Call,15,2024-01-19,177,1.94,1.96,1.97,1.96,5177,64474,"+22,423",68.70%,"15:15 ET"
AMC,5.01,Put,4,2023-08-11,16,0.37,0.38,0.38,0.37,16212,35605,"+22,362",207.22%,"15:17 ET"
AMZN,128.25,Call,135,2023-07-28,2,0.12,0.13,0.13,0.13,28115,53203,"+21,354",48.78%,"15:18 ET"
AMC,5.01,Put,5,2023-09-15,51,2.14,2.16,2.17,2.14,2924,53030,"+20,071",305.51%,"15:12 ET"
NKLA,2.27,Call,3,2023-08-04,9,0.16,0.17,0.17,0.17,1732,23259,"+18,364",266.81%,"15:16 ET"
GOOGL,129.54,Call,132,2023-08-04,9,0.98,0.99,1,1.04,8695,30885,"+18,273",26.28%,"15:18 ET"
SNAP,10.55,Put,10,2023-07-28,2,0.09,0.1,0.1,0.1,47231,25041,"+17,846",83.09%,"15:18 ET"
EOSE,3.49,Call,3.5,2023-09-15,51,0.7,0.73,0.75,0.74,1768,16305,"+15,478",151.72%,"15:17 ET"
NKLA,2.27,Call,2,2023-07-28,2,0.28,0.29,0.29,0.27,5220,18666,"+15,226",98.15%,"15:15 ET"
HZNP,99.88,Call,110,2023-08-18,23,0.25,0.28,0.3,0.25,1426,63331,"+15,071",26.29%,"14:59 ET"
PCG,17.89,Put,14,2024-01-19,177,0.06,0.22,0.37,0.19,1204,18043,"+14,675",31.82%,"11:57 ET"
AMC,5.01,Call,10,2023-09-15,51,0.26,0.28,0.29,0.29,720,34778,"+14,641",166.78%,"14:42 ET"
INTC,34.37,Put,30,2023-08-18,23,0.28,0.29,0.29,0.28,1060,20397,"+13,044",48.19%,"15:17 ET"
TSLA,264.67,Call,325,2023-08-18,23,0.8,0.81,0.81,0.81,585,21225,"+11,578",50.51%,"15:16 ET"
AMC,5.01,Put,7,2023-07-28,2,2.08,2.11,2.14,2.09,1829,13743,"+11,148",366.96%,"15:00 ET"
AMC,5.01,Call,10,2023-12-15,142,0.4,0.41,0.42,0.4,1687,16457,"+10,990",110.16%,"15:17 ET"
CHPT,8.25,Call,8.5,2023-07-28,2,0.09,0.1,0.11,0.1,10998,14971,"+10,405",87.38%,"15:12 ET"
WBA,30.74,Call,31,2023-07-28,2,0.11,0.11,0.12,0.11,20310,11822,"+10,148",24.10%,"15:19 ET"
MPW,10.62,Put,8,2023-09-01,37,0.08,0.1,0.11,0.11,1010,10035,"+9,983",70.61%,"10:31 ET"
NIO,13.2,Put,10,2024-06-21,331,1.39,1.42,1.46,1.43,611,14433,"+9,980",68.21%,"15:08 ET"
AAPL,194.51,Call,210,2023-08-18,23,0.41,0.42,0.42,0.42,1745,52213,"+9,767",22.21%,"15:16 ET"
AMC,5.01,Put,4,2023-09-15,51,1.37,1.39,1.4,1.38,16100,248644,"+9,684",290.73%,"15:17 ET"
AAPL,194.51,Put,195,2023-09-15,51,6,6.03,6.05,5.95,519,16547,"+9,490",20.64%,"15:17 ET"
UBER,47.24,Put,45,2023-08-04,9,1.06,1.08,1.09,1.08,1302,10981,"+9,365",69.14%,"15:17 ET"
AGNC,10.51,Call,10.5,2023-08-04,9,0.12,0.13,0.13,0.12,994,10472,"+9,293",19.91%,"15:16 ET"
VZ,34.29,Call,36,2023-08-18,23,0.17,0.18,0.19,0.18,2181,25486,"+9,093",21.59%,"15:18 ET"
AAPL,194.51,Call,195,2023-09-15,51,6.2,6.25,6.3,6.34,5347,42095,"+8,974",21.46%,"15:17 ET"
AMZN,128.25,Put,125,2023-07-28,2,0.52,0.53,0.53,0.5,18089,18210,"+8,794",40.72%,"15:17 ET"
ATVI,92.75,Put,95,2023-08-04,9,2.77,3.39,4,3.02,6520,8713,"+8,678",25.80%,"14:47 ET"
SNAP,10.55,Put,12.5,2023-07-28,2,2.09,2.09,2.1,2.1,3729,12579,"+8,586",0.00%,"15:19 ET"
SIRI,4.97,Call,10,2023-09-15,51,0.14,0.15,0.16,0.15,529,34579,"+8,449",138.35%,"15:18 ET"
SNAP,10.55,Put,12,2023-07-28,2,1.59,1.61,1.63,1.63,6697,18220,"+8,341",125.34%,"15:12 ET"
AMC,5.01,Put,6,2023-07-28,2,1.11,1.13,1.15,1.12,4022,17391,"+8,216",275.71%,"15:14 ET"
SIRI,4.97,Put,5,2023-08-11,16,0.47,0.49,0.51,0.47,7151,26739,"+8,184",112.17%,"14:26 ET"
HZNP,99.88,Call,105,2023-08-18,23,0.6,0.65,0.7,0.7,3794,56957,"+7,836",22.90%,"15:04 ET"
MSFT,337,Call,390,2023-09-15,51,1.16,1.18,1.2,1.19,3187,13262,"+7,701",27.13%,"15:13 ET"
AMC,5.01,Call,10,2023-08-18,23,0.14,0.16,0.17,0.14,6708,290039,"+7,581",202.53%,"15:18 ET"
MSFT,337,Put,330,2023-07-28,2,1.36,1.38,1.39,1.36,29643,13628,"+7,490",31.59%,"15:18 ET"
