Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BAC,27.28,Put,24,2023-10-27,30,0.16,0.17,0.17,0.16,1499,27349,"+27,262",38.75%,"14:48 ET"
AAL,12.62,Put,11.5,2023-10-27,30,0.24,0.25,0.25,0.24,817,20042,"+19,314",48.48%,"15:06 ET"
TMUS,139.54,Call,160,2024-06-21,268,5,5.13,5.25,4.9,20002,32222,"+17,612",22.59%,"11:32 ET"
ACI,22.87,Call,23,2023-10-20,23,0.2,0.3,0.4,0.3,20078,20899,"+15,052",13.99%,"14:30 ET"
CCJ,40.38,Call,50,2023-11-17,51,0.52,0.54,0.55,0.54,14843,15549,"+14,533",48.62%,"15:01 ET"
AAPL,170.14,Call,175,2023-09-29,2,0.2,0.21,0.21,0.21,91115,34692,"+14,510",28.06%,"15:14 ET"
KVUE,20.21,Call,22.5,2024-02-16,142,0.55,0.6,0.65,0.64,2905,63041,"+13,866",27.74%,"14:32 ET"
SQ,44.31,Call,50,2024-01-19,114,3.2,3.23,3.25,3.2,18420,15414,"+13,086",49.90%,"15:19 ET"
AMZN,126.13,Put,120,2023-09-29,2,0.11,0.11,0.12,0.13,9682,17979,"+11,780",47.78%,"15:15 ET"
AMZN,126.13,Put,119,2023-10-06,9,0.55,0.56,0.57,0.57,1096,11458,"+11,409",38.90%,"15:15 ET"
AAPL,170.14,Call,190,2023-11-03,37,0.62,0.63,0.64,0.64,773,10573,"+10,008",24.62%,"15:13 ET"
TSLA,240.93,Call,250,2023-09-29,2,0.9,0.91,0.92,1.04,160010,24713,"+9,752",59.00%,"15:02 ET"
SLB,60.72,Put,52.5,2024-01-19,114,1.51,1.55,1.59,1.54,549,12589,"+9,572",38.15%,"14:41 ET"
MSFT,313.17,Call,325,2023-10-27,30,6.05,6.13,6.2,6.1,1384,8427,"+7,960",29.81%,"15:04 ET"
AMZN,126.13,Call,130,2023-09-29,2,0.31,0.32,0.32,0.32,18610,11315,"+7,417",36.31%,"15:15 ET"
AMZN,126.13,Call,130,2023-11-17,51,6.15,6.2,6.25,6.06,1307,19955,"+6,972",38.25%,"15:15 ET"
AAPL,170.14,Call,172.5,2023-09-29,2,0.76,0.77,0.77,0.76,73198,10565,"+6,928",28.96%,"15:14 ET"
GOOG,131.34,Call,140,2023-11-17,51,2.92,2.94,2.95,2.95,10902,15231,"+6,763",30.86%,"15:08 ET"
AMZN,126.13,Call,128,2023-09-29,2,0.83,0.84,0.84,0.82,31181,7496,"+6,720",36.47%,"15:16 ET"
AAPL,170.14,Call,185,2023-11-03,37,1.26,1.28,1.3,1.28,785,7729,"+6,121",24.86%,"15:12 ET"
AAPL,170.14,Call,180,2023-10-27,30,1.4,1.42,1.43,1.43,2565,11094,"+6,056",22.29%,"15:14 ET"
SIRI,4.07,Put,3.5,2024-01-19,114,0.45,0.53,0.6,0.49,1100,11377,"+6,001",91.08%,"14:40 ET"
SIRI,4.07,Put,5,2023-10-20,23,0.98,1.42,1.85,1.19,7100,11417,"+6,001",138.90%,"12:22 ET"
XP,21.87,Put,18,2024-02-16,142,1.05,1.1,1.15,0.9,4000,6000,"+6,000",50.58%,"09:58 ET"
AAPL,170.14,Call,180,2023-11-17,51,3.2,3.23,3.25,3.25,18753,56256,"+5,736",24.93%,"15:13 ET"
AMZN,126.13,Call,129,2023-09-29,2,0.51,0.52,0.53,0.53,11880,7871,"+5,677",36.35%,"15:16 ET"
MPW,5.05,Put,6,2023-10-20,23,0.95,0.96,0.96,0.94,42858,52157,"+5,665",50.33%,"15:03 ET"
AMZN,126.13,Call,130,2023-10-06,9,1.22,1.23,1.24,1.25,14093,7281,"+5,595",30.92%,"15:15 ET"
SPLK,146.69,Call,150,2023-11-17,51,0.68,0.74,0.8,0.65,791,5962,"+5,375",7.22%,"14:56 ET"
AMZN,126.13,Put,115,2024-01-19,114,4.45,4.5,4.55,4.44,607,51065,"+5,349",36.71%,"15:13 ET"
AMZN,126.13,Call,135,2023-10-20,23,1.21,1.22,1.23,1.22,12859,50472,"+5,135",30.33%,"15:15 ET"
AMZN,126.13,Put,100,2023-12-15,79,1.14,1.15,1.17,1.32,3970,8338,"+5,085",42.98%,"14:10 ET"
TGT,109.98,Put,90,2023-10-20,23,0.11,0.11,0.12,0.14,4976,6145,"+5,044",42.50%,"13:39 ET"
MU,68.21,Call,71,2023-10-20,23,1.62,1.63,1.64,1.6,3543,5988,"+4,991",41.96%,"14:40 ET"
AMD,98.13,Call,99,2023-09-29,2,1.48,1.49,1.5,1.35,17061,7914,"+4,975",49.78%,"15:15 ET"
F,12.39,Put,12,2023-10-20,23,0.25,0.26,0.27,0.26,895,46790,"+4,893",35.92%,"14:39 ET"
AMZN,126.13,Call,127,2023-09-29,2,1.23,1.23,1.24,1.22,22129,5218,"+4,846",36.25%,"15:16 ET"
