Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,107.97,Call,135,2023-11-17,37,0.61,0.62,0.62,0.66,889,54627,"+45,882",48.17%,"14:49 ET"
AMD,107.97,Call,120,2023-11-17,37,2.61,2.62,2.63,2.63,5496,62970,"+41,703",48.51%,"15:16 ET"
BAC,27.03,Put,24,2023-10-27,16,0.12,0.13,0.13,0.13,6808,70600,"+19,841",45.72%,"14:52 ET"
PLTR,17.91,Put,18,2023-11-17,37,1.63,1.63,1.64,1.61,663,15984,"+12,363",70.44%,"15:05 ET"
PLUG,7.57,Call,15,2023-12-15,65,0.1,0.11,0.11,0.1,693,18337,"+11,975",100.29%,"13:49 ET"
TSLA,263.65,Put,270,2023-10-13,2,8.4,8.48,8.55,8.43,16559,14342,"+11,911",45.80%,"15:18 ET"
TSLA,263.65,Put,260,2023-10-13,2,2.63,2.64,2.65,2.64,82642,21680,"+10,851",49.39%,"15:18 ET"
AMZN,131.62,Call,130,2023-11-17,37,7.1,7.13,7.15,7.13,2557,40225,"+10,833",38.30%,"15:18 ET"
FLEX,26.95,Call,28,2023-11-17,37,0.75,0.78,0.8,0.76,554,11436,"+10,634",33.71%,"15:13 ET"
CHPT,3.77,Put,4,2023-10-20,9,0.36,0.38,0.4,0.36,1232,25376,"+9,466",100.01%,"15:06 ET"
PEP,162.51,Put,155,2023-12-15,65,2.13,2.16,2.18,2.17,1852,9268,"+9,073",19.84%,"15:10 ET"
AMZN,131.62,Put,130,2023-11-17,37,5.5,5.55,5.6,5.53,2154,41857,"+8,662",37.72%,"15:15 ET"
SNAP,9.07,Put,8,2023-11-17,37,0.57,0.58,0.58,0.57,1308,14323,"+8,370",93.25%,"15:02 ET"
BAC,27.03,Call,28.5,2023-10-20,9,0.22,0.23,0.23,0.22,5352,19551,"+8,364",43.13%,"15:17 ET"
TSLA,263.65,Put,267.5,2023-10-13,2,6.55,6.6,6.65,6.65,25549,10617,"+8,316",47.47%,"15:19 ET"
TSLA,263.65,Put,262.5,2023-10-13,2,3.65,3.7,3.75,3.68,59823,9965,"+7,843",48.29%,"15:18 ET"
CHPT,3.77,Put,4,2023-10-13,2,0.25,0.27,0.28,0.26,7006,22016,"+7,814",112.70%,"15:09 ET"
BAC,27.03,Put,27,2023-10-13,2,0.34,0.35,0.35,0.35,5653,10282,"+7,616",41.54%,"15:17 ET"
PFE,33.03,Call,34,2023-10-20,9,0.2,0.21,0.22,0.2,555,16750,"+7,206",27.84%,"15:13 ET"
PFE,33.03,Call,33.5,2023-10-13,2,0.13,0.14,0.15,0.14,1241,28545,"+6,749",35.95%,"15:16 ET"
LCID,5.34,Call,5.5,2023-10-13,2,0.13,0.14,0.14,0.13,16173,17386,"+6,660",136.04%,"15:13 ET"
KVUE,19.5,Call,20,2023-11-17,37,0.5,0.53,0.55,0.5,14224,8365,"+6,200",29.09%,"15:06 ET"
LCID,5.34,Call,6,2023-10-20,9,0.1,0.11,0.12,0.11,2598,41609,"+6,154",100.60%,"15:11 ET"
WMB,34.71,Call,36,2023-11-17,37,0.5,0.53,0.55,0.45,1083,6964,"+6,087",23.50%,"14:41 ET"
PLTR,17.91,Put,17.5,2023-10-20,9,0.46,0.46,0.47,0.46,4971,7978,"+6,071",56.22%,"15:18 ET"
SNAP,9.07,Call,9.5,2023-10-20,9,0.11,0.11,0.12,0.12,1458,9689,"+5,877",53.60%,"15:18 ET"
F,12.24,Call,13,2023-12-15,65,0.36,0.37,0.37,0.37,815,30867,"+5,708",32.55%,"15:02 ET"
F,12.24,Call,12,2023-11-17,37,0.64,0.66,0.67,0.65,781,28197,"+5,534",34.71%,"15:17 ET"
SNAP,9.07,Call,9.5,2023-11-03,23,0.8,0.81,0.81,0.82,602,6685,"+5,432",111.98%,"15:16 ET"
LCID,5.34,Put,5,2023-10-13,2,0.09,0.1,0.1,0.1,3021,16214,"+5,375",142.68%,"15:14 ET"
TUP,2.265,Call,1.5,2023-10-13,2,0.6,0.68,0.75,0.65,2150,6438,"+5,331",581.30%,"15:16 ET"
BABA,87.87,Call,92,2023-10-20,9,0.56,0.58,0.6,0.62,2198,7410,"+5,151",35.80%,"15:12 ET"
