Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,183.96,Put,177,2023-10-20,64,3.64,3.66,3.67,3.54,47127,49008,"+44,673",22.89%,"15:03 ET"
IWM,183.96,Put,185,2023-09-15,29,4.44,4.46,4.47,4.38,23634,193926,"+40,888",19.50%,"15:13 ET"
KWEB,27.89,Call,32,2023-09-15,29,0.27,0.28,0.29,0.3,794,68811,"+37,870",45.21%,"15:04 ET"
SPY,436.68,Put,418,2023-10-20,64,5.75,5.76,5.77,5.65,33460,37475,"+36,112",19.20%,"15:15 ET"
EEM,38.68,Call,35,2023-09-15,29,3.8,3.85,3.9,4.07,6000,132877,"+26,000",27.98%,"13:31 ET"
EEM,38.68,Call,43,2025-01-17,519,2.39,2.56,2.72,2.58,4000,91317,"+25,000",20.01%,"14:07 ET"
EEM,38.68,Call,40,2023-09-15,29,0.29,0.3,0.3,0.31,1398,108565,"+24,219",17.41%,"15:11 ET"
SLV,20.78,Call,21,2024-01-19,155,1.36,1.37,1.38,1.37,1748,181457,"+20,134",23.10%,"15:13 ET"
HYG,73.99,Put,73,2023-09-15,29,0.47,0.5,0.53,0.49,39140,322240,"+19,003",10.29%,"15:14 ET"
XLF,33.99,Put,34,2023-09-15,29,0.62,0.63,0.63,0.61,8052,82885,"+18,091",16.10%,"15:13 ET"
HYG,73.99,Call,75,2023-10-20,64,0.36,0.4,0.43,0.48,520,88769,"+18,000",6.85%,"13:29 ET"
IWM,183.96,Call,185,2023-09-15,29,3.85,3.87,3.88,3.91,7218,69162,"+17,686",20.40%,"15:13 ET"
FXI,26.85,Put,25.85,2023-12-15,120,1.18,1.2,1.22,1.17,1215,63589,"+16,500",28.88%,"15:11 ET"
FXI,26.85,Call,30,2023-10-20,64,0.38,0.4,0.42,0.43,2062,19409,"+15,338",30.47%,"10:31 ET"
ARKK,40.37,Put,35,2023-09-15,29,0.3,0.31,0.32,0.31,611,23928,"+15,037",45.16%,"15:10 ET"
SPY,436.68,Put,436,2023-08-25,8,4.08,4.09,4.09,4.02,10948,18520,"+14,844",16.26%,"15:15 ET"
SPY,436.68,Put,426,2023-08-25,8,1.24,1.25,1.25,1.19,6488,18072,"+14,826",18.41%,"15:15 ET"
QQQ,359.01,Call,368,2023-09-15,29,4.55,4.56,4.57,4.56,1236,18641,"+13,283",19.76%,"15:15 ET"
SPY,436.68,Put,441,2023-08-17,0,5.12,5.14,5.16,5.15,171593,17519,"+12,654",13.18%,"15:15 ET"
ARKK,40.37,Put,40,2023-09-15,29,1.63,1.65,1.68,1.65,926,34148,"+12,531",40.81%,"15:15 ET"
HYG,73.99,Put,75,2023-09-15,29,1.23,1.39,1.55,1.49,2336,75132,"+12,335",9.45%,"15:10 ET"
