Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,170.84,Put,175,2023-10-20,22,5.6,5.65,5.7,5.79,5807,73534,"+66,573",22.00%,"15:13 ET"
AAPL,170.84,Put,170,2023-10-20,22,3.2,3.23,3.25,3.28,6602,66478,"+59,480",23.95%,"15:15 ET"
AAPL,170.84,Call,180,2023-11-17,50,3.15,3.18,3.2,3.17,3007,66955,"+57,529",24.14%,"15:16 ET"
AAPL,170.84,Call,185,2023-11-17,50,1.79,1.8,1.8,1.79,1821,62460,"+55,437",23.36%,"15:16 ET"
AAPL,170.84,Call,185,2023-10-20,22,0.3,0.31,0.31,0.31,3570,63838,"+53,393",21.10%,"15:16 ET"
AAPL,170.84,Put,180,2023-10-20,22,9.2,9.3,9.4,9.66,1654,55080,"+52,953",21.14%,"15:10 ET"
AMZN,125.86,Call,140,2023-10-20,22,0.4,0.41,0.41,0.38,4132,56081,"+52,568",30.30%,"15:14 ET"
KVUE,20.16,Put,20,2023-11-17,50,0.7,0.73,0.75,0.72,11420,51772,"+51,733",26.51%,"15:14 ET"
T,14.98,Call,16,2024-01-19,113,0.34,0.35,0.36,0.36,1551,53738,"+51,102",22.90%,"15:15 ET"
CHPT,4.96,Put,5,2023-09-29,1,0.08,0.08,0.09,0.1,1042,68152,"+50,274",92.97%,"15:05 ET"
AMZN,125.86,Call,135,2023-10-20,22,1.02,1.03,1.03,1.02,12245,54955,"+49,976",29.99%,"15:16 ET"
AAPL,170.84,Put,165,2023-10-20,22,1.73,1.74,1.75,1.75,5850,52969,"+49,126",26.03%,"15:16 ET"
AMZN,125.86,Call,145,2023-10-20,22,0.17,0.18,0.18,0.17,939,52695,"+48,708",31.55%,"15:15 ET"
AAPL,170.84,Call,180,2023-10-20,22,0.92,0.93,0.94,0.93,7249,58059,"+48,649",21.39%,"15:16 ET"
GOLD,14.51,Call,17,2024-01-19,113,0.31,0.32,0.32,0.32,2087,94805,"+47,728",33.55%,"15:13 ET"
AAPL,170.84,Put,160,2023-10-20,22,0.92,0.93,0.93,0.96,2867,57012,"+45,339",28.24%,"15:13 ET"
BAC,27.51,Call,30,2023-10-20,22,0.13,0.14,0.14,0.14,1456,48840,"+44,016",30.11%,"15:05 ET"
NVDA,430.77,Call,430,2023-12-15,78,40.75,40.88,41,39.9,587,42817,"+42,561",47.11%,"15:10 ET"
T,14.98,Call,15,2024-01-19,113,0.71,0.73,0.74,0.72,1143,53031,"+42,042",22.89%,"14:44 ET"
CCL,14.47,Call,16,2023-10-20,22,0.4,0.41,0.41,0.4,12454,41551,"+41,137",65.34%,"15:14 ET"
AMZN,125.86,Call,135,2023-11-17,50,3.8,3.83,3.85,3.82,1851,41797,"+41,114",36.61%,"15:16 ET"
AAPL,170.84,Call,215,2024-01-19,113,0.33,0.34,0.34,0.34,557,62615,"+41,078",21.42%,"15:13 ET"
AAPL,170.84,Call,175,2023-10-20,22,2.4,2.41,2.42,2.41,5921,49608,"+39,932",22.60%,"15:16 ET"
AMZN,125.86,Put,120,2023-10-20,22,1.63,1.63,1.64,1.63,5754,44078,"+39,491",34.14%,"15:15 ET"
AAPL,170.84,Put,150,2023-10-20,22,0.32,0.33,0.33,0.34,5878,47064,"+38,264",34.63%,"15:09 ET"
BAC,27.51,Put,27,2023-10-20,22,0.58,0.59,0.59,0.59,4213,43773,"+37,650",32.31%,"15:04 ET"
BAC,27.51,Call,30,2023-11-17,50,0.32,0.33,0.33,0.32,1321,44272,"+37,402",26.45%,"15:06 ET"
C,41.15,Call,45,2024-01-19,113,1.13,1.13,1.14,1.14,1347,53385,"+37,277",26.92%,"15:06 ET"
TSLA,244.95,Call,270,2023-11-17,50,10.15,10.2,10.25,10.05,1403,37246,"+36,553",50.32%,"15:14 ET"
NIO,8.9,Call,10,2024-06-21,267,1.82,1.84,1.85,1.84,739,38179,"+36,369",69.16%,"14:56 ET"
AMZN,125.86,Call,150,2023-11-17,50,0.9,0.91,0.92,0.9,5249,35987,"+35,355",35.50%,"15:15 ET"
AMD,102.69,Put,85,2023-10-20,22,0.25,0.26,0.27,0.27,2065,36426,"+33,406",50.21%,"15:15 ET"
AAPL,170.84,Put,175,2023-11-17,50,7.9,7.95,8,8.22,1759,35143,"+32,303",25.32%,"15:05 ET"
SGEN,212.48,Call,230,2024-06-21,267,0.3,0.35,0.4,0.35,1601,73238,"+32,015",3.65%,"12:16 ET"
AMZN,125.86,Put,130,2023-11-17,50,8.55,8.6,8.65,8.73,862,31992,"+31,965",37.25%,"15:05 ET"
AAPL,170.84,Call,200,2023-12-15,78,0.61,0.62,0.63,0.62,1985,47448,"+31,322",21.74%,"15:15 ET"
BABA,85.53,Call,90,2023-10-20,22,1.43,1.44,1.46,1.44,962,33606,"+31,243",35.03%,"15:14 ET"
VZ,32.52,Call,34,2023-10-20,22,0.1,0.11,0.11,0.1,709,31231,"+30,700",17.10%,"14:42 ET"
GOOGL,132.12,Call,135,2023-10-20,22,2.46,2.47,2.48,2.43,2011,33813,"+30,303",25.50%,"15:14 ET"
SGEN,212.48,Put,200,2024-01-19,113,5.1,5.4,5.7,5.2,5290,30337,"+30,264",24.87%,"14:55 ET"
AMZN,125.86,Put,120,2023-11-17,50,4.15,4.18,4.2,4.25,853,31190,"+30,255",39.49%,"15:13 ET"
AMZN,125.86,Call,140,2023-11-17,50,2.42,2.43,2.43,2.43,2040,31872,"+30,132",35.98%,"15:16 ET"
AAPL,170.84,Put,170,2023-11-17,50,5.6,5.63,5.65,5.63,5338,32174,"+29,734",26.60%,"15:16 ET"
PLUG,7.56,Call,10,2024-01-19,113,0.51,0.52,0.52,0.51,960,51326,"+29,520",69.76%,"15:15 ET"
SOFI,7.72,Call,9,2023-10-20,22,0.1,0.11,0.11,0.11,1088,36320,"+29,408",61.48%,"15:12 ET"
AMZN,125.86,Put,125,2023-10-20,22,3.2,3.23,3.25,3.27,3590,31185,"+29,378",32.28%,"15:13 ET"
AAPL,170.84,Put,175,2023-12-15,78,8.9,8.95,9,9.15,1470,34680,"+29,317",24.42%,"15:10 ET"
T,14.98,Call,20,2024-06-21,267,0.1,0.11,0.11,0.1,1052,35872,"+28,968",23.46%,"14:47 ET"
AAPL,170.84,Call,190,2023-11-17,50,0.95,0.96,0.96,0.96,3420,40232,"+28,967",22.97%,"15:16 ET"
AAPL,170.84,Call,170,2023-10-20,22,4.95,5,5.05,5,3385,34758,"+28,844",24.50%,"15:16 ET"
AAPL,170.84,Call,190,2024-01-19,113,2.98,2.99,3,2.9,2636,52535,"+28,676",21.96%,"15:10 ET"
AMZN,125.86,Put,130,2023-10-20,22,5.75,5.78,5.8,5.82,723,29374,"+27,778",30.46%,"15:14 ET"
AAL,12.95,Call,14,2024-01-19,113,0.78,0.79,0.8,0.79,894,28046,"+27,771",39.51%,"15:15 ET"
AMZN,125.86,Put,125,2023-11-17,50,6.05,6.1,6.15,6.1,1111,28550,"+27,488",38.29%,"15:16 ET"
AAL,12.95,Put,13,2024-01-19,113,1,1.01,1.01,1.02,1037,82964,"+27,268",37.22%,"14:36 ET"
AMZN,125.86,Call,145,2023-11-17,50,1.48,1.49,1.5,1.51,1172,28716,"+26,371",35.57%,"15:16 ET"
TSLA,244.95,Put,200,2023-10-20,22,1.26,1.27,1.27,1.32,5179,28665,"+26,316",62.05%,"15:14 ET"
AMD,102.69,Put,100,2023-10-20,22,2.73,2.74,2.75,2.76,2631,27757,"+26,308",42.78%,"15:16 ET"
META,303.5,Call,300,2023-10-20,22,13.05,13.13,13.2,12.71,1548,27218,"+25,496",35.25%,"15:10 ET"
TSLA,244.95,Call,300,2023-10-20,22,1.26,1.27,1.28,1.23,3400,28473,"+25,467",55.25%,"15:14 ET"
MSFT,313.23,Call,350,2023-10-20,22,0.24,0.25,0.25,0.25,3940,27057,"+25,020",23.41%,"15:10 ET"
AMD,102.69,Put,90,2023-10-20,22,0.58,0.59,0.6,0.59,2242,28698,"+24,687",46.56%,"15:16 ET"
AAPL,170.84,Call,180,2024-01-19,113,6.3,6.32,6.35,6.25,1158,62203,"+24,221",23.34%,"15:13 ET"
SU,35.08,Call,37,2023-12-15,78,1.11,1.14,1.16,1.13,1751,23980,"+23,939",28.23%,"15:10 ET"
META,303.5,Put,300,2023-10-20,22,8,8.05,8.1,8.1,2605,24108,"+23,884",35.14%,"15:16 ET"
TSLA,244.95,Put,220,2023-10-20,22,3.9,3.93,3.95,4.09,2165,24612,"+23,783",58.41%,"15:13 ET"
AMZN,125.86,Call,130,2023-10-20,22,2.42,2.43,2.43,2.44,14256,32917,"+23,662",30.92%,"15:16 ET"
CGC,0.8141,Call,0.5,2024-01-19,113,0.37,0.39,0.4,0.4,24365,23942,"+23,478",127.38%,"15:11 ET"
AMZN,125.86,Put,100,2023-11-17,50,0.68,0.69,0.69,0.7,1833,24358,"+23,066",46.03%,"15:11 ET"
AAL,12.95,Put,12,2024-01-19,113,0.61,0.62,0.62,0.62,1112,27216,"+23,017",39.56%,"14:14 ET"
AAPL,170.84,Put,170,2023-12-15,78,6.65,6.68,6.7,6.7,1043,25802,"+22,887",25.55%,"15:16 ET"
CARR,56.04,Put,45,2023-12-15,78,0.45,0.5,0.55,0.5,3084,22827,"+22,826",40.47%,"14:35 ET"
AMZN,125.86,Call,160,2023-11-17,50,0.35,0.36,0.36,0.35,823,25009,"+22,823",36.49%,"15:08 ET"
