Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,195,Put,187,2023-09-15,57,2.45,2.46,2.47,2.44,58461,64431,"+57,188",19.62%,"15:00 ET"
KRE,46.87,Call,50,2023-08-18,29,0.71,0.72,0.73,0.72,6294,49906,"+36,483",34.77%,"15:15 ET"
SPY,452.22,Call,450,2023-08-18,29,8.28,8.29,8.3,8.21,5213,58485,"+21,197",13.08%,"15:17 ET"
SPY,452.22,Put,450,2023-08-18,29,4.52,4.53,4.53,4.58,19986,51073,"+20,241",11.60%,"15:17 ET"
SPY,452.22,Call,460,2023-08-18,29,3.08,3.09,3.09,3.05,12778,37627,"+19,144",11.51%,"15:18 ET"
XLF,35.33,Put,32,2023-09-15,57,0.1,0.11,0.11,0.11,4175,80713,"+18,311",19.74%,"14:19 ET"
IWM,195,Put,195,2023-08-18,29,3.64,3.65,3.66,3.57,9214,27737,"+17,190",17.61%,"15:12 ET"
HYG,75.17,Put,73,2023-10-20,92,0.6,0.64,0.68,0.67,13791,132790,"+16,842",10.13%,"15:00 ET"
QQQ,377.12,Call,393,2023-07-28,8,0.46,0.46,0.47,0.46,1767,16989,"+16,518",21.11%,"15:18 ET"
SPY,452.22,Call,456,2023-07-21,1,0.14,0.15,0.15,0.16,85724,31678,"+15,003",13.40%,"15:18 ET"
EEM,40.37,Call,43,2025-01-17,547,2.76,3.3,3.85,3.36,16250,15061,"+15,000",19.09%,"11:32 ET"
EEM,40.37,Put,43,2025-01-17,547,3.55,4.13,4.7,4.06,16250,15035,"+15,000",17.38%,"11:32 ET"
VXX,24.14,Put,22,2023-09-15,57,1.35,1.37,1.38,1.36,5449,15525,"+14,827",65.87%,"15:17 ET"
QQQ,377.12,Put,363,2023-07-28,8,1.05,1.06,1.06,1.05,3130,20106,"+14,453",23.97%,"15:18 ET"
VXX,24.14,Put,20,2023-09-15,57,0.49,0.52,0.54,0.5,5510,16386,"+13,938",57.04%,"15:17 ET"
SPY,452.22,Put,455,2023-07-20,0,3.09,3.11,3.12,3.11,139921,16472,"+13,732",0.00%,"15:18 ET"
HYG,75.17,Put,70,2023-10-20,92,0.24,0.27,0.3,0.32,512,105355,"+13,661",12.17%,"12:26 ET"
QQQ,377.12,Put,370,2023-07-21,1,0.31,0.32,0.32,0.31,19051,56750,"+13,229",26.63%,"15:18 ET"
XLF,35.33,Call,40,2025-01-17,547,1.69,1.71,1.74,1.71,7542,99825,"+12,705",16.28%,"15:12 ET"
SPY,452.22,Put,450,2023-07-21,1,0.52,0.53,0.53,0.52,134934,55445,"+12,012",13.08%,"15:18 ET"
IWM,195,Put,190,2023-08-18,29,1.89,1.9,1.91,1.91,900,52596,"+10,839",18.79%,"15:18 ET"
QQQ,377.12,Put,385,2023-07-21,1,8.84,8.89,8.93,8.85,9312,14624,"+10,720",0.00%,"15:18 ET"
SPY,452.22,Put,453,2023-07-20,0,1.13,1.15,1.16,1.15,518165,14938,"+10,675",0.00%,"15:18 ET"
SQQQ,17.82,Call,18,2023-07-21,1,0.22,0.23,0.23,0.23,61727,44699,"+10,559",66.81%,"15:18 ET"
