Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,11.35,Call,9.5,2023-08-04,4,1.93,1.96,1.99,1.99,42490,42514,"+33,147",119.99%,"15:14 ET"
MPW,10.02,Put,9.5,2023-08-18,18,0.39,0.4,0.41,0.4,22564,31976,"+31,062",72.30%,"15:07 ET"
AMC,4.99,Call,10,2023-09-15,46,0.24,0.26,0.28,0.28,2953,68154,"+30,741",173.40%,"15:11 ET"
AMC,4.99,Put,10,2023-09-15,46,6.35,6.48,6.6,6.44,2505,61070,"+27,713",357.30%,"13:52 ET"
IQ,6.36,Call,7.5,2023-09-01,32,0.21,0.22,0.24,0.23,618,22530,"+22,520",78.13%,"14:48 ET"
F,13.14,Call,13.5,2023-08-18,18,0.19,0.2,0.2,0.2,14463,23086,"+21,953",31.64%,"15:12 ET"
ETRN,10.3,Call,11,2023-09-15,46,0.25,0.28,0.3,0.25,6122,20912,"+20,880",35.31%,"15:07 ET"
SU,31.26,Call,32,2023-10-20,81,1.4,1.41,1.42,1.41,3339,37547,"+19,737",29.46%,"15:18 ET"
TSLA,266.02,Put,210,2023-09-15,46,1.54,1.55,1.56,1.55,10405,57605,"+18,350",49.99%,"15:16 ET"
PLTR,19.73,Call,20,2023-08-04,4,0.52,0.53,0.54,0.52,73664,24203,"+17,847",86.21%,"15:18 ET"
VALE,14.62,Call,20,2024-01-19,172,0.11,0.12,0.13,0.12,785,140795,"+17,793",31.55%,"14:26 ET"
INTC,35.8,Call,40,2023-09-15,46,0.42,0.43,0.43,0.42,2175,60527,"+17,445",32.11%,"15:16 ET"
LUMN,1.77,Put,1,2025-12-19,872,0.42,0.43,0.44,0.43,36523,73107,"+16,950",110.19%,"15:10 ET"
TSLA,266.02,Call,275,2023-08-04,4,2.04,2.05,2.06,2.07,50496,24584,"+16,331",43.61%,"15:19 ET"
AMC,4.99,Put,4,2023-08-11,11,0.19,0.2,0.21,0.21,35540,70707,"+15,405",187.50%,"15:17 ET"
NKLA,2.72,Call,3,2023-08-18,18,0.39,0.41,0.42,0.39,3370,32821,"+15,165",200.06%,"15:18 ET"
TSLA,266.02,Put,245,2023-08-04,4,0.2,0.21,0.21,0.21,8089,21472,"+15,133",47.93%,"15:17 ET"
INTC,35.8,Call,38,2023-08-18,18,0.36,0.37,0.37,0.35,2064,28232,"+13,721",33.34%,"15:09 ET"
AAPL,196.01,Call,210,2023-08-04,4,0.18,0.19,0.19,0.18,5089,34219,"+13,637",39.70%,"15:19 ET"
LYFT,12.66,Call,20,2024-01-19,172,0.85,0.86,0.86,0.85,509,27811,"+13,570",74.29%,"15:13 ET"
VALE,14.62,Call,16,2023-09-15,46,0.16,0.17,0.18,0.17,4461,42279,"+13,246",29.38%,"14:08 ET"
ABR,16.96,Put,17.5,2023-09-15,46,1.35,1.4,1.45,1.5,1182,13238,"+13,138",40.65%,"14:54 ET"
NKLA,2.72,Put,3,2023-08-18,18,0.82,0.84,0.86,0.84,672,17769,"+12,634",283.73%,"14:40 ET"
BABA,102.26,Call,115,2023-09-01,32,1.97,2.01,2.04,2,1808,12677,"+12,571",49.64%,"15:19 ET"
LCID,7.55,Call,8,2023-09-15,46,0.73,0.74,0.75,0.75,1938,23158,"+12,263",85.50%,"15:08 ET"
GOOGL,132.24,Put,125,2023-09-15,46,1.7,1.71,1.72,1.71,1965,15378,"+11,884",25.84%,"15:15 ET"
XOM,107.13,Call,108,2023-08-18,18,1.54,1.55,1.56,1.54,9995,12467,"+11,527",20.11%,"15:17 ET"
MPC,132.42,Call,132,2023-08-18,18,3.45,3.5,3.55,3.6,2712,11109,"+11,064",27.86%,"14:11 ET"
F,13.14,Put,11.35,2024-01-19,172,0.41,0.42,0.42,0.41,11144,126450,"+10,507",30.02%,"15:01 ET"
PLTR,19.73,Call,20.5,2023-08-04,4,0.38,0.39,0.39,0.38,16646,11041,"+10,483",90.11%,"15:18 ET"
AAPL,196.01,Put,190,2023-08-04,4,1.11,1.12,1.12,1.13,9735,27376,"+10,458",41.36%,"15:18 ET"
CSCO,51.86,Call,55,2023-08-18,18,0.3,0.31,0.32,0.3,5444,36432,"+10,433",26.93%,"15:16 ET"
NVDA,466.41,Call,525,2023-08-18,18,3.45,3.48,3.5,3.44,1796,42493,"+10,324",46.45%,"15:18 ET"
CVX,163.66,Call,170,2023-09-15,46,1.79,1.81,1.83,1.86,2145,19838,"+10,279",17.80%,"15:08 ET"
BAC,31.84,Call,32,2023-09-15,46,0.85,0.86,0.86,0.84,1081,24444,"+10,218",19.67%,"15:12 ET"
BAC,31.84,Put,32,2023-09-15,46,1.01,1.02,1.02,1.01,2252,16734,"+10,049",21.59%,"14:59 ET"
CCJ,35.07,Call,37,2023-09-15,46,1.19,1.19,1.2,1.19,1708,15684,"+10,025",37.53%,"15:18 ET"
AMC,4.99,Put,4.5,2023-08-04,4,0.13,0.14,0.14,0.14,22876,38391,"+9,760",167.91%,"15:19 ET"
F,13.14,Call,14.35,2024-01-19,172,0.68,0.69,0.69,0.69,3708,121798,"+9,513",35.35%,"15:13 ET"
PBR,14.65,Call,17,2023-10-20,81,0.18,0.19,0.2,0.18,5132,18288,"+9,055",33.65%,"15:07 ET"
IQ,6.36,Call,7.5,2023-09-15,46,0.3,0.31,0.31,0.31,542,34731,"+9,023",74.88%,"15:07 ET"
KVUE,23.6,Call,30,2023-09-15,46,0.15,0.2,0.25,0.2,18773,121362,"+8,982",49.74%,"15:04 ET"
NCLH,22.08,Call,23.5,2023-08-04,4,0.39,0.4,0.4,0.39,6247,9107,"+8,847",100.96%,"15:15 ET"
