Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MPW,5.05,Put,4,2023-11-17,52,0.25,0.27,0.28,0.26,21437,50968,"+50,372",97.36%,"14:50 ET"
MPW,5.05,Put,5,2023-11-17,52,0.57,0.58,0.59,0.62,1213,77486,"+50,064",80.52%,"14:13 ET"
KVUE,20.6,Call,22.5,2024-02-16,143,0.7,0.73,0.75,0.72,13527,49175,"+40,596",26.61%,"15:11 ET"
KVUE,20.6,Call,21,2023-11-17,52,0.65,0.68,0.7,0.67,13367,74021,"+36,226",26.23%,"15:11 ET"
MPW,5.05,Put,5.5,2023-10-20,24,0.61,0.63,0.64,0.64,5825,31238,"+21,737",71.74%,"14:18 ET"
NKLA,1.485,Put,1.5,2023-09-29,3,0.11,0.11,0.12,0.11,3433,128944,"+17,542",194.90%,"15:11 ET"
BMBL,14.81,Put,12.5,2023-11-17,52,0.3,0.35,0.4,0.35,510,48241,"+16,716",58.61%,"12:19 ET"
SE,39.99,Call,45,2023-10-27,31,0.87,0.89,0.91,0.87,564,15438,"+15,377",53.13%,"14:24 ET"
AAL,12.7,Call,14,2023-10-20,24,0.16,0.17,0.17,0.16,845,23564,"+10,848",42.61%,"14:59 ET"
NKLA,1.485,Call,1.5,2023-09-29,3,0.09,0.1,0.1,0.1,12736,67189,"+9,106",193.76%,"15:13 ET"
BAC,27.1,Put,28,2024-01-19,115,2.03,2.04,2.05,2.06,5196,103616,"+8,488",26.81%,"15:03 ET"
TSLA,244.02,Call,255,2023-09-29,3,1.31,1.32,1.33,1.33,54628,19129,"+8,449",54.26%,"15:14 ET"
MRVL,51.56,Put,50,2023-09-29,3,0.29,0.3,0.3,0.3,8169,9572,"+8,402",48.65%,"15:12 ET"
NVDA,418.33,Call,435,2023-09-29,3,2.09,2.11,2.12,2.1,18421,14094,"+8,383",47.60%,"15:13 ET"
AAPL,172.08,Call,182.5,2023-10-06,10,0.25,0.26,0.26,0.26,10934,10707,"+8,162",24.50%,"15:12 ET"
CCL,13.77,Put,12.5,2024-01-19,115,0.99,1,1,0.99,3520,59248,"+7,846",48.52%,"15:13 ET"
NVDA,418.33,Call,440,2023-09-29,3,1.24,1.25,1.26,1.25,22872,14632,"+7,446",47.19%,"15:13 ET"
COIN,70.25,Call,77,2023-09-29,3,0.19,0.2,0.21,0.22,623,7762,"+7,419",75.60%,"15:08 ET"
MSFT,310.29,Call,350,2023-10-20,24,0.3,0.31,0.31,0.3,903,27868,"+7,082",25.26%,"15:10 ET"
NIO,8.4,Call,9,2023-10-06,10,0.17,0.18,0.18,0.17,3564,9793,"+6,561",69.24%,"15:11 ET"
AAPL,172.08,Call,170,2023-10-20,24,6.1,6.13,6.15,6.09,1308,34625,"+6,519",26.66%,"15:06 ET"
CGC,0.9105,Call,1,2023-10-06,10,0.09,0.1,0.1,0.1,3543,9490,"+6,099",218.44%,"15:13 ET"
CCJ,40.74,Call,45,2023-11-17,52,1.24,1.26,1.27,1.24,8403,11054,"+5,522",43.99%,"15:04 ET"
META,299.46,Call,327.5,2023-09-29,3,0.1,0.11,0.11,0.1,3704,6714,"+5,493",48.22%,"15:11 ET"
MSFT,310.29,Call,330,2023-10-06,10,0.62,0.63,0.63,0.62,4913,10489,"+5,486",27.25%,"15:13 ET"
GOOGL,128.3,Call,132,2023-09-29,3,0.26,0.27,0.27,0.27,16208,8371,"+5,445",29.71%,"15:14 ET"
AAPL,172.08,Put,175,2023-09-29,3,3.35,3.43,3.5,3.35,28364,21985,"+5,230",25.20%,"15:13 ET"
OGN,17.22,Put,17.5,2024-01-19,115,1.55,1.58,1.6,1.55,569,12023,"+5,211",36.62%,"14:06 ET"
NXE,6.13,Call,8,2023-11-17,52,0.15,0.2,0.25,0.16,1208,15491,"+5,164",70.58%,"14:48 ET"
AAL,12.7,Call,15,2025-01-17,479,1.75,1.78,1.81,1.78,1310,23900,"+5,131",43.10%,"14:36 ET"
MASI,88.68,Call,105,2023-11-17,52,2.3,2.43,2.55,2.7,549,5103,"+5,075",55.60%,"13:23 ET"
SAVE,16.22,Call,25,2024-01-19,115,1.4,1.48,1.55,1.49,1038,12395,"+5,054",100.03%,"15:11 ET"
CVNA,39.59,Put,5,2024-04-19,206,0.18,0.2,0.22,0.2,7393,6810,"+5,054",154.78%,"14:50 ET"
TSLA,244.02,Put,235,2023-09-29,3,1.61,1.62,1.63,1.63,39322,12011,"+5,049",57.65%,"15:14 ET"
SOFI,7.43,Put,7,2023-10-20,24,0.26,0.27,0.27,0.27,1326,41909,"+5,012",62.67%,"15:14 ET"
MASI,88.68,Call,120,2023-11-17,52,0.55,0.78,1,1.05,549,5011,"+5,011",56.40%,"13:23 ET"
TSLA,244.02,Call,260,2023-09-29,3,0.63,0.64,0.64,0.65,34691,20601,"+5,006",54.55%,"15:13 ET"
CVNA,39.59,Put,37,2023-09-29,3,0.64,0.65,0.66,0.65,4460,8379,"+4,975",119.07%,"15:13 ET"
AMZN,125.49,Put,128,2023-09-29,3,3.05,3.1,3.15,3.05,12600,8442,"+4,721",38.05%,"15:14 ET"
AAPL,172.08,Put,172.5,2023-09-29,3,1.98,1.99,2,1.98,89750,19834,"+4,715",29.46%,"15:14 ET"
TSLA,244.02,Put,220,2023-09-29,3,0.18,0.19,0.19,0.18,10304,14872,"+4,565",63.73%,"15:13 ET"
NKE,90.19,Put,88,2023-10-20,24,2.49,2.5,2.51,2.5,800,4702,"+4,545",38.32%,"15:07 ET"
AMZN,125.49,Put,127,2023-09-29,3,2.48,2.49,2.5,2.46,20783,7540,"+4,530",40.24%,"15:13 ET"
UBER,44.23,Call,50,2023-10-20,24,0.2,0.21,0.22,0.19,7260,40680,"+4,492",35.23%,"14:50 ET"
AFRM,19.93,Put,19.5,2023-09-29,3,0.45,0.46,0.46,0.48,3013,5440,"+4,438",92.93%,"15:11 ET"
NVAX,7.08,Call,10,2023-10-20,24,0.22,0.24,0.26,0.22,721,15749,"+4,396",128.77%,"15:03 ET"
AAPL,172.08,Call,175,2023-09-29,3,0.76,0.77,0.78,0.78,92877,20182,"+4,369",29.38%,"15:14 ET"
TSLA,244.02,Put,215,2023-09-29,3,0.09,0.1,0.1,0.1,3221,8567,"+4,320",68.41%,"15:10 ET"
MSFT,310.29,Call,317.5,2023-09-29,3,1.14,1.15,1.17,1.18,8552,5505,"+4,161",31.82%,"15:13 ET"
FSR,5.84,Put,8,2023-11-17,52,2.4,2.85,3.3,2.28,500,5296,"+4,000",158.19%,"12:53 ET"
NIO,8.4,Call,15,2024-06-21,269,0.69,0.71,0.72,0.73,5727,18365,"+3,934",72.32%,"13:29 ET"
TSLA,244.02,Put,240,2023-09-29,3,2.97,2.98,2.99,3,80917,14634,"+3,876",55.78%,"15:14 ET"
AAPL,172.08,Call,185,2023-10-20,24,0.55,0.56,0.56,0.56,5352,64993,"+3,871",22.21%,"15:14 ET"
AMT,163.51,Call,180,2024-04-19,206,7,7.15,7.3,7.5,618,4315,"+3,864",26.59%,"13:25 ET"
CMCSA,44.19,Put,44,2023-09-29,3,0.3,0.31,0.32,0.32,4921,4156,"+3,854",27.02%,"15:07 ET"
AAPL,172.08,Put,170,2023-09-29,3,1.06,1.07,1.07,1.07,66721,47601,"+3,794",32.10%,"15:14 ET"
TSM,84.14,Call,90,2023-10-13,17,0.45,0.46,0.46,0.45,620,4055,"+3,746",29.74%,"15:06 ET"
GOOGL,128.3,Call,133,2023-09-29,3,0.14,0.15,0.15,0.14,4846,5582,"+3,684",29.03%,"15:14 ET"
AMZN,125.49,Call,133,2023-09-29,3,0.15,0.16,0.16,0.16,13196,8459,"+3,679",42.04%,"15:13 ET"
TLRY,2.41,Call,2.5,2023-09-29,3,0.11,0.11,0.12,0.11,3947,10363,"+3,648",161.20%,"15:12 ET"
AAPL,172.08,Put,167.5,2023-10-20,24,2.46,2.47,2.48,2.44,2843,8411,"+3,622",26.44%,"15:09 ET"
AMC,7.78,Call,7.5,2023-10-06,10,0.77,0.79,0.8,0.8,1552,4241,"+3,610",103.45%,"15:10 ET"
AAPL,172.08,Call,195,2023-11-17,52,0.73,0.74,0.75,0.72,7098,33537,"+3,600",23.86%,"15:11 ET"
AAPL,172.08,Call,177.5,2023-09-29,3,0.26,0.27,0.27,0.27,33827,20453,"+3,522",28.47%,"15:14 ET"
AMD,95.57,Put,95,2023-09-29,3,1.42,1.43,1.44,1.42,11111,10712,"+3,506",51.72%,"15:13 ET"
PDD,94.12,Put,92,2023-09-29,3,0.73,0.74,0.75,0.77,958,3755,"+3,468",47.19%,"14:55 ET"
PZZA,67.93,Put,65,2023-10-20,24,1.15,1.23,1.3,1,507,3800,"+3,440",36.58%,"09:54 ET"
TSLA,244.02,Put,225,2023-09-29,3,0.38,0.39,0.39,0.37,16840,10519,"+3,425",61.16%,"15:13 ET"
META,299.46,Call,325,2023-09-29,3,0.15,0.16,0.16,0.15,1594,10780,"+3,421",47.77%,"15:11 ET"
DAL,36.83,Put,36,2023-12-15,80,1.82,1.84,1.85,1.85,1106,4387,"+3,412",35.80%,"14:45 ET"
AGNC,9.48,Put,9,2023-10-20,24,0.11,0.11,0.12,0.11,4508,15606,"+3,362",31.16%,"14:24 ET"
C,40.24,Call,42,2023-11-17,52,0.98,0.99,0.99,0.99,5181,6943,"+3,352",28.32%,"15:13 ET"
AAPL,172.08,Call,182.5,2023-10-20,24,0.91,0.92,0.93,0.93,1834,22156,"+3,200",22.56%,"15:10 ET"
FSR,5.84,Call,8,2023-11-17,52,0.22,0.23,0.24,0.26,736,9061,"+3,132",88.62%,"14:03 ET"
U,30.51,Put,30,2023-10-20,24,1.42,1.42,1.43,1.42,507,5192,"+3,072",54.99%,"15:11 ET"
TLRY,2.41,Call,3,2023-10-06,10,0.1,0.11,0.11,0.11,5210,6256,"+3,066",178.11%,"15:10 ET"
COIN,70.25,Put,67,2023-09-29,3,0.7,0.72,0.73,0.65,522,3538,"+3,040",75.83%,"15:09 ET"
NVAX,7.08,Call,7.5,2023-09-29,3,0.15,0.16,0.16,0.15,1259,5159,"+3,031",115.61%,"15:12 ET"
